cycle_id,seed_dt,exit_dt,direction,seed_price,avg_entry_price,exit_price,exit_type,depth,max_position,pnl_ticks,pnl_dollars,bars_held,mfe_ticks,mae_ticks
3624,2026-02-12 14:50:35,2026-02-12 14:50:58,SHORT,24942.25,24942.25,24932.25,REVERSAL,0,1,40.00,200.00,302,40.00,6.00
3625,2026-02-12 14:51:06,2026-02-12 14:52:30,SHORT,24922.75,24922.75,24912.75,REVERSAL,0,1,40.00,200.00,1107,40.00,30.00
3626,2026-02-12 14:53:10,2026-02-12 14:55:18,SHORT,24917.25,24917.25,24907.25,REVERSAL,0,1,40.00,200.00,1028,40.00,18.00
3627,2026-02-12 14:57:44,2026-02-12 14:58:23,SHORT,24925.25,24925.25,24915.25,REVERSAL,0,1,40.00,200.00,386,40.00,0.00
3628,2026-02-12 14:58:29,2026-02-12 14:58:32,SHORT,24903.00,24903.00,24893.00,REVERSAL,0,1,40.00,200.00,112,40.00,11.00
3629,2026-02-12 14:58:32,2026-02-12 14:58:51,LONG,24893.00,24893.00,24903.50,REVERSAL,0,1,42.00,210.00,402,42.00,1.00
3630,2026-02-12 15:07:56,2026-02-12 15:10:24,LONG,24882.00,24877.00,24862.00,HARD_STOP,1,2,-120.00,-600.00,2067,14.00,60.00
3631,2026-02-12 15:13:04,2026-02-12 15:14:00,LONG,24856.75,24856.75,24866.75,REVERSAL,0,1,40.00,200.00,457,40.00,11.00
3632,2026-02-12 15:14:24,2026-02-12 15:15:34,SHORT,24873.00,24873.00,24863.00,REVERSAL,0,1,40.00,200.00,676,40.00,6.00
3633,2026-02-12 15:25:14,2026-02-12 15:27:00,LONG,24813.25,24813.25,24823.25,REVERSAL,0,1,40.00,200.00,1471,40.00,10.00
3634,2026-02-12 15:30:33,2026-02-12 15:31:10,LONG,24806.25,24806.25,24816.25,REVERSAL,0,1,40.00,200.00,793,40.00,18.00
3635,2026-02-12 15:34:14,2026-02-12 15:35:19,SHORT,24812.75,24812.75,24802.75,REVERSAL,0,1,40.00,200.00,782,40.00,17.00
3636,2026-02-12 15:36:17,2026-02-12 15:39:14,SHORT,24817.25,24817.25,24807.25,REVERSAL,0,1,40.00,200.00,2251,40.00,19.00
3637,2026-02-12 15:42:44,2026-02-12 15:44:39,LONG,24806.50,24801.50,24806.75,REVERSAL,1,2,42.00,210.00,1682,31.00,40.00
3638,2026-02-13 09:30:00,2026-02-13 09:30:00,LONG,24732.50,24732.50,24742.75,REVERSAL,0,1,41.00,205.00,276,41.00,22.00
3639,2026-02-13 09:30:09,2026-02-13 09:30:09,LONG,24720.75,24720.75,24731.00,REVERSAL,0,1,41.00,205.00,60,41.00,1.00
3640,2026-02-13 09:30:09,2026-02-13 09:30:10,SHORT,24731.00,24731.00,24721.00,REVERSAL,0,1,40.00,200.00,49,40.00,2.00
3641,2026-02-13 09:30:10,2026-02-13 09:30:12,LONG,24721.00,24721.00,24731.75,REVERSAL,0,1,43.00,215.00,101,43.00,2.00
3642,2026-02-13 09:30:12,2026-02-13 09:30:19,SHORT,24731.75,24736.75,24752.50,HARD_STOP,1,2,-126.00,-630.00,502,23.00,63.00
3643,2026-02-13 09:31:39,2026-02-13 09:31:40,LONG,24721.25,24721.25,24731.50,REVERSAL,0,1,41.00,205.00,135,41.00,12.00
3644,2026-02-13 09:31:41,2026-02-13 09:31:48,SHORT,24738.75,24743.75,24758.75,HARD_STOP,1,2,-120.00,-600.00,489,13.00,60.00
3645,2026-02-13 09:32:46,2026-02-13 09:32:46,SHORT,24794.00,24794.00,24784.00,REVERSAL,0,1,40.00,200.00,180,40.00,4.00
3646,2026-02-13 09:32:46,2026-02-13 09:32:55,LONG,24784.00,24778.62,24786.00,REVERSAL,1,2,59.00,295.00,1099,29.50,56.50
3647,2026-02-13 09:33:02,2026-02-13 09:33:02,SHORT,24798.50,24798.50,24788.50,REVERSAL,0,1,40.00,200.00,149,40.00,0.00
3648,2026-02-13 09:33:02,2026-02-13 09:33:09,LONG,24788.50,24783.38,24768.25,HARD_STOP,1,2,-121.00,-605.00,920,21.00,60.50
3649,2026-02-13 09:33:34,2026-02-13 09:33:39,SHORT,24780.00,24780.00,24770.00,REVERSAL,0,1,40.00,200.00,204,40.00,16.00
3650,2026-02-13 09:34:23,2026-02-13 09:34:45,LONG,24742.75,24737.50,24722.25,HARD_STOP,1,2,-122.00,-610.00,1113,32.00,61.00
3651,2026-02-13 09:35:03,2026-02-13 09:35:14,SHORT,24715.25,24715.25,24704.50,REVERSAL,0,1,43.00,215.00,620,43.00,21.00
3652,2026-02-13 09:35:30,2026-02-13 09:35:31,LONG,24690.75,24690.75,24701.25,REVERSAL,0,1,42.00,210.00,73,42.00,0.00
3653,2026-02-13 09:35:31,2026-02-13 09:35:33,SHORT,24701.25,24701.25,24691.25,REVERSAL,0,1,40.00,200.00,283,40.00,7.00
3654,2026-02-13 09:35:41,2026-02-13 09:35:45,SHORT,24716.00,24721.00,24716.00,REVERSAL,1,2,40.00,200.00,200,20.00,40.00
3655,2026-02-13 09:36:39,2026-02-13 09:36:43,LONG,24706.50,24706.50,24717.50,REVERSAL,0,1,44.00,220.00,234,44.00,21.00
3656,2026-02-13 09:36:43,2026-02-13 09:36:47,SHORT,24717.50,24717.50,24707.25,REVERSAL,0,1,41.00,205.00,148,41.00,13.00
3657,2026-02-13 09:36:50,2026-02-13 09:37:22,SHORT,24717.75,24722.88,24718.00,REVERSAL,1,2,39.00,195.00,1178,34.00,47.50
3658,2026-02-13 09:37:57,2026-02-13 09:38:00,LONG,24679.50,24679.50,24689.50,REVERSAL,0,1,40.00,200.00,286,40.00,14.00
3659,2026-02-13 09:38:51,2026-02-13 09:39:00,SHORT,24713.25,24713.25,24703.25,REVERSAL,0,1,40.00,200.00,390,40.00,5.00
3660,2026-02-13 09:39:07,2026-02-13 09:39:39,LONG,24699.75,24694.62,24679.50,HARD_STOP,1,2,-121.00,-605.00,1070,37.00,60.50
3661,2026-02-13 09:40:00,2026-02-13 09:40:07,LONG,24670.50,24665.38,24650.25,HARD_STOP,1,2,-121.00,-605.00,947,26.00,60.50
3662,2026-02-13 09:42:00,2026-02-13 09:42:10,LONG,24598.50,24593.50,24598.75,REVERSAL,1,2,42.00,210.00,898,21.00,49.00
3663,2026-02-13 09:42:13,2026-02-13 09:42:39,LONG,24588.50,24588.50,24598.50,REVERSAL,0,1,40.00,200.00,1497,40.00,39.00
3664,2026-02-13 09:43:02,2026-02-13 09:43:04,SHORT,24616.25,24616.25,24606.00,REVERSAL,0,1,41.00,205.00,144,41.00,13.00
3665,2026-02-13 09:43:04,2026-02-13 09:43:06,LONG,24606.00,24606.00,24616.75,REVERSAL,0,1,43.00,215.00,111,43.00,0.00
3666,2026-02-13 09:43:17,2026-02-13 09:43:21,LONG,24617.75,24617.75,24628.00,REVERSAL,0,1,41.00,205.00,246,41.00,5.00
3667,2026-02-13 09:43:21,2026-02-13 09:43:26,SHORT,24628.00,24633.00,24648.00,HARD_STOP,1,2,-120.00,-600.00,381,16.00,60.00
3668,2026-02-13 09:43:30,2026-02-13 09:43:35,LONG,24642.00,24642.00,24652.00,REVERSAL,0,1,40.00,200.00,351,40.00,23.00
3669,2026-02-13 09:43:36,2026-02-13 09:43:39,SHORT,24664.50,24664.50,24654.00,REVERSAL,0,1,42.00,210.00,174,42.00,2.00
3670,2026-02-13 09:43:48,2026-02-13 09:44:00,SHORT,24681.25,24686.38,24681.25,REVERSAL,1,2,41.00,205.00,860,21.00,47.50
3671,2026-02-13 09:44:47,2026-02-13 09:44:57,SHORT,24720.75,24720.75,24710.75,REVERSAL,0,1,40.00,200.00,379,40.00,18.00
3672,2026-02-13 09:45:32,2026-02-13 09:45:40,SHORT,24759.25,24759.25,24749.25,REVERSAL,0,1,40.00,200.00,388,40.00,20.00
3673,2026-02-13 09:46:08,2026-02-13 09:46:19,SHORT,24787.75,24792.75,24787.50,REVERSAL,1,2,42.00,210.00,616,31.00,40.00
3674,2026-02-13 09:46:19,2026-02-13 09:46:30,LONG,24787.50,24782.50,24788.00,REVERSAL,1,2,44.00,220.00,570,22.00,40.00
3675,2026-02-13 09:47:09,2026-02-13 09:47:10,LONG,24775.00,24775.00,24785.00,REVERSAL,0,1,40.00,200.00,241,40.00,22.00
3676,2026-02-13 09:47:10,2026-02-13 09:47:30,SHORT,24785.00,24790.12,24805.25,HARD_STOP,1,2,-121.00,-605.00,881,8.50,60.50
3677,2026-02-13 09:49:18,2026-02-13 09:49:24,SHORT,24824.75,24824.75,24814.50,REVERSAL,0,1,41.00,205.00,213,41.00,5.00
3678,2026-02-13 09:50:05,2026-02-13 09:50:16,LONG,24751.25,24746.25,24731.00,HARD_STOP,1,2,-122.00,-610.00,862,19.00,61.00
3679,2026-02-13 09:50:18,2026-02-13 09:50:25,LONG,24717.75,24717.75,24728.00,REVERSAL,0,1,41.00,205.00,703,41.00,37.00
3680,2026-02-13 09:50:55,2026-02-13 09:51:00,SHORT,24724.00,24724.00,24714.00,REVERSAL,0,1,40.00,200.00,269,40.00,19.00
3681,2026-02-13 09:51:25,2026-02-13 09:51:26,SHORT,24723.50,24723.50,24713.50,REVERSAL,0,1,40.00,200.00,43,40.00,7.00
3682,2026-02-13 09:51:26,2026-02-13 09:51:34,LONG,24713.50,24708.50,24713.50,REVERSAL,1,2,40.00,200.00,207,20.00,40.00
3683,2026-02-13 09:52:19,2026-02-13 09:52:21,LONG,24693.50,24693.50,24703.50,REVERSAL,0,1,40.00,200.00,103,40.00,9.00
3684,2026-02-13 09:52:21,2026-02-13 09:52:46,SHORT,24703.50,24703.50,24693.50,REVERSAL,0,1,40.00,200.00,773,40.00,38.00
3685,2026-02-13 09:53:13,2026-02-13 09:53:16,SHORT,24763.75,24763.75,24753.50,REVERSAL,0,1,41.00,205.00,277,41.00,28.00
3686,2026-02-13 09:53:33,2026-02-13 09:53:38,SHORT,24776.75,24776.75,24766.75,REVERSAL,0,1,40.00,200.00,221,40.00,13.00
3687,2026-02-13 09:53:38,2026-02-13 09:53:43,LONG,24766.75,24761.62,24745.75,HARD_STOP,1,2,-127.00,-635.00,220,14.00,63.50
3688,2026-02-13 09:55:35,2026-02-13 09:55:39,SHORT,24790.50,24795.50,24790.50,REVERSAL,1,2,40.00,200.00,186,20.00,40.00
3689,2026-02-13 09:56:10,2026-02-13 09:56:16,LONG,24768.75,24768.75,24779.50,REVERSAL,0,1,43.00,215.00,225,43.00,4.00
3690,2026-02-13 09:57:16,2026-02-13 09:57:49,LONG,24701.00,24696.00,24681.00,HARD_STOP,1,2,-120.00,-600.00,1135,39.00,60.00
3691,2026-02-13 09:58:07,2026-02-13 09:58:13,SHORT,24707.25,24707.25,24697.25,REVERSAL,0,1,40.00,200.00,253,40.00,19.00
3692,2026-02-13 09:58:48,2026-02-13 09:58:52,SHORT,24714.00,24714.00,24704.00,REVERSAL,0,1,40.00,200.00,131,40.00,3.00
3693,2026-02-13 09:59:27,2026-02-13 09:59:32,SHORT,24702.75,24702.75,24691.25,REVERSAL,0,1,46.00,230.00,164,46.00,16.00
3694,2026-02-13 09:59:32,2026-02-13 09:59:51,LONG,24691.25,24691.25,24701.25,REVERSAL,0,1,40.00,200.00,519,40.00,18.00
3695,2026-02-13 09:59:58,2026-02-13 10:00:00,LONG,24692.50,24692.50,24702.50,REVERSAL,0,1,40.00,200.00,203,40.00,1.00
3696,2026-02-13 10:02:47,2026-02-13 10:03:01,SHORT,24761.25,24766.25,24761.25,REVERSAL,1,2,40.00,200.00,194,20.00,40.00
3697,2026-02-13 10:04:34,2026-02-13 10:04:40,LONG,24741.50,24741.50,24752.25,REVERSAL,0,1,43.00,215.00,170,43.00,20.00
3698,2026-02-13 10:04:40,2026-02-13 10:04:56,SHORT,24752.25,24757.25,24752.00,REVERSAL,1,2,42.00,210.00,401,23.00,40.00
3699,2026-02-13 10:05:11,2026-02-13 10:05:14,LONG,24720.75,24720.75,24731.75,REVERSAL,0,1,44.00,220.00,81,44.00,3.00
3700,2026-02-13 10:06:37,2026-02-13 10:06:40,SHORT,24732.50,24732.50,24722.50,REVERSAL,0,1,40.00,200.00,84,40.00,11.00
3701,2026-02-13 10:06:40,2026-02-13 10:06:48,LONG,24722.50,24722.50,24732.75,REVERSAL,0,1,41.00,205.00,144,41.00,7.00
3702,2026-02-13 10:06:48,2026-02-13 10:06:57,SHORT,24732.75,24738.12,24753.75,HARD_STOP,1,2,-125.00,-625.00,283,26.00,62.50
3703,2026-02-13 10:07:01,2026-02-13 10:07:07,SHORT,24764.00,24764.00,24753.25,REVERSAL,0,1,43.00,215.00,219,43.00,8.00
3704,2026-02-13 10:07:07,2026-02-13 10:07:10,LONG,24753.25,24753.25,24763.50,REVERSAL,0,1,41.00,205.00,69,41.00,4.00
3705,2026-02-13 10:08:11,2026-02-13 10:08:36,SHORT,24764.25,24769.25,24764.25,REVERSAL,1,2,40.00,200.00,614,31.00,40.00
3706,2026-02-13 10:09:10,2026-02-13 10:09:21,SHORT,24787.00,24792.00,24787.00,REVERSAL,1,2,40.00,200.00,632,20.00,40.00
3707,2026-02-13 10:10:01,2026-02-13 10:10:06,SHORT,24805.50,24805.50,24795.50,REVERSAL,0,1,40.00,200.00,346,40.00,7.00
3708,2026-02-13 10:12:41,2026-02-13 10:12:51,SHORT,24809.00,24809.00,24799.00,REVERSAL,0,1,40.00,200.00,198,40.00,13.00
3709,2026-02-13 10:12:51,2026-02-13 10:13:00,LONG,24799.00,24794.00,24799.00,REVERSAL,1,2,40.00,200.00,335,38.00,40.00
3710,2026-02-13 10:13:04,2026-02-13 10:13:32,SHORT,24806.00,24811.12,24806.25,REVERSAL,1,2,39.00,195.00,679,19.50,45.50
3711,2026-02-13 10:13:37,2026-02-13 10:14:23,SHORT,24811.00,24811.00,24800.25,REVERSAL,0,1,43.00,215.00,945,43.00,38.00
3712,2026-02-13 10:20:46,2026-02-13 10:20:49,SHORT,24799.75,24799.75,24788.25,REVERSAL,0,1,46.00,230.00,147,46.00,8.00
3713,2026-02-13 10:20:49,2026-02-13 10:20:53,LONG,24788.25,24788.25,24799.00,REVERSAL,0,1,43.00,215.00,117,43.00,9.00
3714,2026-02-13 10:21:20,2026-02-13 10:21:26,LONG,24775.25,24770.12,24775.00,REVERSAL,1,2,39.00,195.00,118,19.50,41.00
3715,2026-02-13 10:21:48,2026-02-13 10:22:02,LONG,24745.50,24745.50,24755.50,REVERSAL,0,1,40.00,200.00,373,40.00,28.00
3716,2026-02-13 10:24:43,2026-02-13 10:25:15,SHORT,24773.75,24778.75,24793.75,HARD_STOP,1,2,-120.00,-600.00,575,11.00,60.00
3717,2026-02-13 10:25:34,2026-02-13 10:25:42,LONG,24788.50,24788.50,24798.50,REVERSAL,0,1,40.00,200.00,255,40.00,7.00
3718,2026-02-13 10:29:00,2026-02-13 10:29:15,SHORT,24869.00,24869.00,24858.25,REVERSAL,0,1,43.00,215.00,491,43.00,4.00
3719,2026-02-13 10:29:39,2026-02-13 10:30:03,LONG,24847.75,24847.75,24858.00,REVERSAL,0,1,41.00,205.00,833,41.00,19.00
3720,2026-02-13 10:32:22,2026-02-13 10:32:38,SHORT,24884.50,24884.50,24874.25,REVERSAL,0,1,41.00,205.00,253,41.00,14.00
3721,2026-02-13 10:33:04,2026-02-13 10:34:08,SHORT,24916.25,24921.25,24916.25,REVERSAL,1,2,40.00,200.00,1613,20.00,40.00
3722,2026-02-13 10:42:56,2026-02-13 10:43:04,LONG,24798.25,24798.25,24808.25,REVERSAL,0,1,40.00,200.00,229,40.00,15.00
3723,2026-02-13 10:43:09,2026-02-13 10:43:12,SHORT,24814.75,24814.75,24804.75,REVERSAL,0,1,40.00,200.00,47,40.00,4.00
3724,2026-02-13 10:43:12,2026-02-13 10:44:51,LONG,24804.75,24799.75,24784.25,HARD_STOP,1,2,-124.00,-620.00,1900,33.00,62.00
3725,2026-02-13 10:44:57,2026-02-13 10:45:00,LONG,24770.00,24770.00,24780.00,REVERSAL,0,1,40.00,200.00,178,40.00,10.00
3726,2026-02-13 10:45:00,2026-02-13 10:45:12,SHORT,24780.00,24785.00,24780.00,REVERSAL,1,2,40.00,200.00,357,21.00,40.00
3727,2026-02-13 10:45:12,2026-02-13 10:45:49,LONG,24780.00,24775.00,24780.25,REVERSAL,1,2,42.00,210.00,839,21.00,40.00
3728,2026-02-13 10:46:13,2026-02-13 10:46:22,SHORT,24789.75,24789.75,24779.75,REVERSAL,0,1,40.00,200.00,329,40.00,32.00
3729,2026-02-13 10:47:16,2026-02-13 10:48:21,LONG,24745.00,24745.00,24755.00,REVERSAL,0,1,40.00,200.00,967,40.00,37.00
3730,2026-02-13 10:49:20,2026-02-13 10:49:34,LONG,24722.75,24722.75,24733.00,REVERSAL,0,1,41.00,205.00,295,41.00,6.00
3731,2026-02-13 10:50:36,2026-02-13 10:50:54,SHORT,24761.50,24761.50,24751.50,REVERSAL,0,1,40.00,200.00,411,40.00,12.00
3732,2026-02-13 10:51:18,2026-02-13 10:51:22,SHORT,24793.25,24793.25,24783.25,REVERSAL,0,1,40.00,200.00,148,40.00,11.00
3733,2026-02-13 10:51:22,2026-02-13 10:51:42,LONG,24783.25,24783.25,24793.50,REVERSAL,0,1,41.00,205.00,456,41.00,36.00
3734,2026-02-13 10:52:34,2026-02-13 10:52:41,LONG,24781.50,24781.50,24792.25,REVERSAL,0,1,43.00,215.00,104,43.00,4.00
3735,2026-02-13 10:55:30,2026-02-13 10:55:54,SHORT,24842.50,24842.50,24832.50,REVERSAL,0,1,40.00,200.00,416,40.00,2.00
3736,2026-02-13 10:57:17,2026-02-13 10:57:38,SHORT,24826.00,24826.00,24816.00,REVERSAL,0,1,40.00,200.00,295,40.00,15.00
3737,2026-02-13 10:59:38,2026-02-13 11:00:00,LONG,24804.50,24804.50,24814.50,REVERSAL,0,1,40.00,200.00,350,40.00,29.00
3738,2026-02-13 11:01:25,2026-02-13 11:01:37,LONG,24807.75,24807.75,24817.75,REVERSAL,0,1,40.00,200.00,199,40.00,23.00
3739,2026-02-13 11:01:37,2026-02-13 11:02:04,SHORT,24817.75,24822.75,24837.75,HARD_STOP,1,2,-120.00,-600.00,455,13.00,60.00
3740,2026-02-13 11:02:09,2026-02-13 11:03:03,LONG,24835.00,24830.00,24815.00,HARD_STOP,1,2,-120.00,-600.00,601,19.00,60.00
3741,2026-02-13 11:04:01,2026-02-13 11:04:07,SHORT,24841.00,24841.00,24830.25,REVERSAL,0,1,43.00,215.00,158,43.00,12.00
3742,2026-02-13 11:07:15,2026-02-13 11:07:43,SHORT,24871.50,24871.50,24861.50,REVERSAL,0,1,40.00,200.00,368,40.00,20.00
3743,2026-02-13 11:10:49,2026-02-13 11:12:01,LONG,24844.00,24838.75,24843.75,REVERSAL,1,2,40.00,200.00,991,20.00,47.00
3744,2026-02-13 11:14:26,2026-02-13 11:14:39,SHORT,24830.50,24830.50,24820.00,REVERSAL,0,1,42.00,210.00,137,42.00,4.00
3745,2026-02-13 11:14:39,2026-02-13 11:14:55,LONG,24820.00,24820.00,24830.00,REVERSAL,0,1,40.00,200.00,158,40.00,11.00
3746,2026-02-13 11:17:09,2026-02-13 11:17:26,SHORT,24840.75,24840.75,24830.75,REVERSAL,0,1,40.00,200.00,212,40.00,14.00
3747,2026-02-13 11:19:21,2026-02-13 11:19:27,LONG,24823.75,24823.75,24833.75,REVERSAL,0,1,40.00,200.00,107,40.00,4.00
3748,2026-02-13 11:19:27,2026-02-13 11:19:48,SHORT,24833.75,24833.75,24823.50,REVERSAL,0,1,41.00,205.00,192,41.00,3.00
3749,2026-02-13 11:20:10,2026-02-13 11:20:19,LONG,24816.00,24816.00,24826.25,REVERSAL,0,1,41.00,205.00,144,41.00,3.00
3750,2026-02-13 11:20:19,2026-02-13 11:20:29,SHORT,24826.25,24826.25,24816.00,REVERSAL,0,1,41.00,205.00,180,41.00,18.00
3751,2026-02-13 11:26:09,2026-02-13 11:26:16,SHORT,24807.25,24807.25,24797.25,REVERSAL,0,1,40.00,200.00,77,40.00,0.00
3752,2026-02-13 11:26:16,2026-02-13 11:26:44,LONG,24797.25,24797.25,24807.50,REVERSAL,0,1,41.00,205.00,472,41.00,27.00
3753,2026-02-13 11:27:59,2026-02-13 11:28:56,SHORT,24852.00,24857.00,24852.00,REVERSAL,1,2,40.00,200.00,885,27.00,40.00
3754,2026-02-13 11:35:29,2026-02-13 11:37:18,SHORT,24854.25,24859.38,24874.50,HARD_STOP,1,2,-121.00,-605.00,1188,23.00,60.50
3755,2026-02-13 11:39:24,2026-02-13 11:40:14,SHORT,24879.00,24879.00,24868.75,REVERSAL,0,1,41.00,205.00,804,41.00,36.00
3756,2026-02-13 11:48:45,2026-02-13 11:49:36,LONG,24874.75,24874.75,24884.75,REVERSAL,0,1,40.00,200.00,478,40.00,4.00
3757,2026-02-13 11:50:02,2026-02-13 11:50:34,LONG,24875.75,24875.75,24885.75,REVERSAL,0,1,40.00,200.00,614,40.00,36.00
3758,2026-02-13 11:51:59,2026-02-13 11:52:22,SHORT,24904.50,24904.50,24894.50,REVERSAL,0,1,40.00,200.00,317,40.00,4.00
3759,2026-02-13 11:53:00,2026-02-13 11:53:14,LONG,24884.75,24884.75,24895.00,REVERSAL,0,1,41.00,205.00,163,41.00,6.00
3760,2026-02-13 11:53:14,2026-02-13 11:53:42,SHORT,24895.00,24895.00,24885.00,REVERSAL,0,1,40.00,200.00,251,40.00,12.00
3761,2026-02-13 11:54:57,2026-02-13 11:56:27,SHORT,24904.25,24909.38,24924.50,HARD_STOP,1,2,-121.00,-605.00,1217,20.00,60.50
3762,2026-02-13 12:01:58,2026-02-13 12:02:09,SHORT,24917.00,24917.00,24907.00,REVERSAL,0,1,40.00,200.00,206,40.00,7.00
3763,2026-02-13 12:02:09,2026-02-13 12:03:43,LONG,24907.00,24907.00,24917.75,REVERSAL,0,1,43.00,215.00,757,43.00,19.00
3764,2026-02-13 12:08:55,2026-02-13 12:10:16,LONG,24910.50,24910.50,24921.00,REVERSAL,0,1,42.00,210.00,547,42.00,6.00
3765,2026-02-13 12:20:37,2026-02-13 12:21:29,SHORT,24933.75,24938.75,24954.00,HARD_STOP,1,2,-122.00,-610.00,1009,33.00,61.00
3766,2026-02-13 12:23:14,2026-02-13 12:25:05,SHORT,24966.25,24966.25,24956.25,REVERSAL,0,1,40.00,200.00,1069,40.00,14.00
3767,2026-02-13 12:28:04,2026-02-13 12:28:24,SHORT,24962.50,24962.50,24952.50,REVERSAL,0,1,40.00,200.00,134,40.00,2.00
3768,2026-02-13 12:28:24,2026-02-13 12:29:08,LONG,24952.50,24952.50,24962.75,REVERSAL,0,1,41.00,205.00,331,41.00,29.00
3769,2026-02-13 12:33:07,2026-02-13 12:34:47,SHORT,24979.25,24979.25,24969.25,REVERSAL,0,1,40.00,200.00,923,40.00,10.00
3770,2026-02-13 12:37:05,2026-02-13 12:39:24,LONG,24966.75,24966.75,24976.75,REVERSAL,0,1,40.00,200.00,1051,40.00,34.00
3771,2026-02-13 12:40:23,2026-02-13 12:42:26,SHORT,24983.00,24988.00,24983.00,REVERSAL,1,2,40.00,200.00,1349,27.00,40.00
3772,2026-02-13 12:45:34,2026-02-13 12:46:02,LONG,24956.00,24956.00,24966.00,REVERSAL,0,1,40.00,200.00,366,40.00,4.00
3773,2026-02-13 12:46:35,2026-02-13 12:47:19,SHORT,24975.00,24975.00,24965.00,REVERSAL,0,1,40.00,200.00,290,40.00,8.00
3774,2026-02-13 12:49:53,2026-02-13 12:50:13,SHORT,24980.25,24980.25,24970.25,REVERSAL,0,1,40.00,200.00,184,40.00,0.00
3775,2026-02-13 12:50:13,2026-02-13 12:52:40,LONG,24970.25,24965.25,24970.25,REVERSAL,1,2,40.00,200.00,1317,22.00,40.00
3776,2026-02-13 12:54:37,2026-02-13 12:55:03,LONG,24949.25,24949.25,24959.25,REVERSAL,0,1,40.00,200.00,226,40.00,9.00
3777,2026-02-13 12:55:03,2026-02-13 12:55:19,SHORT,24959.25,24959.25,24949.00,REVERSAL,0,1,41.00,205.00,260,41.00,9.00
3778,2026-02-13 13:03:39,2026-02-13 13:03:48,LONG,24911.00,24911.00,24921.00,REVERSAL,0,1,40.00,200.00,222,40.00,7.00
3779,2026-02-13 13:03:48,2026-02-13 13:04:18,SHORT,24921.00,24921.00,24911.00,REVERSAL,0,1,40.00,200.00,383,40.00,26.00
3780,2026-02-13 13:11:07,2026-02-13 13:12:11,SHORT,24952.25,24957.25,24952.00,REVERSAL,1,2,42.00,210.00,804,36.00,40.00
3781,2026-02-13 13:21:45,2026-02-13 13:22:58,SHORT,24959.25,24964.25,24979.25,HARD_STOP,1,2,-120.00,-600.00,562,11.00,60.00
3782,2026-02-13 13:23:25,2026-02-13 13:25:29,LONG,24981.50,24976.50,24961.50,HARD_STOP,1,2,-120.00,-600.00,1076,25.00,60.00
3783,2026-02-13 13:31:47,2026-02-13 13:36:03,SHORT,24967.00,24972.00,24987.00,HARD_STOP,1,2,-120.00,-600.00,1597,32.00,60.00
3784,2026-02-13 13:38:06,2026-02-13 13:38:57,LONG,24965.00,24965.00,24975.25,REVERSAL,0,1,41.00,205.00,435,41.00,30.00
3785,2026-02-13 13:47:18,2026-02-13 13:49:25,SHORT,24975.25,24975.25,24965.25,REVERSAL,0,1,40.00,200.00,1011,40.00,35.00
3786,2026-02-13 13:51:51,2026-02-13 13:53:42,LONG,24940.00,24935.00,24940.00,REVERSAL,1,2,40.00,200.00,1481,31.00,48.00
3787,2026-02-13 13:58:51,2026-02-13 14:01:49,LONG,24935.75,24935.75,24946.00,REVERSAL,0,1,41.00,205.00,1964,41.00,34.00
3788,2026-02-13 14:04:50,2026-02-13 14:05:47,LONG,24923.00,24923.00,24933.25,REVERSAL,0,1,41.00,205.00,425,41.00,8.00
3789,2026-02-13 14:11:35,2026-02-13 14:12:11,LONG,24946.00,24946.00,24956.25,REVERSAL,0,1,41.00,205.00,277,41.00,22.00
3790,2026-02-13 14:15:00,2026-02-13 14:15:44,SHORT,24949.25,24949.25,24939.25,REVERSAL,0,1,40.00,200.00,304,40.00,1.00
3791,2026-02-13 14:16:14,2026-02-13 14:17:27,SHORT,24945.00,24945.00,24935.00,REVERSAL,0,1,40.00,200.00,493,40.00,10.00
3792,2026-02-13 14:18:24,2026-02-13 14:19:59,LONG,24943.25,24943.25,24953.25,REVERSAL,0,1,40.00,200.00,460,40.00,31.00
3793,2026-02-13 14:21:11,2026-02-13 14:22:12,SHORT,24958.75,24958.75,24948.75,REVERSAL,0,1,40.00,200.00,430,40.00,3.00
3794,2026-02-13 14:23:27,2026-02-13 14:26:10,SHORT,24966.00,24966.00,24956.00,REVERSAL,0,1,40.00,200.00,1176,40.00,10.00
3795,2026-02-13 14:29:41,2026-02-13 14:30:00,LONG,24915.50,24915.50,24925.50,REVERSAL,0,1,40.00,200.00,428,40.00,14.00
3796,2026-02-13 14:30:25,2026-02-13 14:30:40,LONG,24927.75,24927.75,24937.75,REVERSAL,0,1,40.00,200.00,558,40.00,8.00
3797,2026-02-13 14:33:11,2026-02-13 14:36:39,SHORT,24938.25,24943.62,24939.00,REVERSAL,1,2,37.00,185.00,1259,30.00,43.00
3798,2026-02-13 14:43:07,2026-02-13 14:44:19,LONG,24903.25,24898.25,24904.00,REVERSAL,1,2,46.00,230.00,790,23.00,40.00
3799,2026-02-13 14:45:57,2026-02-13 14:47:27,SHORT,24932.25,24932.25,24922.25,REVERSAL,0,1,40.00,200.00,852,40.00,11.00
3800,2026-02-13 14:50:26,2026-02-13 14:53:46,LONG,24908.50,24903.12,24888.00,HARD_STOP,1,2,-121.00,-605.00,2077,36.00,60.50
3801,2026-02-13 14:55:00,2026-02-13 14:55:06,SHORT,24902.50,24902.50,24892.25,REVERSAL,0,1,41.00,205.00,261,41.00,24.00
