cycle_id,seed_dt,exit_dt,direction,seed_price,avg_entry_price,exit_price,exit_type,depth,max_position,pnl_ticks,pnl_dollars,bars_held,mfe_ticks,mae_ticks
2032,2026-02-05 09:54:19,2026-02-05 09:54:42,LONG,24886.25,24881.12,24866.00,HARD_STOP,1,2,-121.00,-605.00,528,31.00,60.50
2033,2026-02-05 09:56:17,2026-02-05 09:57:01,LONG,24804.50,24804.75,24801.50,D2_EXIT,1,2,-26.00,-130.00,1500,67.00,29.00
2034,2026-02-05 09:57:42,2026-02-05 09:57:50,LONG,24797.25,24797.25,24807.75,REVERSAL,0,1,42.00,210.00,192,42.00,15.00
2035,2026-02-05 09:58:09,2026-02-05 09:58:12,LONG,24794.50,24794.50,24805.00,REVERSAL,0,1,42.00,210.00,121,42.00,18.00
2036,2026-02-05 09:58:27,2026-02-05 09:59:11,SHORT,24805.00,24800.12,24764.50,D2_EXIT,1,2,285.00,1425.00,1500,162.50,22.00
2037,2026-02-05 10:00:34,2026-02-05 10:00:42,LONG,24743.00,24743.00,24750.50,D2_EXIT,0,1,30.00,150.00,620,67.00,17.00
2038,2026-02-05 10:02:41,2026-02-05 10:04:07,SHORT,24721.75,24727.00,24682.75,D2_EXIT,1,2,354.00,1770.00,3250,189.00,42.00
2039,2026-02-05 10:04:30,2026-02-05 10:04:48,SHORT,24715.75,24705.62,24695.50,D2_EXIT,1,2,81.00,405.00,750,125.00,14.00
2040,2026-02-05 10:05:33,2026-02-05 10:06:09,LONG,24675.25,24680.25,24680.75,D2_EXIT,1,2,4.00,20.00,1500,83.00,36.00
2041,2026-02-05 10:08:03,2026-02-05 10:08:24,LONG,24656.50,24656.50,24663.75,D2_EXIT,0,1,29.00,145.00,750,78.00,0.00
2042,2026-02-05 10:08:36,2026-02-05 10:09:01,LONG,24644.50,24644.50,24657.50,D2_EXIT,0,1,52.00,260.00,1250,93.00,10.00
2043,2026-02-05 10:10:07,2026-02-05 10:10:27,LONG,24659.75,24659.75,24696.00,D2_EXIT,0,1,145.00,725.00,1000,145.00,2.00
2044,2026-02-05 10:11:01,2026-02-05 10:11:45,LONG,24644.00,24639.00,24624.00,HARD_STOP,1,2,-120.00,-600.00,2030,22.00,60.00
2045,2026-02-05 10:12:00,2026-02-05 10:12:18,LONG,24615.75,24616.00,24622.25,D2_EXIT,1,2,50.00,250.00,981,47.00,7.00
2046,2026-02-05 10:19:28,2026-02-05 10:19:44,SHORT,24633.75,24638.75,24633.75,REVERSAL,1,2,40.00,200.00,443,20.00,40.00
2047,2026-02-05 10:19:58,2026-02-05 10:20:21,SHORT,24640.75,24640.75,24622.50,D2_EXIT,0,1,73.00,365.00,978,102.00,14.00
2048,2026-02-05 10:22:12,2026-02-05 10:22:36,LONG,24595.50,24595.50,24650.25,D2_EXIT,0,1,219.00,1095.00,1000,265.00,0.00
2049,2026-02-05 10:27:56,2026-02-05 10:28:31,LONG,24563.25,24563.25,24620.00,D2_EXIT,0,1,227.00,1135.00,1493,249.00,17.00
2050,2026-02-05 10:29:34,2026-02-05 10:30:17,LONG,24578.25,24578.25,24598.25,D2_EXIT,0,1,80.00,400.00,1495,112.00,15.00
2051,2026-02-05 10:30:37,2026-02-05 10:31:15,SHORT,24623.00,24622.88,24608.00,D2_EXIT,1,2,119.00,595.00,1250,126.50,13.00
2052,2026-02-05 10:31:23,2026-02-05 10:31:50,LONG,24606.50,24601.50,24586.00,HARD_STOP,1,2,-124.00,-620.00,778,25.00,62.00
2053,2026-02-05 10:33:12,2026-02-05 10:33:50,SHORT,24580.50,24580.50,24559.75,D2_EXIT,0,1,83.00,415.00,999,111.00,13.00
2054,2026-02-05 10:34:10,2026-02-05 10:34:11,SHORT,24589.00,24589.00,24578.75,REVERSAL,0,1,41.00,205.00,53,41.00,3.00
2055,2026-02-05 10:34:50,2026-02-05 10:34:55,SHORT,24573.25,24573.25,24562.50,REVERSAL,0,1,43.00,215.00,144,43.00,13.00
2056,2026-02-05 10:35:38,2026-02-05 10:35:43,LONG,24571.75,24571.75,24582.00,REVERSAL,0,1,41.00,205.00,89,41.00,7.00
2057,2026-02-05 10:38:17,2026-02-05 10:38:42,SHORT,24624.50,24624.75,24628.50,D2_EXIT,1,2,-30.00,-150.00,622,49.00,25.00
2058,2026-02-05 10:39:08,2026-02-05 10:39:12,SHORT,24667.00,24667.00,24656.50,REVERSAL,0,1,42.00,210.00,193,42.00,11.00
2059,2026-02-05 10:39:41,2026-02-05 10:39:58,LONG,24657.50,24657.50,24668.00,REVERSAL,0,1,42.00,210.00,303,42.00,29.00
2060,2026-02-05 10:40:28,2026-02-05 10:41:11,LONG,24625.00,24629.75,24637.00,D2_EXIT,1,2,58.00,290.00,1250,114.00,15.00
2061,2026-02-05 10:49:03,2026-02-05 10:50:12,LONG,24576.25,24576.38,24607.75,D2_EXIT,1,2,251.00,1255.00,1750,141.50,22.00
2062,2026-02-05 10:50:19,2026-02-05 10:50:25,LONG,24598.50,24598.50,24608.50,REVERSAL,0,1,40.00,200.00,240,40.00,14.00
2063,2026-02-05 10:50:30,2026-02-05 10:50:34,SHORT,24616.00,24616.00,24605.50,REVERSAL,0,1,42.00,210.00,195,42.00,16.00
2064,2026-02-05 10:52:21,2026-02-05 10:53:20,LONG,24599.50,24599.50,24645.25,D2_EXIT,0,1,183.00,915.00,1616,224.00,12.00
2065,2026-02-05 10:59:02,2026-02-05 11:00:05,LONG,24599.75,24614.88,24637.00,D2_EXIT,1,2,177.00,885.00,1500,161.00,14.00
2066,2026-02-05 11:00:51,2026-02-05 11:00:54,LONG,24625.25,24625.25,24635.50,REVERSAL,0,1,41.00,205.00,91,41.00,10.00
2067,2026-02-05 11:01:07,2026-02-05 11:01:10,SHORT,24645.00,24645.00,24635.00,REVERSAL,0,1,40.00,200.00,76,40.00,1.00
2068,2026-02-05 11:05:03,2026-02-05 11:05:05,LONG,24584.75,24584.75,24594.75,REVERSAL,0,1,40.00,200.00,102,40.00,10.00
2069,2026-02-05 11:06:17,2026-02-05 11:07:38,SHORT,24602.75,24598.00,24574.00,D2_EXIT,1,2,192.00,960.00,1500,96.00,27.00
2070,2026-02-05 11:09:25,2026-02-05 11:09:32,SHORT,24576.25,24576.25,24566.25,REVERSAL,0,1,40.00,200.00,159,40.00,22.00
2071,2026-02-05 11:11:03,2026-02-05 11:12:21,LONG,24583.75,24578.62,24579.25,D2_EXIT,1,2,5.00,25.00,1249,38.00,41.50
2072,2026-02-05 11:17:06,2026-02-05 11:18:17,SHORT,24668.00,24668.00,24660.00,D2_EXIT,0,1,32.00,160.00,1747,77.00,23.00
2073,2026-02-05 11:19:24,2026-02-05 11:20:09,SHORT,24681.25,24686.25,24701.25,HARD_STOP,1,2,-120.00,-600.00,1065,38.00,60.00
2074,2026-02-05 11:20:29,2026-02-05 11:20:39,LONG,24682.00,24682.00,24692.00,REVERSAL,0,1,40.00,200.00,264,40.00,12.00
2075,2026-02-05 11:26:09,2026-02-05 11:26:20,SHORT,24723.00,24723.00,24713.00,REVERSAL,0,1,40.00,200.00,281,40.00,21.00
2076,2026-02-05 11:30:03,2026-02-05 11:30:47,SHORT,24793.00,24798.00,24802.75,D2_EXIT,1,2,-38.00,-190.00,1475,34.00,41.00
2077,2026-02-05 11:30:54,2026-02-05 11:31:50,SHORT,24804.50,24804.50,24771.75,D2_EXIT,0,1,131.00,655.00,1576,135.00,4.00
2078,2026-02-05 11:36:05,2026-02-05 11:36:10,SHORT,24820.25,24820.25,24810.25,REVERSAL,0,1,40.00,200.00,178,40.00,7.00
2079,2026-02-05 11:36:25,2026-02-05 11:36:31,LONG,24799.25,24799.25,24809.25,REVERSAL,0,1,40.00,200.00,123,40.00,3.00
2080,2026-02-05 11:41:40,2026-02-05 11:42:43,LONG,24766.00,24766.00,24798.25,D2_EXIT,0,1,129.00,645.00,1250,159.00,22.00
2081,2026-02-05 11:43:27,2026-02-05 11:44:25,SHORT,24817.00,24802.12,24784.50,D2_EXIT,1,2,141.00,705.00,1250,161.00,1.00
2082,2026-02-05 11:47:03,2026-02-05 11:48:30,LONG,24743.00,24738.00,24748.00,D2_EXIT,1,2,80.00,400.00,1500,45.00,40.00
2083,2026-02-05 11:49:19,2026-02-05 11:49:21,SHORT,24765.50,24765.50,24755.50,REVERSAL,0,1,40.00,200.00,120,40.00,6.00
2084,2026-02-05 11:51:31,2026-02-05 11:52:00,SHORT,24826.75,24826.75,24809.75,D2_EXIT,0,1,68.00,340.00,1000,95.00,9.00
2085,2026-02-05 11:52:11,2026-02-05 11:52:29,SHORT,24825.00,24825.00,24812.75,D2_EXIT,0,1,49.00,245.00,250,51.00,4.00
2086,2026-02-05 11:52:48,2026-02-05 11:52:52,SHORT,24828.75,24828.75,24818.75,REVERSAL,0,1,40.00,200.00,92,40.00,14.00
2087,2026-02-05 11:53:00,2026-02-05 11:53:42,SHORT,24826.50,24826.50,24829.00,D2_EXIT,1,2,-20.00,-100.00,1022,41.00,26.00
2088,2026-02-05 11:54:37,2026-02-05 11:54:49,SHORT,24840.00,24840.00,24828.25,D2_EXIT,0,1,47.00,235.00,250,57.00,3.00
2089,2026-02-05 11:55:11,2026-02-05 11:56:25,SHORT,24840.50,24845.62,24794.50,D2_EXIT,1,2,409.00,2045.00,2250,217.50,43.50
2090,2026-02-05 12:01:42,2026-02-05 12:02:59,LONG,24785.00,24785.00,24789.50,D2_EXIT,0,1,18.00,90.00,1000,75.00,3.00
2091,2026-02-05 12:03:20,2026-02-05 12:03:58,LONG,24785.25,24780.25,24765.25,HARD_STOP,1,2,-120.00,-600.00,575,26.00,60.00
2092,2026-02-05 12:04:17,2026-02-05 12:06:26,LONG,24746.00,24750.38,24789.00,D2_EXIT,1,2,309.00,1545.00,2000,168.50,9.00
2093,2026-02-05 12:07:10,2026-02-05 12:08:16,LONG,24755.25,24755.25,24768.75,D2_EXIT,0,1,54.00,270.00,1000,115.00,14.00
2094,2026-02-05 12:11:32,2026-02-05 12:11:41,SHORT,24773.00,24778.00,24772.50,REVERSAL,1,2,44.00,220.00,172,22.00,40.00
2095,2026-02-05 12:14:54,2026-02-05 12:16:02,SHORT,24779.75,24774.38,24769.25,D2_EXIT,1,2,41.00,205.00,750,105.00,16.00
2096,2026-02-05 12:19:00,2026-02-05 12:19:12,SHORT,24770.50,24770.50,24759.25,REVERSAL,0,1,45.00,225.00,130,45.00,15.00
2097,2026-02-05 12:20:51,2026-02-05 12:22:37,LONG,24726.75,24726.38,24763.00,D2_EXIT,1,2,293.00,1465.00,1750,174.50,16.50
2098,2026-02-05 12:25:26,2026-02-05 12:26:02,SHORT,24843.00,24842.88,24853.50,D2_EXIT,1,2,-85.00,-425.00,750,46.00,44.50
2099,2026-02-05 12:26:10,2026-02-05 12:27:50,SHORT,24858.75,24858.12,24847.25,D2_EXIT,1,2,87.00,435.00,1492,72.00,19.00
2100,2026-02-05 12:31:29,2026-02-05 12:31:32,LONG,24829.00,24829.00,24839.00,REVERSAL,0,1,40.00,200.00,125,40.00,8.00
2101,2026-02-05 12:31:37,2026-02-05 12:31:58,LONG,24835.50,24830.50,24815.50,HARD_STOP,1,2,-120.00,-600.00,286,33.00,60.00
2102,2026-02-05 12:33:35,2026-02-05 12:33:44,LONG,24811.25,24811.25,24821.50,REVERSAL,0,1,41.00,205.00,72,41.00,1.00
2103,2026-02-05 12:42:16,2026-02-05 12:42:29,SHORT,24856.75,24856.75,24846.50,REVERSAL,0,1,41.00,205.00,92,41.00,0.00
2104,2026-02-05 12:43:03,2026-02-05 12:43:59,LONG,24836.75,24842.75,24851.25,D2_EXIT,1,2,68.00,340.00,500,89.00,25.00
2105,2026-02-05 12:46:05,2026-02-05 12:49:08,SHORT,24870.25,24875.38,24807.00,D2_EXIT,1,2,547.00,2735.00,3244,299.50,48.50
2106,2026-02-05 12:51:48,2026-02-05 12:51:59,LONG,24804.75,24804.75,24815.00,REVERSAL,0,1,41.00,205.00,123,41.00,9.00
2107,2026-02-05 12:52:33,2026-02-05 12:52:37,SHORT,24825.50,24825.50,24815.50,REVERSAL,0,1,40.00,200.00,88,40.00,20.00
2108,2026-02-05 12:58:25,2026-02-05 13:01:17,LONG,24776.75,24792.38,24809.25,D2_EXIT,1,2,135.00,675.00,2747,168.00,35.00
2109,2026-02-05 13:05:04,2026-02-05 13:06:36,LONG,24792.25,24787.12,24772.00,HARD_STOP,1,2,-121.00,-605.00,1011,16.50,60.50
2110,2026-02-05 13:11:01,2026-02-05 13:11:15,LONG,24746.50,24746.50,24756.50,REVERSAL,0,1,40.00,200.00,192,40.00,2.00
2111,2026-02-05 13:18:16,2026-02-05 13:20:15,LONG,24751.50,24756.75,24762.00,D2_EXIT,1,2,42.00,210.00,1000,98.00,7.00
2112,2026-02-05 13:23:47,2026-02-05 13:24:53,LONG,24713.25,24713.25,24735.50,D2_EXIT,0,1,89.00,445.00,1000,95.00,3.00
2113,2026-02-05 13:26:11,2026-02-05 13:27:20,LONG,24719.50,24719.50,24753.25,D2_EXIT,0,1,135.00,675.00,1250,147.00,6.00
2114,2026-02-05 13:31:43,2026-02-05 13:34:19,SHORT,24766.50,24766.50,24735.00,D2_EXIT,0,1,126.00,630.00,1690,153.00,1.00
2115,2026-02-05 13:36:24,2026-02-05 13:38:14,LONG,24729.75,24729.75,24736.00,D2_EXIT,0,1,25.00,125.00,750,62.00,17.00
2116,2026-02-05 13:42:12,2026-02-05 13:43:11,SHORT,24716.00,24721.00,24716.00,REVERSAL,1,2,40.00,200.00,704,34.00,40.00
2117,2026-02-05 13:43:41,2026-02-05 13:43:52,LONG,24705.25,24705.25,24715.25,REVERSAL,0,1,40.00,200.00,71,40.00,0.00
2118,2026-02-05 13:48:14,2026-02-05 13:49:44,LONG,24685.00,24685.00,24690.50,D2_EXIT,0,1,22.00,110.00,750,61.00,0.00
2119,2026-02-05 13:51:20,2026-02-05 13:52:34,LONG,24671.75,24671.75,24678.75,D2_EXIT,0,1,28.00,140.00,750,70.00,8.00
2120,2026-02-05 13:53:44,2026-02-05 13:54:49,LONG,24664.25,24664.25,24682.25,D2_EXIT,0,1,72.00,360.00,750,76.00,1.00
2121,2026-02-05 13:55:37,2026-02-05 13:57:45,LONG,24665.75,24665.75,24697.00,D2_EXIT,0,1,125.00,625.00,1487,129.00,14.00
2122,2026-02-05 14:01:46,2026-02-05 14:04:18,LONG,24689.00,24689.00,24739.75,D2_EXIT,0,1,203.00,1015.00,2418,204.00,4.00
2123,2026-02-05 14:06:22,2026-02-05 14:06:44,SHORT,24755.50,24755.50,24745.50,REVERSAL,0,1,40.00,200.00,244,40.00,2.00
2124,2026-02-05 14:08:10,2026-02-05 14:08:41,LONG,24728.50,24728.50,24738.50,REVERSAL,0,1,40.00,200.00,226,40.00,1.00
2125,2026-02-05 14:13:15,2026-02-05 14:15:35,SHORT,24815.50,24815.50,24799.75,D2_EXIT,0,1,63.00,315.00,1750,81.00,6.00
2126,2026-02-05 14:16:28,2026-02-05 14:17:31,SHORT,24811.25,24816.25,24811.25,REVERSAL,1,2,40.00,200.00,749,20.00,40.00
2127,2026-02-05 14:18:24,2026-02-05 14:20:54,SHORT,24829.00,24829.00,24824.50,D2_EXIT,1,2,36.00,180.00,1250,43.00,17.00
2128,2026-02-05 14:22:07,2026-02-05 14:23:48,LONG,24815.75,24815.75,24829.00,D2_EXIT,0,1,53.00,265.00,1250,94.00,7.00
2129,2026-02-05 14:26:30,2026-02-05 14:29:33,LONG,24778.50,24773.50,24762.25,D2_EXIT,1,2,-90.00,-450.00,2000,36.00,47.00
2130,2026-02-05 14:35:02,2026-02-05 14:35:17,SHORT,24724.75,24724.75,24711.75,D2_EXIT,0,1,52.00,260.00,248,53.00,6.00
2131,2026-02-05 14:36:01,2026-02-05 14:37:06,SHORT,24725.25,24725.25,24704.75,D2_EXIT,0,1,82.00,410.00,969,91.00,35.00
2132,2026-02-05 14:59:22,2026-02-05 15:00:36,SHORT,24710.25,24710.25,24697.00,D2_EXIT,0,1,53.00,265.00,1250,70.00,26.00
2133,2026-02-05 15:02:06,2026-02-05 15:03:55,SHORT,24732.50,24732.50,24729.75,D2_EXIT,1,2,22.00,110.00,1500,45.00,24.00
2134,2026-02-05 15:08:17,2026-02-05 15:10:41,SHORT,24785.25,24790.25,24794.25,D2_EXIT,1,2,-32.00,-160.00,1994,35.00,44.00
2135,2026-02-05 15:13:26,2026-02-05 15:14:40,LONG,24744.75,24744.75,24759.50,D2_EXIT,0,1,59.00,295.00,1000,65.00,0.00
2136,2026-02-05 15:16:00,2026-02-05 15:16:57,LONG,24707.75,24707.75,24708.25,D2_EXIT,1,2,4.00,20.00,898,51.00,4.00
2137,2026-02-05 15:17:27,2026-02-05 15:17:49,SHORT,24714.50,24714.50,24704.50,REVERSAL,0,1,40.00,200.00,253,40.00,14.00
2138,2026-02-05 15:23:00,2026-02-05 15:24:36,LONG,24655.00,24650.00,24663.75,D2_EXIT,1,2,110.00,550.00,1750,71.00,40.00
2139,2026-02-05 15:30:37,2026-02-05 15:32:06,SHORT,24650.75,24650.75,24622.00,D2_EXIT,0,1,115.00,575.00,2000,119.00,25.00
2140,2026-02-05 15:35:21,2026-02-05 15:36:24,LONG,24621.00,24621.00,24623.75,D2_EXIT,0,1,11.00,55.00,1000,63.00,19.00
2141,2026-02-05 15:37:34,2026-02-05 15:39:16,SHORT,24645.00,24645.00,24636.50,D2_EXIT,0,1,34.00,170.00,1000,68.00,10.00
2142,2026-02-05 15:39:36,2026-02-05 15:40:31,SHORT,24645.75,24650.75,24665.75,HARD_STOP,1,2,-120.00,-600.00,1130,38.00,60.00
2143,2026-02-05 15:41:12,2026-02-05 15:41:22,LONG,24650.25,24650.25,24660.25,REVERSAL,0,1,40.00,200.00,172,40.00,3.00
2144,2026-02-05 15:44:13,2026-02-05 15:45:13,LONG,24606.75,24606.75,24618.50,D2_EXIT,1,2,94.00,470.00,1250,57.00,10.00
2145,2026-02-06 09:30:18,2026-02-06 09:30:20,LONG,24733.75,24733.75,24743.75,REVERSAL,0,1,40.00,200.00,252,40.00,11.00
2146,2026-02-06 09:31:25,2026-02-06 09:31:46,SHORT,24766.50,24766.62,24752.50,D2_EXIT,1,2,113.00,565.00,1250,101.50,38.00
2147,2026-02-06 09:31:50,2026-02-06 09:31:51,SHORT,24773.50,24773.50,24762.75,REVERSAL,0,1,43.00,215.00,64,43.00,4.00
2148,2026-02-06 09:32:15,2026-02-06 09:32:49,LONG,24709.25,24709.25,24784.75,D2_EXIT,1,2,604.00,3020.00,2977,323.00,34.00
2149,2026-02-06 09:33:35,2026-02-06 09:33:38,SHORT,24857.75,24857.75,24847.75,REVERSAL,0,1,40.00,200.00,201,40.00,17.00
2150,2026-02-06 09:34:24,2026-02-06 09:34:39,LONG,24857.50,24857.50,24872.00,D2_EXIT,0,1,58.00,290.00,744,70.00,23.00
2151,2026-02-06 09:35:49,2026-02-06 09:36:07,SHORT,24855.00,24860.00,24837.25,D2_EXIT,1,2,182.00,910.00,1186,99.00,40.00
2152,2026-02-06 09:37:18,2026-02-06 09:37:43,SHORT,24865.25,24865.25,24850.00,D2_EXIT,1,2,122.00,610.00,1250,64.00,15.00
2153,2026-02-06 09:38:17,2026-02-06 09:38:38,SHORT,24913.00,24912.62,24907.50,D2_EXIT,1,2,41.00,205.00,1000,54.00,1.50
2154,2026-02-06 09:39:07,2026-02-06 09:39:11,LONG,24910.00,24910.00,24917.25,D2_EXIT,0,1,29.00,145.00,172,45.00,6.00
2155,2026-02-06 09:40:39,2026-02-06 09:41:31,SHORT,24916.25,24921.25,24890.00,D2_EXIT,1,2,250.00,1250.00,2481,143.00,40.00
2156,2026-02-06 09:42:22,2026-02-06 09:43:06,LONG,24852.75,24857.75,24873.50,D2_EXIT,1,2,126.00,630.00,1500,82.00,28.00
2157,2026-02-06 09:43:13,2026-02-06 09:43:42,SHORT,24873.25,24878.25,24872.75,REVERSAL,1,2,44.00,220.00,948,28.00,40.00
2158,2026-02-06 09:46:09,2026-02-06 09:46:40,SHORT,24941.25,24941.25,24911.50,D2_EXIT,0,1,119.00,595.00,1750,127.00,30.00
2159,2026-02-06 09:47:44,2026-02-06 09:48:42,SHORT,24942.75,24942.75,24936.00,D2_EXIT,0,1,27.00,135.00,1750,76.00,0.00
2160,2026-02-06 09:48:53,2026-02-06 09:49:28,SHORT,24947.00,24947.25,24945.00,D2_EXIT,1,2,18.00,90.00,1250,51.00,11.00
2161,2026-02-06 09:49:46,2026-02-06 09:50:11,LONG,24908.25,24908.25,24932.75,D2_EXIT,0,1,98.00,490.00,1242,153.00,31.00
2162,2026-02-06 09:50:16,2026-02-06 09:50:22,LONG,24919.75,24919.75,24929.75,REVERSAL,0,1,40.00,200.00,149,40.00,2.00
2163,2026-02-06 09:50:37,2026-02-06 09:51:21,SHORT,24941.00,24946.00,24961.00,HARD_STOP,1,2,-120.00,-600.00,1366,38.00,60.00
2164,2026-02-06 09:54:45,2026-02-06 09:54:52,LONG,24908.25,24908.25,24916.75,D2_EXIT,0,1,34.00,170.00,250,42.00,4.00
2165,2026-02-06 09:55:05,2026-02-06 09:55:08,LONG,24889.75,24889.75,24900.50,REVERSAL,0,1,43.00,215.00,244,43.00,2.00
2166,2026-02-06 09:55:30,2026-02-06 09:55:51,LONG,24871.50,24876.75,24881.75,D2_EXIT,1,2,40.00,200.00,1000,88.00,13.00
2167,2026-02-06 09:57:03,2026-02-06 09:57:33,LONG,24856.75,24856.75,24882.25,D2_EXIT,0,1,102.00,510.00,1000,112.00,6.00
2168,2026-02-06 09:57:58,2026-02-06 09:58:54,SHORT,24892.50,24887.38,24863.25,D2_EXIT,1,2,193.00,965.00,1500,151.50,16.00
2169,2026-02-06 10:00:02,2026-02-06 10:00:03,LONG,24839.25,24839.25,24849.25,REVERSAL,0,1,40.00,200.00,89,40.00,23.00
2170,2026-02-06 10:00:04,2026-02-06 10:00:06,LONG,24841.25,24841.25,24852.50,REVERSAL,0,1,45.00,225.00,91,45.00,6.00
2171,2026-02-06 10:00:33,2026-02-06 10:01:22,LONG,24843.00,24838.00,24823.00,HARD_STOP,1,2,-120.00,-600.00,2104,33.00,60.00
2172,2026-02-06 10:01:29,2026-02-06 10:01:52,LONG,24808.50,24813.38,24820.50,D2_EXIT,1,2,57.00,285.00,1000,86.00,16.00
2173,2026-02-06 10:03:12,2026-02-06 10:03:20,LONG,24814.00,24814.00,24824.50,REVERSAL,0,1,42.00,210.00,279,42.00,23.00
2174,2026-02-06 10:04:09,2026-02-06 10:04:36,LONG,24790.00,24790.00,24801.25,D2_EXIT,0,1,45.00,225.00,1250,68.00,28.00
2175,2026-02-06 10:05:20,2026-02-06 10:05:49,SHORT,24842.75,24842.75,24802.50,D2_EXIT,0,1,161.00,805.00,1500,197.00,29.00
2176,2026-02-06 10:07:58,2026-02-06 10:08:03,SHORT,24792.75,24792.75,24782.50,REVERSAL,0,1,41.00,205.00,123,41.00,13.00
2177,2026-02-06 10:08:37,2026-02-06 10:09:20,LONG,24777.00,24782.00,24808.25,D2_EXIT,1,2,210.00,1050.00,1755,117.00,14.00
2178,2026-02-06 10:10:20,2026-02-06 10:10:51,SHORT,24827.00,24827.12,24825.25,D2_EXIT,1,2,15.00,75.00,1000,55.50,12.50
2179,2026-02-06 10:11:23,2026-02-06 10:12:21,SHORT,24868.25,24868.25,24841.25,D2_EXIT,1,2,216.00,1080.00,2250,138.00,5.00
2180,2026-02-06 10:13:10,2026-02-06 10:13:46,LONG,24770.75,24780.75,24793.75,D2_EXIT,1,2,104.00,520.00,1250,136.00,22.00
2181,2026-02-06 10:14:03,2026-02-06 10:14:07,LONG,24771.00,24771.00,24781.25,REVERSAL,0,1,41.00,205.00,139,41.00,15.00
2182,2026-02-06 10:14:55,2026-02-06 10:15:47,LONG,24766.75,24766.88,24780.50,D2_EXIT,1,2,109.00,545.00,1750,100.50,16.50
2183,2026-02-06 10:23:55,2026-02-06 10:24:01,LONG,24811.75,24811.75,24820.50,D2_EXIT,0,1,35.00,175.00,250,40.00,6.00
2184,2026-02-06 10:24:40,2026-02-06 10:24:43,SHORT,24843.25,24843.25,24833.25,REVERSAL,0,1,40.00,200.00,103,40.00,15.00
2185,2026-02-06 10:33:46,2026-02-06 10:35:32,SHORT,24916.50,24921.75,24917.50,D2_EXIT,1,2,34.00,170.00,2750,56.00,50.00
2186,2026-02-06 10:37:31,2026-02-06 10:38:17,LONG,24910.50,24910.50,24921.50,D2_EXIT,0,1,44.00,220.00,955,47.00,19.00
2187,2026-02-06 10:39:26,2026-02-06 10:41:40,LONG,24915.75,24910.75,24923.00,D2_EXIT,1,2,98.00,490.00,1750,71.00,40.00
2188,2026-02-06 10:44:05,2026-02-06 10:44:27,SHORT,24930.00,24930.00,24920.00,REVERSAL,0,1,40.00,200.00,325,40.00,35.00
2189,2026-02-06 10:47:54,2026-02-06 10:49:03,SHORT,24960.00,24960.00,24916.50,D2_EXIT,0,1,174.00,870.00,2000,179.00,4.00
2190,2026-02-06 10:51:36,2026-02-06 10:51:39,LONG,24861.25,24861.25,24871.25,REVERSAL,0,1,40.00,200.00,85,40.00,3.00
2191,2026-02-06 10:51:45,2026-02-06 10:52:23,LONG,24863.00,24863.12,24872.75,D2_EXIT,1,2,77.00,385.00,783,54.50,6.50
2192,2026-02-06 10:54:05,2026-02-06 10:54:07,LONG,24824.25,24824.25,24834.25,REVERSAL,0,1,40.00,200.00,93,40.00,7.00
2193,2026-02-06 10:56:01,2026-02-06 10:56:12,SHORT,24870.25,24870.25,24860.25,REVERSAL,0,1,40.00,200.00,263,40.00,11.00
2194,2026-02-06 10:57:02,2026-02-06 10:58:02,LONG,24869.00,24869.00,24879.75,D2_EXIT,0,1,43.00,215.00,1000,74.00,6.00
2195,2026-02-06 10:59:03,2026-02-06 10:59:12,LONG,24867.75,24867.75,24878.00,REVERSAL,0,1,41.00,205.00,234,41.00,4.00
2196,2026-02-06 11:00:45,2026-02-06 11:02:12,LONG,24889.00,24889.00,24913.00,D2_EXIT,0,1,96.00,480.00,1750,117.00,34.00
2197,2026-02-06 11:03:11,2026-02-06 11:05:00,SHORT,24942.25,24947.25,24962.25,HARD_STOP,1,2,-120.00,-600.00,2094,34.00,60.00
2198,2026-02-06 11:07:36,2026-02-06 11:08:49,SHORT,24992.00,24992.00,24969.50,D2_EXIT,0,1,90.00,450.00,1500,115.00,11.00
2199,2026-02-06 11:11:19,2026-02-06 11:11:29,LONG,24976.75,24976.75,24986.75,REVERSAL,0,1,40.00,200.00,237,40.00,11.00
2200,2026-02-06 11:12:00,2026-02-06 11:13:14,SHORT,24997.25,24997.25,24986.00,D2_EXIT,0,1,45.00,225.00,1000,49.00,11.00
2201,2026-02-06 11:15:40,2026-02-06 11:16:57,SHORT,25009.75,25009.75,24980.50,D2_EXIT,0,1,117.00,585.00,1500,127.00,2.00
2202,2026-02-06 11:22:03,2026-02-06 11:22:42,SHORT,25032.75,25032.75,25014.75,D2_EXIT,0,1,72.00,360.00,996,90.00,14.00
2203,2026-02-06 11:25:43,2026-02-06 11:27:01,LONG,24994.75,24994.75,24998.00,D2_EXIT,1,2,26.00,130.00,1500,46.00,16.00
2204,2026-02-06 11:32:38,2026-02-06 11:33:31,SHORT,25027.00,25027.00,25016.00,D2_EXIT,0,1,44.00,220.00,750,48.00,2.00
2205,2026-02-06 11:35:42,2026-02-06 11:36:16,SHORT,25049.00,25049.00,25038.50,D2_EXIT,0,1,42.00,210.00,1250,75.00,0.00
2206,2026-02-06 11:37:53,2026-02-06 11:38:45,LONG,25028.00,25028.00,25031.25,D2_EXIT,0,1,13.00,65.00,750,65.00,7.00
2207,2026-02-06 11:39:39,2026-02-06 11:40:02,SHORT,25039.25,25039.25,25029.00,D2_EXIT,0,1,41.00,205.00,250,41.00,4.00
