cycle_id,watch_start_dt,watch_price,watch_high,watch_low,watch_bars,seed_dt,exit_dt,direction,seed_price,avg_entry_price,exit_price,exit_type,depth,max_position,pnl_ticks,pnl_dollars,bars_held,mfe_ticks,mae_ticks
5227,2026-02-09 13:55:20,,,,874,2026-02-09 13:58:02,2026-02-09 13:59:02,SHORT,25379.25,25379.25,25369.25,REVERSAL,0,1,40.0,200.0,315,40.0,1.0
5228,2026-02-09 13:59:02,,,,2185,2026-02-09 14:04:04,2026-02-09 14:05:46,SHORT,25394.75,25394.75,25384.25,REVERSAL,0,1,42.0,210.0,749,42.0,14.0
5229,2026-02-09 14:05:46,,,,1251,2026-02-09 14:08:36,2026-02-09 14:11:52,LONG,25379.5,25379.5,25389.5,REVERSAL,0,1,40.0,200.0,964,40.0,13.0
5230,2026-02-09 14:11:52,,,,1036,2026-02-09 14:14:20,2026-02-09 14:26:13,SHORT,25396.25,25401.25,25416.25,HARD_STOP,1,2,-120.0,-600.0,5114,21.0,60.0
5231,2026-02-09 14:26:13,,,,1510,2026-02-09 14:30:00,2026-02-09 14:40:25,SHORT,25418.75,25423.75,25418.75,REVERSAL,1,2,40.0,200.0,3846,24.0,40.0
5232,2026-02-09 14:40:25,,,,3280,2026-02-09 14:50:23,2026-02-09 14:53:32,SHORT,25415.75,25415.75,25405.75,REVERSAL,0,1,40.0,200.0,912,40.0,6.0
5233,2026-02-09 14:53:32,,,,858,2026-02-09 14:55:45,2026-02-09 14:57:00,LONG,25400.5,25400.5,25410.75,REVERSAL,0,1,41.0,205.0,355,41.0,1.0
5234,2026-02-09 14:57:00,,,,3625,2026-02-09 15:06:43,2026-02-09 15:14:57,SHORT,25411.25,25411.25,25400.75,REVERSAL,0,1,42.0,210.0,2265,42.0,6.0
5235,2026-02-09 15:14:57,,,,735,2026-02-09 15:16:05,2026-02-09 15:26:23,LONG,25391.0,25386.0,25371.0,HARD_STOP,1,2,-120.0,-600.0,5317,31.0,60.0
5236,2026-02-09 15:26:23,,,,683,2026-02-09 15:27:02,2026-02-09 15:30:56,LONG,25363.5,25358.5,25363.5,REVERSAL,1,2,40.0,200.0,3204,35.0,40.0
5237,2026-02-09 15:30:56,,,,546,2026-02-09 15:31:49,2026-02-09 15:32:19,LONG,25352.5,25352.5,25362.5,REVERSAL,0,1,40.0,200.0,477,40.0,7.0
5238,2026-02-09 15:32:19,,,,1023,2026-02-09 15:33:33,2026-02-09 15:36:29,LONG,25359.25,25354.25,25339.25,HARD_STOP,1,2,-120.0,-600.0,2152,14.0,60.0
5239,2026-02-09 15:36:29,,,,1848,2026-02-09 15:39:05,2026-02-09 15:40:29,SHORT,25355.0,25360.0,25375.0,HARD_STOP,1,2,-120.0,-600.0,1185,3.0,60.0
5240,2026-02-09 15:40:29,,,,2065,2026-02-09 15:42:54,2026-02-09 15:49:50,SHORT,25367.75,25367.75,25371.25,EOD_FLATTEN,0,1,-14.0,-70.0,2799,35.0,34.0
5241,2026-02-10 09:30:00,,,,986,2026-02-10 09:30:02,2026-02-10 09:30:05,LONG,25361.5,25361.5,25371.5,REVERSAL,0,1,40.0,200.0,521,40.0,15.0
5242,2026-02-10 09:30:05,,,,0,2026-02-10 09:30:05,2026-02-10 09:30:09,SHORT,25371.5,25376.5,25391.5,HARD_STOP,1,2,-120.0,-600.0,598,21.0,60.0
5243,2026-02-10 09:30:09,,,,1381,2026-02-10 09:30:23,2026-02-10 09:30:27,LONG,25368.0,25368.0,25378.0,REVERSAL,0,1,40.0,200.0,242,40.0,12.0
5244,2026-02-10 09:30:27,,,,0,2026-02-10 09:30:27,2026-02-10 09:30:41,SHORT,25378.0,25383.0,25377.5,REVERSAL,1,2,44.0,220.0,752,26.0,50.0
5245,2026-02-10 09:30:41,,,,2506,2026-02-10 09:31:20,2026-02-10 09:31:41,LONG,25384.5,25379.25,25364.25,HARD_STOP,1,2,-120.0,-600.0,1055,29.0,60.0
5246,2026-02-10 09:31:41,,,,945,2026-02-10 09:31:57,2026-02-10 09:32:02,SHORT,25372.0,25372.0,25361.5,REVERSAL,0,1,42.0,210.0,418,42.0,13.0
5247,2026-02-10 09:32:02,,,,100,2026-02-10 09:32:04,2026-02-10 09:32:05,LONG,25352.0,25352.0,25362.0,REVERSAL,0,1,40.0,200.0,146,40.0,1.0
5248,2026-02-10 09:32:05,,,,0,2026-02-10 09:32:05,2026-02-10 09:32:17,SHORT,25362.0,25367.0,25362.0,REVERSAL,1,2,40.0,200.0,540,20.0,57.0
5249,2026-02-10 09:32:17,,,,796,2026-02-10 09:32:36,2026-02-10 09:32:55,SHORT,25377.5,25382.5,25377.5,REVERSAL,1,2,40.0,200.0,779,33.0,46.0
5250,2026-02-10 09:32:55,,,,255,2026-02-10 09:33:03,2026-02-10 09:33:09,SHORT,25387.25,25387.25,25377.25,REVERSAL,0,1,40.0,200.0,241,40.0,11.0
5251,2026-02-10 09:33:09,,,,975,2026-02-10 09:33:38,2026-02-10 09:33:58,LONG,25371.25,25366.25,25351.25,HARD_STOP,1,2,-120.0,-600.0,715,18.0,60.0
5252,2026-02-10 09:33:58,,,,785,2026-02-10 09:34:08,2026-02-10 09:34:22,SHORT,25371.75,25371.75,25361.5,REVERSAL,0,1,41.0,205.0,461,41.0,8.0
5253,2026-02-10 09:34:22,,,,539,2026-02-10 09:34:42,2026-02-10 09:35:00,LONG,25354.0,25354.0,25364.0,REVERSAL,0,1,40.0,200.0,481,40.0,24.0
5254,2026-02-10 09:35:00,,,,769,2026-02-10 09:35:19,2026-02-10 09:36:02,SHORT,25370.75,25370.75,25360.75,REVERSAL,0,1,40.0,200.0,1033,40.0,28.0
5255,2026-02-10 09:36:02,,,,717,2026-02-10 09:36:15,2026-02-10 09:36:18,LONG,25344.25,25344.25,25355.25,REVERSAL,0,1,44.0,220.0,188,44.0,3.0
5256,2026-02-10 09:36:18,,,,0,2026-02-10 09:36:18,2026-02-10 09:36:24,SHORT,25355.25,25355.25,25345.25,REVERSAL,0,1,40.0,200.0,152,40.0,13.0
5257,2026-02-10 09:36:24,,,,3660,2026-02-10 09:37:54,2026-02-10 09:38:27,LONG,25304.5,25304.5,25314.5,REVERSAL,0,1,40.0,200.0,1003,40.0,21.0
5258,2026-02-10 09:38:27,,,,497,2026-02-10 09:38:47,2026-02-10 09:39:13,LONG,25303.75,25303.75,25313.75,REVERSAL,0,1,40.0,200.0,724,40.0,8.0
5259,2026-02-10 09:39:13,,,,1276,2026-02-10 09:39:40,2026-02-10 09:40:13,SHORT,25327.75,25327.75,25317.75,REVERSAL,0,1,40.0,200.0,890,40.0,27.0
5260,2026-02-10 09:40:13,,,,0,2026-02-10 09:40:13,2026-02-10 09:40:15,LONG,25317.75,25317.75,25327.75,REVERSAL,0,1,40.0,200.0,130,40.0,5.0
5261,2026-02-10 09:40:15,,,,0,2026-02-10 09:40:15,2026-02-10 09:40:33,SHORT,25327.75,25327.75,25317.75,REVERSAL,0,1,40.0,200.0,471,40.0,13.0
5262,2026-02-10 09:40:33,,,,759,2026-02-10 09:40:49,2026-02-10 09:40:57,LONG,25300.25,25300.25,25310.5,REVERSAL,0,1,41.0,205.0,361,41.0,6.0
5263,2026-02-10 09:40:57,,,,2139,2026-02-10 09:41:50,2026-02-10 09:41:58,LONG,25279.5,25279.5,25289.75,REVERSAL,0,1,41.0,205.0,520,41.0,12.0
5264,2026-02-10 09:41:58,,,,0,2026-02-10 09:41:58,2026-02-10 09:42:04,SHORT,25289.75,25289.75,25279.75,REVERSAL,0,1,40.0,200.0,320,40.0,22.0
5265,2026-02-10 09:42:04,,,,2660,2026-02-10 09:43:17,2026-02-10 09:43:27,SHORT,25295.5,25295.5,25285.25,REVERSAL,0,1,41.0,205.0,243,41.0,2.0
5266,2026-02-10 09:43:27,,,,0,2026-02-10 09:43:27,2026-02-10 09:43:34,LONG,25285.25,25285.25,25296.0,REVERSAL,0,1,43.0,215.0,104,43.0,1.0
5267,2026-02-10 09:43:34,,,,403,2026-02-10 09:43:38,2026-02-10 09:44:20,LONG,25301.5,25301.5,25311.5,REVERSAL,0,1,40.0,200.0,972,40.0,30.0
5268,2026-02-10 09:44:20,,,,278,2026-02-10 09:44:30,2026-02-10 09:46:34,LONG,25304.5,25299.375,25304.5,REVERSAL,1,2,41.0,205.0,2971,37.0,59.5
5269,2026-02-10 09:46:34,,,,529,2026-02-10 09:46:57,2026-02-10 09:47:09,LONG,25295.25,25295.25,25305.75,REVERSAL,0,1,42.0,210.0,233,42.0,8.0
5270,2026-02-10 09:47:09,,,,0,2026-02-10 09:47:09,2026-02-10 09:47:14,SHORT,25305.75,25305.75,25295.0,REVERSAL,0,1,43.0,215.0,153,43.0,6.0
5271,2026-02-10 09:47:14,,,,864,2026-02-10 09:47:39,2026-02-10 09:48:09,LONG,25277.25,25277.25,25287.25,REVERSAL,0,1,40.0,200.0,859,40.0,30.0
5272,2026-02-10 09:48:09,,,,433,2026-02-10 09:48:23,2026-02-10 09:48:56,LONG,25286.5,25281.5,25266.5,HARD_STOP,1,2,-120.0,-600.0,559,32.0,60.0
5273,2026-02-10 09:48:56,,,,336,2026-02-10 09:48:58,2026-02-10 09:49:00,SHORT,25270.0,25270.0,25260.0,REVERSAL,0,1,40.0,200.0,160,40.0,8.0
5274,2026-02-10 09:49:00,,,,0,2026-02-10 09:49:00,2026-02-10 09:49:04,LONG,25260.0,25260.0,25270.0,REVERSAL,0,1,40.0,200.0,280,40.0,10.0
5275,2026-02-10 09:49:04,,,,0,2026-02-10 09:49:04,2026-02-10 09:49:12,SHORT,25270.0,25270.0,25260.0,REVERSAL,0,1,40.0,200.0,246,40.0,8.0
5276,2026-02-10 09:49:12,,,,0,2026-02-10 09:49:12,2026-02-10 09:49:36,LONG,25260.0,25260.0,25270.0,REVERSAL,0,1,40.0,200.0,461,40.0,1.0
5277,2026-02-10 09:49:36,,,,2166,2026-02-10 09:50:21,2026-02-10 09:50:29,SHORT,25314.0,25314.0,25304.0,REVERSAL,0,1,40.0,200.0,339,40.0,3.0
5278,2026-02-10 09:50:29,,,,183,2026-02-10 09:50:38,2026-02-10 09:51:08,SHORT,25313.5,25313.5,25303.5,REVERSAL,0,1,40.0,200.0,892,40.0,26.0
5279,2026-02-10 09:51:08,,,,1586,2026-02-10 09:52:06,2026-02-10 09:52:12,SHORT,25330.0,25330.0,25320.0,REVERSAL,0,1,40.0,200.0,181,40.0,3.0
5280,2026-02-10 09:52:12,,,,0,2026-02-10 09:52:12,2026-02-10 09:52:50,LONG,25320.0,25315.0,25320.0,REVERSAL,1,2,40.0,200.0,845,29.0,40.0
5281,2026-02-10 09:52:50,,,,474,2026-02-10 09:53:05,2026-02-10 09:53:59,SHORT,25331.75,25336.75,25351.75,HARD_STOP,1,2,-120.0,-600.0,1845,34.0,60.0
5282,2026-02-10 09:53:59,,,,155,2026-02-10 09:54:02,2026-02-10 09:54:30,LONG,25343.5,25343.5,25353.5,REVERSAL,0,1,40.0,200.0,618,40.0,21.0
5283,2026-02-10 09:54:30,,,,1382,2026-02-10 09:55:11,2026-02-10 09:55:44,SHORT,25367.25,25372.25,25387.25,HARD_STOP,1,2,-120.0,-600.0,1309,37.0,60.0
5284,2026-02-10 09:55:44,,,,733,2026-02-10 09:56:01,2026-02-10 09:59:40,SHORT,25392.5,25397.5,25392.5,REVERSAL,1,2,40.0,200.0,5000,34.0,40.0
5285,2026-02-10 09:59:40,,,,1458,2026-02-10 10:00:17,2026-02-10 10:01:32,LONG,25385.5,25385.5,25395.5,REVERSAL,0,1,40.0,200.0,1544,40.0,21.0
5286,2026-02-10 10:01:32,,,,828,2026-02-10 10:02:14,2026-02-10 10:02:27,SHORT,25403.25,25403.25,25393.25,REVERSAL,0,1,40.0,200.0,212,40.0,3.0
5287,2026-02-10 10:02:27,,,,916,2026-02-10 10:03:23,2026-02-10 10:03:31,LONG,25384.75,25384.75,25394.75,REVERSAL,0,1,40.0,200.0,154,40.0,2.0
5288,2026-02-10 10:03:31,,,,0,2026-02-10 10:03:31,2026-02-10 10:03:51,SHORT,25394.75,25394.75,25384.75,REVERSAL,0,1,40.0,200.0,287,40.0,12.0
5289,2026-02-10 10:03:51,,,,0,2026-02-10 10:03:51,2026-02-10 10:04:04,LONG,25384.75,25384.75,25394.75,REVERSAL,0,1,40.0,200.0,274,40.0,5.0
5290,2026-02-10 10:04:04,,,,304,2026-02-10 10:04:24,2026-02-10 10:06:32,SHORT,25397.25,25402.25,25417.25,HARD_STOP,1,2,-120.0,-600.0,2698,32.0,60.0
5291,2026-02-10 10:06:32,,,,1033,2026-02-10 10:06:39,2026-02-10 10:07:11,SHORT,25441.0,25441.0,25431.0,REVERSAL,0,1,40.0,200.0,1406,40.0,10.0
5292,2026-02-10 10:07:11,,,,844,2026-02-10 10:07:35,2026-02-10 10:07:54,SHORT,25441.5,25441.5,25431.25,REVERSAL,0,1,41.0,205.0,502,41.0,18.0
5293,2026-02-10 10:07:54,,,,0,2026-02-10 10:07:54,2026-02-10 10:08:03,LONG,25431.25,25431.25,25441.25,REVERSAL,0,1,40.0,200.0,197,40.0,1.0
5294,2026-02-10 10:08:03,,,,0,2026-02-10 10:08:03,2026-02-10 10:09:08,SHORT,25441.25,25441.25,25431.25,REVERSAL,0,1,40.0,200.0,1194,40.0,18.0
5295,2026-02-10 10:09:08,,,,391,2026-02-10 10:09:27,2026-02-10 10:09:41,LONG,25426.0,25426.0,25436.0,REVERSAL,0,1,40.0,200.0,238,40.0,1.0
5296,2026-02-10 10:09:41,,,,728,2026-02-10 10:10:11,2026-02-10 10:12:33,SHORT,25440.25,25440.25,25430.25,REVERSAL,0,1,40.0,200.0,2114,40.0,28.0
5297,2026-02-10 10:12:33,,,,0,2026-02-10 10:12:33,2026-02-10 10:13:10,LONG,25430.25,25425.25,25410.25,HARD_STOP,1,2,-120.0,-600.0,1003,30.0,60.0
5298,2026-02-10 10:13:10,,,,1133,2026-02-10 10:13:25,2026-02-10 10:13:50,LONG,25399.0,25394.0,25379.0,HARD_STOP,1,2,-120.0,-600.0,1153,15.0,60.0
5299,2026-02-10 10:13:50,,,,1097,2026-02-10 10:14:00,2026-02-10 10:14:08,LONG,25364.5,25364.5,25375.0,REVERSAL,0,1,42.0,210.0,506,42.0,27.0
5300,2026-02-10 10:14:08,,,,744,2026-02-10 10:14:24,2026-02-10 10:15:06,SHORT,25389.75,25389.75,25379.75,REVERSAL,0,1,40.0,200.0,1038,40.0,17.0
5301,2026-02-10 10:15:06,,,,462,2026-02-10 10:15:21,2026-02-10 10:16:34,LONG,25370.0,25370.0,25380.0,REVERSAL,0,1,40.0,200.0,1814,40.0,30.0
5302,2026-02-10 10:16:34,,,,1936,2026-02-10 10:17:52,2026-02-10 10:17:58,LONG,25369.0,25369.0,25379.25,REVERSAL,0,1,41.0,205.0,100,41.0,2.0
5303,2026-02-10 10:17:58,,,,0,2026-02-10 10:17:58,2026-02-10 10:18:34,SHORT,25379.25,25384.25,25399.25,HARD_STOP,1,2,-120.0,-600.0,858,34.0,60.0
5304,2026-02-10 10:18:34,,,,1542,2026-02-10 10:19:16,2026-02-10 10:19:57,LONG,25395.75,25395.75,25405.75,REVERSAL,0,1,40.0,200.0,651,40.0,11.0
5305,2026-02-10 10:19:57,,,,3849,2026-02-10 10:23:39,2026-02-10 10:24:08,SHORT,25416.5,25416.5,25406.0,REVERSAL,0,1,42.0,210.0,355,42.0,8.0
5306,2026-02-10 10:24:08,,,,895,2026-02-10 10:24:18,2026-02-10 10:25:12,LONG,25386.5,25381.5,25386.5,REVERSAL,1,2,40.0,200.0,1512,20.0,47.0
5307,2026-02-10 10:25:12,,,,1238,2026-02-10 10:26:20,2026-02-10 10:26:31,SHORT,25392.5,25392.5,25382.5,REVERSAL,0,1,40.0,200.0,145,40.0,1.0
5308,2026-02-10 10:26:31,,,,0,2026-02-10 10:26:31,2026-02-10 10:26:47,LONG,25382.5,25382.5,25392.75,REVERSAL,0,1,41.0,205.0,197,41.0,1.0
5309,2026-02-10 10:26:47,,,,908,2026-02-10 10:27:29,2026-02-10 10:27:46,LONG,25398.75,25398.75,25408.75,REVERSAL,0,1,40.0,200.0,227,40.0,4.0
5310,2026-02-10 10:27:46,,,,0,2026-02-10 10:27:46,2026-02-10 10:29:11,SHORT,25408.75,25408.75,25398.75,REVERSAL,0,1,40.0,200.0,1279,40.0,32.0
5311,2026-02-10 10:29:11,,,,1744,2026-02-10 10:30:28,2026-02-10 10:30:36,SHORT,25413.0,25413.0,25403.0,REVERSAL,0,1,40.0,200.0,145,40.0,5.0
5312,2026-02-10 10:30:36,,,,0,2026-02-10 10:30:36,2026-02-10 10:30:42,LONG,25403.0,25403.0,25413.0,REVERSAL,0,1,40.0,200.0,57,40.0,0.0
5313,2026-02-10 10:30:42,,,,0,2026-02-10 10:30:42,2026-02-10 10:31:24,SHORT,25413.0,25418.0,25433.0,HARD_STOP,1,2,-120.0,-600.0,1052,9.0,60.0
5314,2026-02-10 10:31:24,,,,1272,2026-02-10 10:32:29,2026-02-10 10:34:17,LONG,25428.75,25423.75,25408.75,HARD_STOP,1,2,-120.0,-600.0,1503,30.0,60.0
5315,2026-02-10 10:34:17,,,,2721,2026-02-10 10:36:57,2026-02-10 10:37:17,SHORT,25409.75,25409.75,25399.75,REVERSAL,0,1,40.0,200.0,286,40.0,2.0
5316,2026-02-10 10:37:17,,,,1714,2026-02-10 10:38:58,2026-02-10 10:39:57,SHORT,25403.75,25403.75,25393.75,REVERSAL,0,1,40.0,200.0,410,40.0,1.0
5317,2026-02-10 10:39:57,,,,1376,2026-02-10 10:41:54,2026-02-10 10:43:55,LONG,25395.5,25395.5,25405.5,REVERSAL,0,1,40.0,200.0,1017,40.0,8.0
5318,2026-02-10 10:43:55,,,,845,2026-02-10 10:44:49,2026-02-10 10:46:12,LONG,25405.75,25405.75,25415.75,REVERSAL,0,1,40.0,200.0,938,40.0,10.0
5319,2026-02-10 10:46:12,,,,1414,2026-02-10 10:48:04,2026-02-10 10:48:17,LONG,25415.0,25415.0,25425.0,REVERSAL,0,1,40.0,200.0,174,40.0,1.0
5320,2026-02-10 10:48:17,,,,0,2026-02-10 10:48:17,2026-02-10 10:48:47,SHORT,25425.0,25425.0,25415.0,REVERSAL,0,1,40.0,200.0,238,40.0,5.0
5321,2026-02-10 10:48:47,,,,0,2026-02-10 10:48:47,2026-02-10 10:49:05,LONG,25415.0,25409.875,25394.75,HARD_STOP,1,2,-121.0,-605.0,644,14.0,60.5
5322,2026-02-10 10:49:05,,,,592,2026-02-10 10:49:32,2026-02-10 10:49:44,LONG,25386.75,25386.75,25396.75,REVERSAL,0,1,40.0,200.0,317,40.0,12.0
5323,2026-02-10 10:49:44,,,,0,2026-02-10 10:49:44,2026-02-10 10:50:29,SHORT,25396.75,25396.75,25386.5,REVERSAL,0,1,41.0,205.0,447,41.0,5.0
5324,2026-02-10 10:50:29,,,,0,2026-02-10 10:50:29,2026-02-10 10:50:48,LONG,25386.5,25386.5,25396.5,REVERSAL,0,1,40.0,200.0,214,40.0,1.0
5325,2026-02-10 10:50:48,,,,0,2026-02-10 10:50:48,2026-02-10 10:51:57,SHORT,25396.5,25396.5,25386.5,REVERSAL,0,1,40.0,200.0,1010,40.0,32.0
5326,2026-02-10 10:51:57,,,,417,2026-02-10 10:52:11,2026-02-10 10:52:24,SHORT,25391.0,25391.0,25381.0,REVERSAL,0,1,40.0,200.0,157,40.0,0.0
5327,2026-02-10 10:52:24,,,,0,2026-02-10 10:52:24,2026-02-10 10:52:44,LONG,25381.0,25376.0,25381.25,REVERSAL,1,2,42.0,210.0,461,21.0,40.0
5328,2026-02-10 10:52:44,,,,0,2026-02-10 10:52:44,2026-02-10 10:55:48,SHORT,25381.25,25386.375,25381.5,REVERSAL,1,2,39.0,195.0,1839,19.5,41.0
5329,2026-02-10 10:55:48,,,,990,2026-02-10 10:56:18,2026-02-10 10:57:08,LONG,25358.25,25353.25,25358.25,REVERSAL,1,2,40.0,200.0,1167,20.0,40.0
5330,2026-02-10 10:57:08,,,,1833,2026-02-10 10:58:45,2026-02-10 10:59:35,SHORT,25389.75,25389.75,25379.75,REVERSAL,0,1,40.0,200.0,641,40.0,20.0
5331,2026-02-10 10:59:35,,,,1359,2026-02-10 11:01:12,2026-02-10 11:02:42,SHORT,25382.25,25387.25,25382.25,REVERSAL,1,2,40.0,200.0,1028,20.0,52.0
5332,2026-02-10 11:02:42,,,,1222,2026-02-10 11:04:55,2026-02-10 11:05:58,SHORT,25389.75,25389.75,25379.75,REVERSAL,0,1,40.0,200.0,489,40.0,7.0
5333,2026-02-10 11:05:58,,,,2511,2026-02-10 11:08:49,2026-02-10 11:09:18,SHORT,25380.0,25380.0,25369.5,REVERSAL,0,1,42.0,210.0,425,42.0,18.0
5334,2026-02-10 11:09:18,,,,1575,2026-02-10 11:10:27,2026-02-10 11:15:02,SHORT,25371.5,25377.0,25372.5,REVERSAL,1,2,36.0,180.0,2553,18.0,49.0
5335,2026-02-10 11:15:02,,,,0,2026-02-10 11:15:02,2026-02-10 11:15:30,LONG,25372.5,25372.5,25382.5,REVERSAL,0,1,40.0,200.0,403,40.0,13.0
5336,2026-02-10 11:15:30,,,,0,2026-02-10 11:15:30,2026-02-10 11:15:36,SHORT,25382.5,25382.5,25372.5,REVERSAL,0,1,40.0,200.0,183,40.0,4.0
5337,2026-02-10 11:15:36,,,,2361,2026-02-10 11:17:45,2026-02-10 11:18:08,SHORT,25393.75,25393.75,25383.75,REVERSAL,0,1,40.0,200.0,314,40.0,4.0
5338,2026-02-10 11:18:08,,,,2436,2026-02-10 11:21:04,2026-02-10 11:22:32,LONG,25358.25,25353.25,25338.25,HARD_STOP,1,2,-120.0,-600.0,1719,35.0,60.0
5339,2026-02-10 11:22:32,,,,1781,2026-02-10 11:23:40,2026-02-10 11:24:06,SHORT,25360.5,25360.5,25350.5,REVERSAL,0,1,40.0,200.0,468,40.0,14.0
5340,2026-02-10 11:24:06,,,,118,2026-02-10 11:24:12,2026-02-10 11:24:56,SHORT,25359.5,25359.5,25349.5,REVERSAL,0,1,40.0,200.0,384,40.0,11.0
5341,2026-02-10 11:24:56,,,,143,2026-02-10 11:25:00,2026-02-10 11:25:31,SHORT,25357.5,25357.5,25347.5,REVERSAL,0,1,40.0,200.0,482,40.0,2.0
5342,2026-02-10 11:25:31,,,,2905,2026-02-10 11:29:06,2026-02-10 11:29:11,SHORT,25362.5,25362.5,25352.5,REVERSAL,0,1,40.0,200.0,96,40.0,4.0
5343,2026-02-10 11:29:11,,,,0,2026-02-10 11:29:11,2026-02-10 11:32:09,LONG,25352.5,25347.5,25352.5,REVERSAL,1,2,40.0,200.0,3161,31.0,58.0
5344,2026-02-10 11:32:09,,,,0,2026-02-10 11:32:09,2026-02-10 11:32:23,SHORT,25352.5,25352.5,25342.5,REVERSAL,0,1,40.0,200.0,231,40.0,5.0
5345,2026-02-10 11:32:23,,,,0,2026-02-10 11:32:23,2026-02-10 11:35:01,LONG,25342.5,25337.5,25342.5,REVERSAL,1,2,40.0,200.0,2128,24.0,40.0
5346,2026-02-10 11:35:01,,,,884,2026-02-10 11:35:40,2026-02-10 11:35:59,SHORT,25360.75,25360.75,25350.75,REVERSAL,0,1,40.0,200.0,308,40.0,12.0
5347,2026-02-10 11:35:59,,,,692,2026-02-10 11:36:31,2026-02-10 11:38:24,LONG,25339.75,25334.75,25339.75,REVERSAL,1,2,40.0,200.0,1332,29.0,40.0
5348,2026-02-10 11:38:24,,,,418,2026-02-10 11:39:05,2026-02-10 11:39:32,SHORT,25339.75,25339.75,25329.75,REVERSAL,0,1,40.0,200.0,228,40.0,6.0
5349,2026-02-10 11:39:32,,,,0,2026-02-10 11:39:32,2026-02-10 11:40:01,LONG,25329.75,25329.75,25339.75,REVERSAL,0,1,40.0,200.0,335,40.0,4.0
5350,2026-02-10 11:40:01,,,,0,2026-02-10 11:40:01,2026-02-10 11:40:24,SHORT,25339.75,25339.75,25329.5,REVERSAL,0,1,41.0,205.0,217,41.0,0.0
5351,2026-02-10 11:40:24,,,,1220,2026-02-10 11:42:16,2026-02-10 11:42:22,SHORT,25348.0,25348.0,25338.0,REVERSAL,0,1,40.0,200.0,111,40.0,1.0
5352,2026-02-10 11:42:22,,,,0,2026-02-10 11:42:22,2026-02-10 11:45:04,LONG,25338.0,25333.0,25338.0,REVERSAL,1,2,40.0,200.0,1652,29.0,40.0
5353,2026-02-10 11:45:04,,,,987,2026-02-10 11:46:00,2026-02-10 11:47:46,SHORT,25353.5,25358.5,25353.5,REVERSAL,1,2,40.0,200.0,1626,29.0,40.0
5354,2026-02-10 11:47:46,,,,2124,2026-02-10 11:50:07,2026-02-10 11:52:35,LONG,25327.5,25322.5,25327.5,REVERSAL,1,2,40.0,200.0,2013,23.0,40.0
5355,2026-02-10 11:52:35,,,,2237,2026-02-10 11:56:18,2026-02-10 11:56:51,SHORT,25346.5,25346.5,25336.25,REVERSAL,0,1,41.0,205.0,301,41.0,4.0
5356,2026-02-10 11:56:51,,,,510,2026-02-10 11:58:11,2026-02-10 11:59:18,SHORT,25338.25,25338.25,25328.25,REVERSAL,0,1,40.0,200.0,469,40.0,1.0
5357,2026-02-10 11:59:18,,,,1720,2026-02-10 12:01:48,2026-02-10 12:04:54,LONG,25317.0,25312.0,25317.0,REVERSAL,1,2,40.0,200.0,2357,25.0,40.0
5358,2026-02-10 12:04:54,,,,893,2026-02-10 12:06:17,2026-02-10 12:10:03,SHORT,25332.25,25337.25,25352.25,HARD_STOP,1,2,-120.0,-600.0,2527,38.0,60.0
5359,2026-02-10 12:10:03,,,,1973,2026-02-10 12:13:20,2026-02-10 12:18:03,SHORT,25357.25,25362.25,25377.5,HARD_STOP,1,2,-122.0,-610.0,2955,20.0,61.0
5360,2026-02-10 12:18:03,,,,5045,2026-02-10 12:25:03,2026-02-10 12:28:27,LONG,25364.25,25364.25,25374.25,REVERSAL,0,1,40.0,200.0,1132,40.0,0.0
5361,2026-02-10 12:28:27,,,,3118,2026-02-10 12:35:53,2026-02-10 12:37:50,LONG,25356.0,25356.0,25366.25,REVERSAL,0,1,41.0,205.0,911,41.0,12.0
5362,2026-02-10 12:37:50,,,,1339,2026-02-10 12:41:35,2026-02-10 12:46:45,SHORT,25372.25,25377.25,25392.25,HARD_STOP,1,2,-120.0,-600.0,2042,16.0,60.0
5363,2026-02-10 12:46:45,,,,2708,2026-02-10 12:52:31,2026-02-10 12:54:30,SHORT,25395.0,25395.0,25385.0,REVERSAL,0,1,40.0,200.0,638,40.0,10.0
5364,2026-02-10 12:54:30,,,,417,2026-02-10 12:55:43,2026-02-10 12:58:52,SHORT,25391.0,25391.0,25381.0,REVERSAL,0,1,40.0,200.0,829,40.0,0.0
5365,2026-02-10 12:58:52,,,,1616,2026-02-10 13:01:41,2026-02-10 13:02:08,LONG,25366.75,25366.75,25376.75,REVERSAL,0,1,40.0,200.0,292,40.0,12.0
5366,2026-02-10 13:02:08,,,,793,2026-02-10 13:04:20,2026-02-10 13:11:06,LONG,25368.75,25363.75,25348.75,HARD_STOP,1,2,-120.0,-600.0,3496,20.0,60.0
5367,2026-02-10 13:11:06,,,,695,2026-02-10 13:12:09,2026-02-10 13:14:31,SHORT,25355.75,25355.75,25345.75,REVERSAL,0,1,40.0,200.0,837,40.0,8.0
5368,2026-02-10 13:14:31,,,,2137,2026-02-10 13:16:35,2026-02-10 13:16:53,LONG,25319.75,25319.75,25329.75,REVERSAL,0,1,40.0,200.0,417,40.0,11.0
5369,2026-02-10 13:16:53,,,,1833,2026-02-10 13:19:28,2026-02-10 13:19:49,LONG,25316.75,25316.75,25326.75,REVERSAL,0,1,40.0,200.0,368,40.0,6.0
