cycle_id,watch_start_dt,watch_price,watch_high,watch_low,watch_bars,seed_bar,exit_bar,seed_dt,exit_dt,direction,seed_price,avg_entry_price,exit_price,exit_type,depth,max_position,pnl_ticks,pnl_dollars,bars_held,mfe_ticks,mae_ticks,tick_rate_ratio,session_range_ratio,price_displacement,sr_acceleration
4113,2025-11-18 11:19:43,24561.25,24565.5,24548.75,427,22426000,22426160,2025-11-18 11:20:00,2025-11-18 11:20:06,LONG,24549.5,24549.5,24560.0,REVERSAL,0,1,42.0,210.0,160,42.0,15.0,0.5902111016751319,1823.0,-218.5,0.07313432835820896
4114,2025-11-18 11:20:06,24560.0,24560.0,24560.0,0,22426160,22426464,2025-11-18 11:20:06,2025-11-18 11:20:24,SHORT,24560.0,24560.0,24550.0,REVERSAL,0,1,40.0,200.0,304,40.0,3.0,0.5902111016751319,1823.0,-176.5,0.02407407407407408
4115,2025-11-18 11:20:24,24550.0,24584.25,24546.25,1286,22427750,22428010,2025-11-18 11:21:00,2025-11-18 11:21:13,SHORT,24579.5,24579.5,24569.5,REVERSAL,0,1,40.0,200.0,260,40.0,3.0,0.82843445645299,1823.0,-98.5,0.024999999999999994
4116,2025-11-18 11:21:13,24569.5,24575.5,24551.0,740,22428750,22429073,2025-11-18 11:21:37,2025-11-18 11:21:55,SHORT,24572.0,24572.0,24562.0,REVERSAL,0,1,40.0,200.0,323,40.0,21.0,2.0725207695825523,1823.0,-128.5,0.02591240875912408
4117,2025-11-18 11:21:55,24562.0,24599.25,24552.25,3177,22432250,22433276,2025-11-18 11:24:12,2025-11-18 11:24:49,SHORT,24599.25,24599.25,24589.25,REVERSAL,0,1,40.0,200.0,1026,40.0,26.0,,1823.0,-19.5,0.02681159420289854
4118,2025-11-18 11:24:49,24589.25,24595.5,24585.5,256,22433532,22434914,2025-11-18 11:25:01,2025-11-18 11:25:57,SHORT,24595.5,24600.5,24615.5,HARD_STOP,1,2,-120.0,-600.0,1382,8.0,60.0,0.2612511743851824,1823.0,-34.5,0.027697841726618697
4119,2025-11-18 11:25:57,24615.5,24653.5,24603.0,5336,22440250,22441498,2025-11-18 11:28:25,2025-11-18 11:28:49,SHORT,24653.0,24658.0,24653.0,REVERSAL,1,2,40.0,200.0,1248,27.0,40.0,0.4211939065632764,1823.0,195.5,0.07142857142857145
4120,2025-11-18 11:28:49,24653.0,24657.5,24647.5,262,22441760,22442230,2025-11-18 11:29:00,2025-11-18 11:29:15,LONG,24647.5,24647.5,24657.5,REVERSAL,0,1,40.0,200.0,470,40.0,4.0,0.7024633303700502,1823.0,173.5,0.07234042553191491
4121,2025-11-18 11:29:15,24657.5,24666.0,24656.0,368,22442598,22442748,2025-11-18 11:29:25,2025-11-18 11:29:30,SHORT,24666.0,24666.0,24656.0,REVERSAL,0,1,40.0,200.0,150,40.0,2.0,0.4219278005310127,1823.0,247.5,0.07323943661971832
4122,2025-11-18 11:29:30,24656.0,24656.0,24656.0,0,22442748,22444100,2025-11-18 11:29:30,2025-11-18 11:30:12,LONG,24656.0,24651.0,24656.0,REVERSAL,1,2,40.0,200.0,1352,20.0,48.0,0.4219278005310127,1823.0,207.5,0.07412587412587412
4123,2025-11-18 11:30:12,24656.0,24679.0,24637.0,8400,22452500,22452679,2025-11-18 11:35:02,2025-11-18 11:35:04,LONG,24639.25,24639.25,24649.5,REVERSAL,0,1,41.0,205.0,179,41.0,4.0,0.5338596281014778,1823.0,140.5,0.07500000000000001
4124,2025-11-18 11:35:04,24649.5,24649.5,24649.5,0,22452679,22452845,2025-11-18 11:35:04,2025-11-18 11:35:06,SHORT,24649.5,24649.5,24639.0,REVERSAL,0,1,42.0,210.0,166,42.0,1.0,0.5338596281014778,1823.0,181.5,0.07586206896551725
4125,2025-11-18 11:35:06,24639.0,24670.5,24635.0,2155,22455000,22455156,2025-11-18 11:36:32,2025-11-18 11:36:40,LONG,24646.25,24646.25,24656.25,REVERSAL,0,1,40.0,200.0,156,40.0,18.0,0.6119057642891051,1823.0,168.5,0.0767123287671233
4126,2025-11-18 11:36:40,24656.25,24656.25,24656.25,0,22455156,22455907,2025-11-18 11:36:40,2025-11-18 11:37:20,SHORT,24656.25,24661.25,24676.25,HARD_STOP,1,2,-120.0,-600.0,751,29.0,60.0,0.6119057642891051,1823.0,208.5,0.07755102040816328
4127,2025-11-18 11:37:20,24676.25,24676.5,24665.25,65,22455972,22456255,2025-11-18 11:37:22,2025-11-18 11:37:37,LONG,24665.25,24665.25,24675.25,REVERSAL,0,1,40.0,200.0,283,40.0,16.0,0.28602711286341165,1823.0,244.5,0.12162162162162163
4128,2025-11-18 11:37:37,24675.25,24695.0,24660.25,1995,22458250,22458609,2025-11-18 11:38:54,2025-11-18 11:39:03,SHORT,24693.0,24693.0,24683.0,REVERSAL,0,1,40.0,200.0,359,40.0,4.0,0.43077713303522347,1823.0,355.5,0.12248322147651006
4129,2025-11-18 11:39:03,24683.0,24686.5,24628.75,3444,22462053,22462095,2025-11-18 11:41:00,2025-11-18 11:41:02,LONG,24651.75,24651.75,24661.75,REVERSAL,0,1,40.0,200.0,42,40.0,4.0,0.27054403030634805,1823.0,190.5,0.07333333333333333
4130,2025-11-18 11:41:02,24661.75,24661.75,24661.75,0,22462095,22462163,2025-11-18 11:41:02,2025-11-18 11:41:06,SHORT,24661.75,24661.75,24651.25,REVERSAL,0,1,42.0,210.0,68,42.0,7.0,0.27054403030634805,1823.0,230.5,0.024172185430463566
4131,2025-11-18 11:41:06,24651.25,24651.25,24651.25,0,22462163,22463150,2025-11-18 11:41:06,2025-11-18 11:41:47,LONG,24651.25,24646.125,24651.5,REVERSAL,1,2,43.0,215.0,987,21.5,52.5,0.27054403030634805,1823.0,188.5,0.024999999999999994
4132,2025-11-18 11:41:47,24651.5,24684.75,24645.25,3100,22466250,22466610,2025-11-18 11:43:41,2025-11-18 11:44:03,SHORT,24680.25,24680.25,24669.5,REVERSAL,0,1,43.0,215.0,360,43.0,5.0,0.5446521873856259,1823.0,304.5,0.02581699346405228
4133,2025-11-18 11:44:03,24669.5,24696.5,24659.25,1640,22468250,22468318,2025-11-18 11:45:24,2025-11-18 11:45:25,SHORT,24696.25,24696.25,24686.25,REVERSAL,0,1,40.0,200.0,68,40.0,3.0,0.4859757205820671,1823.0,368.5,-0.02337662337662337
4134,2025-11-18 11:45:25,24686.25,24686.25,24686.25,0,22468318,22469385,2025-11-18 11:45:25,2025-11-18 11:46:11,LONG,24686.25,24681.25,24666.25,HARD_STOP,1,2,-120.0,-600.0,1067,22.0,60.0,0.4859757205820671,1823.0,328.5,-0.02258064516129031
4135,2025-11-18 11:46:11,24666.25,24675.75,24652.0,865,22470250,22470372,2025-11-18 11:46:36,2025-11-18 11:46:45,SHORT,24675.25,24675.25,24665.25,REVERSAL,0,1,40.0,200.0,122,40.0,0.0,0.6264261483310972,1823.0,284.5,0.0217948717948718
4136,2025-11-18 11:46:45,24665.25,24665.25,24655.0,93,22470465,22470796,2025-11-18 11:46:51,2025-11-18 11:47:00,LONG,24655.0,24650.0,24655.25,REVERSAL,1,2,42.0,210.0,331,21.0,40.0,0.6264261483310972,1823.0,203.5,0.02261146496815286
4137,2025-11-18 11:47:00,24655.25,24655.25,24655.25,0,22470796,22471053,2025-11-18 11:47:00,2025-11-18 11:47:16,SHORT,24655.25,24655.25,24645.0,REVERSAL,0,1,41.0,205.0,257,41.0,31.0,0.24373318027403232,1823.0,204.5,0.023417721518987328
4138,2025-11-18 11:47:16,24645.0,24647.5,24621.5,1197,22472250,22472926,2025-11-18 11:47:51,2025-11-18 11:48:11,LONG,24622.0,24622.0,24633.0,REVERSAL,0,1,44.0,220.0,676,44.0,17.0,0.7324384932226585,1823.0,71.5,0.024213836477987416
4139,2025-11-18 11:48:11,24633.0,24680.0,24632.25,3324,22476250,22476911,2025-11-18 11:49:41,2025-11-18 11:50:15,LONG,24645.5,24640.5,24645.5,REVERSAL,1,2,40.0,200.0,661,26.0,40.0,0.7329958428189874,1823.0,165.5,-0.024999999999999994
4140,2025-11-18 11:50:15,24645.5,24671.5,24624.25,1839,22478750,22478846,2025-11-18 11:51:57,2025-11-18 11:52:03,LONG,24627.0,24627.0,24637.75,REVERSAL,0,1,43.0,215.0,96,43.0,14.0,0.23258077308123384,1823.0,91.5,-0.024223602484472043
4141,2025-11-18 11:52:03,24637.75,24637.75,24637.75,0,22478846,22479047,2025-11-18 11:52:03,2025-11-18 11:52:14,SHORT,24637.75,24637.75,24627.5,REVERSAL,0,1,41.0,205.0,201,41.0,38.0,0.23258077308123384,1823.0,134.5,-0.023456790123456778
4142,2025-11-18 11:52:14,24627.5,24639.75,24621.25,703,22479750,22480031,2025-11-18 11:53:04,2025-11-18 11:53:29,SHORT,24635.5,24635.5,24625.0,REVERSAL,0,1,42.0,210.0,281,42.0,27.0,0.2214202414021082,1823.0,125.5,-0.02269938650306748
4143,2025-11-18 11:53:29,24625.0,24686.0,24620.0,4219,22484250,22484340,2025-11-18 11:57:45,2025-11-18 11:57:53,SHORT,24682.25,24682.25,24672.25,REVERSAL,0,1,40.0,200.0,90,40.0,7.0,0.23517007832274048,1823.0,312.5,-0.021951219512195114
4144,2025-11-18 11:57:53,24672.25,24672.25,24672.25,0,22484340,22485065,2025-11-18 11:57:53,2025-11-18 11:58:47,LONG,24672.25,24667.25,24652.25,HARD_STOP,1,2,-120.0,-600.0,725,26.0,60.0,0.23517007832274048,1823.0,272.5,-0.02121212121212121
4145,2025-11-18 11:58:47,24652.25,24662.0,24633.5,935,22486000,22486307,2025-11-18 11:59:45,2025-11-18 12:00:04,SHORT,24658.25,24658.25,24648.0,REVERSAL,0,1,41.0,205.0,307,41.0,10.0,0.2491239849112025,1823.0,216.5,0.02349397590361446
4146,2025-11-18 12:00:04,24648.0,24692.75,24609.0,7533,22493840,22493999,2025-11-18 12:07:28,2025-11-18 12:07:32,SHORT,24651.0,24651.0,24641.0,REVERSAL,0,1,40.0,200.0,159,40.0,2.0,0.6491595790347915,1823.0,187.5,0.024251497005988026
4147,2025-11-18 12:07:32,24641.0,24651.25,24624.0,1043,22495042,22495209,2025-11-18 12:08:52,2025-11-18 12:09:09,SHORT,24637.75,24637.75,24627.75,REVERSAL,0,1,40.0,200.0,167,40.0,1.0,0.1626878519372668,1823.0,134.5,-0.024999999999999994
4148,2025-11-18 12:09:09,24627.75,24631.0,24610.0,1041,22496250,22497104,2025-11-18 12:09:59,2025-11-18 12:10:26,SHORT,24623.0,24628.0,24643.0,HARD_STOP,1,2,-120.0,-600.0,854,34.0,60.0,0.3804414838394126,1823.0,75.5,-0.02426035502958579
4149,2025-11-18 12:10:26,24643.0,24646.0,24608.75,2396,22499500,22500106,2025-11-18 12:13:12,2025-11-18 12:14:10,SHORT,24640.75,24640.75,24630.75,REVERSAL,0,1,40.0,200.0,606,40.0,17.0,0.22953476009742427,1823.0,146.5,0.02058823529411763
4150,2025-11-18 12:14:10,24630.75,24632.0,24590.5,1403,22501509,22501800,2025-11-18 12:14:59,2025-11-18 12:15:08,LONG,24592.75,24592.75,24602.75,REVERSAL,0,1,40.0,200.0,291,40.0,6.0,0.5756824733652784,1823.0,-45.5,0.021345029239766083
4151,2025-11-18 12:15:08,24602.75,24626.25,24592.25,1450,22503250,22503337,2025-11-18 12:16:47,2025-11-18 12:16:52,SHORT,24625.0,24625.0,24614.25,REVERSAL,0,1,43.0,215.0,87,43.0,12.0,0.32999811599963647,1823.0,83.5,0.022093023255813943
4152,2025-11-18 12:16:52,24614.25,24615.75,24575.75,1163,22504500,22504880,2025-11-18 12:17:45,2025-11-18 12:18:04,LONG,24578.75,24578.75,24588.75,REVERSAL,0,1,40.0,200.0,380,40.0,23.0,0.9256357464566521,1823.0,-101.5,0.022832369942196534
4153,2025-11-18 12:18:04,24588.75,24624.75,24578.75,3124,22508004,22508163,2025-11-18 12:20:33,2025-11-18 12:20:39,SHORT,24621.0,24621.0,24611.0,REVERSAL,0,1,40.0,200.0,159,40.0,17.0,0.4651455684967373,1823.0,67.5,0.02356321839080458
4154,2025-11-18 12:20:39,24611.0,24611.0,24611.0,0,22508163,22508318,2025-11-18 12:20:39,2025-11-18 12:20:49,LONG,24611.0,24611.0,24621.75,REVERSAL,0,1,43.0,215.0,155,43.0,18.0,0.4651455684967373,1823.0,27.5,0.02428571428571427
4155,2025-11-18 12:20:49,24621.75,24638.0,24579.5,3083,22511401,22511835,2025-11-18 12:23:44,2025-11-18 12:24:16,LONG,24588.75,24583.75,24588.75,REVERSAL,1,2,40.0,200.0,434,20.0,41.0,0.33416966913435014,1823.0,-61.5,-0.024999999999999994
4156,2025-11-18 12:24:16,24588.75,24588.75,24588.75,0,22511835,22512222,2025-11-18 12:24:16,2025-11-18 12:25:00,SHORT,24588.75,24588.75,24578.75,REVERSAL,0,1,40.0,200.0,387,40.0,19.0,0.2601739598355013,1823.0,-61.5,-0.024293785310734464
4157,2025-11-18 12:25:00,24578.75,24607.25,24534.75,3371,22515593,22516047,2025-11-18 12:28:05,2025-11-18 12:28:20,LONG,24541.5,24536.375,24542.0,REVERSAL,1,2,45.0,225.0,454,26.0,41.0,0.7846399118985404,1823.0,-250.5,-0.02359550561797752
4158,2025-11-18 12:28:20,24542.0,24547.5,24495.5,5203,22521250,22521453,2025-11-18 12:32:58,2025-11-18 12:33:06,LONG,24498.0,24498.0,24508.5,REVERSAL,0,1,42.0,210.0,203,42.0,18.0,0.31656066995650545,1823.0,-424.5,-0.022905027932960884
4159,2025-11-18 12:33:06,24508.5,24508.5,24508.5,0,22521453,22522417,2025-11-18 12:33:06,2025-11-18 12:33:59,SHORT,24508.5,24513.5,24508.5,REVERSAL,1,2,40.0,200.0,964,20.0,40.0,0.31656066995650545,1823.0,-382.5,-0.022222222222222213
4160,2025-11-18 12:33:59,24508.5,24579.0,24498.25,5083,22527500,22527717,2025-11-18 12:37:38,2025-11-18 12:37:49,SHORT,24577.0,24577.0,24567.0,REVERSAL,0,1,40.0,200.0,217,40.0,5.0,0.34184034111446543,1823.0,-108.5,-0.02154696132596684
4161,2025-11-18 12:37:49,24567.0,24567.0,24567.0,0,22527717,22527916,2025-11-18 12:37:49,2025-11-18 12:38:01,LONG,24567.0,24567.0,24578.0,REVERSAL,0,1,44.0,220.0,199,44.0,11.0,0.34184034111446543,1823.0,-148.5,-0.020879120879120874
4162,2025-11-18 12:38:01,24578.0,24620.75,24567.75,1584,22529500,22529764,2025-11-18 12:38:58,2025-11-18 12:39:10,SHORT,24616.75,24616.75,24606.75,REVERSAL,0,1,40.0,200.0,264,40.0,17.0,0.5990611391225228,1823.0,50.5,-0.020218579234972667
4163,2025-11-18 12:39:10,24606.75,24687.5,24606.5,3549,22533313,22534062,2025-11-18 12:41:05,2025-11-18 12:41:41,SHORT,24672.5,24677.5,24672.0,REVERSAL,1,2,44.0,220.0,749,26.0,40.0,0.5340638859252113,1823.0,273.5,-0.019565217391304346
4164,2025-11-18 12:41:41,24672.0,24713.0,24670.25,2153,22536215,22537306,2025-11-18 12:43:01,2025-11-18 12:43:37,SHORT,24704.0,24709.0,24724.0,HARD_STOP,1,2,-120.0,-600.0,1091,17.0,60.0,0.8008937704814378,1823.0,399.5,-0.01891891891891892
4165,2025-11-18 12:43:37,24724.0,24734.75,24695.25,1635,22538941,22539466,2025-11-18 12:44:04,2025-11-18 12:44:31,LONG,24699.0,24699.0,24709.0,REVERSAL,0,1,40.0,200.0,525,40.0,3.0,0.7995798342682153,1823.0,379.5,-0.02365591397849462
4166,2025-11-18 12:44:31,24709.0,24724.5,24705.75,534,22540000,22540227,2025-11-18 12:44:56,2025-11-18 12:45:02,SHORT,24724.0,24724.0,24714.0,REVERSAL,0,1,40.0,200.0,227,40.0,0.0,0.4005072940503927,1823.0,479.5,-0.022994652406417113
4167,2025-11-18 12:45:02,24714.0,24714.0,24714.0,0,22540227,22540517,2025-11-18 12:45:02,2025-11-18 12:45:10,LONG,24714.0,24708.875,24693.5,HARD_STOP,1,2,-123.0,-615.0,290,11.0,61.5,0.4005072940503927,1823.0,439.5,-0.022340425531914884
4168,2025-11-18 12:45:10,24693.5,24730.25,24662.25,4912,22545429,22545832,2025-11-18 12:48:35,2025-11-18 12:48:54,SHORT,24727.0,24727.0,24716.75,REVERSAL,0,1,41.0,205.0,403,41.0,17.0,0.5372725835170036,1823.0,491.5,0.023015873015873017
4169,2025-11-18 12:48:54,24716.75,24732.5,24682.75,4418,22550250,22551275,2025-11-18 12:52:48,2025-11-18 12:53:21,SHORT,24713.25,24718.375,24733.5,HARD_STOP,1,2,-121.0,-605.0,1025,34.0,60.5,0.24319516593442123,1823.0,436.5,-0.02631578947368421
4170,2025-11-18 12:53:21,24733.5,24735.25,24725.25,193,22551468,22551742,2025-11-18 12:53:26,2025-11-18 12:53:42,LONG,24725.25,24725.25,24735.5,REVERSAL,0,1,41.0,205.0,274,41.0,2.0,1.6216958614820045,1823.0,484.5,0.019109947643979053
4171,2025-11-18 12:53:42,24735.5,24746.75,24709.25,2508,22554250,22554467,2025-11-18 12:55:50,2025-11-18 12:55:54,LONG,24709.25,24709.25,24719.25,REVERSAL,0,1,40.0,200.0,217,40.0,7.0,0.28700768150987727,1823.0,420.5,0.019791666666666652
4172,2025-11-18 12:55:54,24719.25,24719.25,24719.25,0,22554467,22555147,2025-11-18 12:55:54,2025-11-18 12:56:27,SHORT,24719.25,24724.5,24739.75,HARD_STOP,1,2,-122.0,-610.0,680,17.0,61.0,0.28700768150987727,1823.0,460.5,0.020466321243523322
4173,2025-11-18 12:56:27,24739.75,24760.5,24738.25,853,22556000,22556214,2025-11-18 12:56:57,2025-11-18 12:57:00,SHORT,24760.5,24760.5,24750.5,REVERSAL,0,1,40.0,200.0,214,40.0,7.0,0.34901164934207146,1823.0,625.5,0.06597938144329898
4174,2025-11-18 12:57:00,24750.5,24750.5,24750.5,0,22556214,22556652,2025-11-18 12:57:00,2025-11-18 12:57:22,LONG,24750.5,24750.5,24760.5,REVERSAL,0,1,40.0,200.0,438,40.0,19.0,0.34901164934207146,1823.0,585.5,0.06666666666666668
4175,2025-11-18 12:57:22,24760.5,24769.0,24759.0,356,22557008,22557620,2025-11-18 12:57:36,2025-11-18 12:57:54,SHORT,24769.0,24769.0,24759.0,REVERSAL,0,1,40.0,200.0,612,40.0,9.0,0.3260202170175476,1823.0,659.5,0.0673469387755102
4176,2025-11-18 12:57:54,24759.0,24782.5,24759.0,630,22558250,22559225,2025-11-18 12:58:18,2025-11-18 12:58:57,SHORT,24780.0,24780.0,24770.0,REVERSAL,0,1,40.0,200.0,975,40.0,10.0,0.6120765612460949,1823.0,703.5,0.06802030456852792
4177,2025-11-18 12:58:57,24770.0,24777.75,24767.75,67,22559292,22559555,2025-11-18 12:59:01,2025-11-18 12:59:15,SHORT,24777.75,24777.75,24767.25,REVERSAL,0,1,42.0,210.0,263,42.0,22.0,0.40838617371516817,1823.0,694.5,0.06868686868686869
4178,2025-11-18 12:59:15,24767.25,24774.75,24747.5,953,22560508,22560798,2025-11-18 12:59:50,2025-11-18 13:00:01,LONG,24749.25,24749.25,24759.5,REVERSAL,0,1,41.0,205.0,290,41.0,13.0,0.6132024333435889,1823.0,580.5,0.06934673366834171
4179,2025-11-18 13:00:01,24759.5,24780.0,24753.0,1702,22562500,22563093,2025-11-18 13:01:34,2025-11-18 13:02:13,SHORT,24772.0,24772.0,24762.0,REVERSAL,0,1,40.0,200.0,593,40.0,17.0,0.30743717042335406,1823.0,671.5,0.07
4180,2025-11-18 13:02:13,24762.0,24766.75,24736.0,1407,22564500,22565010,2025-11-18 13:03:25,2025-11-18 13:03:55,SHORT,24761.25,24761.25,24751.25,REVERSAL,0,1,40.0,200.0,510,40.0,24.0,0.3794974785562368,1823.0,628.5,0.07064676616915425
4181,2025-11-18 13:03:55,24751.25,24776.0,24743.5,1740,22566750,22566957,2025-11-18 13:06:06,2025-11-18 13:06:15,SHORT,24774.25,24774.25,24763.25,REVERSAL,0,1,44.0,220.0,207,44.0,23.0,0.24761383688599045,1823.0,680.5,0.0712871287128713
4182,2025-11-18 13:06:15,24763.25,24763.25,24763.25,0,22566957,22567293,2025-11-18 13:06:15,2025-11-18 13:06:29,LONG,24763.25,24763.25,24773.75,REVERSAL,0,1,42.0,210.0,336,42.0,24.0,0.24761383688599045,1823.0,636.5,0.07192118226600985
4183,2025-11-18 13:06:29,24773.75,24785.0,24768.0,707,22568000,22568525,2025-11-18 13:07:19,2025-11-18 13:08:06,SHORT,24781.75,24781.75,24771.75,REVERSAL,0,1,40.0,200.0,525,40.0,5.0,0.27562317020495686,1823.0,710.5,0.07254901960784316
4184,2025-11-18 13:08:06,24771.75,24774.5,24763.25,227,22568752,22569048,2025-11-18 13:08:15,2025-11-18 13:08:39,SHORT,24773.5,24778.5,24773.5,REVERSAL,1,2,40.0,200.0,296,20.0,40.0,0.22578533674912918,1823.0,677.5,0.07317073170731708
4185,2025-11-18 13:08:39,24773.5,24787.25,24751.5,2952,22572000,22572271,2025-11-18 13:12:22,2025-11-18 13:12:46,SHORT,24778.5,24778.5,24768.5,REVERSAL,0,1,40.0,200.0,271,40.0,17.0,0.19208267284549724,1823.0,697.5,0.023786407766990286
4186,2025-11-18 13:12:46,24768.5,24792.25,24762.25,1229,22573500,22574608,2025-11-18 13:14:03,2025-11-18 13:15:13,LONG,24764.25,24759.25,24744.25,HARD_STOP,1,2,-120.0,-600.0,1108,29.0,60.0,0.20800561536302378,1823.0,640.5,0.024396135265700475
4187,2025-11-18 13:15:13,24744.25,24749.0,24731.25,732,22575340,22575416,2025-11-18 13:15:35,2025-11-18 13:15:39,LONG,24735.0,24735.0,24745.5,REVERSAL,0,1,42.0,210.0,76,42.0,3.0,0.5003591875959404,1823.0,523.5,0.07019230769230769
4188,2025-11-18 13:15:39,24745.5,24745.5,24745.5,0,22575416,22575520,2025-11-18 13:15:39,2025-11-18 13:15:42,SHORT,24745.5,24745.5,24735.5,REVERSAL,0,1,40.0,200.0,104,40.0,1.0,0.5003591875959404,1823.0,565.5,0.02081339712918659
4189,2025-11-18 13:15:42,24735.5,24768.0,24733.5,2980,22578500,22578665,2025-11-18 13:18:48,2025-11-18 13:19:00,SHORT,24764.0,24764.0,24753.5,REVERSAL,0,1,42.0,210.0,165,42.0,16.0,0.2010545345895242,1823.0,639.5,0.021428571428571436
4190,2025-11-18 13:19:00,24753.5,24753.5,24753.5,0,22578665,22579095,2025-11-18 13:19:00,2025-11-18 13:19:44,LONG,24753.5,24753.5,24763.5,REVERSAL,0,1,40.0,200.0,430,40.0,10.0,0.2010545345895242,1823.0,597.5,-0.027962085308056855
4191,2025-11-18 13:19:44,24763.5,24770.5,24723.0,1155,22580250,22580415,2025-11-18 13:20:56,2025-11-18 13:21:02,LONG,24723.0,24723.0,24733.0,REVERSAL,0,1,40.0,200.0,165,40.0,4.0,0.6300154917315994,1823.0,475.5,-0.02735849056603773
4192,2025-11-18 13:21:02,24733.0,24733.0,24733.0,0,22580415,22580644,2025-11-18 13:21:02,2025-11-18 13:21:22,SHORT,24733.0,24738.0,24732.75,REVERSAL,1,2,42.0,210.0,229,21.0,40.0,0.6300154917315994,1823.0,515.5,-0.026760563380281682
4193,2025-11-18 13:21:22,24732.75,24775.25,24732.75,1723,22582367,22582437,2025-11-18 13:23:15,2025-11-18 13:23:22,SHORT,24770.5,24770.5,24760.5,REVERSAL,0,1,40.0,200.0,70,40.0,0.0,0.6319118419922405,1823.0,665.5,-0.0761682242990654
4194,2025-11-18 13:23:22,24760.5,24760.5,24760.5,0,22582437,22582636,2025-11-18 13:23:22,2025-11-18 13:23:37,LONG,24760.5,24760.5,24770.5,REVERSAL,0,1,40.0,200.0,199,40.0,9.0,0.6319118419922405,1823.0,625.5,-0.07558139534883722
4195,2025-11-18 13:23:37,24770.5,24776.25,24750.75,864,22583500,22583592,2025-11-18 13:24:45,2025-11-18 13:24:54,SHORT,24776.25,24776.25,24766.25,REVERSAL,0,1,40.0,200.0,92,40.0,2.0,0.24123429457860826,1823.0,688.5,-0.075
4196,2025-11-18 13:24:54,24766.25,24766.25,24766.25,0,22583592,22584158,2025-11-18 13:24:54,2025-11-18 13:25:32,LONG,24766.25,24761.25,24746.25,HARD_STOP,1,2,-120.0,-600.0,566,12.0,60.0,0.24123429457860826,1823.0,648.5,-0.07442396313364055
4197,2025-11-18 13:25:32,24746.25,24779.0,24725.5,4842,22589000,22589151,2025-11-18 13:30:28,2025-11-18 13:30:37,SHORT,24765.5,24765.5,24754.5,REVERSAL,0,1,44.0,220.0,151,44.0,3.0,0.42545414551983957,1823.0,645.5,-0.028440366972477066
4198,2025-11-18 13:30:37,24754.5,24754.5,24754.5,0,22589151,22590080,2025-11-18 13:30:37,2025-11-18 13:31:45,LONG,24754.5,24749.5,24754.75,REVERSAL,1,2,42.0,210.0,929,27.0,55.0,0.42545414551983957,1823.0,601.5,-0.0278538812785388
4199,2025-11-18 13:31:45,24754.75,24788.0,24751.75,1920,22592000,22592117,2025-11-18 13:34:23,2025-11-18 13:34:34,LONG,24769.0,24769.0,24779.75,REVERSAL,0,1,43.0,215.0,117,43.0,12.0,0.4662199764193218,1823.0,659.5,-0.027272727272727254
4200,2025-11-18 13:34:34,24779.75,24779.75,24779.75,0,22592117,22592673,2025-11-18 13:34:34,2025-11-18 13:35:29,SHORT,24779.75,24779.75,24769.5,REVERSAL,0,1,41.0,205.0,556,41.0,28.0,0.4662199764193218,1823.0,702.5,-0.02669683257918551
4201,2025-11-18 13:35:29,24769.5,24780.75,24713.75,1827,22594500,22594800,2025-11-18 13:37:28,2025-11-18 13:37:38,LONG,24716.75,24716.75,24727.25,REVERSAL,0,1,42.0,210.0,300,42.0,8.0,0.34316531858529425,1823.0,450.5,-0.02612612612612611
4202,2025-11-18 13:37:38,24727.25,24735.0,24724.75,249,22595049,22595516,2025-11-18 13:38:01,2025-11-18 13:38:39,LONG,24724.75,24724.75,24734.75,REVERSAL,0,1,40.0,200.0,467,40.0,36.0,0.5723094971210424,1823.0,482.5,-0.025560538116591924
4203,2025-11-18 13:38:39,24734.75,24762.5,24731.5,734,22596250,22596318,2025-11-18 13:39:24,2025-11-18 13:39:27,SHORT,24760.25,24760.25,24750.0,REVERSAL,0,1,41.0,205.0,68,41.0,3.0,0.23455791830187153,1823.0,624.5,-0.024999999999999994
4204,2025-11-18 13:39:27,24750.0,24750.0,24750.0,0,22596318,22596618,2025-11-18 13:39:27,2025-11-18 13:40:01,LONG,24750.0,24750.0,24760.5,REVERSAL,0,1,42.0,210.0,300,42.0,25.0,0.23455791830187153,1823.0,583.5,-0.024444444444444435
4205,2025-11-18 13:40:01,24760.5,24785.0,24760.25,632,22597250,22598211,2025-11-18 13:40:20,2025-11-18 13:40:55,SHORT,24782.25,24787.375,24802.5,HARD_STOP,1,2,-121.0,-605.0,961,33.0,60.5,0.860958163483683,1823.0,712.5,-0.023893805309734506
4206,2025-11-18 13:40:55,24802.5,24803.5,24793.25,207,22598418,22599836,2025-11-18 13:41:00,2025-11-18 13:42:20,LONG,24793.25,24788.25,24772.75,HARD_STOP,1,2,-124.0,-620.0,1418,33.0,62.0,1.7224642634320182,1823.0,756.5,0.02224669603524229
4207,2025-11-18 13:42:20,24772.75,24783.0,24730.25,2914,22602750,22603055,2025-11-18 13:44:57,2025-11-18 13:45:16,LONG,24750.5,24750.5,24761.5,REVERSAL,0,1,44.0,220.0,305,44.0,33.0,0.20763155811195058,1823.0,585.5,0.01842105263157895
4208,2025-11-18 13:45:16,24761.5,24775.0,24736.75,2536,22605591,22606306,2025-11-18 13:49:00,2025-11-18 13:49:28,LONG,24741.5,24741.5,24751.75,REVERSAL,0,1,41.0,205.0,715,41.0,15.0,0.23699498598852947,1823.0,549.5,0.01899563318777292
