week,category,cycle_id,seed_dt,exit_dt,direction,exit_type,depth,max_position,pnl_ticks,net_pnl,is_stop,is_d1_stop,mfe_ticks,mae_ticks,feat_slope,feat_r2,feat_choppiness,feat_vol_imbalance,feat_signed_price_vol,feat_cum_delta,feat_bar_duration,feat_regime
W45,AVG,791,2025-11-06 10:47:44,2025-11-06 10:48:06,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,16.0000,60.0000,1.2262,0.2992,0.0566,0.0076,0.2641,16.0000,8.0000,1.0000
W45,AVG,792,2025-11-06 10:48:25,2025-11-06 10:48:36,LONG,REVERSAL,0,1,43.0000,211.50,0,0,43.0000,1.0000,-3.2827,0.7411,0.3948,0.1453,0.4611,323.00,5.0000,0.0000
W45,AVG,793,2025-11-06 10:48:36,2025-11-06 10:48:56,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,53.0000,0.0179,0.0001,0.0000,0.0682,0.0233,152.00,8.0000,1.0000
W45,AVG,794,2025-11-06 10:48:56,2025-11-06 10:49:40,LONG,REVERSAL,1,2,44.0000,213.00,0,0,24.0000,40.0000,1.9494,0.3586,0.0239,0.0620,0.2432,139.00,4.0000,1.0000
W45,AVG,795,2025-11-06 10:49:40,2025-11-06 10:50:05,SHORT,HARD_STOP,1,2,-122.00,-617.00,1,1,2.0000,61.0000,-1.1161,0.2093,0.1161,0.0065,0.0148,14.0000,7.0000,1.0000
W45,AVG,796,2025-11-06 10:50:08,2025-11-06 10:50:21,SHORT,REVERSAL,0,1,42.0000,206.50,0,0,42.0000,22.0000,5.6190,0.9370,0.5368,0.0435,0.5061,92.0000,2.0000,2.0000
W45,AVG,797,2025-11-06 10:50:21,2025-11-06 10:51:21,LONG,REVERSAL,1,2,44.0000,213.00,0,0,22.0000,57.0000,1.3363,0.0953,0.0136,0.0475,0.0327,103.00,5.0000,1.0000
W45,AVG,798,2025-11-06 10:51:21,2025-11-06 10:52:07,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,50.0000,0.9464,0.1431,0.0833,0.0091,0.2715,20.0000,7.0000,1.0000
W45,AVG,799,2025-11-06 10:52:07,2025-11-06 10:52:16,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,0.0000,60.0000,-0.4702,0.0395,0.0941,0.0557,0.2418,122.00,7.0000,1.0000
W45,AVG,800,2025-11-06 10:52:48,2025-11-06 10:53:28,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,21.0000,-2.3482,0.5429,0.2906,0.0313,0.2422,65.0000,14.0000,0.0000
W45,AVG,801,2025-11-06 10:53:28,2025-11-06 10:54:39,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,59.0000,-0.2321,0.0602,0.0621,0.0773,0.5126,169.00,13.0000,1.0000
W45,AVG,802,2025-11-06 10:54:39,2025-11-06 10:55:05,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,1.0000,60.0000,3.5327,0.8759,0.4014,0.1074,0.6263,228.00,8.0000,2.0000
W45,AVG,803,2025-11-06 10:55:11,2025-11-06 10:55:22,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,21.0000,3.4702,0.6434,0.1937,0.1481,0.5091,308.00,6.0000,0.0000
W45,AVG,804,2025-11-06 10:55:22,2025-11-06 10:55:32,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,18.0000,2.6399,0.5455,0.3132,0.1374,0.6359,286.00,8.0000,0.0000
W45,AVG,805,2025-11-06 10:55:32,2025-11-06 10:55:41,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,12.0000,1.0327,0.2045,0.0919,0.0790,0.3902,164.00,7.0000,1.0000
W45,AVG,806,2025-11-06 10:55:41,2025-11-06 10:56:00,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,24.0000,40.0000,1.0327,0.2045,0.0919,0.0790,0.3902,164.00,7.0000,1.0000
W45,AVG,807,2025-11-06 10:56:00,2025-11-06 10:56:15,LONG,HARD_STOP,1,2,-125.00,-632.00,1,1,1.0000,62.5000,1.9435,0.3487,0.1125,0.0032,0.2769,7.0000,5.0000,1.0000
W45,AVG,808,2025-11-06 10:56:23,2025-11-06 10:56:52,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,42.0000,-4.1190,0.5263,0.1905,0.0248,0.0377,54.0000,5.0000,0.0000
W45,AVG,809,2025-11-06 10:56:52,2025-11-06 10:58:00,SHORT,REVERSAL,0,1,42.0000,206.50,0,0,42.0000,34.0000,-2.7470,0.5404,0.2404,0.1016,0.0024,213.00,8.0000,0.0000
W45,AVG,810,2025-11-06 10:58:00,2025-11-06 11:00:01,LONG,REVERSAL,1,2,40.0000,193.00,0,0,27.0000,45.0000,0.2083,0.0194,0.0330,0.0467,0.5092,99.0000,17.0000,1.0000
W45,AVG,811,2025-11-06 11:00:01,2025-11-06 11:00:19,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,42.0000,0.3482,0.0292,0.0088,0.0952,0.0065,204.00,6.0000,1.0000
W45,AVG,812,2025-11-06 11:00:19,2025-11-06 11:00:43,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,9.0000,1.8512,0.5187,0.0920,0.1255,0.2439,263.00,3.0000,0.0000
W45,AVG,813,2025-11-06 11:00:43,2025-11-06 11:01:06,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,11.0000,60.0000,0.2857,0.0364,0.1181,0.0774,0.4863,161.00,11.0000,1.0000
W45,AVG,814,2025-11-06 11:01:21,2025-11-06 11:02:09,LONG,REVERSAL,1,2,38.0000,183.00,0,0,19.0000,48.0000,3.5149,0.6298,0.2393,0.0537,0.0144,112.00,6.0000,0.0000
W45,AVG,815,2025-11-06 11:02:09,2025-11-06 11:02:40,SHORT,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,38.0000,-0.9970,0.0967,0.0000,0.0172,0.4981,36.0000,11.0000,1.0000
W45,AVG,816,2025-11-06 11:02:40,2025-11-06 11:02:46,LONG,REVERSAL,0,1,42.0000,206.50,0,0,42.0000,20.0000,-0.0744,0.0008,0.0703,0.0188,0.2426,39.0000,11.0000,1.0000
W45,AVG,817,2025-11-06 11:02:46,2025-11-06 11:03:11,SHORT,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,15.0000,0.1220,0.0021,0.0233,0.0087,0.0135,18.0000,9.0000,1.0000
W45,AVG,818,2025-11-06 11:03:11,2025-11-06 11:03:16,LONG,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,0.0000,-0.9613,0.1807,0.0243,0.0471,0.0125,98.0000,9.0000,1.0000
W45,AVG,819,2025-11-06 11:03:16,2025-11-06 11:03:46,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,28.0000,-0.2530,0.0104,0.0513,0.0541,0.0149,113.00,9.0000,1.0000
W45,AVG,820,2025-11-06 11:03:46,2025-11-06 11:03:58,LONG,REVERSAL,0,1,42.0000,206.50,0,0,42.0000,3.0000,0.6458,0.1390,0.0306,0.0408,0.2415,85.0000,12.0000,1.0000
W45,AVG,821,2025-11-06 11:03:58,2025-11-06 11:05:00,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,25.0000,60.0000,1.4911,0.4260,0.1634,0.0650,0.2451,135.00,12.0000,0.0000
W45,AVG,822,2025-11-06 11:05:11,2025-11-06 11:05:34,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,37.0000,3.3631,0.9103,0.4137,0.1233,0.7671,269.00,6.0000,2.0000
W45,AVG,823,2025-11-06 11:05:34,2025-11-06 11:05:48,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,20.0000,0.7440,0.0722,0.0612,0.0502,0.5140,109.00,6.0000,1.0000
W45,AVG,824,2025-11-06 11:05:48,2025-11-06 11:06:38,SHORT,REVERSAL,1,2,42.0000,203.00,0,0,21.0000,40.0000,-0.3214,0.0167,0.0973,0.0023,0.5202,5.0000,12.0000,1.0000
W45,AVG,825,2025-11-06 11:06:38,2025-11-06 11:07:09,LONG,REVERSAL,1,2,40.0000,193.00,0,0,22.0000,40.0000,0.9464,0.3265,0.0594,0.0174,0.2925,39.0000,10.0000,1.0000
W45,AVG,826,2025-11-06 11:07:09,2025-11-06 11:07:16,SHORT,REVERSAL,0,1,42.0000,206.50,0,0,42.0000,2.0000,-3.1905,0.7572,0.2700,0.0418,0.5107,90.0000,5.0000,0.0000
W45,AVG,827,2025-11-06 11:07:16,2025-11-06 11:07:45,LONG,HARD_STOP,1,2,-121.00,-612.00,1,1,1.0000,60.5000,-3.6994,0.7800,0.4020,0.1245,0.7576,267.00,11.0000,2.0000
W45,AVG,828,2025-11-06 11:07:55,2025-11-06 11:08:01,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,3.0000,-4.3631,0.8064,0.2722,0.1097,0.2624,234.00,9.0000,0.0000
W45,AVG,829,2025-11-06 11:08:01,2025-11-06 11:08:42,SHORT,HARD_STOP,1,2,-122.00,-617.00,1,1,12.0000,61.0000,-4.3631,0.8064,0.2722,0.1097,0.2624,234.00,9.0000,0.0000
W45,AVG,830,2025-11-06 11:09:05,2025-11-06 11:09:45,LONG,HARD_STOP,1,2,-123.00,-622.00,1,1,18.0000,61.5000,4.1607,0.8816,0.3502,0.0911,0.5114,192.00,15.0000,0.0000
W45,AVG,831,2025-11-06 11:09:53,2025-11-06 11:10:25,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,18.0000,-4.4256,0.8363,0.2321,0.0088,0.2332,19.0000,13.0000,0.0000
W45,AVG,832,2025-11-06 11:10:25,2025-11-06 11:11:03,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,-2.9137,0.5439,0.3081,0.0352,0.5028,76.0000,13.0000,0.0000
W45,AVG,833,2025-11-06 11:11:03,2025-11-06 11:11:28,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,-1.9375,0.3737,0.0055,0.0359,0.2668,78.0000,11.0000,1.0000
W45,AVG,834,2025-11-06 11:11:28,2025-11-06 11:11:32,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,4.0000,-0.2798,0.0072,0.1135,0.0159,0.2589,34.0000,13.0000,1.0000
W45,AVG,835,2025-11-06 11:11:32,2025-11-06 11:11:39,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,4.0000,-0.2798,0.0072,0.1135,0.0159,0.2589,34.0000,13.0000,1.0000
W45,AVG,836,2025-11-06 11:11:39,2025-11-06 11:11:45,LONG,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,6.0000,1.3720,0.2583,0.0546,0.0282,0.2648,60.0000,17.0000,1.0000
W45,AVG,837,2025-11-06 11:11:45,2025-11-06 11:12:06,SHORT,REVERSAL,1,2,42.0000,203.00,0,0,32.0000,40.0000,1.3720,0.2583,0.0546,0.0282,0.2648,60.0000,17.0000,1.0000
W45,AVG,838,2025-11-06 11:12:06,2025-11-06 11:13:11,LONG,REVERSAL,1,2,40.0000,193.00,0,0,39.0000,49.0000,2.2798,0.5281,0.1328,0.0053,0.0081,11.0000,20.0000,0.0000
W45,AVG,839,2025-11-06 11:13:11,2025-11-06 11:13:18,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,2.0000,-0.5298,0.0978,0.0120,0.0194,0.0137,41.0000,15.0000,1.0000
W45,AVG,840,2025-11-06 11:13:18,2025-11-06 11:13:28,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,1.0000,-0.5298,0.0978,0.0120,0.0194,0.0137,41.0000,15.0000,1.0000
W45,AVG,841,2025-11-06 11:13:28,2025-11-06 11:15:07,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,32.0000,60.0000,-0.2946,0.0268,0.0441,0.0279,0.2253,59.0000,13.0000,1.0000
W45,AVG,842,2025-11-06 11:15:12,2025-11-06 11:15:17,LONG,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,6.0000,1.9494,0.4249,0.2036,0.0669,0.7386,151.00,7.0000,0.0000
W45,AVG,843,2025-11-06 11:15:17,2025-11-06 11:15:40,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,27.0000,1.9494,0.4249,0.2036,0.0669,0.7386,151.00,7.0000,0.0000
W45,AVG,844,2025-11-06 11:15:40,2025-11-06 11:16:13,LONG,REVERSAL,0,1,43.0000,211.50,0,0,43.0000,20.0000,2.4405,0.7473,0.1792,0.0044,0.5284,10.0000,9.0000,0.0000
W45,AVG,845,2025-11-06 11:16:13,2025-11-06 11:16:41,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,34.0000,0.3006,0.0173,0.1141,0.0392,0.2817,87.0000,17.0000,1.0000
W45,AVG,846,2025-11-06 11:16:41,2025-11-06 11:17:25,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,6.0000,60.0000,-0.0655,0.0006,0.0995,0.0048,0.1212,10.0000,9.0000,1.0000
W45,AVG,847,2025-11-06 11:17:39,2025-11-06 11:17:54,SHORT,REVERSAL,1,2,42.0000,203.00,0,0,21.0000,40.0000,-3.7232,0.6466,0.3067,0.0602,0.5075,125.00,14.0000,0.0000
W45,AVG,848,2025-11-06 11:17:54,2025-11-06 11:18:53,LONG,HARD_STOP,1,2,-121.00,-612.00,1,1,6.0000,60.5000,-1.5179,0.4124,0.1454,0.0564,0.5038,118.00,9.0000,0.0000
W45,AVG,849,2025-11-06 11:18:53,2025-11-06 11:19:17,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,28.0000,-2.8542,0.4394,0.2875,0.0820,0.6315,174.00,16.0000,0.0000
W45,AVG,850,2025-11-06 11:19:17,2025-11-06 11:20:06,SHORT,REVERSAL,1,2,42.0000,203.00,0,0,23.0000,40.0000,-3.2738,0.5062,0.2254,0.0881,0.0127,187.00,5.0000,0.0000
W45,AVG,851,2025-11-06 11:20:06,2025-11-06 11:20:09,LONG,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,0.0000,2.5923,0.8606,0.2690,0.0561,0.7547,117.00,15.0000,0.0000
W45,AVG,852,2025-11-06 11:20:09,2025-11-06 11:20:25,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,17.0000,2.5923,0.8606,0.2690,0.0561,0.7547,117.00,15.0000,0.0000
W45,AVG,853,2025-11-06 11:20:25,2025-11-06 11:20:44,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,20.0000,1.5030,0.3828,0.0442,0.0441,0.5014,92.0000,10.0000,1.0000
W45,AVG,854,2025-11-06 11:20:44,2025-11-06 11:21:02,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,3.0000,60.0000,1.6161,0.4110,0.1622,0.0441,0.5064,93.0000,14.0000,0.0000
W45,AVG,855,2025-11-06 11:21:05,2025-11-06 11:21:34,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,2.8333,0.4583,0.0799,0.0824,0.2549,173.00,7.0000,0.0000
W45,AVG,856,2025-11-06 11:21:34,2025-11-06 11:22:05,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,2.7351,0.4024,0.1615,0.0850,0.5007,179.00,18.0000,0.0000
W45,AVG,857,2025-11-06 11:22:05,2025-11-06 11:22:28,LONG,HARD_STOP,1,2,-128.00,-647.00,1,1,0.0000,64.0000,0.5744,0.0335,0.0332,0.0545,0.2315,117.00,12.0000,1.0000
W45,AVG,858,2025-11-06 11:22:38,2025-11-06 11:23:14,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,-3.7589,0.5144,0.2118,0.1159,0.5129,247.00,9.0000,0.0000
W45,AVG,859,2025-11-06 11:23:14,2025-11-06 11:23:52,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,7.0000,-1.1101,0.2265,0.1058,0.1139,0.0217,247.00,8.0000,1.0000
W45,AVG,860,2025-11-06 11:23:52,2025-11-06 11:26:01,LONG,REVERSAL,1,2,40.0000,193.00,0,0,33.0000,41.0000,0.7173,0.2125,0.0376,0.0782,0.2327,172.00,15.0000,1.0000
W45,AVG,861,2025-11-06 11:26:01,2025-11-06 11:26:10,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,0.0000,-0.3304,0.0234,0.0840,0.0507,0.0046,110.00,7.0000,1.0000
W45,AVG,862,2025-11-06 11:26:10,2025-11-06 11:26:46,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,21.0000,0.2649,0.0250,0.0226,0.0618,0.2583,134.00,6.0000,1.0000
W45,AVG,863,2025-11-06 11:26:46,2025-11-06 11:27:08,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,49.0000,0.9077,0.1933,0.2226,0.0722,0.4932,153.00,9.0000,1.0000
W45,AVG,864,2025-11-06 11:27:08,2025-11-06 11:28:45,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,25.0000,2.5268,0.4665,0.1038,0.0543,0.5057,114.00,6.0000,0.0000
W45,AVG,865,2025-11-06 11:28:45,2025-11-06 11:29:21,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,9.0000,60.0000,1.5982,0.6557,0.1952,0.0048,0.2548,10.0000,17.0000,0.0000
W45,AVG,866,2025-11-06 11:29:38,2025-11-06 11:30:00,SHORT,REVERSAL,1,2,42.0000,203.00,0,0,21.0000,40.0000,4.5714,0.9558,0.4701,0.1773,0.7539,382.00,10.0000,2.0000
W45,AVG,867,2025-11-06 11:30:00,2025-11-06 11:30:17,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,2.1250,0.4814,0.1391,0.0459,0.4991,102.00,7.0000,0.0000
W45,AVG,868,2025-11-06 11:30:17,2025-11-06 11:30:25,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,2.0000,-2.3631,0.6213,0.1831,0.0445,0.0082,98.0000,5.0000,0.0000
W45,AVG,869,2025-11-06 11:30:25,2025-11-06 11:31:03,LONG,REVERSAL,1,2,42.0000,203.00,0,0,21.0000,40.0000,-2.3631,0.6213,0.1831,0.0445,0.0082,98.0000,5.0000,0.0000
W45,AVG,870,2025-11-06 11:31:03,2025-11-06 11:32:20,SHORT,REVERSAL,0,1,43.0000,211.50,0,0,43.0000,37.0000,-1.8690,0.4598,0.1246,0.0670,0.2545,148.00,15.0000,0.0000
W45,AVG,871,2025-11-06 11:32:20,2025-11-06 11:33:34,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,30.0000,-0.4226,0.0422,0.0549,0.0145,0.0344,32.0000,13.0000,1.0000
W45,AVG,872,2025-11-06 11:33:34,2025-11-06 11:34:07,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,29.0000,-0.1220,0.0021,0.0424,0.0005,0.3912,1.0000,26.0000,1.0000
W45,AVG,873,2025-11-06 11:34:07,2025-11-06 11:35:08,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,20.0000,60.0000,0.2649,0.0103,0.1253,0.0171,0.1313,38.0000,14.0000,1.0000
W45,AVG,874,2025-11-06 11:35:14,2025-11-06 11:35:34,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,31.0000,60.0000,-4.2530,0.9372,0.3981,0.1605,0.7588,346.00,7.0000,0.0000
W45,AVG,875,2025-11-06 11:35:35,2025-11-06 11:35:53,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,-6.3036,0.9835,0.6123,0.3394,1.0000,778.00,1.0000,2.0000
W45,AVG,876,2025-11-06 11:35:53,2025-11-06 11:36:38,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,18.0000,60.0000,-2.8244,0.5960,0.3185,0.2673,0.5578,613.00,4.0000,2.0000
W45,AVG,877,2025-11-06 11:36:51,2025-11-06 11:37:04,LONG,REVERSAL,0,1,42.0000,206.50,0,0,42.0000,0.0000,2.1815,0.6110,0.3018,0.1024,0.0116,221.00,7.0000,0.0000
W45,AVG,878,2025-11-06 11:37:04,2025-11-06 11:37:17,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,21.0000,1.9405,0.6157,0.2320,0.1298,0.2721,281.00,12.0000,0.0000
W45,AVG,879,2025-11-06 11:37:17,2025-11-06 11:37:36,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,18.0000,1.0476,0.2195,0.0250,0.0865,0.0251,186.00,12.0000,1.0000
W45,AVG,880,2025-11-06 11:37:36,2025-11-06 11:37:44,SHORT,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,2.0000,0.8155,0.1161,0.0356,0.0770,0.0109,163.00,12.0000,1.0000
W45,AVG,881,2025-11-06 11:37:44,2025-11-06 11:38:07,LONG,REVERSAL,1,2,46.0000,223.00,0,0,23.0000,40.0000,0.8155,0.1161,0.0356,0.0770,0.0109,163.00,12.0000,1.0000
W45,AVG,882,2025-11-06 11:38:07,2025-11-06 11:38:28,SHORT,REVERSAL,1,2,39.0000,188.00,0,0,19.5000,41.0000,-1.2857,0.2344,0.0026,0.0389,0.0230,83.0000,12.0000,1.0000
W45,AVG,883,2025-11-06 11:38:28,2025-11-06 11:40:25,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,33.0000,60.0000,0.5595,0.0548,0.0230,0.0129,0.0100,27.0000,10.0000,1.0000
W45,AVG,884,2025-11-06 11:40:44,2025-11-06 11:41:46,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,0.3571,0.0336,0.1767,0.0495,0.2294,108.00,8.0000,1.0000
W45,AVG,885,2025-11-06 11:41:46,2025-11-06 11:43:14,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,22.0000,60.0000,1.1429,0.2814,0.0489,0.0347,0.2529,75.0000,22.0000,1.0000
W45,AVG,886,2025-11-06 11:43:15,2025-11-06 11:43:17,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,0.0000,-1.8244,0.3250,0.1009,0.1952,0.3727,486.00,5.0000,0.0000
W45,AVG,887,2025-11-06 11:43:17,2025-11-06 11:43:36,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,37.0000,-3.4256,0.7050,0.2991,0.0157,0.2999,35.0000,2.0000,0.0000
W45,AVG,888,2025-11-06 11:43:36,2025-11-06 11:45:46,SHORT,REVERSAL,1,2,42.0000,203.00,0,0,23.0000,59.0000,-0.1012,0.0031,0.0130,0.0059,0.2909,13.0000,5.0000,1.0000
W45,AVG,889,2025-11-06 11:45:46,2025-11-06 11:46:24,LONG,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,25.0000,-1.7649,0.4669,0.1851,0.0440,0.0099,93.0000,17.0000,0.0000
W45,AVG,890,2025-11-06 11:46:24,2025-11-06 11:46:36,SHORT,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,6.0000,-1.8661,0.5808,0.1351,0.0014,0.0125,3.0000,17.0000,0.0000
W45,AVG,891,2025-11-06 11:46:36,2025-11-06 11:48:00,LONG,REVERSAL,1,2,39.0000,188.00,0,0,39.0000,41.0000,-1.2649,0.4112,0.0907,0.0244,0.2280,53.0000,18.0000,0.0000
W45,AVG,892,2025-11-06 11:48:00,2025-11-06 11:49:10,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,17.0000,-0.8006,0.2167,0.0061,0.1235,0.0576,270.00,20.0000,1.0000
W45,AVG,893,2025-11-06 11:49:10,2025-11-06 11:50:25,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,22.0000,-0.9435,0.2628,0.1387,0.0930,0.0258,202.00,19.0000,1.0000
W45,AVG,894,2025-11-06 11:50:25,2025-11-06 11:50:40,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,0.1875,0.0192,0.0451,0.0154,0.0033,33.0000,14.0000,1.0000
W45,AVG,895,2025-11-06 11:50:40,2025-11-06 11:51:12,LONG,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,31.0000,2.3006,0.7116,0.1333,0.0341,0.0258,74.0000,9.0000,0.0000
W45,AVG,896,2025-11-06 11:51:12,2025-11-06 11:52:32,SHORT,HARD_STOP,1,2,-122.00,-617.00,1,1,28.0000,61.0000,2.4881,0.7068,0.2368,0.0805,0.2683,175.00,14.0000,0.0000
W45,AVG,897,2025-11-06 11:53:00,2025-11-06 11:53:45,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,19.0000,2.5952,0.7331,0.2100,0.0563,0.5148,122.00,10.0000,0.0000
W45,AVG,898,2025-11-06 11:53:45,2025-11-06 11:54:37,LONG,REVERSAL,1,2,39.0000,188.00,0,0,19.5000,49.5000,-0.6756,0.0514,0.1678,0.0281,0.0171,61.0000,16.0000,1.0000
W45,AVG,899,2025-11-06 11:54:37,2025-11-06 11:55:06,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,29.0000,-0.8988,0.0547,0.0335,0.0206,0.2074,46.0000,17.0000,1.0000
W45,AVG,900,2025-11-06 11:55:06,2025-11-06 11:55:32,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,7.0000,60.0000,0.9167,0.0806,0.0785,0.0419,0.2295,96.0000,19.0000,1.0000
W45,AVG,901,2025-11-06 11:55:42,2025-11-06 11:56:07,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,1.0000,-5.9851,0.8526,0.3467,0.1178,0.4673,261.00,6.0000,0.0000
W45,AVG,902,2025-11-06 11:56:07,2025-11-06 11:56:13,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,22.0000,-1.8214,0.5339,0.1521,0.1430,0.5060,297.00,10.0000,0.0000
W45,AVG,903,2025-11-06 11:56:13,2025-11-06 11:56:50,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,26.0000,60.0000,-0.5238,0.2059,0.0741,0.1117,0.2746,236.00,4.0000,1.0000
W45,AVG,904,2025-11-06 11:57:01,2025-11-06 11:57:58,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,7.0000,60.0000,-2.7500,0.5806,0.1729,0.0785,0.2435,173.00,7.0000,0.0000
W45,AVG,905,2025-11-06 11:58:08,2025-11-06 11:58:35,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,16.0000,2.9613,0.7723,0.2059,0.1079,0.6463,237.00,10.0000,0.0000
W45,AVG,906,2025-11-06 11:58:35,2025-11-06 11:58:55,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,0.0000,2.3155,0.6587,0.1976,0.0622,0.6446,136.00,12.0000,0.0000
W45,AVG,907,2025-11-06 11:58:55,2025-11-06 12:00:00,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,49.0000,1.3958,0.3121,0.0997,0.0395,0.3671,87.0000,22.0000,1.0000
W45,AVG,908,2025-11-06 12:00:00,2025-11-06 12:00:02,SHORT,HARD_STOP,1,2,-121.00,-612.00,1,1,0.0000,60.5000,-0.2411,0.0055,0.0095,0.0207,0.0851,45.0000,18.0000,1.0000
W45,AVG,909,2025-11-06 12:00:03,2025-11-06 12:00:04,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,4.0000,5.4375,0.7739,0.3249,0.0047,0.1136,10.0000,2.0000,0.0000
W45,AVG,910,2025-11-06 12:00:04,2025-11-06 12:00:29,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,30.0000,5.4375,0.7739,0.3249,0.0047,0.1136,10.0000,2.0000,0.0000
W45,AVG,911,2025-11-06 12:00:29,2025-11-06 12:01:36,SHORT,REVERSAL,1,2,44.0000,213.00,0,0,22.0000,47.0000,3.6429,0.6342,0.3760,0.0757,0.5200,165.00,10.0000,0.0000
