week,category,lookback,cycle_id,seed_dt,exit_dt,direction,exit_type,depth,pnl_ticks,net_pnl,mfe_ticks,mae_ticks,bars_held,is_stop,is_win,regime,regime_label,r2,choppiness,vol_imbalance,slope
W45,AVG,5,3,2025-11-03 09:51:32,2025-11-03 10:00:41,SHORT,REVERSAL,0,100.0,496.5,100.0,52.0,10912,False,True,0.0,unclear,0.371402,0.123596,0.210386,2.0
W45,AVG,5,4,2025-11-03 10:00:41,2025-11-03 10:08:56,LONG,REVERSAL,1,99.0,488.0,50.0,101.0,13747,False,True,2.0,trend,0.875472,0.336364,0.200846,-5.05
W45,AVG,5,5,2025-11-03 10:08:56,2025-11-03 10:15:10,SHORT,REVERSAL,1,100.0,493.0,50.0,100.0,8771,False,True,0.0,unclear,0.349575,0.266234,0.365103,2.175
W45,AVG,5,6,2025-11-03 10:15:10,2025-11-03 10:25:23,LONG,HARD_STOP,1,-250.0,-1257.0,32.0,125.0,13716,True,False,2.0,trend,0.859635,0.414013,0.312857,-3.575
W45,AVG,5,7,2025-11-03 10:26:30,2025-11-03 10:38:05,LONG,REVERSAL,1,102.0,503.0,51.0,109.0,17599,False,True,0.0,unclear,0.94714,0.327434,0.105882,-2.475
W45,AVG,5,8,2025-11-03 10:38:05,2025-11-03 10:44:26,SHORT,HARD_STOP,1,-250.0,-1257.0,21.0,125.0,9068,True,False,2.0,trend,0.729879,0.36747,0.240113,3.45
W45,AVG,5,9,2025-11-03 10:45:58,2025-11-03 10:58:02,LONG,REVERSAL,0,100.0,496.5,100.0,96.0,13389,False,True,0.0,unclear,0.781795,0.371951,0.139912,-4.65
W45,AVG,5,10,2025-11-03 10:58:02,2025-11-03 11:00:42,SHORT,REVERSAL,0,100.0,496.5,100.0,36.0,3641,False,True,2.0,trend,0.910537,0.611702,0.176885,6.65
W45,AVG,5,11,2025-11-03 11:00:42,2025-11-03 11:23:28,LONG,REVERSAL,0,100.0,496.5,100.0,77.0,17044,False,True,0.0,unclear,0.562177,0.222892,0.116105,-2.5
W45,AVG,5,12,2025-11-03 11:23:28,2025-11-03 11:25:29,SHORT,REVERSAL,0,100.0,496.5,100.0,5.0,1393,False,True,0.0,unclear,0.625834,0.202614,0.067271,1.875
W45,AVG,5,13,2025-11-03 11:25:29,2025-11-03 11:32:44,LONG,REVERSAL,1,100.0,493.0,50.0,100.0,7511,False,True,2.0,trend,0.908011,0.489691,0.191612,-5.375
W45,AVG,5,14,2025-11-03 11:32:44,2025-11-03 11:58:21,SHORT,HARD_STOP,1,-250.0,-1257.0,92.0,125.0,21151,True,False,0.0,unclear,0.570966,0.317241,0.141785,2.325
W45,AVG,5,15,2025-11-03 12:00:16,2025-11-03 12:13:50,LONG,REVERSAL,0,100.0,496.5,100.0,79.0,9383,False,True,2.0,trend,0.980046,0.560284,0.258581,-5.15
W45,AVG,5,16,2025-11-03 12:13:50,2025-11-03 12:26:08,SHORT,REVERSAL,0,100.0,496.5,100.0,64.0,10303,False,True,0.0,unclear,0.678532,0.204724,0.179138,2.15
W45,AVG,5,17,2025-11-03 12:26:08,2025-11-03 12:32:53,LONG,REVERSAL,0,100.0,496.5,100.0,56.0,5417,False,True,2.0,trend,0.798973,0.511628,0.177469,-3.3
W45,AVG,5,18,2025-11-03 12:32:53,2025-11-03 13:52:03,SHORT,REVERSAL,1,100.0,493.0,50.0,103.0,36203,False,True,0.0,unclear,0.947665,0.353846,0.105341,3.225
W45,AVG,5,19,2025-11-03 13:52:03,2025-11-03 14:42:03,LONG,HARD_STOP,1,-250.0,-1257.0,61.0,125.0,27602,True,False,2.0,trend,0.954799,0.472441,0.148426,-3.675
W45,AVG,5,20,2025-11-03 14:45:00,2025-11-03 15:25:03,SHORT,REVERSAL,1,100.0,493.0,50.0,100.0,19025,False,True,2.0,trend,0.860122,0.440367,0.174077,3.175
W45,AVG,5,21,2025-11-03 15:25:03,2025-11-03 15:49:50,LONG,EOD_FLATTEN,0,-19.0,-98.5,76.0,79.0,14853,False,False,0.0,unclear,0.915044,0.280303,0.163218,-2.325
W45,AVG,5,22,2025-11-04 09:30:04,2025-11-04 09:31:16,LONG,REVERSAL,0,100.0,496.5,100.0,46.0,5257,False,True,0.0,unclear,0.867343,0.327684,0.052399,-3.55
W45,AVG,5,23,2025-11-04 09:31:16,2025-11-04 09:32:43,SHORT,REVERSAL,0,100.0,496.5,100.0,58.0,5103,False,True,0.0,unclear,0.512985,0.258621,0.069477,1.95
W45,AVG,5,24,2025-11-04 09:32:43,2025-11-04 09:33:59,LONG,HARD_STOP,1,-250.0,-1257.0,19.0,125.0,4773,True,False,0.0,unclear,0.830309,0.245033,0.034789,-2.85
W45,AVG,5,25,2025-11-04 09:35:06,2025-11-04 09:38:04,SHORT,REVERSAL,1,100.0,493.0,96.0,102.0,9236,False,True,0.0,unclear,0.884468,0.362416,0.06566,3.4
W45,AVG,5,26,2025-11-04 09:38:04,2025-11-04 09:40:48,LONG,REVERSAL,0,100.0,496.5,100.0,49.0,5745,False,True,0.0,unclear,0.940683,0.235714,0.030261,-2.05
W45,AVG,5,27,2025-11-04 09:40:48,2025-11-04 09:41:48,SHORT,HARD_STOP,1,-250.0,-1257.0,13.0,125.0,3166,True,False,0.0,unclear,0.456106,0.272251,0.098373,2.95
W45,AVG,5,28,2025-11-04 09:43:47,2025-11-04 09:44:17,LONG,REVERSAL,0,100.0,496.5,100.0,1.0,1068,False,True,1.0,chop,0.117225,0.006536,0.132103,-0.35
W45,AVG,5,29,2025-11-04 09:44:17,2025-11-04 09:47:28,SHORT,REVERSAL,0,100.0,496.5,100.0,42.0,6684,False,True,0.0,unclear,0.749911,0.3,0.021561,3.975
W45,AVG,5,30,2025-11-04 09:47:28,2025-11-04 09:48:46,LONG,REVERSAL,0,100.0,496.5,100.0,46.0,3339,False,True,0.0,unclear,0.750972,0.322581,0.153383,-3.475
W45,AVG,5,31,2025-11-04 09:48:46,2025-11-04 09:51:40,SHORT,HARD_STOP,1,-250.0,-1257.0,21.0,125.0,6562,True,False,2.0,trend,0.942363,0.423529,0.066265,5.025
W45,AVG,5,32,2025-11-04 09:53:37,2025-11-04 09:59:45,SHORT,HARD_STOP,1,-250.0,-1257.0,31.0,125.0,11640,True,False,0.0,unclear,0.883503,0.387324,0.075802,2.95
W45,AVG,5,33,2025-11-04 10:06:06,2025-11-04 10:13:15,LONG,REVERSAL,1,100.0,493.0,50.0,100.0,11957,False,True,1.0,chop,0.394776,0.08209,0.143906,-1.15
W45,AVG,5,34,2025-11-04 10:13:15,2025-11-04 10:30:00,SHORT,REVERSAL,1,100.0,493.0,66.0,100.0,18802,False,True,2.0,trend,0.922802,0.505882,0.268945,5.725
W45,AVG,5,35,2025-11-04 10:30:00,2025-11-04 10:40:54,LONG,REVERSAL,0,101.0,501.5,101.0,71.0,10996,False,True,0.0,unclear,0.56769,0.326241,0.188321,-2.575
W45,AVG,5,36,2025-11-04 10:40:54,2025-11-04 10:45:13,SHORT,REVERSAL,0,100.0,496.5,100.0,17.0,4052,False,True,1.0,chop,0.095703,0.007463,0.120766,-0.35
W45,AVG,5,37,2025-11-04 10:45:13,2025-11-04 10:51:20,LONG,HARD_STOP,1,-250.0,-1257.0,23.0,125.0,8307,True,False,0.0,unclear,0.744891,0.180451,0.075205,-2.025
W45,AVG,5,38,2025-11-04 10:55:38,2025-11-04 10:58:50,LONG,REVERSAL,1,100.0,493.0,50.0,100.0,6022,False,True,0.0,unclear,0.674218,0.157407,0.131579,-1.25
W45,AVG,5,39,2025-11-04 10:58:50,2025-11-04 11:02:43,SHORT,REVERSAL,1,100.0,493.0,50.0,100.0,6219,False,True,0.0,unclear,0.877531,0.25641,0.171408,1.975
W45,AVG,5,40,2025-11-04 11:02:43,2025-11-04 11:20:37,LONG,HARD_STOP,1,-250.0,-1257.0,36.0,125.0,17810,True,False,2.0,trend,0.968383,0.598802,0.138531,-6.375
W45,AVG,5,41,2025-11-04 11:26:38,2025-11-04 11:28:13,LONG,REVERSAL,0,100.0,496.5,100.0,13.0,1591,False,True,0.0,unclear,0.942336,0.386667,0.037258,-3.975
W45,AVG,5,42,2025-11-04 11:28:13,2025-11-04 11:40:36,SHORT,REVERSAL,1,100.0,493.0,58.0,100.0,11453,False,True,0.0,unclear,0.861178,0.28481,0.130371,2.5
W45,AVG,5,43,2025-11-04 11:40:36,2025-11-04 11:43:34,LONG,REVERSAL,0,100.0,496.5,100.0,43.0,2670,False,True,2.0,trend,0.958833,0.592357,0.132455,-5.775
W45,AVG,5,44,2025-11-04 11:43:34,2025-11-04 11:45:42,SHORT,REVERSAL,0,100.0,496.5,100.0,20.0,2209,False,True,0.0,unclear,0.917665,0.293706,0.003779,3.0
W45,AVG,5,45,2025-11-04 11:45:42,2025-11-04 11:55:55,LONG,REVERSAL,1,100.0,493.0,50.0,100.0,10007,False,True,1.0,chop,0.245153,0.119048,0.121481,-1.4
W45,AVG,5,46,2025-11-04 11:55:55,2025-11-04 11:56:39,SHORT,REVERSAL,0,100.0,496.5,100.0,5.0,862,False,True,1.0,chop,0.26859,0.175325,0.058471,-1.1
W45,AVG,5,47,2025-11-04 11:56:39,2025-11-04 12:17:17,LONG,HARD_STOP,1,-250.0,-1257.0,65.0,125.0,16873,True,False,2.0,trend,0.937503,0.678571,0.096974,-7.075
W45,AVG,5,48,2025-11-04 12:19:10,2025-11-04 12:22:18,LONG,REVERSAL,1,100.0,493.0,50.0,100.0,7393,False,True,2.0,trend,0.712114,0.507692,0.148368,-3.3
W45,AVG,5,49,2025-11-04 12:22:18,2025-11-04 12:26:14,SHORT,HARD_STOP,1,-250.0,-1257.0,12.0,125.0,5234,True,False,0.0,unclear,0.778787,0.24,0.091723,2.45
W45,AVG,5,50,2025-11-04 12:28:44,2025-11-04 12:42:32,LONG,HARD_STOP,1,-250.0,-1257.0,38.0,125.0,12457,True,False,0.0,unclear,0.900576,0.342105,0.094082,-3.725
W45,AVG,5,51,2025-11-04 12:43:59,2025-11-04 12:53:47,SHORT,REVERSAL,1,100.0,493.0,50.0,115.0,9405,False,True,0.0,unclear,0.611329,0.32948,0.05513,3.825
W45,AVG,5,52,2025-11-04 12:53:47,2025-11-04 13:11:32,LONG,HARD_STOP,1,-250.0,-1257.0,18.0,125.0,14560,True,False,0.0,unclear,0.79358,0.307229,0.043346,-4.1
W45,AVG,5,53,2025-11-04 13:15:10,2025-11-04 13:18:17,SHORT,REVERSAL,0,101.0,501.5,101.0,18.0,2649,False,True,2.0,trend,0.94796,0.570248,0.082302,4.325
W45,AVG,5,54,2025-11-04 13:18:17,2025-11-04 13:23:35,LONG,REVERSAL,0,100.0,496.5,100.0,88.0,7704,False,True,0.0,unclear,0.886808,0.247934,0.147125,-1.65
W45,AVG,5,55,2025-11-04 13:23:35,2025-11-04 13:25:47,SHORT,REVERSAL,0,100.0,496.5,100.0,1.0,1992,False,True,0.0,unclear,0.85625,0.298701,0.134441,3.425
W45,AVG,5,56,2025-11-04 13:25:47,2025-11-04 13:30:36,LONG,REVERSAL,1,100.0,493.0,50.0,100.0,4480,False,True,0.0,unclear,0.75747,0.296,0.131236,-1.95
W45,AVG,5,57,2025-11-04 13:30:36,2025-11-04 13:35:49,SHORT,REVERSAL,0,100.0,496.5,100.0,31.0,3898,False,True,2.0,trend,0.828438,0.39521,0.225619,5.125
W45,AVG,5,58,2025-11-04 13:35:49,2025-11-04 13:43:28,LONG,REVERSAL,0,100.0,496.5,100.0,54.0,6238,False,True,0.0,unclear,0.471845,0.166667,0.031157,-1.35
W45,AVG,5,59,2025-11-04 13:43:28,2025-11-04 13:54:39,SHORT,HARD_STOP,1,-250.0,-1257.0,44.0,125.0,9866,True,False,0.0,unclear,0.928389,0.398438,0.126132,3.3
W45,AVG,5,60,2025-11-04 13:56:51,2025-11-04 14:02:05,LONG,REVERSAL,0,100.0,496.5,100.0,26.0,3830,False,True,0.0,unclear,0.495731,0.328125,0.098962,-3.0
W45,AVG,5,61,2025-11-04 14:02:05,2025-11-04 14:05:28,SHORT,REVERSAL,0,100.0,496.5,100.0,15.0,2047,False,True,0.0,unclear,0.456069,0.212291,0.127299,2.225
W45,AVG,5,62,2025-11-04 14:05:28,2025-11-04 14:37:51,LONG,HARD_STOP,1,-250.0,-1257.0,76.0,125.0,22271,True,False,0.0,unclear,0.766222,0.366197,0.098398,-5.75
W45,AVG,5,63,2025-11-04 14:38:43,2025-11-04 15:01:05,LONG,REVERSAL,0,100.0,496.5,100.0,67.0,20794,False,True,2.0,trend,0.907373,0.512,0.218796,-3.65
W45,AVG,5,64,2025-11-04 15:01:05,2025-11-04 15:02:37,SHORT,REVERSAL,0,100.0,496.5,100.0,0.0,1396,False,True,0.0,unclear,0.691909,0.220779,0.046584,3.0
W45,AVG,5,65,2025-11-04 15:02:37,2025-11-04 15:05:58,LONG,REVERSAL,0,100.0,496.5,100.0,10.0,2315,False,True,2.0,trend,0.644809,0.404908,0.088569,-3.125
W45,AVG,5,66,2025-11-04 15:05:58,2025-11-04 15:21:23,SHORT,REVERSAL,0,100.0,496.5,100.0,96.0,12139,False,True,2.0,trend,0.951328,0.424837,0.067457,4.2
W45,AVG,5,67,2025-11-04 15:21:23,2025-11-04 15:29:08,LONG,REVERSAL,0,100.0,496.5,100.0,37.0,4802,False,True,1.0,chop,0.110925,0.031646,0.049355,-0.675
W45,AVG,5,68,2025-11-04 15:29:08,2025-11-04 15:48:07,SHORT,REVERSAL,1,100.0,493.0,87.0,100.0,13106,False,True,1.0,chop,0.263777,0.194118,0.144484,1.375
W45,AVG,5,69,2025-11-04 15:48:07,2025-11-04 15:49:50,LONG,EOD_FLATTEN,0,-95.0,-478.5,27.0,97.0,1406,False,False,0.0,unclear,0.738133,0.342857,0.019202,-2.525
W45,AVG,5,70,2025-11-05 09:30:04,2025-11-05 09:31:45,SHORT,REVERSAL,0,100.0,496.5,100.0,83.0,5549,False,True,2.0,trend,0.604041,0.406061,0.065233,4.325
W45,AVG,5,71,2025-11-05 09:31:45,2025-11-05 09:37:30,LONG,REVERSAL,1,100.0,493.0,91.0,121.0,14025,False,True,2.0,trend,0.951654,0.469613,0.25104,-4.85
W45,AVG,5,72,2025-11-05 09:37:30,2025-11-05 09:41:32,SHORT,REVERSAL,1,100.0,493.0,50.0,121.0,7821,False,True,2.0,trend,0.873909,0.413613,0.257967,4.275
W45,AVG,5,73,2025-11-05 09:41:32,2025-11-05 09:46:15,LONG,REVERSAL,0,100.0,496.5,100.0,89.0,8236,False,True,2.0,trend,0.81096,0.334928,0.22561,-4.825
W45,AVG,5,74,2025-11-05 09:46:15,2025-11-05 09:47:48,SHORT,HARD_STOP,1,-250.0,-1257.0,22.0,125.0,4776,True,False,0.0,unclear,0.66074,0.313253,0.105333,2.4
W45,AVG,5,75,2025-11-05 09:48:35,2025-11-05 09:53:50,SHORT,HARD_STOP,1,-250.0,-1257.0,61.0,125.0,10420,True,False,2.0,trend,0.997187,0.46875,0.178326,4.8
W45,AVG,5,76,2025-11-05 09:56:51,2025-11-05 10:03:07,SHORT,REVERSAL,0,100.0,496.5,100.0,95.0,13409,False,True,2.0,trend,0.992485,0.479452,0.113521,4.3
W45,AVG,5,77,2025-11-05 10:03:07,2025-11-05 10:05:28,LONG,REVERSAL,0,100.0,496.5,100.0,30.0,5058,False,True,1.0,chop,0.018591,0.08,0.112593,-0.45
W45,AVG,5,78,2025-11-05 10:05:28,2025-11-05 10:07:44,SHORT,REVERSAL,1,100.0,493.0,50.0,116.0,5738,False,True,2.0,trend,0.985261,0.647059,0.12301,8.275
W45,AVG,5,79,2025-11-05 10:07:44,2025-11-05 10:21:16,LONG,HARD_STOP,1,-252.0,-1267.0,44.0,126.0,18149,True,False,2.0,trend,0.968491,0.547771,0.170181,-5.9
W45,AVG,5,80,2025-11-05 10:22:42,2025-11-05 10:24:00,SHORT,HARD_STOP,1,-250.0,-1257.0,5.0,125.0,2497,True,False,1.0,chop,0.353273,0.152709,0.015251,2.8
W45,AVG,5,81,2025-11-05 10:26:21,2025-11-05 10:29:35,SHORT,REVERSAL,1,100.0,493.0,50.0,100.0,5283,False,True,0.0,unclear,0.560547,0.214286,0.010601,3.625
W45,AVG,5,82,2025-11-05 10:29:35,2025-11-05 10:41:14,LONG,REVERSAL,0,100.0,496.5,100.0,69.0,13024,False,True,2.0,trend,0.739822,0.47486,0.134615,-4.3
W45,AVG,5,83,2025-11-05 10:41:14,2025-11-05 10:53:26,SHORT,REVERSAL,0,100.0,496.5,100.0,76.0,13524,False,True,1.0,chop,0.250557,0.224852,0.010654,1.5
W45,AVG,5,84,2025-11-05 10:53:26,2025-11-05 10:58:57,LONG,REVERSAL,0,100.0,496.5,100.0,60.0,5322,False,True,0.0,unclear,0.663182,0.26601,0.076813,-2.55
W45,AVG,5,85,2025-11-05 10:58:57,2025-11-05 11:03:29,SHORT,REVERSAL,0,100.0,496.5,100.0,62.0,5215,False,True,0.0,unclear,0.563734,0.222222,0.123391,2.975
W45,AVG,5,86,2025-11-05 11:03:29,2025-11-05 11:04:56,LONG,REVERSAL,0,100.0,496.5,100.0,64.0,1579,False,True,2.0,trend,0.958238,0.544041,0.099702,-7.3
W45,AVG,5,87,2025-11-05 11:04:56,2025-11-05 11:10:22,SHORT,REVERSAL,0,100.0,496.5,100.0,60.0,4255,False,True,2.0,trend,0.866493,0.410377,0.064565,6.275
W45,AVG,5,88,2025-11-05 11:10:22,2025-11-05 11:15:26,LONG,REVERSAL,1,100.0,493.0,60.0,100.0,5125,False,True,1.0,chop,0.352119,0.15102,0.063467,-2.85
W45,AVG,5,89,2025-11-05 11:15:26,2025-11-05 11:17:27,SHORT,REVERSAL,0,101.0,501.5,101.0,12.0,2421,False,True,2.0,trend,0.98376,0.6,0.006061,5.35
W45,AVG,5,90,2025-11-05 11:17:27,2025-11-05 11:22:40,LONG,REVERSAL,0,100.0,496.5,100.0,34.0,4996,False,True,0.0,unclear,0.973331,0.183432,0.155794,-1.975
W45,AVG,5,91,2025-11-05 11:22:40,2025-11-05 11:26:24,SHORT,HARD_STOP,1,-250.0,-1257.0,42.0,125.0,5060,True,False,0.0,unclear,0.533546,0.240642,0.186514,2.725
W45,AVG,5,92,2025-11-05 11:29:13,2025-11-05 11:56:24,SHORT,HARD_STOP,1,-250.0,-1257.0,67.0,125.0,26760,True,False,2.0,trend,0.705078,0.141026,0.244673,1.9
W45,AVG,5,93,2025-11-05 12:03:35,2025-11-05 12:27:30,LONG,REVERSAL,0,100.0,496.5,100.0,93.0,15431,False,True,0.0,unclear,0.509086,0.253165,0.001499,-2.15
W45,AVG,5,94,2025-11-05 12:27:30,2025-11-05 13:17:01,SHORT,HARD_STOP,1,-250.0,-1257.0,17.0,125.0,30524,True,False,0.0,unclear,0.760413,0.371681,0.154198,2.35
W45,AVG,5,95,2025-11-05 13:33:01,2025-11-05 14:07:33,SHORT,REVERSAL,1,100.0,493.0,50.0,102.0,20125,False,True,2.0,trend,0.929746,0.409524,0.024793,2.775
W45,AVG,5,96,2025-11-05 14:07:33,2025-11-05 14:17:54,LONG,REVERSAL,0,100.0,496.5,100.0,46.0,9058,False,True,2.0,trend,0.851955,0.4,0.108251,-2.275
W45,AVG,5,97,2025-11-05 14:17:54,2025-11-05 15:27:10,SHORT,REVERSAL,0,100.0,496.5,100.0,81.0,34637,False,True,0.0,unclear,0.75141,0.368421,0.031548,1.825
W45,AVG,5,98,2025-11-05 15:27:10,2025-11-05 15:48:03,LONG,HARD_STOP,1,-251.0,-1262.0,33.0,125.5,17062,True,False,2.0,trend,0.978463,0.472973,0.001497,-2.05
W45,AVG,5,99,2025-11-06 09:30:11,2025-11-06 09:30:23,SHORT,REVERSAL,0,100.0,496.5,100.0,7.0,849,False,True,0.0,unclear,0.795067,0.247126,0.147866,3.5
W45,AVG,5,100,2025-11-06 09:30:23,2025-11-06 09:32:45,LONG,REVERSAL,1,100.0,493.0,50.0,100.0,7146,False,True,2.0,trend,0.870343,0.528796,0.049849,-5.875
W45,AVG,5,101,2025-11-06 09:32:45,2025-11-06 09:33:54,SHORT,REVERSAL,0,100.0,496.5,100.0,39.0,2737,False,True,0.0,unclear,0.655849,0.261905,0.0,2.65
W45,AVG,5,102,2025-11-06 09:33:54,2025-11-06 09:34:29,LONG,REVERSAL,0,100.0,496.5,100.0,13.0,1306,False,True,0.0,unclear,0.974811,0.314685,0.074928,-2.725
W45,AVG,5,103,2025-11-06 09:34:29,2025-11-06 09:35:03,SHORT,REVERSAL,0,100.0,496.5,100.0,15.0,1152,False,True,2.0,trend,0.960917,0.5,0.059002,5.3
W45,AVG,5,104,2025-11-06 09:35:03,2025-11-06 09:38:29,LONG,REVERSAL,0,100.0,496.5,100.0,60.0,8661,False,True,2.0,trend,0.987004,0.687898,0.22019,-6.775
W45,AVG,5,105,2025-11-06 09:38:29,2025-11-06 09:40:09,SHORT,REVERSAL,0,100.0,496.5,100.0,32.0,3390,False,True,0.0,unclear,0.455056,0.068966,0.144172,0.45
W45,AVG,5,106,2025-11-06 09:40:09,2025-11-06 09:41:32,LONG,HARD_STOP,1,-250.0,-1257.0,71.0,125.0,4767,True,False,2.0,trend,0.816358,0.22069,0.298701,-2.3
W45,AVG,5,107,2025-11-06 09:42:22,2025-11-06 09:47:10,SHORT,HARD_STOP,1,-250.0,-1257.0,73.0,125.0,9975,True,False,2.0,trend,0.675333,0.319527,0.243485,4.375
W45,AVG,5,108,2025-11-06 09:48:51,2025-11-06 09:49:37,SHORT,REVERSAL,0,100.0,496.5,100.0,15.0,1657,False,True,0.0,unclear,0.94809,0.282258,0.152338,2.2
W45,AVG,5,109,2025-11-06 09:49:37,2025-11-06 09:50:33,LONG,HARD_STOP,1,-250.0,-1257.0,31.0,125.0,3517,True,False,2.0,trend,0.919943,0.563636,0.16629,-5.8
W45,AVG,5,110,2025-11-06 09:51:22,2025-11-06 09:53:16,LONG,REVERSAL,1,100.0,493.0,50.0,100.0,5785,False,True,2.0,trend,0.877637,0.405229,0.193944,-3.775
W45,AVG,5,111,2025-11-06 09:53:16,2025-11-06 09:54:55,SHORT,REVERSAL,0,100.0,496.5,100.0,19.0,3016,False,True,2.0,trend,0.882268,0.460674,0.182582,4.45
W45,AVG,5,112,2025-11-06 09:54:55,2025-11-06 09:59:52,LONG,HARD_STOP,1,-250.0,-1257.0,39.0,125.0,11868,True,False,0.0,unclear,0.838757,0.276471,0.083807,-3.15
W45,AVG,5,113,2025-11-06 10:00:30,2025-11-06 10:02:33,LONG,HARD_STOP,1,-250.0,-1257.0,24.0,125.0,7234,True,False,0.0,unclear,0.476135,0.204082,0.012152,-1.675
W45,AVG,5,114,2025-11-06 10:03:47,2025-11-06 10:04:28,SHORT,REVERSAL,0,101.0,501.5,101.0,25.0,2102,False,True,0.0,unclear,0.772043,0.357843,0.197605,5.05
W45,AVG,5,115,2025-11-06 10:04:28,2025-11-06 10:05:16,LONG,REVERSAL,0,100.0,496.5,100.0,59.0,3080,False,True,2.0,trend,0.85503,0.443787,0.156391,-4.25
W45,AVG,5,116,2025-11-06 10:05:16,2025-11-06 10:08:37,SHORT,REVERSAL,0,100.0,496.5,100.0,84.0,8673,False,True,2.0,trend,0.981528,0.55618,0.228419,6.425
W45,AVG,5,117,2025-11-06 10:08:37,2025-11-06 10:09:34,LONG,REVERSAL,0,100.0,496.5,100.0,13.0,2073,False,True,0.0,unclear,0.742273,0.396135,0.167816,-5.85
W45,AVG,5,118,2025-11-06 10:09:34,2025-11-06 10:12:45,SHORT,REVERSAL,1,100.0,493.0,65.0,100.0,7881,False,True,0.0,unclear,0.586273,0.259091,0.097859,3.725
W45,AVG,5,119,2025-11-06 10:12:45,2025-11-06 10:15:08,LONG,HARD_STOP,1,-250.0,-1257.0,3.0,125.0,5225,True,False,2.0,trend,0.862079,0.405882,0.111111,-4.025
W45,AVG,5,120,2025-11-06 10:15:27,2025-11-06 10:17:18,SHORT,HARD_STOP,1,-252.0,-1267.0,33.0,126.0,4990,True,False,0.0,unclear,0.851856,0.343195,0.015528,3.825
W45,AVG,5,121,2025-11-06 10:18:44,2025-11-06 10:24:01,SHORT,HARD_STOP,1,-250.0,-1257.0,88.0,125.0,11785,True,False,2.0,trend,0.695093,0.305195,0.240838,3.6
W45,AVG,5,122,2025-11-06 10:26:27,2025-11-06 10:32:44,LONG,HARD_STOP,1,-252.0,-1267.0,27.0,126.0,11561,True,False,2.0,trend,0.892764,0.418605,0.071161,-4.8
W45,AVG,5,123,2025-11-06 10:33:05,2025-11-06 10:36:31,LONG,HARD_STOP,1,-250.0,-1257.0,33.0,125.0,6830,True,False,0.0,unclear,0.806466,0.350649,0.155325,-3.525
W45,AVG,5,124,2025-11-06 10:36:53,2025-11-06 10:40:12,LONG,HARD_STOP,1,-252.0,-1267.0,20.0,126.0,9420,True,False,2.0,trend,0.859268,0.491228,0.010558,-3.8
W45,AVG,5,125,2025-11-06 10:42:25,2025-11-06 10:43:15,LONG,REVERSAL,0,100.0,496.5,100.0,2.0,1388,False,True,1.0,chop,0.137852,0.125,0.009738,-1.275
W45,AVG,5,126,2025-11-06 10:43:15,2025-11-06 10:44:23,SHORT,REVERSAL,0,100.0,496.5,100.0,35.0,3436,False,True,0.0,unclear,0.989393,0.383333,0.101141,4.175
W45,AVG,5,127,2025-11-06 10:44:23,2025-11-06 10:48:44,LONG,REVERSAL,1,100.0,493.0,99.0,100.0,11206,False,True,0.0,unclear,0.60535,0.324468,0.152012,-3.625
W45,AVG,5,128,2025-11-06 10:48:44,2025-11-06 10:49:32,SHORT,REVERSAL,0,100.0,496.5,100.0,15.0,1743,False,True,0.0,unclear,0.79889,0.395349,0.07278,4.675
W45,AVG,5,129,2025-11-06 10:49:32,2025-11-06 10:49:53,LONG,REVERSAL,0,100.0,496.5,100.0,0.0,706,False,True,0.0,unclear,0.462126,0.160714,0.037319,-1.875
W45,AVG,5,130,2025-11-06 10:49:53,2025-11-06 10:53:33,SHORT,REVERSAL,0,100.0,496.5,100.0,96.0,7776,False,True,2.0,trend,0.962442,0.409836,0.022523,5.1
W45,AVG,5,131,2025-11-06 10:53:33,2025-11-06 10:54:47,LONG,REVERSAL,0,100.0,496.5,100.0,41.0,2983,False,True,2.0,trend,0.790412,0.359447,0.207232,-4.525
W45,AVG,5,132,2025-11-06 10:54:47,2025-11-06 10:56:29,SHORT,REVERSAL,0,101.0,501.5,101.0,76.0,3466,False,True,2.0,trend,0.904993,0.481283,0.174014,6.075
W45,AVG,5,133,2025-11-06 10:56:29,2025-11-06 11:01:06,LONG,REVERSAL,0,101.0,501.5,101.0,90.0,8567,False,True,2.0,trend,0.907145,0.505837,0.152288,-7.475
W45,AVG,5,134,2025-11-06 11:01:06,2025-11-06 11:07:19,SHORT,REVERSAL,1,100.0,493.0,84.0,100.0,11044,False,True,2.0,trend,0.869501,0.578947,0.137771,6.4
W45,AVG,5,135,2025-11-06 11:07:19,2025-11-06 11:12:01,LONG,REVERSAL,1,100.0,493.0,69.0,100.0,6374,False,True,0.0,unclear,0.29245,0.305825,0.195861,-2.375
W45,AVG,5,136,2025-11-06 11:12:01,2025-11-06 11:18:53,SHORT,REVERSAL,0,100.0,496.5,100.0,92.0,8438,False,True,1.0,chop,0.304412,0.175573,0.071318,1.725
W45,AVG,5,137,2025-11-06 11:18:53,2025-11-06 11:21:01,LONG,REVERSAL,0,100.0,496.5,100.0,86.0,3205,False,True,2.0,trend,0.767854,0.471698,0.166543,-7.225
W45,AVG,5,138,2025-11-06 11:21:01,2025-11-06 11:22:26,SHORT,REVERSAL,0,100.0,496.5,100.0,21.0,1587,False,True,0.0,unclear,0.434897,0.204778,0.10459,4.85
