week,category,cycle_id,seed_dt,exit_dt,direction,exit_type,depth,max_position,pnl_ticks,net_pnl,is_stop,is_d1_stop,mfe_ticks,mae_ticks,feat_slope,feat_r2,feat_choppiness,feat_vol_imbalance,feat_regime
W45,AVG,951,2025-11-06 12:30:05,2025-11-06 12:31:23,LONG,REVERSAL,0,1,42.0000,206.50,0,0,42.0000,24.0000,1.6250,0.6369,0.1287,0.0359,0.0000
W45,AVG,952,2025-11-06 12:31:23,2025-11-06 12:31:32,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,17.0000,4.7500,0.2254,0.2099,0.0490,1.0000
W45,AVG,953,2025-11-06 12:31:32,2025-11-06 12:32:01,LONG,REVERSAL,0,1,44.0000,216.50,0,0,44.0000,3.0000,-5.2500,0.9423,0.3022,0.0176,0.0000
W45,AVG,954,2025-11-06 12:32:01,2025-11-06 12:32:26,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,11.0000,60.0000,7.1250,0.7368,0.3878,0.0851,0.0000
W45,AVG,955,2025-11-06 12:33:12,2025-11-06 12:34:16,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,39.0000,4.6250,0.7297,0.3083,0.1201,0.0000
W45,AVG,956,2025-11-06 12:34:16,2025-11-06 12:35:06,LONG,REVERSAL,1,2,42.0000,203.00,0,0,21.0000,44.0000,-4.6250,0.9343,0.3394,0.2094,2.0000
W45,AVG,957,2025-11-06 12:35:06,2025-11-06 12:36:26,SHORT,REVERSAL,1,2,42.0000,203.00,0,0,39.0000,40.0000,6.5000,0.9956,0.4952,0.1407,2.0000
W45,AVG,958,2025-11-06 12:36:26,2025-11-06 12:36:38,LONG,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,7.0000,-2.8750,0.8147,0.2447,0.0502,0.0000
W45,AVG,959,2025-11-06 12:36:38,2025-11-06 12:37:43,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,4.8750,0.7116,0.3250,0.0382,0.0000
W45,AVG,960,2025-11-06 12:37:43,2025-11-06 12:38:36,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,39.0000,-0.3750,0.0242,0.0294,0.0514,1.0000
W45,AVG,961,2025-11-06 12:38:36,2025-11-06 12:39:17,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,8.0000,6.2500,0.9979,0.3937,0.0341,0.0000
W45,AVG,962,2025-11-06 12:39:17,2025-11-06 12:39:52,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,23.0000,60.0000,-5.7500,0.9975,0.6053,0.0895,2.0000
W45,AVG,963,2025-11-06 12:40:06,2025-11-06 12:41:57,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,56.0000,3.6250,0.4732,0.2042,0.0559,0.0000
W45,AVG,964,2025-11-06 12:41:57,2025-11-06 12:42:07,LONG,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,2.0000,-0.3750,0.0174,0.0224,0.0449,1.0000
W45,AVG,965,2025-11-06 12:42:07,2025-11-06 12:43:03,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,30.0000,60.0000,7.2500,0.9542,0.3625,0.0088,0.0000
W45,AVG,966,2025-11-06 12:43:39,2025-11-06 12:46:02,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,39.0000,60.0000,2.8750,0.8758,0.3067,0.1616,0.0000
W45,AVG,967,2025-11-06 12:46:55,2025-11-06 12:47:50,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,37.0000,-5.6250,0.9959,0.5056,0.0451,2.0000
W45,AVG,968,2025-11-06 12:47:50,2025-11-06 12:51:38,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,25.0000,60.0000,4.8750,0.8073,0.4643,0.1060,2.0000
W45,AVG,969,2025-11-06 12:52:01,2025-11-06 12:52:48,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,35.0000,-6.7500,0.9927,0.5347,0.0400,2.0000
W45,AVG,970,2025-11-06 12:52:48,2025-11-06 12:53:12,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,13.0000,9.6250,0.9661,0.6311,0.1780,2.0000
W45,AVG,971,2025-11-06 12:53:12,2025-11-06 12:54:31,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,35.0000,-6.1250,0.9965,0.5444,0.0051,2.0000
W45,AVG,972,2025-11-06 12:54:31,2025-11-06 12:55:12,SHORT,REVERSAL,1,2,44.0000,213.00,0,0,22.0000,40.0000,6.1250,0.8823,0.4455,0.0013,2.0000
W45,AVG,973,2025-11-06 12:55:12,2025-11-06 12:55:46,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,10.0000,-3.8750,0.8887,0.3974,0.0363,0.0000
W45,AVG,974,2025-11-06 12:55:46,2025-11-06 12:57:53,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,16.0000,5.6250,0.9985,0.4639,0.0394,2.0000
W45,AVG,975,2025-11-06 12:57:53,2025-11-06 12:58:31,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,32.0000,-5.6250,0.8634,0.4245,0.0558,2.0000
W45,AVG,976,2025-11-06 12:58:31,2025-11-06 12:58:46,SHORT,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,3.0000,6.5000,0.9826,0.3852,0.0178,0.0000
W45,AVG,977,2025-11-06 12:58:46,2025-11-06 13:00:40,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,43.0000,-2.1250,0.2106,0.1288,0.0323,1.0000
W45,AVG,978,2025-11-06 13:00:40,2025-11-06 13:03:04,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,26.0000,2.8750,0.8459,0.2614,0.0826,0.0000
W45,AVG,979,2025-11-06 13:03:04,2025-11-06 13:03:53,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,3.0000,60.0000,-6.8750,0.7636,0.3957,0.0797,0.0000
W45,AVG,980,2025-11-06 13:04:16,2025-11-06 13:05:02,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,6.0000,60.0000,-5.6250,0.9868,0.5696,0.1440,2.0000
W45,AVG,981,2025-11-06 13:05:08,2025-11-06 13:06:05,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,24.0000,60.0000,-7.1250,0.9950,0.5758,0.2680,2.0000
W45,AVG,982,2025-11-06 13:06:22,2025-11-06 13:06:31,SHORT,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,3.0000,4.1250,0.9852,0.3113,0.0775,0.0000
W45,AVG,983,2025-11-06 13:06:31,2025-11-06 13:07:08,LONG,REVERSAL,1,2,41.0000,198.00,0,0,20.5000,41.5000,-3.6250,0.4548,0.2685,0.0254,0.0000
W45,AVG,984,2025-11-06 13:07:08,2025-11-06 13:08:03,SHORT,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,24.0000,7.3750,0.9999,0.6020,0.2238,2.0000
W45,AVG,985,2025-11-06 13:08:03,2025-11-06 13:08:23,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,1.0000,-6.2500,0.9979,0.4464,0.0134,2.0000
W45,AVG,986,2025-11-06 13:08:23,2025-11-06 13:09:08,SHORT,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,17.0000,3.3750,0.2500,0.2000,0.0059,1.0000
W45,AVG,987,2025-11-06 13:09:08,2025-11-06 13:12:50,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,16.0000,60.0000,-3.7500,0.9941,0.3000,0.0894,0.0000
W45,AVG,988,2025-11-06 13:13:02,2025-11-06 13:13:28,SHORT,HARD_STOP,1,2,-124.00,-627.00,1,1,0.0000,62.0000,0.5000,0.0078,0.0286,0.0213,1.0000
W45,AVG,989,2025-11-06 13:13:44,2025-11-06 13:14:00,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,-3.5000,0.6447,0.3146,0.0826,0.0000
W45,AVG,990,2025-11-06 13:14:00,2025-11-06 13:14:10,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,6.0000,-5.0000,0.8929,0.3883,0.0090,0.0000
W45,AVG,991,2025-11-06 13:14:10,2025-11-06 13:14:52,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,4.0000,-2.7500,0.9758,0.1880,0.1057,0.0000
W45,AVG,992,2025-11-06 13:14:52,2025-11-06 13:16:42,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,42.0000,1.5000,0.6879,0.1500,0.0272,0.0000
W45,AVG,993,2025-11-06 13:16:42,2025-11-06 13:17:43,LONG,REVERSAL,1,2,40.0000,193.00,0,0,22.0000,40.0000,-0.5000,0.9231,0.0417,0.0076,0.0000
W45,AVG,994,2025-11-06 13:17:43,2025-11-06 13:18:25,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,20.0000,2.3750,0.9774,0.1293,0.1119,0.0000
W45,AVG,995,2025-11-06 13:18:25,2025-11-06 13:18:51,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,14.0000,-2.8750,0.9994,0.1691,0.1000,0.0000
W45,AVG,996,2025-11-06 13:18:51,2025-11-06 13:20:48,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,34.0000,60.0000,5.7500,0.5786,0.3026,0.0168,0.0000
W45,AVG,997,2025-11-06 13:21:19,2025-11-06 13:21:49,LONG,REVERSAL,1,2,41.0000,198.00,0,0,20.5000,41.0000,-4.6250,0.8493,0.3394,0.0506,0.0000
W45,AVG,998,2025-11-06 13:21:49,2025-11-06 13:23:53,SHORT,HARD_STOP,1,2,-122.00,-617.00,1,1,16.0000,61.0000,1.1250,0.4568,0.0796,0.1807,0.0000
W45,AVG,999,2025-11-06 13:24:09,2025-11-06 13:25:11,SHORT,HARD_STOP,1,2,-123.00,-622.00,1,1,12.0000,61.5000,6.2500,0.9952,0.5952,0.1797,2.0000
W45,AVG,1000,2025-11-06 13:25:28,2025-11-06 13:27:20,SHORT,REVERSAL,1,2,44.0000,213.00,0,0,30.0000,56.0000,2.8750,0.7175,0.3067,0.0187,0.0000
W45,AVG,1001,2025-11-06 13:27:20,2025-11-06 13:28:38,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,28.0000,-8.5000,0.9897,0.5574,0.1457,2.0000
W45,AVG,1002,2025-11-06 13:28:38,2025-11-06 13:29:16,SHORT,REVERSAL,1,2,42.0000,203.00,0,0,21.0000,40.0000,4.8750,0.9643,0.4286,0.0354,2.0000
W45,AVG,1003,2025-11-06 13:29:16,2025-11-06 13:30:47,LONG,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,37.0000,-0.7500,0.0184,0.0496,0.0265,1.0000
W45,AVG,1004,2025-11-06 13:30:47,2025-11-06 13:31:43,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,2.2500,0.6279,0.1915,0.0834,0.0000
W45,AVG,1005,2025-11-06 13:31:43,2025-11-06 13:33:19,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,14.0000,0.5000,0.0291,0.0404,0.1163,1.0000
W45,AVG,1006,2025-11-06 13:33:19,2025-11-06 13:33:49,SHORT,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,1.0000,0.8750,0.1071,0.0864,0.1190,1.0000
W45,AVG,1007,2025-11-06 13:33:49,2025-11-06 13:35:01,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,-9.6250,0.8811,0.6364,0.0038,2.0000
W45,AVG,1008,2025-11-06 13:35:01,2025-11-06 13:36:42,SHORT,HARD_STOP,1,2,-124.00,-627.00,1,1,29.0000,62.0000,2.5000,0.9494,0.2198,0.0231,0.0000
W45,AVG,1009,2025-11-06 13:36:55,2025-11-06 13:38:24,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,16.0000,2.6250,0.6114,0.2442,0.2078,2.0000
W45,AVG,1010,2025-11-06 13:38:24,2025-11-06 13:39:39,LONG,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,39.0000,-5.1250,0.9458,0.4100,0.2409,2.0000
W45,AVG,1011,2025-11-06 13:39:39,2025-11-06 13:39:56,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,5.0000,7.2500,0.9984,0.5043,0.0380,2.0000
W45,AVG,1012,2025-11-06 13:39:56,2025-11-06 13:41:27,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,15.0000,-0.5000,0.0109,0.0328,0.0822,1.0000
W45,AVG,1013,2025-11-06 13:41:27,2025-11-06 13:41:37,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,1.0000,0.8750,0.0317,0.0526,0.0375,1.0000
W45,AVG,1014,2025-11-06 13:41:37,2025-11-06 13:43:07,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,28.0000,0.8750,0.0317,0.0526,0.0375,1.0000
W45,AVG,1015,2025-11-06 13:43:07,2025-11-06 13:43:45,SHORT,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,15.0000,5.6250,0.9199,0.4787,0.0634,2.0000
W45,AVG,1016,2025-11-06 13:43:45,2025-11-06 13:44:13,LONG,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,5.0000,-2.5000,0.8929,0.2020,0.1285,0.0000
W45,AVG,1017,2025-11-06 13:44:13,2025-11-06 13:45:03,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,14.0000,3.5000,0.3952,0.2456,0.1186,1.0000
W45,AVG,1018,2025-11-06 13:45:03,2025-11-06 13:46:45,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,33.0000,60.0000,-6.1250,0.9423,0.3952,0.0091,0.0000
W45,AVG,1019,2025-11-06 13:46:51,2025-11-06 13:47:19,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,15.0000,-4.0000,0.9552,0.3556,0.0504,0.0000
W45,AVG,1020,2025-11-06 13:47:19,2025-11-06 13:51:23,SHORT,HARD_STOP,1,2,-122.00,-617.00,1,1,27.0000,61.0000,2.6250,0.9932,0.2211,0.1909,0.0000
W45,AVG,1021,2025-11-06 13:51:33,2025-11-06 13:54:29,LONG,REVERSAL,1,2,40.0000,193.00,0,0,25.0000,46.0000,2.0000,0.3243,0.1429,0.0593,1.0000
W45,AVG,1022,2025-11-06 13:54:29,2025-11-06 13:55:41,SHORT,REVERSAL,0,1,42.0000,206.50,0,0,42.0000,28.0000,4.5000,0.7085,0.3529,0.0882,0.0000
W45,AVG,1023,2025-11-06 13:55:41,2025-11-06 13:56:08,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,0.0000,60.0000,-9.7500,0.9922,0.5693,0.0177,2.0000
W45,AVG,1024,2025-11-06 13:56:12,2025-11-06 13:56:25,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,12.0000,-0.8750,0.7500,0.0693,0.0508,0.0000
W45,AVG,1025,2025-11-06 13:56:25,2025-11-06 13:57:43,LONG,REVERSAL,1,2,38.0000,183.00,0,0,19.0000,42.0000,-2.8750,0.9514,0.2447,0.1540,0.0000
W45,AVG,1026,2025-11-06 13:57:43,2025-11-06 13:58:56,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,26.0000,40.0000,4.3750,0.6861,0.3043,0.0451,0.0000
W45,AVG,1027,2025-11-06 13:58:56,2025-11-06 13:59:51,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,0.0000,4.2500,0.5811,0.3119,0.0516,0.0000
W45,AVG,1028,2025-11-06 13:59:51,2025-11-06 14:00:07,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,4.0000,0.2500,0.1071,0.0196,0.0660,1.0000
W45,AVG,1029,2025-11-06 14:00:07,2025-11-06 14:00:11,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,4.0000,1.1250,0.9643,0.0841,0.0131,0.0000
W45,AVG,1030,2025-11-06 14:00:11,2025-11-06 14:02:06,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,25.0000,47.0000,1.1250,0.9643,0.0841,0.0131,0.0000
W45,AVG,1031,2025-11-06 14:02:06,2025-11-06 14:03:20,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,34.0000,-8.1250,0.9723,0.5372,0.1632,2.0000
W45,AVG,1032,2025-11-06 14:03:20,2025-11-06 14:04:43,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,23.0000,60.0000,3.3750,0.9887,0.2523,0.0997,0.0000
W45,AVG,1033,2025-11-06 14:05:09,2025-11-06 14:05:57,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,4.0000,60.0000,4.0000,0.8848,0.3478,0.2351,2.0000
W45,AVG,1034,2025-11-06 14:06:24,2025-11-06 14:06:50,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,6.1250,0.9988,0.5568,0.1505,2.0000
W45,AVG,1035,2025-11-06 14:06:50,2025-11-06 14:08:10,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,12.0000,60.0000,-6.2500,1.0000,0.5747,0.1383,2.0000
W45,AVG,1036,2025-11-06 14:08:25,2025-11-06 14:09:39,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,31.0000,4.2500,0.5076,0.2957,0.0668,0.0000
W45,AVG,1037,2025-11-06 14:09:39,2025-11-06 14:10:18,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,32.0000,-7.2500,0.9619,0.4640,0.1602,2.0000
W45,AVG,1038,2025-11-06 14:10:18,2025-11-06 14:16:22,SHORT,REVERSAL,1,2,39.0000,188.00,0,0,19.5000,49.5000,7.1250,0.9712,0.4488,0.0037,2.0000
W45,AVG,1039,2025-11-06 14:16:22,2025-11-06 14:17:43,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,23.0000,60.0000,-7.1250,0.8529,0.4419,0.0638,2.0000
W45,AVG,1040,2025-11-06 14:17:49,2025-11-06 14:22:45,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,30.0000,56.0000,0.3750,0.0111,0.0300,0.1180,1.0000
W45,AVG,1041,2025-11-06 14:22:45,2025-11-06 14:22:49,LONG,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,0.0000,-4.6250,0.5938,0.2681,0.0340,0.0000
W45,AVG,1042,2025-11-06 14:22:49,2025-11-06 14:25:22,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,14.0000,60.0000,-3.8750,0.4530,0.2263,0.0683,0.0000
W45,AVG,1043,2025-11-06 14:26:53,2025-11-06 14:27:13,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,1.0000,60.0000,7.6250,0.8908,0.6224,0.2081,2.0000
W45,AVG,1044,2025-11-06 14:27:34,2025-11-06 14:28:11,LONG,REVERSAL,1,2,39.0000,188.00,0,0,19.5000,41.0000,-4.2500,0.8576,0.4722,0.1359,2.0000
W45,AVG,1045,2025-11-06 14:28:11,2025-11-06 14:30:44,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,45.0000,3.1250,0.5521,0.2358,0.1865,0.0000
W45,AVG,1046,2025-11-06 14:30:44,2025-11-06 14:32:24,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,-5.3750,0.9610,0.4479,0.2464,2.0000
W45,AVG,1047,2025-11-06 14:32:24,2025-11-06 14:33:39,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,5.1250,0.9951,0.4271,0.0877,2.0000
W45,AVG,1048,2025-11-06 14:33:39,2025-11-06 14:35:58,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,15.0000,-3.6250,0.5547,0.2871,0.0581,0.0000
W45,AVG,1049,2025-11-06 14:35:58,2025-11-06 14:37:27,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,32.0000,4.1250,0.9852,0.4231,0.0438,2.0000
W45,AVG,1050,2025-11-06 14:37:27,2025-11-06 14:38:07,LONG,REVERSAL,0,1,42.0000,206.50,0,0,42.0000,6.0000,-8.2500,0.9924,0.6947,0.1352,2.0000
W45,AVG,1051,2025-11-06 14:38:07,2025-11-06 14:39:46,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,22.0000,5.3750,0.9912,0.4343,0.0318,2.0000
W45,AVG,1052,2025-11-06 14:39:46,2025-11-06 14:41:15,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,6.0000,60.0000,-8.7500,0.9271,0.7447,0.0247,2.0000
W45,AVG,1053,2025-11-06 14:41:22,2025-11-06 14:43:48,LONG,REVERSAL,1,2,39.0000,188.00,0,0,23.0000,55.5000,-2.0000,0.6575,0.2388,0.2094,2.0000
W45,AVG,1054,2025-11-06 14:43:48,2025-11-06 14:46:18,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,22.0000,40.0000,5.1250,0.9676,0.3832,0.1138,0.0000
W45,AVG,1055,2025-11-06 14:46:18,2025-11-06 14:48:01,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,-0.6250,0.1453,0.0407,0.1250,1.0000
W45,AVG,1056,2025-11-06 14:48:01,2025-11-06 14:48:33,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,8.0000,-1.1250,0.1378,0.0769,0.1015,1.0000
W45,AVG,1057,2025-11-06 14:48:33,2025-11-06 14:49:52,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,45.0000,-2.5000,0.3243,0.1639,0.1432,1.0000
W45,AVG,1058,2025-11-06 14:49:52,2025-11-06 14:50:08,SHORT,REVERSAL,0,1,42.0000,206.50,0,0,42.0000,2.0000,6.2500,0.9173,0.4167,0.1865,2.0000
W45,AVG,1059,2025-11-06 14:50:08,2025-11-06 14:50:31,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,2.0000,-1.5000,0.2500,0.0863,0.0833,1.0000
W45,AVG,1060,2025-11-06 14:50:31,2025-11-06 14:51:28,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,0.8750,0.0463,0.0579,0.0200,1.0000
W45,AVG,1061,2025-11-06 14:51:28,2025-11-06 14:52:55,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,20.0000,60.0000,-1.1250,0.0854,0.0726,0.0101,1.0000
W45,AVG,1062,2025-11-06 14:53:22,2025-11-06 14:54:23,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,1.0000,60.0000,7.3750,0.9923,0.6211,0.0364,2.0000
W45,AVG,1063,2025-11-06 14:55:01,2025-11-06 14:55:26,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,6.0000,-0.2500,0.0020,0.0179,0.0023,1.0000
W45,AVG,1064,2025-11-06 14:55:26,2025-11-06 14:57:16,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,22.0000,60.0000,-0.1250,0.0005,0.0073,0.0257,1.0000
W45,AVG,1065,2025-11-06 14:57:48,2025-11-06 14:59:11,SHORT,REVERSAL,1,2,46.0000,223.00,0,0,23.0000,40.0000,3.7500,0.9985,0.4225,0.2030,2.0000
W45,AVG,1066,2025-11-06 14:59:11,2025-11-06 15:01:17,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,18.0000,60.0000,-6.2500,1.0000,0.6579,0.1495,2.0000
W45,AVG,1067,2025-11-06 15:02:04,2025-11-06 15:02:36,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,5.0000,-0.6250,0.9868,0.0617,0.0879,0.0000
W45,AVG,1068,2025-11-06 15:02:36,2025-11-06 15:03:00,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,-4.5000,0.7915,0.3214,0.0667,0.0000
W45,AVG,1069,2025-11-06 15:03:00,2025-11-06 15:05:41,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,13.0000,60.0000,6.8750,0.8565,0.3929,0.0376,0.0000
W45,AVG,1070,2025-11-06 15:06:05,2025-11-06 15:08:09,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,39.0000,-6.1250,0.7500,0.3427,0.0653,0.0000
W45,AVG,1071,2025-11-06 15:08:09,2025-11-06 15:08:43,SHORT,REVERSAL,0,1,42.0000,206.50,0,0,42.0000,7.0000,2.2500,0.5535,0.1538,0.0038,0.0000
W45,AVG,1072,2025-11-06 15:08:43,2025-11-06 15:09:45,LONG,REVERSAL,1,2,39.0000,188.00,0,0,19.5000,41.0000,-5.0000,0.8421,0.2985,0.0088,0.0000
W45,AVG,1073,2025-11-06 15:09:45,2025-11-06 15:10:52,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,2.3750,0.1944,0.1462,0.0179,1.0000
W45,AVG,1074,2025-11-06 15:10:52,2025-11-06 15:11:20,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,0.0000,1.2500,0.1720,0.0885,0.0152,1.0000
W45,AVG,1075,2025-11-06 15:11:20,2025-11-06 15:11:41,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,0.0000,1.2500,0.1720,0.0885,0.0152,1.0000
W45,AVG,1076,2025-11-06 15:11:41,2025-11-06 15:12:01,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,2.0000,2.3750,0.5629,0.1638,0.0062,0.0000
W45,AVG,1077,2025-11-06 15:12:01,2025-11-06 15:12:46,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,23.0000,2.1250,0.5432,0.1560,0.0856,0.0000
W45,AVG,1078,2025-11-06 15:12:46,2025-11-06 15:15:51,LONG,HARD_STOP,1,2,-121.00,-612.00,1,1,10.5000,60.5000,-12.3750,0.9643,0.7021,0.0426,2.0000
W45,AVG,1079,2025-11-06 15:16:15,2025-11-06 15:16:40,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,37.0000,-5.2500,0.7856,0.4941,0.1795,2.0000
W45,AVG,1080,2025-11-06 15:16:40,2025-11-06 15:21:00,SHORT,REVERSAL,1,2,42.0000,203.00,0,0,21.0000,58.0000,7.7500,0.9914,0.5536,0.1095,2.0000
W45,AVG,1081,2025-11-06 15:21:00,2025-11-06 15:21:40,LONG,REVERSAL,0,1,42.0000,206.50,0,0,42.0000,5.0000,-2.7500,0.7840,0.2200,0.0642,0.0000
W45,AVG,1082,2025-11-06 15:21:40,2025-11-06 15:24:38,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,6.2500,0.8096,0.4167,0.1226,2.0000
W45,AVG,1083,2025-11-06 15:24:38,2025-11-06 15:26:11,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,21.0000,-0.1250,0.1071,0.0109,0.1357,1.0000
W45,AVG,1084,2025-11-06 15:26:11,2025-11-06 15:26:58,SHORT,REVERSAL,0,1,44.0000,216.50,0,0,44.0000,16.0000,2.0000,0.1290,0.1270,0.0308,1.0000
W45,AVG,1085,2025-11-06 15:26:58,2025-11-06 15:28:41,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,14.0000,60.0000,-5.5000,0.8176,0.3385,0.0288,0.0000
W45,AVG,1086,2025-11-06 15:29:25,2025-11-06 15:30:15,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,53.0000,-1.5000,0.5714,0.1463,0.0455,0.0000
W45,AVG,1087,2025-11-06 15:30:15,2025-11-06 15:30:57,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,15.0000,4.3750,0.7500,0.3571,0.0484,0.0000
W45,AVG,1088,2025-11-06 15:30:57,2025-11-06 15:32:08,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,3.0000,60.0000,-5.8750,0.9376,0.4052,0.0585,2.0000
