week,week_cat,cycle_id,direction,exit_type,max_position,pnl_ticks,net_pnl,ema_spread,d_ema9,d_spread,d2_ema9,seed_dt,seed_bar
2025-W47,BEST,3978,SHORT,REVERSAL,1,40.0,196.5,8.0128,0.8283,-0.3043,-1.4571,2025-11-17 15:49:19,21928500
2025-W47,BEST,3979,LONG,REVERSAL,1,40.0,196.5,-1.546,0.3399,0.3586,1.7275,2025-11-18 09:30:00,22143251
2025-W47,BEST,3980,SHORT,HARD_STOP,2,-120.0,-607.0,-1.546,0.3399,0.3586,1.7275,2025-11-18 09:30:01,22143468
2025-W47,BEST,3981,LONG,REVERSAL,1,40.0,196.5,5.7403,1.3986,0.2651,2.5878,2025-11-18 09:30:20,22145750
2025-W47,BEST,3982,SHORT,HARD_STOP,2,-120.0,-607.0,5.7403,1.3986,0.2651,2.5878,2025-11-18 09:30:22,22145953
2025-W47,BEST,3983,LONG,REVERSAL,2,40.0,193.0,-14.5753,-3.6593,-0.738,1.4773,2025-11-18 09:31:16,22150750
2025-W47,BEST,3984,SHORT,REVERSAL,2,44.0,213.0,24.3597,5.0933,0.62,-2.2733,2025-11-18 09:32:35,22158500
2025-W47,BEST,3985,SHORT,REVERSAL,1,41.0,201.5,17.8925,1.5041,-0.8868,-2.876,2025-11-18 09:33:25,22163750
2025-W47,BEST,3986,LONG,REVERSAL,1,40.0,196.5,17.8925,1.5041,-0.8868,-2.876,2025-11-18 09:33:25,22163990
2025-W47,BEST,3987,LONG,REVERSAL,2,42.0,203.0,10.5383,-0.5333,-1.3738,1.4458,2025-11-18 09:33:37,22165000
2025-W47,BEST,3988,LONG,REVERSAL,1,45.0,221.5,-15.3628,-3.1419,-0.3489,1.973,2025-11-18 09:34:40,22169250
2025-W47,BEST,3989,SHORT,REVERSAL,1,40.0,196.5,-15.3628,-3.1419,-0.3489,1.973,2025-11-18 09:34:41,22169344
2025-W47,BEST,3990,LONG,REVERSAL,1,40.0,196.5,-12.634,-1.4142,0.4149,2.2285,2025-11-18 09:35:42,22172750
2025-W47,BEST,3991,SHORT,REVERSAL,2,40.0,193.0,-4.3587,0.7986,0.915,0.1754,2025-11-18 09:36:12,22174250
2025-W47,BEST,3992,SHORT,REVERSAL,1,42.0,206.5,6.9952,-0.1495,-0.7892,-2.4626,2025-11-18 09:37:46,22179000
2025-W47,BEST,3993,LONG,REVERSAL,1,40.0,196.5,4.9948,0.8943,0.0371,3.4639,2025-11-18 09:38:07,22179500
2025-W47,BEST,3994,SHORT,REVERSAL,2,40.0,193.0,4.9948,0.8943,0.0371,3.4639,2025-11-18 09:38:08,22179564
2025-W47,BEST,3995,LONG,REVERSAL,1,41.0,201.5,-6.2527,-3.689,-1.5881,0.4222,2025-11-18 09:38:47,22181250
2025-W47,BEST,3996,SHORT,REVERSAL,1,40.0,196.5,0.8068,2.1177,1.1899,-0.9669,2025-11-18 09:39:18,22182500
2025-W47,BEST,3997,LONG,REVERSAL,1,44.0,216.5,-11.0452,-1.7975,0.026,2.0119,2025-11-18 09:40:38,22185750
2025-W47,BEST,3998,LONG,HARD_STOP,2,-120.0,-607.0,-13.85,-1.4247,0.5302,0.9812,2025-11-18 09:42:44,22192150
2025-W47,BEST,3999,LONG,REVERSAL,1,40.0,196.5,-4.6733,-1.0497,-0.1625,0.8249,2025-11-18 09:43:51,22196501
2025-W47,BEST,4000,SHORT,REVERSAL,1,40.0,196.5,-4.6733,-1.0497,-0.1625,0.8249,2025-11-18 09:43:56,22196642
2025-W47,BEST,4001,LONG,REVERSAL,1,40.0,196.5,-5.3697,-0.0854,0.4857,2.3964,2025-11-18 09:44:14,22197250
2025-W47,BEST,4002,SHORT,REVERSAL,1,40.0,196.5,-5.3697,-0.0854,0.4857,2.3964,2025-11-18 09:44:17,22197397
2025-W47,BEST,4003,LONG,REVERSAL,2,40.0,193.0,-6.4763,-1.2221,-0.0856,0.9305,2025-11-18 09:44:53,22198500
2025-W47,BEST,4004,SHORT,REVERSAL,1,44.0,216.5,-0.1938,-2.3681,-1.4015,-3.8455,2025-11-18 09:46:39,22205500
2025-W47,BEST,4005,LONG,HARD_STOP,2,-125.0,-632.0,-0.1938,-2.3681,-1.4015,-3.8455,2025-11-18 09:46:44,22205715
2025-W47,BEST,4006,LONG,REVERSAL,1,40.0,196.5,-18.7516,-3.0428,0.0495,2.8857,2025-11-18 09:47:25,22208250
2025-W47,BEST,4007,LONG,REVERSAL,1,40.0,196.5,-18.7542,-2.2959,0.4979,1.5115,2025-11-18 09:47:36,22209000
2025-W47,BEST,4008,SHORT,REVERSAL,1,40.0,196.5,-8.4862,-0.3268,0.6525,-4.4808,2025-11-18 09:48:10,22210750
2025-W47,BEST,4009,LONG,REVERSAL,2,34.0,163.0,-8.4862,-0.3268,0.6525,-4.4808,2025-11-18 09:48:12,22210848
2025-W47,BEST,4010,LONG,REVERSAL,1,40.0,196.5,-5.3819,0.6254,0.9134,-1.2188,2025-11-18 09:50:52,22218730
2025-W47,BEST,4011,LONG,REVERSAL,2,40.0,193.0,-9.0014,-3.3201,-1.0919,-2.7325,2025-11-18 09:52:04,22222156
2025-W47,BEST,4012,SHORT,REVERSAL,1,41.0,201.5,-4.2519,1.1284,1.1023,1.2179,2025-11-18 09:53:01,22224754
2025-W47,BEST,4013,LONG,HARD_STOP,2,-120.0,-607.0,-4.0858,-1.7235,-0.6255,1.7434,2025-11-18 09:54:47,22229750
2025-W47,BEST,4014,SHORT,REVERSAL,1,40.0,196.5,-4.3198,-0.7529,-0.0197,-3.1868,2025-11-18 09:56:15,22234500
2025-W47,BEST,4015,LONG,REVERSAL,2,42.0,203.0,-4.3198,-0.7529,-0.0197,-3.1868,2025-11-18 09:56:16,22234551
2025-W47,BEST,4016,SHORT,REVERSAL,1,40.0,196.5,-1.9835,1.1127,0.8659,-0.6532,2025-11-18 09:57:02,22236657
2025-W47,BEST,4017,LONG,REVERSAL,1,41.0,201.5,5.7505,1.6152,0.3941,1.2837,2025-11-18 09:57:29,22238296
2025-W47,BEST,4018,SHORT,REVERSAL,1,40.0,196.5,7.2397,1.575,0.221,-0.7687,2025-11-18 09:57:44,22239000
2025-W47,BEST,4019,LONG,HARD_STOP,2,-120.0,-607.0,7.2397,1.575,0.221,-0.7687,2025-11-18 09:57:46,22239058
2025-W47,BEST,4020,LONG,HARD_STOP,2,-120.0,-607.0,-5.1757,-1.8389,-0.5857,1.3972,2025-11-18 09:58:49,22241750
2025-W47,BEST,4021,SHORT,REVERSAL,2,38.0,183.0,-1.6881,0.5621,0.5061,-0.953,2025-11-18 10:00:32,22246750
2025-W47,BEST,4022,LONG,REVERSAL,1,40.0,196.5,-16.9583,-3.226,-0.2398,1.3065,2025-11-18 10:02:17,22253000
2025-W47,BEST,4023,LONG,REVERSAL,1,40.0,196.5,-13.8992,-1.239,0.6465,0.6847,2025-11-18 10:02:29,22254000
2025-W47,BEST,4024,SHORT,REVERSAL,1,40.0,196.5,-6.1494,-0.9196,0.0632,-1.8951,2025-11-18 10:03:02,22256000
2025-W47,BEST,4025,LONG,REVERSAL,2,40.0,193.0,-6.1494,-0.9196,0.0632,-1.8951,2025-11-18 10:03:04,22256101
2025-W47,BEST,4026,LONG,REVERSAL,1,40.0,196.5,-8.8221,-1.9151,-0.2669,1.4163,2025-11-18 10:04:33,22261500
2025-W47,BEST,4027,LONG,REVERSAL,1,40.0,196.5,-7.2202,-0.8292,0.2245,1.0198,2025-11-18 10:05:12,22263500
2025-W47,BEST,4028,SHORT,HARD_STOP,2,-121.0,-612.0,-2.0552,0.314,0.3939,-1.9535,2025-11-18 10:05:30,22264750
2025-W47,BEST,4029,LONG,REVERSAL,1,42.0,206.5,5.3288,1.8837,0.5973,-1.7209,2025-11-18 10:05:53,22266241
2025-W47,BEST,4030,SHORT,REVERSAL,1,40.0,196.5,14.2216,2.288,-0.0494,-2.072,2025-11-18 10:06:10,22268000
2025-W47,BEST,4031,SHORT,REVERSAL,1,40.0,196.5,13.0138,1.4304,-0.4432,-0.5451,2025-11-18 10:06:26,22269020
2025-W47,BEST,4032,SHORT,REVERSAL,1,40.0,196.5,14.6981,0.9392,-0.9063,-2.1098,2025-11-18 10:07:39,22273750
2025-W47,BEST,4033,LONG,REVERSAL,2,45.0,218.0,14.6981,0.9392,-0.9063,-2.1098,2025-11-18 10:07:42,22273913
2025-W47,BEST,4034,LONG,REVERSAL,2,40.0,193.0,7.3689,-0.4789,-1.0242,-1.2553,2025-11-18 10:08:10,22275447
2025-W47,BEST,4035,SHORT,REVERSAL,1,41.0,201.5,7.2275,0.8544,-0.2101,-2.9636,2025-11-18 10:08:31,22277000
2025-W47,BEST,4036,LONG,REVERSAL,2,42.0,203.0,7.2275,0.8544,-0.2101,-2.9636,2025-11-18 10:08:34,22277228
2025-W47,BEST,4037,SHORT,REVERSAL,1,41.0,201.5,1.0371,-0.0283,-0.1207,-2.0554,2025-11-18 10:10:05,22280250
2025-W47,BEST,4038,LONG,REVERSAL,1,40.0,196.5,1.0371,-0.0283,-0.1207,-2.0554,2025-11-18 10:10:08,22280390
2025-W47,BEST,4039,LONG,HARD_STOP,2,-120.0,-607.0,-9.3047,-2.3426,-0.4751,-1.3518,2025-11-18 10:11:21,22284438
2025-W47,BEST,4040,LONG,REVERSAL,1,40.0,196.5,-17.6159,-2.8748,0.0367,2.4687,2025-11-18 10:11:55,22286250
2025-W47,BEST,4041,SHORT,REVERSAL,1,40.0,196.5,5.1639,2.4509,0.9541,-3.3002,2025-11-18 10:13:30,22290750
2025-W47,BEST,4042,LONG,REVERSAL,1,40.0,196.5,5.1639,2.4509,0.9541,-3.3002,2025-11-18 10:13:31,22290822
2025-W47,BEST,4043,LONG,REVERSAL,1,42.0,206.5,-15.8169,-3.2325,-0.3578,0.2456,2025-11-18 10:16:54,22299629
2025-W47,BEST,4044,LONG,REVERSAL,1,40.0,196.5,-13.1709,-1.9724,0.1337,1.1806,2025-11-18 10:17:40,22301500
2025-W47,BEST,4045,SHORT,HARD_STOP,2,-122.0,-617.0,-13.1709,-1.9724,0.1337,1.1806,2025-11-18 10:17:44,22301673
2025-W47,BEST,4046,SHORT,REVERSAL,1,40.0,196.5,-1.0153,2.313,1.4893,-2.2657,2025-11-18 10:18:16,22303000
2025-W47,BEST,4047,LONG,REVERSAL,1,40.0,196.5,-0.1031,0.9263,0.5661,1.2059,2025-11-18 10:18:34,22303805
2025-W47,BEST,4048,SHORT,REVERSAL,1,40.0,196.5,-0.1031,0.9263,0.5661,1.2059,2025-11-18 10:18:37,22303929
2025-W47,BEST,4049,SHORT,REVERSAL,1,44.0,216.5,6.7693,2.5896,0.8768,-1.5849,2025-11-18 10:19:32,22305521
2025-W47,BEST,4050,LONG,REVERSAL,1,40.0,196.5,6.7693,2.5896,0.8768,-1.5849,2025-11-18 10:19:35,22305693
2025-W47,BEST,4051,SHORT,REVERSAL,1,40.0,196.5,17.6436,3.6253,0.4108,-1.1563,2025-11-18 10:20:23,22307750
2025-W47,BEST,4052,LONG,REVERSAL,1,42.0,206.5,17.6436,3.6253,0.4108,-1.1563,2025-11-18 10:20:26,22307880
2025-W47,BEST,4053,SHORT,HARD_STOP,2,-120.0,-607.0,17.6436,3.6253,0.4108,-1.1563,2025-11-18 10:20:28,22307963
2025-W47,BEST,4054,LONG,REVERSAL,1,42.0,206.5,21.5397,2.3331,-0.7541,3.1042,2025-11-18 10:21:20,22311000
2025-W47,BEST,4055,SHORT,REVERSAL,2,40.0,193.0,21.5397,2.3331,-0.7541,3.1042,2025-11-18 10:21:21,22311078
2025-W47,BEST,4056,SHORT,REVERSAL,1,43.0,211.5,17.3848,0.452,-1.4673,-1.8005,2025-11-18 10:21:44,22312005
2025-W47,BEST,4057,LONG,REVERSAL,1,40.0,196.5,10.3036,-1.1526,-1.7219,1.7881,2025-11-18 10:22:00,22312750
2025-W47,BEST,4058,LONG,REVERSAL,2,45.0,218.0,7.9935,-0.5276,-1.1159,-0.0556,2025-11-18 10:22:11,22313260
2025-W47,BEST,4059,SHORT,REVERSAL,1,41.0,201.5,8.8811,1.7109,0.1384,-2.0527,2025-11-18 10:23:12,22315750
2025-W47,BEST,4060,SHORT,REVERSAL,1,41.0,201.5,10.5231,2.3736,0.3719,-0.4059,2025-11-18 10:23:44,22317941
2025-W47,BEST,4061,LONG,REVERSAL,1,40.0,196.5,6.6814,-0.2527,-0.8198,1.4382,2025-11-18 10:23:55,22318500
2025-W47,BEST,4062,SHORT,REVERSAL,1,40.0,196.5,6.6814,-0.2527,-0.8198,1.4382,2025-11-18 10:23:56,22318574
2025-W47,BEST,4063,LONG,REVERSAL,1,46.0,226.5,-12.9834,-3.5535,-0.8337,2.3259,2025-11-18 10:24:38,22320750
2025-W47,BEST,4064,LONG,REVERSAL,2,44.0,213.0,-5.6653,-0.4133,0.3186,1.2908,2025-11-18 10:25:43,22323000
2025-W47,BEST,4065,LONG,REVERSAL,2,42.0,203.0,-7.6105,-2.6127,-0.8066,-3.7843,2025-11-18 10:29:01,22330791
2025-W47,BEST,4066,SHORT,REVERSAL,1,40.0,196.5,0.8105,1.102,0.5801,-3.588,2025-11-18 10:30:42,22334000
2025-W47,BEST,4067,LONG,REVERSAL,2,39.0,188.0,0.8105,1.102,0.5801,-3.588,2025-11-18 10:30:44,22334098
2025-W47,BEST,4068,LONG,HARD_STOP,2,-120.0,-607.0,-3.7139,-3.4118,-1.6757,-1.272,2025-11-18 10:31:44,22336000
2025-W47,BEST,4069,SHORT,REVERSAL,1,40.0,196.5,-9.3367,-3.2709,-1.0288,1.9427,2025-11-18 10:32:01,22336849
2025-W47,BEST,4070,SHORT,REVERSAL,1,43.0,211.5,-7.1264,-1.0927,0.057,-3.0393,2025-11-18 10:32:15,22337500
2025-W47,BEST,4071,LONG,REVERSAL,1,41.0,201.5,-7.1264,-1.0927,0.057,-3.0393,2025-11-18 10:32:22,22337718
2025-W47,BEST,4072,LONG,HARD_STOP,2,-121.0,-612.0,-12.5472,-1.3372,0.4524,-2.2907,2025-11-18 10:34:54,22343846
2025-W47,BEST,4073,LONG,REVERSAL,2,42.0,203.0,-15.8558,-2.8615,-0.1313,2.2154,2025-11-18 10:35:20,22345000
2025-W47,BEST,4074,SHORT,REVERSAL,1,40.0,196.5,-14.5525,-1.1357,0.7738,2.7214,2025-11-18 10:36:01,22346908
2025-W47,BEST,4075,LONG,REVERSAL,1,46.0,226.5,-11.863,-1.0482,0.5574,0.9496,2025-11-18 10:36:38,22348500
2025-W47,BEST,4076,LONG,REVERSAL,1,41.0,201.5,-7.026,-2.9529,-1.0691,1.9882,2025-11-18 10:37:49,22351500
2025-W47,BEST,4077,SHORT,REVERSAL,2,42.0,203.0,-7.026,-2.9529,-1.0691,1.9882,2025-11-18 10:37:52,22351685
2025-W47,BEST,4078,SHORT,REVERSAL,1,41.0,201.5,-1.0592,0.2734,0.2699,-4.3183,2025-11-18 10:38:21,22352750
2025-W47,BEST,4079,LONG,REVERSAL,1,40.0,196.5,-1.0592,0.2734,0.2699,-4.3183,2025-11-18 10:38:23,22352836
2025-W47,BEST,4080,SHORT,REVERSAL,1,40.0,196.5,11.8244,3.9586,1.1928,-2.1772,2025-11-18 10:41:35,22358500
2025-W47,BEST,4081,LONG,REVERSAL,2,52.0,253.0,11.8244,3.9586,1.1928,-2.1772,2025-11-18 10:41:36,22358538
2025-W47,BEST,4082,LONG,REVERSAL,1,43.0,211.5,-7.868,-2.4509,-0.6838,2.3002,2025-11-18 10:44:07,22362500
2025-W47,BEST,4083,LONG,REVERSAL,1,40.0,196.5,-4.0863,-2.7594,-1.247,1.3774,2025-11-18 10:45:24,22365000
2025-W47,BEST,4084,SHORT,REVERSAL,1,41.0,201.5,-4.0863,-2.7594,-1.247,1.3774,2025-11-18 10:45:25,22365051
2025-W47,BEST,4085,SHORT,REVERSAL,1,44.0,216.5,-3.8919,-1.346,-0.4184,-1.7885,2025-11-18 10:45:51,22365500
2025-W47,BEST,4086,SHORT,REVERSAL,1,40.0,196.5,-1.3326,0.5057,0.4367,-1.8139,2025-11-18 10:47:31,22367766
2025-W47,BEST,4087,LONG,REVERSAL,2,42.0,203.0,-1.3326,0.5057,0.4367,-1.8139,2025-11-18 10:47:34,22367898
2025-W47,BEST,4088,LONG,REVERSAL,1,40.0,196.5,-8.6224,-2.5424,-0.6632,2.1356,2025-11-18 10:50:08,22371000
2025-W47,BEST,4089,SHORT,REVERSAL,1,40.0,196.5,-10.5526,-2.2237,-0.279,0.7434,2025-11-18 10:50:26,22371823
2025-W47,BEST,4090,SHORT,REVERSAL,1,43.0,211.5,9.1148,2.7999,0.7685,-3.7,2025-11-18 10:52:08,22375250
2025-W47,BEST,4091,LONG,REVERSAL,2,39.0,188.0,9.1148,2.7999,0.7685,-3.7,2025-11-18 10:52:13,22375421
2025-W47,BEST,4092,LONG,REVERSAL,1,40.0,196.5,0.0299,-2.9935,-1.7991,0.3109,2025-11-18 10:54:02,22377750
2025-W47,BEST,4093,SHORT,HARD_STOP,2,-120.0,-607.0,2.3451,0.5149,0.0745,-2.5037,2025-11-18 10:54:49,22379000
2025-W47,BEST,4094,LONG,REVERSAL,2,42.0,203.0,12.3242,2.5406,0.2919,-0.4476,2025-11-18 10:55:54,22380812
2025-W47,BEST,4095,LONG,REVERSAL,1,41.0,201.5,-0.9964,-3.2259,-1.8359,2.0565,2025-11-18 10:56:56,22382500
2025-W47,BEST,4096,LONG,REVERSAL,1,40.0,196.5,-13.2361,-3.2961,-0.654,1.199,2025-11-18 11:00:04,22386250
2025-W47,BEST,4097,LONG,REVERSAL,1,40.0,196.5,-16.1446,-2.0152,0.4053,3.7538,2025-11-18 11:01:37,22390250
2025-W47,BEST,4098,LONG,REVERSAL,1,40.0,196.5,-12.3178,0.9376,1.7943,0.7031,2025-11-18 11:02:18,22393025
2025-W47,BEST,4099,LONG,REVERSAL,1,42.0,206.5,-9.9361,-1.8063,-0.0902,2.0141,2025-11-18 11:03:04,22394750
2025-W47,BEST,4100,SHORT,REVERSAL,1,40.0,196.5,-2.025,0.5109,0.509,-3.0027,2025-11-18 11:03:52,22396500
2025-W47,BEST,4101,LONG,REVERSAL,2,40.0,193.0,-2.025,0.5109,0.509,-3.0027,2025-11-18 11:03:59,22396732
2025-W47,BEST,4102,LONG,REVERSAL,1,42.0,206.5,1.4084,0.2075,-0.0163,1.4481,2025-11-18 11:05:44,22399500
2025-W47,BEST,4103,SHORT,REVERSAL,2,42.0,203.0,1.4084,0.2075,-0.0163,1.4481,2025-11-18 11:05:54,22399677
2025-W47,BEST,4104,SHORT,REVERSAL,1,40.0,196.5,15.5266,3.9201,0.7994,-2.105,2025-11-18 11:07:26,22402750
2025-W47,BEST,4105,LONG,REVERSAL,1,41.0,201.5,15.5266,3.9201,0.7994,-2.105,2025-11-18 11:07:29,22402918
2025-W47,BEST,4106,SHORT,REVERSAL,1,40.0,196.5,17.4284,1.9843,-0.5523,-2.4336,2025-11-18 11:08:06,22404250
2025-W47,BEST,4107,SHORT,REVERSAL,1,40.0,196.5,17.2859,1.8948,-0.5917,-1.4112,2025-11-18 11:08:54,22405750
2025-W47,BEST,4108,SHORT,HARD_STOP,2,-120.0,-607.0,12.3974,-0.2438,-1.386,0.3735,2025-11-18 11:09:15,22406565
2025-W47,BEST,4109,SHORT,HARD_STOP,2,-125.0,-632.0,8.9252,0.1961,-0.7749,-0.6115,2025-11-18 11:11:01,22410250
2025-W47,BEST,4110,SHORT,REVERSAL,1,40.0,196.5,14.2162,1.443,-0.5558,-1.7358,2025-11-18 11:11:48,22412250
2025-W47,BEST,4111,SHORT,REVERSAL,1,40.0,196.5,5.1911,3.3598,1.4968,-1.3399,2025-11-18 11:18:38,22423750
2025-W47,BEST,4112,SHORT,HARD_STOP,2,-122.0,-617.0,7.6046,2.4006,0.6799,2.4624,2025-11-18 11:19:12,22424822
2025-W47,BEST,4113,LONG,REVERSAL,1,42.0,206.5,10.5183,2.5301,0.4663,1.7425,2025-11-18 11:20:00,22426000
2025-W47,BEST,4114,SHORT,REVERSAL,1,40.0,196.5,10.5183,2.5301,0.4663,1.7425,2025-11-18 11:20:06,22426160
2025-W47,BEST,4115,SHORT,REVERSAL,1,40.0,196.5,12.9339,1.7121,-0.2661,-2.053,2025-11-18 11:21:00,22427750
2025-W47,BEST,4116,SHORT,REVERSAL,1,40.0,196.5,8.9645,-0.1763,-1.0022,-1.8309,2025-11-18 11:21:37,22428750
2025-W47,BEST,4117,SHORT,REVERSAL,1,40.0,196.5,11.0303,2.7652,0.5561,-1.0038,2025-11-18 11:24:12,22432250
2025-W47,BEST,4118,SHORT,HARD_STOP,2,-120.0,-607.0,8.9315,0.6387,-0.5099,0.9653,2025-11-18 11:25:01,22433532
2025-W47,BEST,4119,SHORT,REVERSAL,2,40.0,193.0,10.799,1.1373,-0.3975,-1.2843,2025-11-18 11:28:25,22440250
2025-W47,BEST,4120,LONG,REVERSAL,1,40.0,196.5,9.021,0.8066,-0.4181,1.1734,2025-11-18 11:29:00,22441760
2025-W47,BEST,4121,SHORT,REVERSAL,1,40.0,196.5,8.2612,0.291,-0.6515,-1.3852,2025-11-18 11:29:25,22442598
2025-W47,BEST,4122,LONG,REVERSAL,2,40.0,193.0,8.2612,0.291,-0.6515,-1.3852,2025-11-18 11:29:30,22442748
2025-W47,BEST,4123,LONG,REVERSAL,1,41.0,201.5,-3.5107,-1.9247,-0.8038,2.1687,2025-11-18 11:35:02,22452500
2025-W47,BEST,4124,SHORT,REVERSAL,1,42.0,206.5,-3.5107,-1.9247,-0.8038,2.1687,2025-11-18 11:35:04,22452679
2025-W47,BEST,4125,LONG,REVERSAL,1,40.0,196.5,-1.7245,0.1901,0.2865,1.515,2025-11-18 11:36:32,22455000
2025-W47,BEST,4126,SHORT,HARD_STOP,2,-120.0,-607.0,-1.7245,0.1901,0.2865,1.515,2025-11-18 11:36:40,22455156
2025-W47,BEST,4127,LONG,REVERSAL,1,40.0,196.5,2.2891,1.4193,0.6227,-1.7923,2025-11-18 11:37:22,22455972
2025-W47,BEST,4128,SHORT,REVERSAL,1,40.0,196.5,8.9227,1.9752,0.2928,-1.6813,2025-11-18 11:38:54,22458250
2025-W47,BEST,4129,LONG,REVERSAL,1,40.0,196.5,-5.9156,-0.7498,0.1417,-2.9375,2025-11-18 11:41:00,22462053
2025-W47,BEST,4130,SHORT,REVERSAL,1,42.0,206.5,-5.9156,-0.7498,0.1417,-2.9375,2025-11-18 11:41:02,22462095
2025-W47,BEST,4131,LONG,REVERSAL,2,43.0,208.0,-5.9156,-0.7498,0.1417,-2.9375,2025-11-18 11:41:06,22462163
2025-W47,BEST,4132,SHORT,REVERSAL,1,43.0,211.5,6.1745,1.6611,0.3792,-1.2278,2025-11-18 11:43:41,22466250
2025-W47,BEST,4133,SHORT,REVERSAL,1,40.0,196.5,7.5962,1.0006,-0.1592,-3.3752,2025-11-18 11:45:24,22468250
2025-W47,BEST,4134,LONG,HARD_STOP,2,-120.0,-607.0,7.5962,1.0006,-0.1592,-3.3752,2025-11-18 11:45:25,22468318
2025-W47,BEST,4135,SHORT,REVERSAL,1,40.0,196.5,-2.1132,-2.9982,-1.5876,-4.313,2025-11-18 11:46:36,22470250
2025-W47,BEST,4136,LONG,REVERSAL,2,42.0,203.0,-2.1132,-2.9982,-1.5876,-4.313,2025-11-18 11:46:51,22470465
2025-W47,BEST,4137,SHORT,REVERSAL,1,41.0,201.5,-4.4089,-2.0188,-0.7704,1.1297,2025-11-18 11:47:00,22470796
2025-W47,BEST,4138,LONG,REVERSAL,1,44.0,216.5,-12.5434,-2.4952,-0.2428,1.9363,2025-11-18 11:47:51,22472250
2025-W47,BEST,4139,LONG,REVERSAL,2,40.0,193.0,0.7595,-1.1732,-0.7799,1.5433,2025-11-18 11:49:41,22476250
2025-W47,BEST,4140,LONG,REVERSAL,1,43.0,211.5,-5.2033,-1.6004,-0.4399,2.5876,2025-11-18 11:51:57,22478750
2025-W47,BEST,4141,SHORT,REVERSAL,1,41.0,201.5,-5.2033,-1.6004,-0.4399,2.5876,2025-11-18 11:52:03,22478846
2025-W47,BEST,4142,SHORT,REVERSAL,1,42.0,206.5,-6.6661,-1.1635,-0.0315,-1.3341,2025-11-18 11:53:04,22479750
2025-W47,BEST,4143,SHORT,REVERSAL,1,40.0,196.5,8.5328,1.6802,0.1549,-1.9826,2025-11-18 11:57:45,22484250
2025-W47,BEST,4144,LONG,HARD_STOP,2,-120.0,-607.0,8.5328,1.6802,0.1549,-1.9826,2025-11-18 11:57:53,22484340
2025-W47,BEST,4145,SHORT,REVERSAL,1,41.0,201.5,-0.4747,-1.081,-0.6011,-0.8548,2025-11-18 11:59:45,22486000
2025-W47,BEST,4146,SHORT,REVERSAL,1,40.0,196.5,-6.8878,1.4228,1.5425,-0.6682,2025-11-18 12:07:28,22493840
2025-W47,BEST,4147,SHORT,REVERSAL,1,40.0,196.5,-5.4341,-1.2896,-0.2304,-0.4276,2025-11-18 12:08:52,22495042
2025-W47,BEST,4148,SHORT,HARD_STOP,2,-120.0,-607.0,-6.968,-0.6975,0.2783,-0.0756,2025-11-18 12:09:59,22496250
2025-W47,BEST,4149,SHORT,REVERSAL,1,40.0,196.5,1.2781,1.1261,0.5479,-1.219,2025-11-18 12:13:12,22499500
2025-W47,BEST,4150,LONG,REVERSAL,1,40.0,196.5,-10.3603,-2.867,-0.6842,1.2167,2025-11-18 12:14:59,22501509
2025-W47,BEST,4151,SHORT,REVERSAL,1,43.0,211.5,-2.7882,0.6171,0.6491,-2.8418,2025-11-18 12:16:47,22503250
2025-W47,BEST,4152,LONG,REVERSAL,1,40.0,196.5,-10.0356,-2.9323,-0.7558,1.6706,2025-11-18 12:17:45,22504500
2025-W47,BEST,4153,SHORT,REVERSAL,1,40.0,196.5,1.5645,2.1291,1.121,-1.7823,2025-11-18 12:20:33,22508004
2025-W47,BEST,4154,LONG,REVERSAL,1,43.0,211.5,1.5645,2.1291,1.121,-1.7823,2025-11-18 12:20:39,22508163
2025-W47,BEST,4155,LONG,REVERSAL,2,40.0,193.0,-5.8667,-2.7778,-1.08,-2.4306,2025-11-18 12:23:44,22511401
2025-W47,BEST,4156,SHORT,REVERSAL,1,40.0,196.5,-7.3818,-1.9878,-0.4545,0.9344,2025-11-18 12:24:16,22511835
2025-W47,BEST,4157,LONG,REVERSAL,2,45.0,218.0,-16.1681,-4.1985,-0.9023,-1.9504,2025-11-18 12:28:05,22515593
2025-W47,BEST,4158,LONG,REVERSAL,1,42.0,206.5,-11.379,0.392,1.3731,3.277,2025-11-18 12:32:58,22521250
2025-W47,BEST,4159,SHORT,REVERSAL,2,40.0,193.0,-11.379,0.392,1.3731,3.277,2025-11-18 12:33:06,22521453
2025-W47,BEST,4160,SHORT,REVERSAL,1,40.0,196.5,11.745,1.3881,-0.3416,-2.4095,2025-11-18 12:37:38,22527500
2025-W47,BEST,4161,LONG,REVERSAL,1,44.0,216.5,11.745,1.3881,-0.3416,-2.4095,2025-11-18 12:37:49,22527717
2025-W47,BEST,4162,SHORT,REVERSAL,1,40.0,196.5,20.067,2.8704,-0.2845,-2.4676,2025-11-18 12:38:58,22529500
2025-W47,BEST,4163,SHORT,REVERSAL,2,44.0,213.0,23.6771,2.4568,-0.8936,1.6358,2025-11-18 12:41:05,22533313
2025-W47,BEST,4164,SHORT,HARD_STOP,2,-120.0,-607.0,19.579,2.0567,-0.7239,0.9233,2025-11-18 12:43:01,22536215
2025-W47,BEST,4165,LONG,REVERSAL,1,40.0,196.5,9.4471,-0.7571,-1.399,1.3143,2025-11-18 12:44:04,22538941
2025-W47,BEST,4166,SHORT,REVERSAL,1,40.0,196.5,7.4155,0.5602,-0.4054,-2.1401,2025-11-18 12:44:56,22540000
