entry_date,entry_time,exit_date,exit_time,direction,entry_price,exit_price,exit_type,pnl_pts,pnl_dollar,win,std100,avg_range_10,avg_duration_10,band_width,range_bw_ratio,ema_position,price_position,stddev_ratio,hour
10/30/2025,09:44:51,10/30/2025,09:44:52,short,25974.25,25984.53,STOP,-10.2833,-209.67,0,10.283307,8.55,4.6,15.42496,0.554296,0.724247,0.88509,0.095094,9.0
10/30/2025,09:44:52,10/30/2025,09:44:59,short,25985.0,25969.8,TARGET,15.1993,299.99,1,10.132875,8.8,4.2,15.199312,0.578974,0.777618,1.605971,0.093831,9.0
10/30/2025,09:49:55,10/30/2025,09:50:31,short,26058.75,26094.43,STOP,-35.6767,-717.53,0,35.676716,8.525,5.7,53.515074,0.159301,1.124878,1.57694,0.352372,9.0
10/30/2025,09:51:39,10/30/2025,10:00:21,short,26102.25,26149.08,STOP,-46.8262,-940.52,0,46.826223,8.425,5.6,70.239334,0.119947,1.104373,1.552687,0.490815,9.0
10/30/2025,10:03:25,10/30/2025,10:04:36,long,26116.5,26098.01,STOP,-18.4898,-373.8,0,18.489837,16.025,9.7,27.734755,0.577795,0.78371,0.003601,0.269641,10.0
10/30/2025,10:05:02,10/30/2025,10:05:28,long,26109.25,26136.14,TARGET,26.8871,533.74,1,17.924708,11.75,7.9,26.887062,0.437013,0.323684,-0.301873,0.273375,10.0
10/30/2025,10:05:41,10/30/2025,10:08:08,short,26144.0,26133.25,REVERSAL,10.75,211.0,1,17.749872,10.825,6.0,26.624809,0.406576,0.322112,0.966201,0.272994,10.0
10/30/2025,10:08:08,10/30/2025,10:08:45,long,26133.25,26115.9,STOP,-17.3497,-350.99,0,17.349653,10.725,9.2,26.02448,0.412112,0.429848,0.483189,0.270587,10.0
10/30/2025,10:08:45,10/30/2025,10:09:06,long,26107.5,26089.92,STOP,-17.5753,-355.51,0,17.57528,11.2,8.2,26.36292,0.424839,0.367829,-0.482915,0.275205,10.0
10/30/2025,10:31:53,10/30/2025,10:37:08,short,26061.0,26030.51,TARGET,30.4851,605.7,1,20.323374,12.05,10.9,30.485061,0.395276,0.25593,0.989912,0.33376,10.0
10/30/2025,10:37:16,10/30/2025,10:38:01,long,26023.75,26047.87,TARGET,24.1185,478.37,1,16.078987,10.4,11.8,24.11848,0.431205,0.659798,-0.242895,0.264424,10.0
10/30/2025,10:38:01,10/30/2025,10:39:20,short,26047.5,26028.25,REVERSAL,19.25,381.0,1,16.072067,11.15,10.4,24.108101,0.4625,0.618229,0.772523,0.264977,10.0
10/30/2025,10:39:20,10/30/2025,10:40:02,long,26028.25,26052.36,TARGET,24.1147,478.29,1,16.076446,11.7,12.0,24.114668,0.485182,0.58144,-0.00716,0.266418,10.0
10/30/2025,10:40:02,10/30/2025,10:41:13,short,26051.0,26066.61,STOP,-15.6065,-316.13,0,15.606515,11.425,14.7,23.409773,0.488044,0.622219,0.973841,0.259749,10.0
10/30/2025,10:44:46,10/30/2025,10:47:05,short,26082.25,26050.3,TARGET,31.9499,635.0,1,21.29995,6.95,10.4,31.949924,0.217528,1.040376,1.516278,0.374268,10.0
10/30/2025,10:48:13,10/30/2025,10:51:32,long,26045.75,26027.5,STOP,-18.2518,-369.04,0,18.251849,9.85,10.7,27.377773,0.359781,0.719055,0.098032,0.345293,10.0
10/30/2025,10:57:20,10/30/2025,11:02:37,long,26001.5,26051.83,TARGET,50.3334,1002.67,1,33.555596,8.575,11.4,50.333394,0.170364,-0.093053,-0.292416,0.721909,10.0
10/30/2025,11:02:37,10/30/2025,11:22:12,short,26049.5,26076.76,STOP,-27.2611,-549.22,0,27.261058,8.575,13.3,40.891587,0.209701,0.33448,1.042043,0.617772,11.0
10/30/2025,11:22:12,10/30/2025,11:32:40,short,26058.5,26038.0,REVERSAL,20.5,406.0,1,25.817411,10.675,26.4,38.726117,0.275654,0.973523,1.080874,0.591476,11.0
10/30/2025,11:32:40,10/30/2025,11:36:39,long,26038.0,26024.24,STOP,-13.7619,-279.24,0,13.761943,7.8,26.9,20.642914,0.377854,0.664575,-0.102265,0.328124,11.0
10/30/2025,11:42:07,10/30/2025,11:55:48,long,25993.0,26008.0,REVERSAL,15.0,296.0,1,30.227686,7.1,8.2,45.341528,0.156589,-0.141189,-0.447366,0.763392,11.0
10/30/2025,11:55:48,10/30/2025,12:04:20,short,26008.0,26025.71,STOP,-17.7119,-358.24,0,17.711881,8.075,21.0,26.567821,0.303939,0.316655,0.968424,0.522368,11.0
10/30/2025,12:15:09,10/30/2025,12:33:23,short,26091.25,26063.5,REVERSAL,27.75,551.0,1,38.997732,5.25,13.4,58.496598,0.089749,1.118263,1.619296,1.250002,12.0
10/30/2025,12:33:23,10/30/2025,12:35:41,long,26063.5,26047.46,STOP,-16.0441,-324.88,0,16.044087,7.2,18.1,24.06613,0.299176,0.539701,0.028175,0.46949,12.0
10/30/2025,12:39:25,10/30/2025,12:43:32,long,26053.75,26038.05,STOP,-15.6997,-317.99,0,15.699685,8.025,15.7,23.549528,0.340771,-0.124348,-0.380166,0.459254,12.0
10/30/2025,12:55:27,10/30/2025,13:00:40,short,26074.75,26054.54,TARGET,20.2135,400.27,1,13.475694,8.25,23.6,20.21354,0.408142,0.363703,1.038377,0.389884,12.0
10/30/2025,13:00:40,10/30/2025,13:02:52,long,26055.0,26041.84,STOP,-13.1554,-267.11,0,13.155441,7.825,28.0,19.733161,0.396541,0.513749,0.082049,0.379543,13.0
10/30/2025,13:04:00,10/30/2025,13:05:01,long,26043.5,26032.01,STOP,-11.4941,-233.88,0,11.494125,7.7,22.0,17.241187,0.446605,0.423378,-0.42743,0.336503,13.0
10/30/2025,13:24:48,10/30/2025,14:06:02,short,26054.0,26046.0,REVERSAL,8.0,156.0,1,22.350254,6.075,16.9,33.525381,0.181206,0.233395,1.00775,0.670281,13.0
10/30/2025,14:06:02,10/30/2025,14:07:03,long,26046.0,26033.46,STOP,-12.5402,-254.8,0,12.540228,7.45,28.3,18.810342,0.396059,0.684306,0.144743,0.386269,14.0
10/30/2025,14:07:03,10/30/2025,14:12:34,long,26032.25,26019.99,STOP,-12.2634,-249.27,0,12.263381,7.4,25.8,18.395072,0.402282,0.560136,-0.620681,0.377982,14.0
10/30/2025,14:47:31,10/30/2025,14:57:08,short,26007.5,25990.25,REVERSAL,17.25,341.0,1,12.235015,8.075,23.2,18.352523,0.439994,0.24849,0.90158,0.377054,14.0
10/30/2025,14:57:08,10/30/2025,15:01:01,long,25990.25,25979.89,STOP,-10.3589,-211.18,0,10.358864,7.85,23.9,15.538296,0.505203,0.60433,-0.075514,0.330372,14.0
10/30/2025,15:02:50,10/30/2025,15:05:03,long,25978.0,25965.31,STOP,-12.6925,-257.85,0,12.69252,7.2,10.9,19.03878,0.378175,0.161948,-0.421409,0.391977,15.0
10/30/2025,15:31:02,10/30/2025,15:39:20,short,25945.25,25910.36,TARGET,34.8883,693.77,1,23.258882,7.35,20.1,34.888322,0.210672,0.302568,0.901495,0.48391,15.0
10/30/2025,15:39:20,10/30/2025,15:47:09,long,25911.75,25893.78,STOP,-17.9662,-363.32,0,17.966197,7.1,21.5,26.949295,0.263458,0.683497,0.01251,0.363593,15.0
10/31/2025,09:30:00,10/31/2025,09:31:22,long,26191.5,26168.57,STOP,-22.931,-462.62,0,22.931013,5.75,13.0,34.39652,0.167168,0.016638,-0.367893,0.239218,9.0
10/31/2025,09:32:26,10/31/2025,09:33:08,long,26175.75,26158.13,STOP,-17.6243,-356.49,0,17.624318,7.45,5.0,26.436478,0.281808,-0.08544,-0.274309,0.241224,9.0
10/31/2025,09:52:22,10/31/2025,09:52:52,short,26120.75,26109.25,REVERSAL,11.5,226.0,1,11.572198,8.875,9.9,17.358298,0.511283,0.375703,0.690975,0.300567,9.0
10/31/2025,09:52:52,10/31/2025,09:53:19,long,26109.25,26124.79,TARGET,15.5441,306.88,1,10.362741,8.8,10.4,15.544111,0.566131,0.414065,0.037445,0.267121,9.0
10/31/2025,09:53:19,10/31/2025,09:54:15,short,26122.0,26107.38,TARGET,14.6246,288.49,1,9.749744,8.7,10.6,14.624615,0.594887,0.466035,0.920524,0.250107,9.0
10/31/2025,09:54:15,10/31/2025,09:54:25,long,26102.25,26093.02,STOP,-9.2293,-188.59,0,9.229335,8.5,10.3,13.844002,0.613984,0.497544,-0.420796,0.23401,9.0
10/31/2025,09:54:41,10/31/2025,09:56:58,long,26110.25,26100.27,STOP,-9.9792,-203.58,0,9.97924,8.225,7.4,14.96886,0.549474,0.361956,0.289897,0.24763,9.0
10/31/2025,10:07:10,10/31/2025,10:08:48,short,26102.5,26115.71,STOP,-13.211,-268.22,0,13.210964,8.925,8.8,19.816446,0.450383,0.210477,0.870526,0.265842,10.0
10/31/2025,10:08:52,10/31/2025,10:11:15,short,26109.75,26091.23,TARGET,18.5211,366.42,1,12.347387,7.975,11.7,18.521081,0.43059,0.50123,1.320012,0.246307,10.0
10/31/2025,10:12:47,10/31/2025,10:14:23,short,26100.25,26083.25,REVERSAL,17.0,336.0,1,11.405695,7.7,13.0,17.108542,0.450068,0.671452,0.896147,0.225799,10.0
10/31/2025,10:14:23,10/31/2025,10:15:58,long,26083.25,26100.35,TARGET,17.1026,338.05,1,11.40172,8.7,16.0,17.10258,0.508695,0.612084,-0.116574,0.223965,10.0
10/31/2025,10:15:58,10/31/2025,10:18:45,short,26100.5,26112.07,STOP,-11.5728,-235.46,0,11.572833,8.275,13.2,17.35925,0.476691,0.528518,0.919805,0.225036,10.0
10/31/2025,10:18:45,10/31/2025,10:21:08,short,26113.0,26095.31,TARGET,17.6864,349.73,1,11.790966,8.625,17.8,17.686449,0.487661,0.675242,1.603953,0.229428,10.0
10/31/2025,10:21:16,10/31/2025,10:21:51,long,26081.5,26069.1,STOP,-12.3985,-251.97,0,12.39846,9.225,10.8,18.597691,0.496029,0.691601,-0.185972,0.239774,10.0
10/31/2025,10:22:11,10/31/2025,10:23:52,long,26081.5,26101.9,TARGET,20.4041,404.08,1,13.602725,8.225,5.5,20.404087,0.403106,0.40254,0.000223,0.259397,10.0
10/31/2025,10:23:52,10/31/2025,10:27:34,short,26101.0,26113.72,STOP,-12.721,-258.42,0,12.720966,8.325,10.8,19.081449,0.436288,0.311079,0.922531,0.242187,10.0
10/31/2025,10:27:34,10/31/2025,10:30:29,short,26104.75,26116.65,STOP,-11.9001,-242.0,0,11.900142,8.6,18.9,17.850212,0.481787,0.487221,0.973524,0.231515,10.0
10/31/2025,11:05:22,10/31/2025,11:07:43,long,26162.75,26154.88,STOP,-7.871,-161.42,0,7.871021,6.6,24.2,11.806531,0.559013,0.453216,0.524351,0.26796,11.0
10/31/2025,11:07:43,10/31/2025,11:08:39,long,26152.0,26162.35,TARGET,10.3464,202.93,1,6.897581,6.6,27.5,10.346371,0.637905,0.294961,-0.568249,0.235592,11.0
10/31/2025,11:08:39,10/31/2025,11:10:41,long,26156.5,26149.99,STOP,-6.5058,-134.12,0,6.505769,6.65,25.8,9.758653,0.681447,0.208477,-0.19528,0.222106,11.0
10/31/2025,11:11:32,10/31/2025,11:13:06,long,26159.75,26169.67,TARGET,9.9248,194.5,1,6.616559,7.1,22.9,9.924838,0.715377,0.171278,0.154402,0.224868,11.0
10/31/2025,11:13:06,10/31/2025,11:13:37,short,26172.25,26162.34,TARGET,9.909,194.18,1,6.605999,6.925,24.4,9.908998,0.69886,0.236154,1.38682,0.22395,11.0
10/31/2025,11:14:40,10/31/2025,11:16:28,short,26173.5,26180.27,STOP,-6.7661,-139.32,0,6.766082,6.2,18.8,10.149123,0.61089,0.356805,1.463384,0.228967,11.0
10/31/2025,11:20:29,10/31/2025,11:22:16,short,26169.0,26158.2,TARGET,10.8047,212.09,1,7.203112,5.7,24.1,10.804668,0.52755,0.917491,0.956516,0.239206,11.0
10/31/2025,11:22:16,10/31/2025,11:22:29,long,26163.75,26156.71,STOP,-7.0428,-144.86,0,7.042782,6.175,23.0,10.564173,0.584523,0.8938,0.493847,0.232636,11.0
10/31/2025,11:22:29,10/31/2025,11:25:10,long,26157.5,26150.44,STOP,-7.0607,-145.21,0,7.060721,6.4,20.7,10.591081,0.604282,0.863455,-0.086815,0.233191,11.0
10/31/2025,11:45:19,10/31/2025,11:45:22,short,26133.0,26156.55,STOP,-23.5457,-474.91,0,23.545723,10.05,3.5,35.318584,0.284553,0.197255,0.990323,0.741201,11.0
10/31/2025,11:45:23,10/31/2025,11:46:50,short,26134.0,26099.55,TARGET,34.4542,685.08,1,22.969463,13.1,2.6,34.454194,0.380215,0.362067,1.044346,0.722248,11.0
10/31/2025,11:47:08,10/31/2025,11:48:30,long,26097.25,26075.85,STOP,-21.3974,-431.95,0,21.397411,10.1,9.0,32.096117,0.31468,0.562523,0.025254,0.672275,11.0
10/31/2025,11:48:47,10/31/2025,11:50:05,long,26081.0,26061.13,STOP,-19.8708,-401.42,0,19.870804,8.8,7.1,29.806206,0.295241,0.396311,-0.299162,0.614642,11.0
10/31/2025,12:26:29,10/31/2025,12:41:03,short,26017.5,25985.5,REVERSAL,32.0,636.0,1,22.738057,6.675,11.1,34.107085,0.195707,0.322314,1.131467,0.35177,12.0
10/31/2025,12:41:03,10/31/2025,12:51:35,long,25985.5,25963.61,STOP,-21.8909,-441.82,0,21.890863,8.3,15.6,32.836295,0.252769,0.83618,0.027657,0.326565,12.0
10/31/2025,12:52:13,10/31/2025,12:54:51,long,25975.75,25955.87,STOP,-19.8757,-401.51,0,19.875736,7.25,14.8,29.813604,0.243178,-0.038672,-0.385586,0.295518,12.0
10/31/2025,13:26:25,10/31/2025,13:29:07,short,25922.75,25904.55,TARGET,18.2044,360.09,1,12.136257,6.725,11.4,18.204385,0.369416,0.237229,0.925447,0.190262,13.0
10/31/2025,13:29:07,10/31/2025,13:30:35,long,25902.75,25920.97,TARGET,18.2197,360.39,1,12.146475,7.55,14.8,18.219712,0.414386,0.335281,-0.151492,0.190912,13.0
10/31/2025,13:30:35,10/31/2025,13:31:22,short,25929.0,25940.56,STOP,-11.555,-235.1,0,11.555015,8.4,12.6,17.332522,0.484638,0.417932,1.397013,0.182044,13.0
10/31/2025,13:33:03,10/31/2025,13:36:32,short,25931.5,25911.25,TARGET,20.2525,401.05,1,13.501656,6.325,10.1,20.252485,0.312307,1.010282,1.322368,0.223726,13.0
10/31/2025,13:36:42,10/31/2025,13:38:14,long,25898.75,25919.88,TARGET,21.1327,418.65,1,14.088448,8.475,14.1,21.132672,0.401038,0.823277,-0.317455,0.252519,13.0
10/31/2025,13:41:45,10/31/2025,13:43:03,long,25907.75,25926.75,REVERSAL,19.0,376.0,1,14.170501,8.35,19.5,21.255752,0.392835,0.495562,0.129747,0.266376,13.0
10/31/2025,13:43:03,10/31/2025,13:43:48,short,25926.75,25940.77,STOP,-14.0227,-284.45,0,14.022737,8.7,18.1,21.034105,0.413614,0.502533,0.997288,0.26619,13.0
10/31/2025,13:43:55,10/31/2025,13:45:19,short,25937.0,25951.09,STOP,-14.0911,-285.82,0,14.091065,7.25,15.6,21.136597,0.343007,0.583225,1.393237,0.27403,13.0
10/31/2025,14:49:25,10/31/2025,14:54:41,long,25995.75,25986.66,STOP,-9.0865,-185.73,0,9.086546,7.175,29.0,13.629819,0.526419,0.675926,0.122702,0.243337,14.0
10/31/2025,14:55:24,10/31/2025,14:56:15,long,25986.75,25977.42,STOP,-9.326,-190.52,0,9.326,5.525,22.6,13.989,0.394953,0.246326,-0.491136,0.260888,14.0
10/31/2025,14:58:36,10/31/2025,14:59:04,short,26007.0,26016.42,STOP,-9.4236,-192.47,0,9.423574,7.125,12.9,14.135361,0.504055,0.086183,0.913856,0.269569,14.0
10/31/2025,14:59:04,10/31/2025,15:00:25,short,26017.75,26003.34,TARGET,14.4074,284.15,1,9.604906,6.65,13.2,14.407359,0.46157,0.175574,1.627028,0.273767,14.0
10/31/2025,15:00:35,10/31/2025,15:02:13,short,26011.5,26021.59,STOP,-10.0852,-205.7,0,10.085226,6.25,11.9,15.127838,0.413146,0.42735,1.119057,0.283045,15.0
10/31/2025,15:02:46,10/31/2025,15:03:36,short,26016.0,25999.77,TARGET,16.2344,320.69,1,10.822928,6.3,14.1,16.234392,0.388065,0.684938,1.312165,0.298159,15.0
10/31/2025,15:04:23,10/31/2025,15:05:31,short,26007.5,26018.22,STOP,-10.7182,-218.36,0,10.718165,6.3,13.0,16.077248,0.391858,0.686513,0.812087,0.292536,15.0
10/31/2025,15:05:31,10/31/2025,15:08:13,short,26016.75,26027.6,STOP,-10.8514,-221.03,0,10.851411,6.875,16.5,16.277117,0.422372,0.732425,1.364711,0.294808,15.0
11/3/2025,09:30:00,11/3/2025,09:35:04,short,26246.25,26223.0,REVERSAL,23.25,461.0,1,29.535141,5.725,26.3,44.302712,0.129225,0.86783,1.46704,0.373234,9.0
11/3/2025,09:35:04,11/3/2025,09:35:54,long,26223.0,26206.88,STOP,-16.1218,-326.44,0,16.121774,6.575,5.6,24.182661,0.271889,0.796704,-0.036335,0.183095,9.0
11/3/2025,09:36:04,11/3/2025,09:37:48,long,26211.75,26195.59,STOP,-16.1647,-327.29,0,16.164732,5.8,6.0,24.247098,0.239204,0.437081,-0.492593,0.184329,9.0
11/3/2025,10:09:42,11/3/2025,10:12:53,short,26127.0,26142.97,STOP,-15.9689,-323.38,0,15.968933,6.875,7.6,23.953399,0.287016,0.223436,0.750173,0.304847,10.0
11/3/2025,10:13:43,11/3/2025,10:15:10,short,26142.75,26120.21,TARGET,22.538,446.76,1,15.025344,6.4,9.1,22.538017,0.283965,0.836411,1.502528,0.327158,10.0
11/3/2025,10:15:47,11/3/2025,10:16:25,long,26110.0,26095.31,STOP,-14.6936,-297.87,0,14.693573,7.3,10.7,22.04036,0.331211,0.816489,0.095288,0.331098,10.0
11/3/2025,10:16:25,11/3/2025,10:16:43,long,26101.25,26086.41,STOP,-14.8375,-300.75,0,14.837523,6.425,8.4,22.256285,0.288682,0.683741,-0.231029,0.33298,10.0
11/3/2025,10:39:08,11/3/2025,10:40:03,short,26060.0,26082.5,STOP,-22.4985,-453.97,0,22.498506,7.325,8.3,33.747759,0.217051,0.359184,0.872914,0.335746,10.0
11/3/2025,10:42:35,11/3/2025,10:44:26,short,26078.25,26098.02,STOP,-19.7715,-399.43,0,19.771541,6.45,12.3,29.657311,0.217484,1.072147,1.581774,0.299307,10.0
11/3/2025,11:00:41,11/3/2025,11:02:27,long,26076.25,26064.16,STOP,-12.0859,-245.72,0,12.085906,7.125,12.4,18.128859,0.39302,0.71903,0.104084,0.252169,11.0
11/3/2025,11:02:27,11/3/2025,11:07:30,long,26066.0,26084.54,TARGET,18.5392,366.78,1,12.359481,8.95,14.7,18.539222,0.48276,0.586039,-0.396208,0.266702,11.0
11/3/2025,11:08:06,11/3/2025,11:11:40,long,26066.5,26085.0,TARGET,18.4983,365.97,1,12.332225,9.6,20.7,18.498338,0.518966,0.421337,-0.241418,0.285893,11.0
11/3/2025,11:11:40,11/3/2025,11:12:42,short,26091.25,26073.19,TARGET,18.0613,357.23,1,12.040883,8.425,23.8,18.061325,0.466466,0.46176,1.16731,0.288326,11.0
11/3/2025,11:13:05,11/3/2025,11:14:29,long,26068.0,26086.03,TARGET,18.0296,356.59,1,12.019726,8.75,20.8,18.029589,0.485313,0.436933,-0.140198,0.292786,11.0
11/3/2025,11:14:29,11/3/2025,11:16:17,short,26084.25,26068.0,REVERSAL,16.25,321.0,1,12.06441,8.425,16.9,18.096616,0.465557,0.405341,0.754191,0.298542,11.0
11/3/2025,11:16:17,11/3/2025,11:17:52,long,26068.0,26085.65,TARGET,17.6528,349.06,1,11.768552,8.925,21.5,17.652828,0.505585,0.365717,-0.182185,0.295695,11.0
11/3/2025,11:18:07,11/3/2025,11:23:05,short,26091.0,26101.77,STOP,-10.7736,-219.47,0,10.773618,9.1,24.6,16.160427,0.563104,0.3338,1.104563,0.275037,11.0
11/3/2025,11:23:05,11/3/2025,11:25:15,short,26097.0,26080.01,TARGET,16.9916,335.83,1,11.327752,7.3,21.5,16.991628,0.429623,0.589323,1.314372,0.303651,11.0
11/3/2025,11:25:30,11/3/2025,11:26:28,long,26074.0,26062.56,STOP,-11.4429,-232.86,0,11.442885,8.05,22.6,17.164328,0.468996,0.591657,-0.050706,0.314724,11.0
11/3/2025,11:28:34,11/3/2025,11:30:25,long,26061.75,26049.05,STOP,-12.7041,-258.08,0,12.704084,7.625,12.6,19.056126,0.400134,0.249319,-0.410468,0.36917,11.0
11/3/2025,11:33:27,11/3/2025,11:35:18,short,26085.25,26065.93,TARGET,19.3187,382.37,1,12.879145,7.2,15.3,19.318717,0.372696,0.262397,1.038467,0.402315,11.0
11/3/2025,11:35:18,11/3/2025,11:35:45,long,26069.75,26056.89,STOP,-12.8589,-261.18,0,12.858881,6.275,14.7,19.288321,0.325326,0.329089,0.210058,0.406958,11.0
11/3/2025,11:35:45,11/3/2025,11:38:37,long,26058.5,26077.96,TARGET,19.4583,385.17,1,12.972205,7.125,13.8,19.458307,0.366168,0.312178,-0.354648,0.412403,11.0
11/3/2025,11:39:13,11/3/2025,11:48:20,short,26087.5,26067.8,TARGET,19.7041,390.08,1,13.136069,7.075,19.5,19.704104,0.359062,0.360838,1.130199,0.432516,11.0
11/3/2025,11:48:20,11/3/2025,11:51:53,long,26067.0,26083.75,REVERSAL,16.75,331.0,1,13.799537,7.5,29.2,20.699306,0.362331,0.638138,0.036458,0.493876,11.0
11/3/2025,11:51:53,11/3/2025,11:54:31,short,26083.75,26096.55,STOP,-12.8024,-260.05,0,12.802411,7.625,17.2,19.203616,0.397061,0.574208,1.03831,0.47291,11.0
11/3/2025,11:54:45,11/3/2025,11:56:28,short,26089.5,26101.89,STOP,-12.3889,-251.78,0,12.388851,6.625,21.5,18.583276,0.356503,0.776047,1.379689,0.46133,11.0
11/3/2025,12:25:32,11/3/2025,12:26:08,long,26111.0,26096.16,STOP,-14.8377,-300.75,0,14.837664,6.15,22.4,22.256496,0.276324,0.819591,0.240076,0.55018,12.0
11/3/2025,12:26:08,11/3/2025,12:31:58,long,26096.0,26118.06,TARGET,22.0605,437.21,1,14.706982,6.3,16.5,22.060473,0.285579,0.701639,-0.447056,0.545093,12.0
11/3/2025,12:32:45,11/3/2025,12:37:08,short,26129.0,26144.52,STOP,-15.525,-314.5,0,15.52498,6.1,21.2,23.28747,0.261943,0.478985,1.081858,0.568024,12.0
11/3/2025,12:37:39,11/3/2025,12:51:08,short,26142.0,26156.14,STOP,-14.1394,-286.79,0,14.139398,5.475,22.2,21.209097,0.258144,0.652369,1.456783,0.490408,12.0
11/3/2025,13:28:53,11/3/2025,13:29:54,long,26138.25,26147.85,TARGET,9.5961,187.92,1,6.397423,5.975,33.0,9.596135,0.622647,0.583119,-0.326895,0.216438,13.0
11/3/2025,13:29:54,11/3/2025,13:31:29,long,26145.5,26151.5,REVERSAL,6.0,116.0,1,6.173279,6.4,32.5,9.259918,0.691151,0.536284,0.405777,0.20818,13.0
11/3/2025,13:31:29,11/3/2025,13:32:40,short,26151.5,26157.3,STOP,-5.7998,-120.0,0,5.799754,6.475,32.6,8.699631,0.744284,0.508761,1.041402,0.194292,13.0
11/3/2025,13:34:53,11/3/2025,13:35:17,short,26148.5,26154.59,STOP,-6.0926,-125.85,0,6.092621,5.9,27.0,9.138931,0.64559,0.660333,0.558541,0.19986,13.0
11/3/2025,13:47:07,11/3/2025,13:51:14,long,26146.75,26140.7,STOP,-6.0543,-125.09,0,6.054263,5.0,41.3,9.081394,0.550576,0.742427,0.035314,0.188991,13.0
11/3/2025,13:56:12,11/3/2025,13:59:08,long,26140.5,26131.99,STOP,-8.5088,-174.18,0,8.508773,6.9,25.0,12.76316,0.540618,0.137381,-0.129742,0.268882,13.0
11/3/2025,14:52:45,11/3/2025,14:55:28,short,26107.75,26120.72,STOP,-12.9651,-263.3,0,12.96509,7.4,33.0,19.447636,0.380509,0.287065,0.869839,0.460139,14.0
11/3/2025,14:55:28,11/3/2025,15:07:02,short,26122.5,26103.43,TARGET,19.0727,377.45,1,12.715161,6.175,27.4,19.072741,0.32376,0.527025,1.659115,0.463189,14.0
11/3/2025,15:18:13,11/3/2025,15:23:59,short,26111.75,26097.25,REVERSAL,14.5,286.0,1,13.169998,7.2,28.5,19.754997,0.364465,0.708623,0.964693,0.550273,15.0
11/3/2025,15:23:59,11/3/2025,15:33:50,long,26097.25,26084.05,STOP,-13.1976,-267.95,0,13.197555,7.525,47.9,19.796333,0.380121,0.661046,0.219014,0.558741,15.0
11/3/2025,15:36:55,11/3/2025,15:44:59,long,26091.5,26109.23,TARGET,17.7348,350.7,1,11.823203,6.05,18.1,17.734804,0.341137,-0.055272,-0.169446,0.531402,15.0
11/3/2025,15:44:59,11/3/2025,15:47:06,short,26105.25,26088.48,TARGET,16.7672,331.34,1,11.178153,5.525,27.4,16.767229,0.329512,0.209667,0.733789,0.495675,15.0
11/4/2025,09:30:00,11/4/2025,09:30:17,short,25729.5,25711.0,REVERSAL,18.5,366.0,1,18.434686,8.15,13.0,27.652029,0.294734,0.974674,0.881889,0.302911,9.0
11/4/2025,09:30:17,11/4/2025,09:30:47,long,25711.0,25736.52,TARGET,25.5238,506.48,1,17.015865,8.825,1.7,25.523797,0.345756,0.746692,0.106642,0.305404,9.0
11/4/2025,09:30:47,11/4/2025,09:31:31,short,25737.5,25753.96,STOP,-16.4614,-333.23,0,16.461432,8.825,3.4,24.692148,0.357401,0.656823,1.113555,0.32019,9.0
11/4/2025,09:31:36,11/4/2025,09:32:13,short,25750.75,25725.29,TARGET,25.4613,505.23,1,16.974205,7.75,3.9,25.461308,0.304383,0.761531,1.47167,0.383724,9.0
11/4/2025,09:32:42,11/4/2025,09:33:04,long,25721.0,25704.99,STOP,-16.0093,-324.19,0,16.009334,8.575,4.7,24.014001,0.357083,0.650683,0.18914,0.431892,9.0
11/4/2025,09:34:59,11/4/2025,09:36:51,long,25676.25,25714.95,TARGET,38.7,770.0,1,25.799985,7.675,5.2,38.699977,0.198321,-0.084885,-0.567507,0.789903,9.0
11/4/2025,09:36:53,11/4/2025,09:38:18,short,25715.75,25682.75,REVERSAL,33.0,656.0,1,25.844817,8.625,4.2,38.767226,0.222482,0.161757,0.795804,0.778832,9.0
11/4/2025,09:38:18,11/4/2025,09:40:20,long,25682.75,25702.75,REVERSAL,20.0,396.0,1,25.31561,9.55,6.3,37.973415,0.251492,0.327521,0.002349,0.767485,9.0
11/4/2025,09:40:20,11/4/2025,09:40:50,short,25702.75,25720.98,STOP,-18.2252,-368.5,0,18.225248,9.075,7.6,27.337871,0.331957,0.499057,0.836895,0.553567,9.0
11/4/2025,09:43:22,11/4/2025,09:50:44,short,25760.75,25792.12,STOP,-31.3653,-631.31,0,31.36528,7.875,6.5,47.04792,0.167383,1.110642,1.603875,1.001252,9.0
11/4/2025,10:06:51,11/4/2025,10:08:40,long,25853.75,25839.51,STOP,-14.2395,-288.79,0,14.23947,7.075,7.8,21.359205,0.331239,0.66504,0.090341,0.230158,10.0
11/4/2025,10:09:21,11/4/2025,10:10:05,long,25852.5,25841.24,STOP,-11.2554,-229.11,0,11.255424,7.075,5.2,16.883136,0.419057,0.097174,-0.223651,0.174887,10.0
11/4/2025,10:19:13,11/4/2025,10:19:38,short,25865.25,25878.71,STOP,-13.4551,-273.1,0,13.455057,8.1,15.4,20.182586,0.401336,0.351638,0.961165,0.199689,10.0
11/4/2025,10:19:48,11/4/2025,10:26:13,short,25871.25,25884.48,STOP,-13.2349,-268.7,0,13.234901,7.45,12.4,19.852351,0.37527,0.546194,1.277238,0.195379,10.0
11/4/2025,10:32:07,11/4/2025,10:39:12,long,25855.25,25875.73,TARGET,20.4818,405.64,1,13.654531,8.0,13.6,20.481797,0.390591,0.749219,0.145783,0.194488,10.0
