week,category,cycle_id,seed_dt,exit_dt,direction,exit_type,depth,max_position,pnl_ticks,net_pnl,is_stop,is_d1_stop,mfe_ticks,mae_ticks,feat_slope,feat_r2,feat_choppiness,feat_vol_imbalance,feat_signed_price_vol,feat_cum_delta,feat_bar_duration,feat_skew,feat_kurtosis,feat_entropy,feat_regime
W45,AVG,1482,2025-11-07 14:00:20,2025-11-07 14:00:41,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,26.0000,-1.5131,0.2260,0.1527,0.0378,0.0073,124.00,8.0000,-0.1213,-1.5879,0.8596,1.0000
W45,AVG,1483,2025-11-07 14:00:41,2025-11-07 14:01:57,SHORT,HARD_STOP,1,2,-122.00,-617.00,1,1,10.0000,61.0000,-2.5070,0.5677,0.0611,0.0295,0.1648,97.0000,11.0000,-0.2552,-1.6666,0.7782,0.0000
W45,AVG,1484,2025-11-07 14:02:15,2025-11-07 14:03:45,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,29.0000,1.5253,0.2699,0.0199,0.0254,0.1843,87.0000,21.0000,-0.2571,-1.6891,0.7592,1.0000
W45,AVG,1485,2025-11-07 14:03:45,2025-11-07 14:04:34,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,27.0000,2.6652,0.6895,0.2719,0.0692,0.3468,237.00,26.0000,-0.6648,-0.8189,0.8094,0.0000
W45,AVG,1486,2025-11-07 14:04:34,2025-11-07 14:06:05,LONG,REVERSAL,1,2,44.0000,213.00,0,0,22.0000,40.0000,0.9580,0.2513,0.0384,0.0812,0.2076,279.00,24.0000,-0.2639,-1.1907,0.8785,1.0000
W45,AVG,1487,2025-11-07 14:06:05,2025-11-07 14:10:06,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,52.0000,-0.8785,0.1729,0.0179,0.0752,0.1507,241.00,23.0000,0.2451,-1.2415,0.8596,1.0000
W45,AVG,1488,2025-11-07 14:10:06,2025-11-07 14:12:21,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,39.0000,0.2045,0.0138,0.0235,0.0321,0.3520,102.00,29.0000,-0.2890,-0.8106,0.8596,1.0000
W45,AVG,1489,2025-11-07 14:12:21,2025-11-07 14:17:26,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,32.0000,40.0000,-1.1573,0.2775,0.0415,0.0205,0.1740,64.0000,32.0000,0.2017,-1.1046,0.8596,1.0000
W45,AVG,1490,2025-11-07 14:17:26,2025-11-07 14:18:39,LONG,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,19.0000,0.0988,0.0056,0.0716,0.0021,0.1616,7.0000,32.0000,-0.5174,-0.7965,0.8596,1.0000
W45,AVG,1491,2025-11-07 14:18:39,2025-11-07 14:19:18,SHORT,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,11.0000,0.4012,0.0716,0.0662,0.0375,0.3291,125.00,42.0000,-0.7112,-0.4041,0.8596,1.0000
W45,AVG,1492,2025-11-07 14:19:18,2025-11-07 14:19:49,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,9.0000,60.0000,0.1101,0.0048,0.0645,0.0090,0.1692,30.0000,24.0000,-0.4284,-1.0739,0.8596,1.0000
W45,AVG,1493,2025-11-07 14:20:05,2025-11-07 14:21:19,SHORT,REVERSAL,1,2,46.0000,223.00,0,0,23.0000,40.0000,-2.0944,0.5965,0.1782,0.0374,0.1545,122.00,11.0000,-0.0977,-0.9432,0.8596,0.0000
W45,AVG,1494,2025-11-07 14:21:19,2025-11-07 14:21:52,LONG,REVERSAL,0,1,44.0000,216.50,0,0,44.0000,1.0000,-1.0621,0.2094,0.0508,0.0040,0.1575,13.0000,26.0000,0.0717,-1.1388,0.9287,1.0000
W45,AVG,1495,2025-11-07 14:21:52,2025-11-07 14:23:48,SHORT,REVERSAL,1,2,42.0000,203.00,0,0,21.0000,47.0000,-0.8199,0.1209,0.0174,0.0367,0.0330,121.00,22.0000,-0.0884,-1.1687,0.8785,1.0000
W45,AVG,1496,2025-11-07 14:23:48,2025-11-07 14:24:05,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,3.0000,2.1294,0.6395,0.2453,0.0661,0.0073,216.00,38.0000,-0.0286,-1.6211,0.8094,0.0000
W45,AVG,1497,2025-11-07 14:24:05,2025-11-07 14:25:10,SHORT,REVERSAL,1,2,42.0000,203.00,0,0,21.0000,40.0000,2.1294,0.6395,0.2453,0.0661,0.0073,216.00,38.0000,-0.0286,-1.6211,0.8094,0.0000
W45,AVG,1498,2025-11-07 14:25:10,2025-11-07 14:26:38,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,1.1617,0.2907,0.1162,0.0664,0.0243,221.00,21.0000,-0.5208,-0.6288,0.7782,1.0000
W45,AVG,1499,2025-11-07 14:26:38,2025-11-07 14:27:28,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,6.0000,-0.6731,0.1684,0.0800,0.0012,0.0240,4.0000,19.0000,-0.9934,0.9075,0.8406,1.0000
W45,AVG,1500,2025-11-07 14:27:28,2025-11-07 14:29:59,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,28.0000,-1.0227,0.2797,0.1267,0.0155,0.0179,52.0000,28.0000,-0.6738,-0.3580,0.9097,1.0000
W45,AVG,1501,2025-11-07 14:29:59,2025-11-07 14:30:48,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,8.0000,60.0000,-0.2203,0.0179,0.0565,0.0354,0.2812,120.00,43.0000,-0.9647,0.5696,0.7378,1.0000
W45,AVG,1502,2025-11-07 14:30:53,2025-11-07 14:32:53,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,30.0000,60.0000,3.4362,0.9783,0.4357,0.1535,0.9209,520.00,3.0000,0.4090,-0.3562,0.7592,2.0000
W45,AVG,1503,2025-11-07 14:33:51,2025-11-07 14:34:28,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,2.0000,0.9720,0.5115,0.0857,0.0219,0.1959,74.0000,22.0000,0.2300,-0.4990,0.9287,0.0000
W45,AVG,1504,2025-11-07 14:34:28,2025-11-07 14:37:31,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,39.0000,40.0000,1.1302,0.6030,0.1692,0.0110,0.1894,37.0000,15.0000,0.1154,-0.3307,0.8406,0.0000
W45,AVG,1505,2025-11-07 14:37:31,2025-11-07 14:38:18,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,5.0000,0.8663,0.2213,0.0239,0.0585,0.1779,185.00,13.0000,0.1963,-0.8620,0.7904,1.0000
W45,AVG,1506,2025-11-07 14:38:18,2025-11-07 14:39:12,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,6.0000,60.0000,-0.2710,0.0383,0.1323,0.0369,0.1873,120.00,20.0000,0.4072,-0.6175,0.8094,1.0000
W45,AVG,1507,2025-11-07 14:39:26,2025-11-07 14:40:55,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,37.0000,60.0000,3.5769,0.9604,0.5106,0.3668,0.7167,1761.00,6.0000,0.6879,-0.2050,0.8596,2.0000
W45,AVG,1508,2025-11-07 14:41:07,2025-11-07 14:41:50,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,42.0000,3.5603,0.8742,0.3619,0.0266,0.5068,86.0000,7.0000,-0.8579,-0.5054,0.8094,0.0000
W45,AVG,1509,2025-11-07 14:41:50,2025-11-07 14:42:08,LONG,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,31.0000,1.0612,0.2110,0.0532,0.1411,0.4716,472.00,4.0000,-0.9712,-0.4340,0.8596,1.0000
W45,AVG,1510,2025-11-07 14:42:08,2025-11-07 14:42:48,SHORT,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,24.0000,-0.3934,0.0465,0.1063,0.1446,0.4727,485.00,6.0000,-0.5763,-0.6275,0.9097,1.0000
W45,AVG,1511,2025-11-07 14:42:48,2025-11-07 14:42:58,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,-0.8689,0.1533,0.1881,0.1664,0.1326,551.00,14.0000,-0.5495,-0.6737,0.8596,1.0000
W45,AVG,1512,2025-11-07 14:42:58,2025-11-07 14:44:13,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,11.0000,60.0000,-0.6381,0.0920,0.0558,0.1625,0.1310,537.00,8.0000,-0.4861,-0.7951,0.8596,1.0000
W45,AVG,1513,2025-11-07 14:44:25,2025-11-07 14:45:00,SHORT,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,15.0000,2.2203,0.6976,0.1186,0.1250,0.5322,437.00,7.0000,-1.8274,3.2617,0.7280,0.0000
W45,AVG,1514,2025-11-07 14:45:00,2025-11-07 14:46:03,LONG,REVERSAL,1,2,40.0000,193.00,0,0,21.0000,45.0000,1.3453,0.6495,0.0856,0.1159,0.3783,407.00,9.0000,0.5416,-0.4201,0.8596,0.0000
W45,AVG,1515,2025-11-07 14:46:03,2025-11-07 14:46:19,SHORT,REVERSAL,0,1,42.0000,206.50,0,0,42.0000,4.0000,-1.6469,0.5950,0.0284,0.0320,0.1404,105.00,12.0000,1.3041,1.1903,0.7280,0.0000
W45,AVG,1516,2025-11-07 14:46:19,2025-11-07 14:46:27,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,3.0000,-1.7526,0.6446,0.1511,0.0009,0.3131,3.0000,10.0000,1.2594,1.1013,0.7782,0.0000
W45,AVG,1517,2025-11-07 14:46:27,2025-11-07 14:46:33,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,0.0000,-1.5953,0.5946,0.1443,0.0254,0.4704,83.0000,19.0000,1.6506,2.4763,0.7090,0.0000
W45,AVG,1518,2025-11-07 14:46:33,2025-11-07 14:47:37,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,22.0000,-1.5953,0.5946,0.1443,0.0254,0.4704,83.0000,19.0000,1.6506,2.4763,0.7090,0.0000
W45,AVG,1519,2025-11-07 14:47:37,2025-11-07 14:47:46,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,6.0000,0.1984,0.0243,0.0334,0.0257,0.3133,83.0000,16.0000,0.8417,-0.3595,0.7782,1.0000
W45,AVG,1520,2025-11-07 14:47:46,2025-11-07 14:47:46,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,9.0000,60.0000,-0.2255,0.0231,0.0825,0.0928,0.3190,302.00,10.0000,0.5852,-0.5534,0.8094,1.0000
W45,AVG,1521,2025-11-07 14:47:49,2025-11-07 14:47:55,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,31.0000,-3.0288,0.6443,0.2650,0.0670,0.4885,219.00,3.0000,0.5255,-0.5117,0.8596,0.0000
W45,AVG,1522,2025-11-07 14:47:55,2025-11-07 14:48:08,SHORT,REVERSAL,0,1,43.0000,211.50,0,0,43.0000,36.0000,-2.9082,0.6209,0.1303,0.0766,0.3584,244.00,4.0000,0.1342,-0.5075,0.8283,0.0000
W45,AVG,1523,2025-11-07 14:48:08,2025-11-07 14:48:27,LONG,REVERSAL,0,1,45.0000,221.50,0,0,45.0000,27.0000,-2.7185,0.5893,0.1476,0.0694,0.3555,223.00,0.0000,0.3998,-0.3420,0.8094,0.0000
W45,AVG,1524,2025-11-07 14:48:27,2025-11-07 14:50:16,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,16.0000,60.0000,-2.2395,0.4271,0.1579,0.0556,0.1899,179.00,8.0000,0.1052,-0.7876,0.8596,0.0000
W45,AVG,1525,2025-11-07 14:50:33,2025-11-07 14:52:34,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,14.0000,60.0000,3.1355,0.8486,0.1966,0.2043,0.4142,763.00,10.0000,-0.1044,-0.1741,0.8094,2.0000
W45,AVG,1526,2025-11-07 14:52:49,2025-11-07 14:54:20,SHORT,HARD_STOP,1,2,-123.00,-622.00,1,1,36.0000,61.5000,-1.1958,0.2334,0.0018,0.1617,0.2770,603.00,12.0000,-0.3036,-0.6569,0.9097,1.0000
W45,AVG,1527,2025-11-07 14:54:57,2025-11-07 14:55:24,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,22.0000,2.2378,0.5489,0.1958,0.0627,0.3520,202.00,31.0000,-0.6071,-0.6877,0.8596,0.0000
W45,AVG,1528,2025-11-07 14:55:24,2025-11-07 14:56:06,LONG,REVERSAL,1,2,42.0000,203.00,0,0,25.0000,48.0000,2.3706,0.5890,0.0522,0.0640,0.1869,205.00,24.0000,-0.3101,-1.2948,0.8094,0.0000
W45,AVG,1529,2025-11-07 14:56:06,2025-11-07 14:57:03,SHORT,REVERSAL,1,2,38.0000,183.00,0,0,19.0000,42.0000,0.9983,0.1354,0.1092,0.0553,0.1902,178.00,9.0000,-0.3583,-1.4723,0.8283,1.0000
W45,AVG,1530,2025-11-07 14:57:03,2025-11-07 14:57:30,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,0.0000,0.2631,0.0159,0.0919,0.0575,0.1836,184.00,18.0000,-0.5207,-1.1647,0.8094,1.0000
W45,AVG,1531,2025-11-07 14:57:30,2025-11-07 14:57:36,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,0.0000,0.2631,0.0159,0.0919,0.0575,0.1836,184.00,18.0000,-0.5207,-1.1647,0.8094,1.0000
W45,AVG,1532,2025-11-07 14:57:36,2025-11-07 14:58:07,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,8.0000,0.1731,0.0071,0.0018,0.0214,0.0189,68.0000,29.0000,-0.2427,-1.3183,0.7403,1.0000
W45,AVG,1533,2025-11-07 14:58:07,2025-11-07 14:59:29,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,28.0000,60.0000,0.7544,0.1125,0.0889,0.1603,0.1365,579.00,34.0000,-0.2476,-1.3097,0.7403,1.0000
W45,AVG,1534,2025-11-07 15:00:04,2025-11-07 15:01:00,LONG,REVERSAL,1,2,42.0000,203.00,0,0,32.0000,40.0000,2.2657,0.7989,0.1754,0.2072,0.2767,751.00,12.0000,-0.1279,-1.0367,0.9097,2.0000
W45,AVG,1535,2025-11-07 15:01:00,2025-11-07 15:01:44,SHORT,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,21.0000,-0.3400,0.0482,0.0887,0.0238,0.1744,76.0000,7.0000,0.4219,-0.3027,0.8596,1.0000
W45,AVG,1536,2025-11-07 15:01:44,2025-11-07 15:01:58,LONG,REVERSAL,1,2,42.0000,203.00,0,0,21.0000,40.0000,-1.1215,0.4494,0.1211,0.0454,0.1712,147.00,17.0000,0.8594,0.9102,0.6276,0.0000
W45,AVG,1537,2025-11-07 15:01:58,2025-11-07 15:02:44,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,3.0000,60.0000,-1.3488,0.4931,0.0907,0.0893,0.3408,287.00,10.0000,0.8867,-0.0143,0.6876,0.0000
W45,AVG,1538,2025-11-07 15:03:00,2025-11-07 15:03:42,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,46.0000,0.9878,0.1951,0.0113,0.0100,0.3360,32.0000,7.0000,0.4235,-1.0572,0.7403,1.0000
W45,AVG,1539,2025-11-07 15:03:42,2025-11-07 15:04:41,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,43.0000,0.5822,0.0725,0.0053,0.0192,0.0062,62.0000,15.0000,0.0622,-1.3997,0.8596,1.0000
W45,AVG,1540,2025-11-07 15:04:41,2025-11-07 15:05:03,LONG,HARD_STOP,1,2,-121.00,-612.00,1,1,0.0000,60.5000,0.5760,0.0793,0.0117,0.0405,0.0035,129.00,14.0000,0.0301,-1.1920,0.9788,1.0000
W45,AVG,1541,2025-11-07 15:05:25,2025-11-07 15:05:28,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,0.0000,-2.4021,0.6190,0.0440,0.0331,0.1845,106.00,9.0000,0.5197,-0.2294,0.8596,0.0000
W45,AVG,1542,2025-11-07 15:05:28,2025-11-07 15:06:14,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,39.0000,-2.4021,0.6190,0.0440,0.0331,0.1845,106.00,9.0000,0.5197,-0.2294,0.8596,0.0000
W45,AVG,1543,2025-11-07 15:06:14,2025-11-07 15:07:33,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,28.0000,60.0000,-1.2290,0.2935,0.2375,0.1178,0.3325,381.00,14.0000,0.8229,0.7328,0.7280,1.0000
W45,AVG,1544,2025-11-07 15:07:36,2025-11-07 15:07:49,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,13.0000,-2.1809,0.8622,0.2462,0.1976,0.6260,705.00,5.0000,-0.4222,-1.0445,0.9097,0.0000
W45,AVG,1545,2025-11-07 15:07:49,2025-11-07 15:08:27,SHORT,HARD_STOP,1,2,-122.00,-617.00,1,1,24.0000,61.0000,-1.9633,0.7624,0.1626,0.1857,0.4086,655.00,4.0000,0.0942,-0.7617,0.8785,0.0000
W45,AVG,1546,2025-11-07 15:09:12,2025-11-07 15:10:43,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,48.0000,4.0629,0.9656,0.3881,0.0476,0.5142,153.00,18.0000,-0.8502,0.6598,0.8596,0.0000
W45,AVG,1547,2025-11-07 15:10:43,2025-11-07 15:12:02,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,22.0000,2.6731,0.7966,0.2168,0.0216,0.5059,70.0000,22.0000,-0.7488,0.6390,0.8596,0.0000
W45,AVG,1548,2025-11-07 15:12:02,2025-11-07 15:13:41,SHORT,REVERSAL,1,2,42.0000,203.00,0,0,36.0000,40.0000,0.4502,0.0867,0.1202,0.0154,0.3356,49.0000,23.0000,-0.6395,0.2502,0.6876,1.0000
W45,AVG,1549,2025-11-07 15:13:41,2025-11-07 15:16:01,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,15.0000,60.0000,0.4266,0.0964,0.0293,0.0092,0.1563,29.0000,16.0000,-0.7019,0.1470,0.8283,1.0000
W45,AVG,1550,2025-11-07 15:16:18,2025-11-07 15:17:28,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,38.0000,-2.0455,0.8005,0.1160,0.0139,0.1700,45.0000,21.0000,-0.0657,-1.1765,0.9788,0.0000
W45,AVG,1551,2025-11-07 15:17:28,2025-11-07 15:18:24,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,7.0000,60.0000,-1.8741,0.5786,0.2109,0.0514,0.3317,165.00,26.0000,0.4110,-0.8255,0.9097,0.0000
W45,AVG,1552,2025-11-07 15:18:41,2025-11-07 15:19:12,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,-3.3462,0.7661,0.2879,0.0930,0.6675,298.00,12.0000,0.7241,-0.1008,0.8094,0.0000
W45,AVG,1553,2025-11-07 15:19:12,2025-11-07 15:20:25,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,49.0000,-3.9065,0.8406,0.2134,0.0920,0.5111,298.00,3.0000,0.2759,-0.8613,0.7904,0.0000
W45,AVG,1554,2025-11-07 15:20:25,2025-11-07 15:21:24,LONG,HARD_STOP,1,2,-121.00,-612.00,1,1,9.0000,60.5000,-0.5358,0.0768,0.2207,0.0624,0.4886,211.00,16.0000,0.2612,-0.2031,0.7280,1.0000
W45,AVG,1555,2025-11-07 15:21:44,2025-11-07 15:22:17,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,2.0000,60.0000,-3.1040,0.8205,0.2146,0.0029,0.3307,10.0000,8.0000,0.5182,-0.4745,0.7213,0.0000
W45,AVG,1556,2025-11-07 15:22:34,2025-11-07 15:22:48,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,0.8077,0.1316,0.0000,0.0006,0.3475,2.0000,11.0000,0.3689,-0.8546,0.9287,1.0000
W45,AVG,1557,2025-11-07 15:22:48,2025-11-07 15:23:08,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,0.0000,1.2386,0.3019,0.0273,0.0015,0.1874,5.0000,15.0000,0.1684,-0.7006,0.9287,1.0000
W45,AVG,1558,2025-11-07 15:23:08,2025-11-07 15:25:57,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,16.0000,60.0000,1.2815,0.3253,0.0230,0.0048,0.1842,16.0000,20.0000,0.2566,-0.9352,0.9287,1.0000
W45,AVG,1559,2025-11-07 15:26:25,2025-11-07 15:26:35,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,6.0000,-2.0691,0.7952,0.1877,0.0539,0.3420,178.00,14.0000,0.0968,0.0158,0.7782,0.0000
W45,AVG,1560,2025-11-07 15:26:35,2025-11-07 15:27:43,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,25.0000,60.0000,-2.0691,0.7952,0.1877,0.0539,0.3420,178.00,14.0000,0.0968,0.0158,0.7782,0.0000
W45,AVG,1561,2025-11-07 15:27:55,2025-11-07 15:29:43,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,38.0000,46.0000,2.7299,0.7044,0.2789,0.0164,0.3399,55.0000,11.0000,-0.3556,-0.7727,0.9097,0.0000
W45,AVG,1562,2025-11-07 15:29:43,2025-11-07 15:30:05,LONG,REVERSAL,1,2,44.0000,213.00,0,0,22.0000,40.0000,0.7771,0.1448,0.0045,0.0135,0.0265,44.0000,15.0000,0.0660,-0.7692,0.9097,1.0000
W45,AVG,1563,2025-11-07 15:30:05,2025-11-07 15:30:29,SHORT,HARD_STOP,1,2,-121.00,-612.00,1,1,10.0000,60.5000,0.1827,0.0098,0.0608,0.0245,0.0202,80.0000,9.0000,0.0252,-1.1772,0.9097,1.0000
W45,AVG,1564,2025-11-07 15:30:41,2025-11-07 15:31:06,SHORT,REVERSAL,0,1,44.0000,216.50,0,0,44.0000,15.0000,2.2028,0.3867,0.3040,0.0566,0.3274,185.00,7.0000,-0.4078,-1.0854,0.8596,1.0000
W45,AVG,1565,2025-11-07 15:31:06,2025-11-07 15:31:32,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,2.7622,0.5071,0.0865,0.0164,0.1580,55.0000,7.0000,-0.0061,-1.3170,0.8785,0.0000
W45,AVG,1566,2025-11-07 15:31:32,2025-11-07 15:34:45,SHORT,REVERSAL,1,2,41.0000,198.00,0,0,20.5000,41.5000,2.5559,0.4409,0.1680,0.0117,0.1598,39.0000,9.0000,-0.1734,-1.3939,0.9287,0.0000
W45,AVG,1567,2025-11-07 15:34:45,2025-11-07 15:35:06,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,28.0000,0.5865,0.1298,0.0066,0.0617,0.1429,202.00,40.0000,0.0930,-1.3653,0.8596,1.0000
W45,AVG,1568,2025-11-07 15:35:06,2025-11-07 15:37:03,SHORT,REVERSAL,1,2,42.0000,203.00,0,0,26.0000,42.0000,0.4170,0.0726,0.0990,0.0328,0.0150,107.00,22.0000,-0.1088,-1.3065,0.7904,1.0000
W45,AVG,1569,2025-11-07 15:37:03,2025-11-07 15:39:14,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,30.0000,1.1626,0.3608,0.0164,0.0193,0.3284,62.0000,19.0000,-0.3406,-0.7633,0.7280,1.0000
W45,AVG,1570,2025-11-07 15:39:14,2025-11-07 15:41:13,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,38.0000,-0.0017,0.0000,0.1002,0.0221,0.4840,72.0000,31.0000,-1.3345,1.2023,0.7904,1.0000
W45,AVG,1571,2025-11-07 15:41:13,2025-11-07 15:42:30,LONG,REVERSAL,1,2,40.0000,193.00,0,0,21.0000,40.0000,1.3960,0.4431,0.0731,0.0099,0.1853,32.0000,26.0000,-0.6885,-0.4258,0.8094,0.0000
W45,AVG,1572,2025-11-07 15:42:30,2025-11-07 15:43:38,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,6.0000,60.0000,-1.6425,0.4087,0.0070,0.0048,0.3401,15.0000,16.0000,0.8893,1.2236,0.7090,0.0000
W45,AVG,1573,2025-11-07 15:43:54,2025-11-07 15:45:10,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,54.0000,3.0306,0.7845,0.2299,0.0477,0.0215,153.00,12.0000,0.5880,0.4073,0.7782,0.0000
W45,AVG,1574,2025-11-07 15:45:10,2025-11-07 15:46:15,LONG,REVERSAL,1,2,40.0000,193.00,0,0,27.0000,40.0000,1.6923,0.5558,0.1266,0.0907,0.3796,306.00,14.0000,-0.6503,-0.2571,0.7213,0.0000
W45,AVG,1575,2025-11-07 15:46:15,2025-11-07 15:46:56,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,36.0000,-1.4187,0.4382,0.0467,0.0261,0.1849,83.0000,6.0000,-0.0637,-0.9947,0.7904,0.0000
W45,AVG,1576,2025-11-07 15:46:56,2025-11-07 15:47:14,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,8.0000,-1.7194,0.5803,0.1829,0.0860,0.0383,278.00,20.0000,0.0944,-1.2935,0.7904,0.0000
W45,AVG,1577,2025-11-07 15:47:14,2025-11-07 15:47:48,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,8.0000,-1.2430,0.4482,0.1581,0.1338,0.1351,428.00,16.0000,0.2334,-0.9278,0.7403,0.0000
W45,AVG,1578,2025-11-07 15:47:48,2025-11-07 15:48:28,LONG,REVERSAL,1,2,44.0000,213.00,0,0,22.0000,40.0000,-1.1477,0.4347,0.1943,0.1653,0.1372,530.00,25.0000,0.2748,-1.1240,0.7280,0.0000
W45,AVG,1579,2025-11-07 15:48:28,2025-11-07 15:48:57,SHORT,REVERSAL,0,1,44.0000,216.50,0,0,44.0000,0.0000,-1.0857,0.4442,0.1263,0.1337,0.0350,436.00,17.0000,-0.0094,-0.9057,0.8094,0.0000
W45,AVG,1580,2025-11-07 15:48:57,2025-11-07 15:49:37,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,28.0000,60.0000,-1.1093,0.4495,0.1050,0.1662,0.1325,543.00,21.0000,0.2433,-1.0040,0.7592,0.0000
W45,AVG,1581,2025-11-07 15:49:49,2025-11-07 15:49:50,LONG,EOD_FLATTEN,0,1,1.0000,1.5000,0,0,8.0000,1.0000,-4.0559,0.8533,0.3602,0.1846,0.4550,609.00,10.0000,0.0048,-1.2537,0.9097,0.0000
W46,GOOD,0,2025-11-10 09:30:01,2025-11-10 09:30:09,SHORT,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,11.0000,0.6145,0.2331,0.1029,0.0484,0.0271,159.00,1.0000,0.0879,-0.8966,0.8094,1.0000
W46,GOOD,1,2025-11-10 09:30:09,2025-11-10 09:30:21,LONG,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,28.0000,-0.2666,0.0546,0.1628,0.0194,0.1738,64.0000,1.0000,0.3653,-0.8636,0.8785,1.0000
W46,GOOD,2,2025-11-10 09:30:21,2025-11-10 09:30:52,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,11.0000,60.0000,-0.3357,0.0313,0.1456,0.0064,0.3374,21.0000,2.0000,0.8416,-0.5853,0.7378,1.0000
W46,GOOD,3,2025-11-10 09:31:01,2025-11-10 09:31:15,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,1.9991,0.8205,0.2389,0.1222,0.5178,412.00,3.0000,-1.3844,1.2491,0.8596,0.0000
W46,GOOD,4,2025-11-10 09:31:15,2025-11-10 09:32:01,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,38.0000,1.3497,0.6150,0.0865,0.1302,0.3691,451.00,3.0000,-1.0053,0.0326,0.8596,0.0000
