inner_mult,outer_mult,martingale,trade_num,pnl_dollar,cumulative_pnl,qty,direction,exit_type
0.5,1.75,no_martingale,1430,-187.3,7289.08,1,long,stop
0.5,1.75,no_martingale,1431,128.97,7418.06,1,long,target
0.5,1.75,no_martingale,1432,100.0,7518.06,1,long,reversal
0.5,1.75,no_martingale,1433,-162.51,7355.54,1,short,stop
0.5,1.75,no_martingale,1434,135.34,7490.88,1,short,target
0.5,1.75,no_martingale,1435,-164.83,7326.05,1,short,stop
0.5,1.75,no_martingale,1436,129.29,7455.34,1,short,target
0.5,1.75,no_martingale,1437,-162.58,7292.77,1,short,stop
0.5,1.75,no_martingale,1438,-165.16,7127.61,1,short,stop
0.5,1.75,no_martingale,1439,153.39,7280.99,1,short,target
0.5,1.75,no_martingale,1440,150.17,7431.17,1,long,target
0.5,1.75,no_martingale,1441,-184.61,7246.56,1,long,stop
0.5,1.75,no_martingale,1442,-177.69,7068.87,1,long,stop
0.5,1.75,no_martingale,1443,282.14,7351.01,1,long,target
0.5,1.75,no_martingale,1444,240.0,7591.01,1,long,reversal
0.5,1.75,no_martingale,1445,254.61,7845.62,1,short,target
0.5,1.75,no_martingale,1446,205.13,8050.75,1,short,target
0.5,1.75,no_martingale,1447,191.45,8242.2,1,long,target
0.5,1.75,no_martingale,1448,-240.31,8001.88,1,short,stop
0.5,1.75,no_martingale,1449,-204.91,7796.97,1,short,stop
0.5,1.75,no_martingale,1450,140.0,7936.97,1,short,reversal
0.5,1.75,no_martingale,1451,-183.32,7753.65,1,long,stop
0.5,1.75,no_martingale,1452,-233.77,7519.88,1,long,stop
0.5,1.75,no_martingale,1453,209.75,7729.62,1,long,target
0.5,1.75,no_martingale,1454,45.0,7774.62,1,long,reversal
0.5,1.75,no_martingale,1455,-10.0,7764.62,1,short,reversal
0.5,1.75,no_martingale,1456,100.0,7864.62,1,long,reversal
0.5,1.75,no_martingale,1457,152.85,8017.48,1,short,target
0.5,1.75,no_martingale,1458,-182.48,7835.0,1,long,stop
0.5,1.75,no_martingale,1459,139.27,7974.27,1,long,target
0.5,1.75,no_martingale,1460,-153.21,7821.06,1,short,stop
0.5,1.75,no_martingale,1461,118.65,7939.71,1,short,target
0.5,1.75,no_martingale,1462,70.0,8009.71,1,short,reversal
0.5,1.75,no_martingale,1463,110.4,8120.11,1,long,target
0.5,1.75,no_martingale,1464,-5.0,8115.11,1,long,reversal
0.5,1.75,no_martingale,1465,98.22,8213.33,1,short,target
0.5,1.75,no_martingale,1466,25.0,8238.33,1,long,reversal
0.5,1.75,no_martingale,1467,97.41,8335.74,1,short,target
0.5,1.75,no_martingale,1468,97.2,8432.94,1,long,target
0.5,1.75,no_martingale,1469,55.0,8487.94,1,long,reversal
0.5,1.75,no_martingale,1470,98.22,8586.15,1,short,target
0.5,1.75,no_martingale,1471,50.0,8636.15,1,short,reversal
0.5,1.75,no_martingale,1472,-96.25,8539.9,1,long,stop
0.5,1.75,no_martingale,1473,77.52,8617.43,1,long,target
0.5,1.75,no_martingale,1474,45.0,8662.43,1,long,reversal
0.5,1.75,no_martingale,1475,77.85,8740.28,1,short,target
0.5,1.75,no_martingale,1476,-97.5,8642.79,1,long,stop
0.5,1.75,no_martingale,1477,141.66,8784.44,1,long,target
0.5,1.75,no_martingale,1478,144.83,8929.28,1,short,target
0.5,1.75,no_martingale,1479,75.0,9004.28,1,short,reversal
0.5,1.75,no_martingale,1480,142.11,9146.39,1,long,target
0.5,1.75,no_martingale,1481,137.22,9283.61,1,long,target
0.5,1.75,no_martingale,1482,-168.87,9114.74,1,short,stop
0.5,1.75,no_martingale,1483,189.94,9304.69,1,short,target
0.5,1.75,no_martingale,1484,115.0,9419.69,1,long,reversal
0.5,1.75,no_martingale,1485,-210.57,9209.11,1,short,stop
0.5,1.75,no_martingale,1486,98.07,9307.18,1,short,target
0.5,1.75,no_martingale,1487,97.64,9404.82,1,long,target
0.5,1.75,no_martingale,1488,-121.55,9283.27,1,short,stop
0.5,1.75,no_martingale,1489,-218.31,9064.97,1,short,stop
0.5,1.75,no_martingale,1490,147.38,9212.35,1,short,target
0.5,1.75,no_martingale,1491,35.0,9247.35,1,short,reversal
0.5,1.75,no_martingale,1492,127.47,9374.82,1,long,target
0.5,1.75,no_martingale,1493,65.0,9439.82,1,short,reversal
0.5,1.75,no_martingale,1494,124.3,9564.12,1,long,target
0.5,1.75,no_martingale,1495,-156.28,9407.85,1,long,stop
0.5,1.75,no_martingale,1496,-149.91,9257.94,1,long,stop
0.5,1.75,no_martingale,1497,40.0,9297.94,1,long,reversal
0.5,1.75,no_martingale,1498,40.0,9337.94,1,short,reversal
0.5,1.75,no_martingale,1499,90.0,9427.94,1,long,reversal
0.5,1.75,no_martingale,1500,-115.11,9312.83,1,short,stop
0.5,1.75,no_martingale,1501,-179.91,9132.92,1,short,stop
0.5,1.75,no_martingale,1502,172.51,9305.43,1,short,target
0.5,1.75,no_martingale,1503,50.0,9355.43,1,short,reversal
0.5,1.75,no_martingale,1504,98.13,9453.56,1,long,target
0.5,1.75,no_martingale,1505,72.38,9525.94,1,short,target
0.5,1.75,no_martingale,1506,71.67,9597.61,1,short,target
0.5,1.75,no_martingale,1507,72.74,9670.35,1,long,target
0.5,1.75,no_martingale,1508,40.0,9710.35,1,long,reversal
0.5,1.75,no_martingale,1509,72.93,9783.28,1,short,target
0.5,1.75,no_martingale,1510,70.79,9854.07,1,long,target
0.5,1.75,no_martingale,1511,65.33,9919.4,1,short,target
0.5,1.75,no_martingale,1512,-80.85,9838.55,1,long,stop
0.5,1.75,no_martingale,1513,50.0,9888.55,1,long,reversal
0.5,1.75,no_martingale,1514,-86.14,9802.41,1,short,stop
0.5,1.75,no_martingale,1515,-88.57,9713.83,1,short,stop
0.5,1.75,no_martingale,1516,-103.42,9610.41,1,short,stop
0.5,1.75,no_martingale,1517,115.13,9725.54,1,short,target
0.5,1.75,no_martingale,1518,25.0,9750.54,1,short,reversal
0.5,1.75,no_martingale,1519,20.0,9770.54,1,long,reversal
0.5,1.75,no_martingale,1520,25.0,9795.54,1,short,reversal
0.5,1.75,no_martingale,1521,95.24,9890.79,1,long,target
0.5,1.75,no_martingale,1522,-114.14,9776.64,1,short,stop
0.5,1.75,no_martingale,1523,-85.45,9691.2,1,short,stop
0.5,1.75,no_martingale,1524,25.0,9716.2,1,short,reversal
0.5,1.75,no_martingale,1525,-88.11,9628.08,1,long,stop
0.5,1.75,no_martingale,1526,-90.06,9538.02,1,long,stop
0.5,1.75,no_martingale,1527,-118.66,9419.36,1,long,stop
0.5,1.75,no_martingale,1528,110.81,9530.17,1,long,target
0.5,1.75,no_martingale,1529,-203.01,9327.16,1,short,stop
0.5,1.75,no_martingale,1530,197.08,9524.24,1,short,target
0.5,1.75,no_martingale,1531,183.61,9707.85,1,long,target
0.5,1.75,no_martingale,1532,152.06,9859.92,1,long,target
0.5,1.75,no_martingale,1533,-178.9,9681.02,1,short,stop
0.5,1.75,no_martingale,1534,239.74,9920.76,1,short,target
0.5,1.75,no_martingale,1535,190.0,10110.76,1,long,reversal
0.5,1.75,no_martingale,1536,217.89,10328.65,1,short,target
0.5,1.75,no_martingale,1537,140.0,10468.65,1,long,reversal
0.5,1.75,no_martingale,1538,20.0,10488.65,1,short,reversal
0.5,1.75,no_martingale,1539,-120.0,10368.65,1,long,reversal
0.5,1.75,no_martingale,1540,105.0,10473.65,1,short,reversal
0.5,1.75,no_martingale,1541,206.27,10679.92,1,long,target
0.5,1.75,no_martingale,1542,205.97,10885.89,1,long,target
0.5,1.75,no_martingale,1543,-252.71,10633.19,1,short,stop
0.5,1.75,no_martingale,1544,166.32,10799.51,1,short,target
0.5,1.75,no_martingale,1545,-182.7,10616.81,1,short,stop
0.5,1.75,no_martingale,1546,150.29,10767.1,1,short,target
0.5,1.75,no_martingale,1547,152.94,10920.04,1,short,target
0.5,1.75,no_martingale,1548,-189.56,10730.48,1,long,stop
0.5,1.75,no_martingale,1549,260.33,10990.82,1,long,target
0.5,1.75,no_martingale,1550,-360.98,10629.83,1,short,stop
0.5,1.75,no_martingale,1551,242.62,10872.45,1,short,target
0.5,1.75,no_martingale,1552,-246.15,10626.3,1,long,stop
0.5,1.75,no_martingale,1553,-425.13,10201.17,1,long,stop
0.5,1.75,no_martingale,1554,-531.71,9669.46,1,long,stop
0.5,1.75,no_martingale,1555,110.0,9779.46,1,long,reversal
0.5,1.75,no_martingale,1556,147.24,9926.7,1,short,target
0.5,1.75,no_martingale,1557,110.0,10036.7,1,short,reversal
0.5,1.75,no_martingale,1558,-173.5,9863.2,1,long,stop
0.5,1.75,no_martingale,1559,185.33,10048.53,1,long,target
0.5,1.75,no_martingale,1560,-222.26,9826.27,1,long,stop
0.5,1.75,no_martingale,1561,178.23,10004.5,1,long,target
0.5,1.75,no_martingale,1562,15.0,10019.5,1,long,reversal
0.5,1.75,no_martingale,1563,-229.29,9790.21,1,short,stop
0.5,1.75,no_martingale,1564,186.15,9976.36,1,short,target
0.5,1.75,no_martingale,1565,-228.87,9747.49,1,short,stop
0.5,1.75,no_martingale,1566,-229.13,9518.36,1,short,stop
0.5,1.75,no_martingale,1567,249.69,9768.05,1,short,target
0.5,1.75,no_martingale,1568,-250.56,9517.49,1,long,stop
0.5,1.75,no_martingale,1569,181.1,9698.59,1,long,target
0.5,1.75,no_martingale,1570,178.47,9877.07,1,long,target
0.5,1.75,no_martingale,1571,-222.28,9654.79,1,short,stop
0.5,1.75,no_martingale,1572,210.52,9865.31,1,short,target
0.5,1.75,no_martingale,1573,-260.89,9604.42,1,short,stop
0.5,1.75,no_martingale,1574,215.27,9819.69,1,short,target
0.5,1.75,no_martingale,1575,120.0,9939.69,1,short,reversal
0.5,1.75,no_martingale,1576,197.49,10137.18,1,long,target
0.5,1.75,no_martingale,1577,-235.57,9901.6,1,short,stop
0.5,1.75,no_martingale,1578,-257.2,9644.4,1,short,stop
0.5,1.75,no_martingale,1579,247.39,9891.79,1,short,target
0.5,1.75,no_martingale,1580,40.0,9931.79,1,short,reversal
0.5,1.75,no_martingale,1581,-10.0,9921.79,1,long,reversal
0.5,1.75,no_martingale,1582,141.6,10063.39,1,short,target
0.5,1.75,no_martingale,1583,124.93,10188.33,1,long,target
0.5,1.75,no_martingale,1584,-140.74,10047.59,1,long,stop
0.5,1.75,no_martingale,1585,169.58,10217.16,1,long,target
0.5,1.75,no_martingale,1586,158.77,10375.94,1,short,target
0.5,1.75,no_martingale,1587,-110.0,10265.94,1,long,reversal
0.5,1.75,no_martingale,1588,-10.0,10255.94,1,short,reversal
0.5,1.75,no_martingale,1589,120.0,10375.94,1,long,reversal
0.5,1.75,no_martingale,1590,153.51,10529.45,1,short,target
0.5,1.75,no_martingale,1591,152.58,10682.03,1,long,target
0.5,1.75,no_martingale,1592,117.19,10799.21,1,short,target
0.5,1.75,no_martingale,1593,-123.6,10675.62,1,long,stop
0.5,1.75,no_martingale,1594,111.87,10787.49,1,long,target
0.5,1.75,no_martingale,1595,-136.26,10651.23,1,short,stop
0.5,1.75,no_martingale,1596,-208.84,10442.38,1,short,stop
0.5,1.75,no_martingale,1597,190.14,10632.52,1,short,target
0.5,1.75,no_martingale,1598,-10.0,10622.52,1,short,reversal
0.5,1.75,no_martingale,1599,121.93,10744.45,1,long,target
0.5,1.75,no_martingale,1600,107.92,10852.37,1,short,target
0.5,1.75,no_martingale,1601,101.58,10953.95,1,short,target
0.5,1.75,no_martingale,1602,98.44,11052.39,1,long,target
0.5,1.75,no_martingale,1603,55.0,11107.39,1,short,reversal
0.5,1.75,no_martingale,1604,-120.69,10986.7,1,long,stop
0.5,1.75,no_martingale,1605,98.03,11084.73,1,long,target
0.5,1.75,no_martingale,1606,85.0,11169.73,1,long,reversal
0.5,1.75,no_martingale,1607,97.16,11266.9,1,short,target
0.5,1.75,no_martingale,1608,-118.76,11148.13,1,long,stop
0.5,1.75,no_martingale,1609,190.14,11338.28,1,long,target
0.5,1.75,no_martingale,1610,-40.0,11298.28,1,long,reversal
0.5,1.75,no_martingale,1611,115.0,11413.28,1,short,reversal
0.5,1.75,no_martingale,1612,173.62,11586.9,1,long,target
0.5,1.75,no_martingale,1613,-196.01,11390.88,1,short,stop
0.5,1.75,no_martingale,1614,135.0,11525.88,1,short,reversal
0.5,1.75,no_martingale,1615,138.4,11664.29,1,long,target
0.5,1.75,no_martingale,1616,50.0,11714.29,1,long,reversal
0.5,1.75,no_martingale,1617,55.0,11769.29,1,short,reversal
0.5,1.75,no_martingale,1618,89.47,11858.76,1,long,target
0.5,1.75,no_martingale,1619,82.9,11941.66,1,short,target
0.5,1.75,no_martingale,1620,74.31,12015.97,1,long,target
0.5,1.75,no_martingale,1621,-93.28,11922.69,1,long,stop
0.5,1.75,no_martingale,1622,-139.44,11783.25,1,long,stop
0.5,1.75,no_martingale,1623,-225.6,11557.65,1,long,stop
0.5,1.75,no_martingale,1624,-243.08,11314.56,1,long,stop
0.5,1.75,no_martingale,1625,-586.55,10728.01,1,long,stop
0.5,1.75,no_martingale,1626,205.0,10933.01,1,long,reversal
0.5,1.75,no_martingale,1627,-279.93,10653.08,1,short,stop
0.5,1.75,no_martingale,1628,-315.64,10337.44,1,short,stop
0.5,1.75,no_martingale,1629,361.85,10699.29,1,short,target
0.5,1.75,no_martingale,1630,253.54,10952.83,1,long,target
0.5,1.75,no_martingale,1631,220.79,11173.62,1,short,target
0.5,1.75,no_martingale,1632,-254.95,10918.67,1,long,stop
0.5,1.75,no_martingale,1633,-449.86,10468.81,1,long,stop
0.5,1.75,no_martingale,1634,179.68,10648.49,1,long,target
0.5,1.75,no_martingale,1635,179.07,10827.55,1,long,target
0.5,1.75,no_martingale,1636,-214.11,10613.45,1,short,stop
0.5,1.75,no_martingale,1637,190.68,10804.12,1,short,target
0.5,1.75,no_martingale,1638,203.78,11007.91,1,short,target
0.5,1.75,no_martingale,1639,204.66,11212.57,1,long,target
0.5,1.75,no_martingale,1640,204.57,11417.14,1,short,target
0.5,1.75,no_martingale,1641,-247.18,11169.96,1,long,stop
0.5,1.75,no_martingale,1642,-259.36,10910.6,1,long,stop
0.5,1.75,no_martingale,1643,-365.52,10545.08,1,long,stop
0.5,1.75,no_martingale,1644,-434.64,10110.45,1,long,stop
0.5,1.75,no_martingale,1645,-327.57,9782.88,1,long,stop
0.5,1.75,no_martingale,1646,-399.68,9383.2,1,long,stop
0.5,1.75,no_martingale,1647,379.58,9762.77,1,long,target
0.5,1.75,no_martingale,1648,-424.11,9338.67,1,short,stop
0.5,1.75,no_martingale,1649,337.03,9675.7,1,short,target
0.5,1.75,no_martingale,1650,160.0,9835.7,1,short,reversal
0.5,1.75,no_martingale,1651,252.28,10087.98,1,long,target
0.5,1.75,no_martingale,1652,145.0,10232.98,1,short,reversal
0.5,1.75,no_martingale,1653,-171.61,10061.37,1,long,stop
0.5,1.75,no_martingale,1654,301.85,10363.21,1,long,target
0.5,1.75,no_martingale,1655,-319.24,10043.97,1,short,stop
0.5,1.75,no_martingale,1656,-413.67,9630.3,1,short,stop
0.5,1.75,no_martingale,1657,-474.06,9156.24,1,short,stop
0.5,1.75,no_martingale,1658,-370.31,8785.93,1,short,stop
0.5,1.75,no_martingale,1659,311.4,9097.32,1,short,target
0.5,1.75,no_martingale,1660,-311.9,8785.42,1,long,stop
0.5,1.75,no_martingale,1661,-345.1,8440.32,1,long,stop
0.5,1.75,no_martingale,1662,-218.8,8221.52,1,long,stop
0.5,1.75,no_martingale,1663,212.6,8434.12,1,long,target
0.5,1.75,no_martingale,1664,-256.19,8177.94,1,short,stop
0.5,1.75,no_martingale,1665,182.86,8360.8,1,short,target
0.5,1.75,no_martingale,1666,-232.64,8128.15,1,short,stop
0.5,1.75,no_martingale,1667,179.75,8307.91,1,short,target
0.5,1.75,no_martingale,1668,-219.07,8088.84,1,short,stop
0.5,1.75,no_martingale,1669,-206.73,7882.11,1,short,stop
0.5,1.75,no_martingale,1670,154.02,8036.13,1,short,target
0.5,1.75,no_martingale,1671,95.0,8131.13,1,short,reversal
0.5,1.75,no_martingale,1672,141.26,8272.39,1,long,target
0.5,1.75,no_martingale,1673,-130.0,8142.39,1,long,reversal
0.5,1.75,no_martingale,1674,-60.0,8082.39,1,short,reversal
0.5,1.75,no_martingale,1675,-177.26,7905.14,1,long,stop
0.5,1.75,no_martingale,1676,143.73,8048.87,1,long,target
0.5,1.75,no_martingale,1677,-180.76,7868.1,1,long,stop
0.5,1.75,no_martingale,1678,146.85,8014.95,1,long,target
0.5,1.75,no_martingale,1679,-190.13,7824.82,1,long,stop
0.5,1.75,no_martingale,1680,153.95,7978.77,1,long,target
0.5,1.75,no_martingale,1681,149.75,8128.52,1,long,target
0.5,1.75,no_martingale,1682,-186.34,7942.18,1,short,stop
0.5,1.75,no_martingale,1683,138.75,8080.93,1,short,target
0.5,1.75,no_martingale,1684,-173.3,7907.63,1,short,stop
0.5,1.75,no_martingale,1685,202.72,8110.35,1,short,target
0.5,1.75,no_martingale,1686,201.99,8312.34,1,long,target
0.5,1.75,no_martingale,1687,115.0,8427.34,1,long,reversal
0.5,1.75,no_martingale,1688,202.08,8629.42,1,short,target
0.5,1.75,no_martingale,1689,-241.06,8388.36,1,long,stop
0.5,1.75,no_martingale,1690,175.0,8563.36,1,long,reversal
0.5,1.75,no_martingale,1691,266.25,8829.6,1,short,target
0.5,1.75,no_martingale,1692,237.3,9066.9,1,long,target
0.5,1.75,no_martingale,1693,223.01,9289.92,1,short,target
0.5,1.75,no_martingale,1694,-235.6,9054.31,1,long,stop
0.5,1.75,no_martingale,1695,206.58,9260.89,1,long,target
0.5,1.75,no_martingale,1696,213.4,9474.28,1,long,target
0.5,1.75,no_martingale,1697,209.88,9684.16,1,short,target
0.5,1.75,no_martingale,1698,-257.09,9427.08,1,long,stop
0.5,1.75,no_martingale,1699,372.43,9799.51,1,long,target
0.5,1.75,no_martingale,1700,100.0,9899.51,1,long,reversal
0.5,1.75,no_martingale,1701,155.0,10054.51,1,short,reversal
0.5,1.75,no_martingale,1702,290.8,10345.31,1,long,target
0.5,1.75,no_martingale,1703,130.0,10475.31,1,short,reversal
0.5,1.75,no_martingale,1704,-246.22,10229.09,1,long,stop
0.5,1.75,no_martingale,1705,80.0,10309.09,1,long,reversal
0.5,1.75,no_martingale,1706,-217.11,10091.99,1,short,stop
0.5,1.75,no_martingale,1707,185.76,10277.74,1,short,target
0.5,1.75,no_martingale,1708,174.88,10452.62,1,long,target
0.5,1.75,no_martingale,1709,174.17,10626.79,1,short,target
0.5,1.75,no_martingale,1710,-219.02,10407.77,1,short,stop
0.5,1.75,no_martingale,1711,-222.79,10184.98,1,short,stop
0.5,1.75,no_martingale,1712,213.34,10398.32,1,short,target
0.5,1.75,no_martingale,1713,-235.32,10163.0,1,long,stop
0.5,1.75,no_martingale,1714,247.23,10410.23,1,long,target
0.5,1.75,no_martingale,1715,175.0,10585.23,1,short,reversal
0.5,1.75,no_martingale,1716,235.89,10821.13,1,long,target
0.5,1.75,no_martingale,1717,115.0,10936.13,1,long,reversal
0.5,1.75,no_martingale,1718,-293.73,10642.4,1,short,stop
0.5,1.75,no_martingale,1719,231.86,10874.26,1,short,target
0.5,1.75,no_martingale,1720,85.0,10959.26,1,short,reversal
0.5,1.75,no_martingale,1721,-264.26,10695.0,1,long,stop
0.5,1.75,no_martingale,1722,-265.16,10429.85,1,long,stop
0.5,1.75,no_martingale,1723,-318.37,10111.48,1,long,stop
0.5,1.75,no_martingale,1724,165.0,10276.48,1,long,reversal
0.5,1.75,no_martingale,1725,160.51,10436.99,1,short,target
0.5,1.75,no_martingale,1726,-155.96,10281.02,1,long,stop
0.5,1.75,no_martingale,1727,153.63,10434.66,1,long,target
0.5,1.75,no_martingale,1728,142.65,10577.31,1,short,target
0.5,1.75,no_martingale,1729,25.0,10602.31,1,short,reversal
0.5,1.75,no_martingale,1730,143.21,10745.52,1,long,target
0.5,1.75,no_martingale,1731,139.67,10885.18,1,short,target
0.5,1.75,no_martingale,1732,120.0,11005.18,1,long,reversal
0.5,1.75,no_martingale,1733,142.98,11148.16,1,short,target
0.5,1.75,no_martingale,1734,145.44,11293.61,1,long,target
0.5,1.75,no_martingale,1735,-181.92,11111.68,1,short,stop
0.5,1.75,no_martingale,1736,215.4,11327.09,1,short,target
0.5,1.75,no_martingale,1737,162.6,11489.68,1,long,target
0.5,1.75,no_martingale,1738,-188.72,11300.97,1,short,stop
0.5,1.75,no_martingale,1739,-179.24,11121.73,1,short,stop
0.5,1.75,no_martingale,1740,135.0,11256.73,1,short,reversal
0.5,1.75,no_martingale,1741,135.38,11392.11,1,long,target
0.5,1.75,no_martingale,1742,65.0,11457.11,1,short,reversal
0.5,1.75,no_martingale,1743,125.62,11582.73,1,long,target
0.5,1.75,no_martingale,1744,-121.71,11461.02,1,long,stop
0.5,1.75,no_martingale,1745,0.0,11461.02,1,long,reversal
0.5,1.75,no_martingale,1746,-91.4,11369.63,1,short,stop
0.5,1.75,no_martingale,1747,50.0,11419.63,1,long,reversal
0.5,1.75,no_martingale,1748,-110.11,11309.51,1,short,stop
0.5,1.75,no_martingale,1749,-114.5,11195.02,1,short,stop
0.5,1.75,no_martingale,1750,-144.59,11050.43,1,short,stop
0.5,1.75,no_martingale,1751,-161.19,10889.24,1,short,stop
0.5,1.75,no_martingale,1752,-248.04,10641.2,1,short,stop
0.5,1.75,no_martingale,1753,35.0,10676.2,1,short,reversal
0.5,1.75,no_martingale,1754,70.0,10746.2,1,long,reversal
0.5,1.75,no_martingale,1755,90.0,10836.2,1,short,reversal
0.5,1.75,no_martingale,1756,107.49,10943.69,1,long,target
0.5,1.75,no_martingale,1757,0.0,10943.69,1,long,reversal
0.5,1.75,no_martingale,1758,97.37,11041.06,1,short,target
0.5,1.75,no_martingale,1759,-96.04,10945.02,1,long,stop
0.5,1.75,no_martingale,1760,-139.14,10805.88,1,long,stop
0.5,1.75,no_martingale,1761,-140.54,10665.34,1,long,stop
0.5,1.75,no_martingale,1762,185.45,10850.79,1,long,target
0.5,1.75,no_martingale,1763,70.0,10920.79,1,long,reversal
0.5,1.75,no_martingale,1764,132.65,11053.44,1,short,target
0.5,1.75,no_martingale,1765,55.0,11108.44,1,long,reversal
0.5,1.75,no_martingale,1766,-35.0,11073.44,1,short,reversal
0.5,1.75,no_martingale,1767,-130.49,10942.95,1,long,stop
0.5,1.75,no_martingale,1768,104.13,11047.08,1,long,target
0.5,1.75,no_martingale,1769,5.0,11052.08,1,long,reversal
0.5,1.75,no_martingale,1770,99.34,11151.43,1,short,target
0.5,1.75,no_martingale,1771,0.0,11151.43,1,long,reversal
0.5,1.75,no_martingale,1772,-10.0,11141.43,1,short,reversal
0.5,1.75,no_martingale,1773,87.94,11229.37,1,long,target
0.5,1.75,no_martingale,1774,84.09,11313.46,1,short,target
0.5,1.75,no_martingale,1775,60.0,11373.46,1,short,reversal
0.5,1.75,no_martingale,1776,75.01,11448.47,1,long,target
0.5,1.75,no_martingale,1777,72.56,11521.03,1,long,target
0.5,1.75,no_martingale,1778,-90.71,11430.32,1,short,stop
0.5,1.75,no_martingale,1779,-86.55,11343.77,1,short,stop
0.5,1.75,no_martingale,1780,71.02,11414.78,1,short,target
0.5,1.75,no_martingale,1781,72.84,11487.62,1,short,target
0.5,1.75,no_martingale,1782,35.0,11522.62,1,long,reversal
0.5,1.75,no_martingale,1783,-90.95,11431.68,1,short,stop
0.5,1.75,no_martingale,1784,70.79,11502.47,1,short,target
0.5,1.75,no_martingale,1785,-88.21,11414.25,1,long,stop
0.5,1.75,no_martingale,1786,-90.23,11324.03,1,long,stop
0.5,1.75,no_martingale,1787,88.48,11412.51,1,long,target
0.5,1.75,no_martingale,1788,-111.11,11301.4,1,long,stop
0.5,1.75,no_martingale,1789,50.0,11351.4,1,long,reversal
0.5,1.75,no_martingale,1790,-117.66,11233.73,1,short,stop
0.5,1.75,no_martingale,1791,-121.57,11112.17,1,short,stop
0.5,1.75,no_martingale,1792,267.59,11379.76,1,short,target
0.5,1.75,no_martingale,1793,158.84,11538.6,1,long,target
0.5,1.75,no_martingale,1794,80.0,11618.6,1,long,reversal
0.5,1.75,no_martingale,1795,95.32,11713.92,1,short,target
0.5,1.75,no_martingale,1796,-114.73,11599.19,1,long,stop
0.5,1.75,no_martingale,1797,106.56,11705.75,1,long,target
0.5,1.75,no_martingale,1798,-70.0,11635.75,1,long,reversal
0.5,1.75,no_martingale,1799,-10.0,11625.75,1,short,reversal
0.5,1.75,no_martingale,1800,88.66,11714.41,1,long,target
0.5,1.75,no_martingale,1801,-108.74,11605.67,1,short,stop
0.5,1.75,no_martingale,1802,-125.12,11480.56,1,short,stop
0.5,1.75,no_martingale,1803,119.19,11599.75,1,short,target
0.5,1.75,no_martingale,1804,-146.22,11453.52,1,short,stop
0.5,1.75,no_martingale,1805,109.68,11563.21,1,short,target
0.5,1.75,no_martingale,1806,134.74,11697.94,1,short,target
0.5,1.75,no_martingale,1807,115.52,11813.47,1,long,target
0.5,1.75,no_martingale,1808,50.0,11863.47,1,long,reversal
0.5,1.75,no_martingale,1809,100.59,11964.06,1,short,target
0.5,1.75,no_martingale,1810,87.63,12051.7,1,long,target
0.5,1.75,no_martingale,1811,-95.66,11956.04,1,short,stop
0.5,1.75,no_martingale,1812,-113.64,11842.4,1,short,stop
0.5,1.75,no_martingale,1813,-129.31,11713.09,1,short,stop
0.5,1.75,no_martingale,1814,174.45,11887.54,1,short,target
0.5,1.75,no_martingale,1815,165.64,12053.17,1,long,target
0.5,1.75,no_martingale,1816,60.0,12113.17,1,long,reversal
0.5,1.75,no_martingale,1817,60.0,12173.17,1,short,reversal
0.5,1.75,no_martingale,1818,-136.64,12036.53,1,long,stop
0.5,1.75,no_martingale,1819,-149.04,11887.49,1,long,stop
0.5,1.75,no_martingale,1820,-133.39,11754.1,1,long,stop
0.5,1.75,no_martingale,1821,-132.19,11621.91,1,long,stop
0.5,1.75,no_martingale,1822,108.87,11730.78,1,long,target
0.5,1.75,no_martingale,1823,100.56,11831.34,1,short,target
0.5,1.75,no_martingale,1824,-40.0,11791.34,1,long,reversal
0.5,1.75,no_martingale,1825,60.0,11851.34,1,short,reversal
0.5,1.75,no_martingale,1826,-96.67,11754.67,1,long,stop
0.5,1.75,no_martingale,1827,-141.9,11612.77,1,long,stop
0.5,1.75,no_martingale,1828,-315.6,11297.17,1,long,stop
0.5,1.75,no_martingale,1829,125.0,11422.17,1,long,reversal
0.5,1.75,no_martingale,1830,-162.0,11260.16,1,short,stop
0.5,1.75,no_martingale,1831,129.02,11389.18,1,short,target
0.5,1.75,no_martingale,1832,-160.81,11228.38,1,long,stop
0.5,1.75,no_martingale,1833,133.57,11361.95,1,long,target
0.5,1.75,no_martingale,1834,95.0,11456.95,1,long,reversal
0.5,1.75,no_martingale,1835,128.89,11585.84,1,short,target
0.5,1.75,no_martingale,1836,-158.16,11427.68,1,short,stop
0.5,1.75,no_martingale,1837,-164.94,11262.75,1,short,stop
0.5,1.75,no_martingale,1838,-258.4,11004.34,1,short,stop
0.5,1.75,no_martingale,1839,189.74,11194.08,1,short,target
0.5,1.75,no_martingale,1840,163.94,11358.02,1,long,target
0.5,1.75,no_martingale,1841,5.0,11363.02,1,long,reversal
0.5,1.75,no_martingale,1842,124.54,11487.56,1,short,target
0.5,1.75,no_martingale,1843,122.46,11610.02,1,long,target
0.5,1.75,no_martingale,1844,-145.92,11464.1,1,long,stop
0.5,1.75,no_martingale,1845,130.7,11594.8,1,long,target
0.5,1.75,no_martingale,1846,131.42,11726.22,1,short,target
0.5,1.75,no_martingale,1847,133.13,11859.35,1,long,target
0.5,1.75,no_martingale,1848,135.19,11994.54,1,long,target
0.5,1.75,no_martingale,1849,45.0,12039.54,1,long,reversal
