week,category,cycle_id,seed_dt,exit_dt,direction,exit_type,depth,max_position,pnl_ticks,net_pnl,is_stop,is_d1_stop,mfe_ticks,mae_ticks,feat_slope,feat_r2,feat_choppiness,feat_vol_imbalance,feat_signed_price_vol,feat_cum_delta,feat_bar_duration,feat_skew,feat_kurtosis,feat_entropy,feat_regime
W45,AVG,237,2025-11-04 10:02:28,2025-11-04 10:02:37,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,11.0000,3.1250,0.8665,0.3731,0.0796,0.3537,65.0000,10.0000,-0.0001,-1.5000,0.4771,0.0000
W45,AVG,238,2025-11-04 10:02:37,2025-11-04 10:06:52,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,38.0000,60.0000,-6.5000,0.9530,0.5000,0.1152,0.3139,95.0000,5.0000,0.3459,-1.5000,0.4771,2.0000
W45,AVG,239,2025-11-04 10:07:01,2025-11-04 10:07:32,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,5.6250,0.9067,0.5114,0.0288,0.3166,23.0000,5.0000,0.0778,-1.5000,0.4771,2.0000
W45,AVG,240,2025-11-04 10:07:32,2025-11-04 10:08:40,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,29.0000,60.0000,-1.0000,0.2212,0.0889,0.0708,0.3292,57.0000,14.0000,-0.5804,-1.5000,0.4771,1.0000
W45,AVG,241,2025-11-04 10:08:40,2025-11-04 10:08:40,SHORT,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,0.0000,-6.1250,0.7194,0.3141,0.6393,0.3927,560.00,0.0000,0.6077,-1.5000,0.4771,2.0000
W45,AVG,242,2025-11-04 10:08:40,2025-11-04 10:09:32,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,11.0000,-6.1250,0.7194,0.3141,0.6393,0.3927,560.00,0.0000,0.6077,-1.5000,0.4771,2.0000
W45,AVG,243,2025-11-04 10:09:32,2025-11-04 10:10:09,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,21.0000,4.7500,0.9991,0.4691,0.0367,0.6711,30.0000,14.0000,-0.6811,-1.5000,0.4771,2.0000
W45,AVG,244,2025-11-04 10:10:09,2025-11-04 10:10:51,LONG,REVERSAL,1,2,41.0000,198.00,0,0,20.5000,41.0000,-5.5000,0.9973,0.5714,0.2540,1.0000,220.00,5.0000,-0.3816,-1.5000,0.4771,2.0000
W45,AVG,245,2025-11-04 10:10:51,2025-11-04 10:11:16,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,4.0000,0.6134,0.3902,0.0300,0.3325,23.0000,6.0000,0.7020,-1.5000,0.2764,0.0000
W45,AVG,246,2025-11-04 10:11:16,2025-11-04 10:12:13,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,-1.7500,0.3952,0.1321,0.1089,0.3494,86.0000,9.0000,-0.2947,-1.5000,0.4771,1.0000
W45,AVG,247,2025-11-04 10:12:13,2025-11-04 10:13:15,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,15.0000,60.0000,4.6250,0.7500,0.3936,0.0668,0.0124,54.0000,13.0000,0.3937,-1.5000,0.4771,0.0000
W45,AVG,248,2025-11-04 10:13:26,2025-11-04 10:15:35,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,-3.7500,0.9868,0.2941,0.1213,0.3384,95.0000,5.0000,0.6655,-1.5000,0.4771,0.0000
W45,AVG,249,2025-11-04 10:15:35,2025-11-04 10:15:49,SHORT,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,26.0000,7.0000,0.9849,0.4553,0.0635,0.3293,53.0000,17.0000,-0.6157,-1.5000,0.4771,2.0000
W45,AVG,250,2025-11-04 10:15:49,2025-11-04 10:16:37,LONG,REVERSAL,0,1,43.0000,211.50,0,0,43.0000,0.0000,-1.8750,0.0892,0.1154,0.1128,0.3755,91.0000,4.0000,-0.6507,-1.5000,0.4771,1.0000
W45,AVG,251,2025-11-04 10:16:37,2025-11-04 10:17:18,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,19.0000,2.7500,0.5014,0.2619,0.1136,0.3160,92.0000,20.0000,-0.5825,-1.5000,0.4771,0.0000
W45,AVG,252,2025-11-04 10:17:18,2025-11-04 10:19:13,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,19.0000,-4.6250,0.8104,0.3895,0.1658,1.0000,128.00,12.0000,-0.6827,-1.5000,0.4771,0.0000
W45,AVG,253,2025-11-04 10:19:13,2025-11-04 10:19:46,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,2.0000,60.0000,5.1250,0.6082,0.4100,0.0994,0.2719,83.0000,26.0000,0.6945,-1.5000,0.2764,2.0000
W45,AVG,254,2025-11-04 10:20:17,2025-11-04 10:21:53,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,-2.0000,0.9552,0.2388,0.0701,1.0000,57.0000,13.0000,-0.0004,-1.5000,0.4771,0.0000
W45,AVG,255,2025-11-04 10:21:53,2025-11-04 10:26:14,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,38.0000,60.0000,5.1250,0.9951,0.5325,0.0134,0.3544,11.0000,10.0000,-0.6631,-1.5000,0.4771,2.0000
W45,AVG,256,2025-11-04 10:26:47,2025-11-04 10:30:00,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,24.0000,60.0000,-4.8750,0.9946,0.5571,0.0690,0.3049,55.0000,14.0000,0.6359,-1.5000,0.4771,2.0000
W45,AVG,257,2025-11-04 10:30:21,2025-11-04 10:32:03,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,29.0000,3.2500,0.5841,0.3095,0.0791,0.3693,66.0000,5.0000,0.4051,-1.5000,0.4771,0.0000
W45,AVG,258,2025-11-04 10:32:03,2025-11-04 10:33:04,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,-6.0000,0.8120,0.4948,0.1675,0.3325,134.00,11.0000,-0.5138,-1.5000,0.4771,2.0000
W45,AVG,259,2025-11-04 10:33:04,2025-11-04 10:34:01,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,6.0000,3.1250,0.8665,0.3165,0.0342,0.3333,27.0000,10.0000,0.1178,-1.5000,0.4771,0.0000
W45,AVG,260,2025-11-04 10:34:01,2025-11-04 10:34:41,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,10.0000,1.0000,0.3721,0.0909,0.1952,0.3687,162.00,24.0000,-0.0938,-1.5000,0.4771,0.0000
W45,AVG,261,2025-11-04 10:34:41,2025-11-04 10:36:37,SHORT,REVERSAL,1,2,44.0000,213.00,0,0,22.0000,40.0000,5.2500,0.9539,0.3717,0.0121,0.2785,10.0000,27.0000,-0.0721,-1.5000,0.4771,0.0000
W45,AVG,262,2025-11-04 10:36:37,2025-11-04 10:37:30,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,24.0000,-9.8750,0.9811,0.5809,0.0215,0.3966,19.0000,14.0000,0.5465,-1.5000,0.4771,2.0000
W45,AVG,263,2025-11-04 10:37:30,2025-11-04 10:37:53,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,9.0000,7.3750,0.9991,0.6146,0.1021,1.0000,81.0000,13.0000,-0.6652,-1.5000,0.4771,2.0000
W45,AVG,264,2025-11-04 10:37:53,2025-11-04 10:38:33,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,0.0000,-3.6250,0.5332,0.2566,0.0453,0.3317,38.0000,20.0000,-0.4666,-1.5000,0.4771,0.0000
W45,AVG,265,2025-11-04 10:38:33,2025-11-04 10:40:17,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,17.0000,60.0000,2.8750,0.9845,0.1983,0.0024,0.3317,2.0000,26.0000,-0.6830,-1.5000,0.4771,0.0000
W45,AVG,266,2025-11-04 10:41:25,2025-11-04 10:42:43,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,12.0000,3.7500,0.6048,0.3333,0.0238,0.0075,19.0000,18.0000,0.6520,-1.5000,0.4771,0.0000
W45,AVG,267,2025-11-04 10:42:43,2025-11-04 10:45:56,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,39.0000,60.0000,-1.8750,0.1022,0.1230,0.1582,0.3674,127.00,14.0000,0.4922,-1.5000,0.4771,1.0000
W45,AVG,268,2025-11-04 10:46:12,2025-11-04 10:46:43,LONG,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,6.0000,-2.0000,0.9231,0.2025,0.1456,1.0000,121.00,12.0000,0.6653,-1.5000,0.4771,0.0000
W45,AVG,269,2025-11-04 10:46:43,2025-11-04 10:47:09,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,15.0000,4.8750,0.8260,0.4699,0.0585,0.3171,48.0000,15.0000,0.3675,-1.5000,0.4771,2.0000
W45,AVG,270,2025-11-04 10:47:09,2025-11-04 10:48:13,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,11.0000,60.0000,-5.8750,0.9962,0.4476,0.0502,0.3493,42.0000,16.0000,0.6898,-1.5000,0.2764,2.0000
W45,AVG,271,2025-11-04 10:48:19,2025-11-04 10:48:51,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,5.0000,-0.5000,0.4286,0.0506,0.1211,0.2881,100.00,5.0000,-0.5952,-1.5000,0.4771,0.0000
W45,AVG,272,2025-11-04 10:48:51,2025-11-04 10:50:13,LONG,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,13.0000,-4.0000,0.9552,0.4384,0.1749,0.3227,142.00,16.0000,0.0001,-1.5000,0.4771,2.0000
W45,AVG,273,2025-11-04 10:50:13,2025-11-04 10:50:31,SHORT,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,0.0000,3.3750,0.6410,0.3333,0.0566,0.3774,48.0000,10.0000,0.6911,-1.5000,0.2764,0.0000
W45,AVG,274,2025-11-04 10:50:31,2025-11-04 10:51:38,LONG,HARD_STOP,1,2,-121.00,-612.00,1,1,6.0000,60.5000,-5.7500,0.8147,0.4144,0.0119,0.3729,10.0000,8.0000,-0.0504,-1.5000,0.4771,2.0000
W45,AVG,275,2025-11-04 10:53:08,2025-11-04 10:53:51,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,0.0000,1.0000,0.4286,0.1404,0.1273,0.3473,103.00,14.0000,0.2948,-1.5000,0.4771,0.0000
W45,AVG,276,2025-11-04 10:53:51,2025-11-04 10:56:05,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,25.0000,60.0000,-2.6250,0.9992,0.2917,0.0364,0.3955,32.0000,9.0000,0.7015,-1.5000,0.2764,0.0000
W45,AVG,277,2025-11-04 10:56:35,2025-11-04 10:57:23,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,-4.5000,0.9908,0.5143,0.0507,0.3261,42.0000,12.0000,0.6351,-1.5000,0.4771,2.0000
W45,AVG,278,2025-11-04 10:57:23,2025-11-04 11:00:03,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,31.0000,60.0000,3.7500,0.9323,0.4478,0.2010,0.3283,161.00,6.0000,0.0940,-1.5000,0.4771,2.0000
W45,AVG,279,2025-11-04 11:00:10,2025-11-04 11:02:25,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,48.0000,5.7500,0.9900,0.4423,0.2182,1.0000,177.00,4.0000,0.1917,-1.5000,0.4771,2.0000
W45,AVG,280,2025-11-04 11:02:25,2025-11-04 11:03:31,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,7.0000,60.0000,-8.3750,0.9981,0.6321,0.0959,0.3001,77.0000,11.0000,0.6772,-1.5000,0.2764,2.0000
W45,AVG,281,2025-11-04 11:04:01,2025-11-04 11:05:45,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,4.1250,0.9997,0.4074,0.0566,0.3470,44.0000,14.0000,-0.7028,-1.5000,0.4771,2.0000
W45,AVG,282,2025-11-04 11:05:45,2025-11-04 11:07:06,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,-3.8750,0.4056,0.2520,0.1899,0.3434,151.00,18.0000,0.4309,-1.5000,0.4771,0.0000
W45,AVG,283,2025-11-04 11:07:06,2025-11-04 11:08:09,SHORT,REVERSAL,1,2,38.0000,183.00,0,0,23.0000,42.0000,3.3750,0.6410,0.2967,0.0026,0.3197,2.0000,19.0000,0.2389,-1.5000,0.4771,0.0000
W45,AVG,284,2025-11-04 11:08:09,2025-11-04 11:11:32,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,13.0000,60.0000,-6.1250,0.7500,0.4083,0.0909,0.0076,72.0000,8.0000,-0.3194,-1.5000,0.4771,2.0000
W45,AVG,285,2025-11-04 11:11:42,2025-11-04 11:12:19,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,11.0000,-4.5000,0.9990,0.5000,0.1321,0.3446,102.00,6.0000,0.6811,-1.5000,0.2764,2.0000
W45,AVG,286,2025-11-04 11:12:19,2025-11-04 11:13:50,SHORT,REVERSAL,1,2,42.0000,203.00,0,0,21.0000,42.0000,5.7500,0.9700,0.4466,0.1078,1.0000,87.0000,10.0000,0.0003,-1.5000,0.4771,2.0000
W45,AVG,287,2025-11-04 11:13:50,2025-11-04 11:14:35,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,13.0000,-5.5000,0.9674,0.3860,0.1333,1.0000,107.00,24.0000,-0.6654,-1.5000,0.4771,0.0000
W45,AVG,288,2025-11-04 11:14:35,2025-11-04 11:15:45,SHORT,REVERSAL,0,1,42.0000,206.50,0,0,42.0000,18.0000,5.6250,0.8929,0.3750,0.0801,0.3046,65.0000,24.0000,-0.2036,-1.5000,0.4771,0.0000
W45,AVG,289,2025-11-04 11:15:45,2025-11-04 11:16:45,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,30.0000,-4.2500,0.9601,0.2881,0.2035,1.0000,163.00,19.0000,0.0540,-1.5000,0.4771,2.0000
W45,AVG,290,2025-11-04 11:16:45,2025-11-04 11:18:35,SHORT,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,35.0000,4.0000,0.4286,0.2735,0.1142,0.3450,91.0000,15.0000,0.5719,-1.5000,0.4771,0.0000
W45,AVG,291,2025-11-04 11:18:35,2025-11-04 11:19:04,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,-4.5000,0.9520,0.3186,0.2005,1.0000,163.00,24.0000,-0.3287,-1.5000,0.4771,2.0000
W45,AVG,292,2025-11-04 11:19:04,2025-11-04 11:19:51,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,8.0000,3.7500,0.9941,0.4000,0.0375,0.3480,29.0000,10.0000,-0.6373,-1.5000,0.4771,2.0000
W45,AVG,293,2025-11-04 11:19:51,2025-11-04 11:21:50,LONG,REVERSAL,1,2,40.0000,193.00,0,0,21.0000,54.0000,-3.1250,0.3501,0.2427,0.0603,0.3376,47.0000,20.0000,-0.6954,-1.5000,0.4771,1.0000
W45,AVG,294,2025-11-04 11:21:50,2025-11-04 11:23:08,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,24.0000,7.1250,0.9918,0.5588,0.0814,0.3181,64.0000,10.0000,-0.5774,-1.5000,0.4771,2.0000
W45,AVG,295,2025-11-04 11:23:08,2025-11-04 11:25:41,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,24.0000,-8.3750,0.9739,0.5360,0.0928,0.3351,72.0000,18.0000,0.4139,-1.5000,0.4771,2.0000
W45,AVG,296,2025-11-04 11:25:41,2025-11-04 11:25:59,SHORT,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,8.0000,3.0000,0.5192,0.2353,0.0788,0.3242,63.0000,29.0000,0.4703,-1.5000,0.4771,0.0000
W45,AVG,297,2025-11-04 11:25:59,2025-11-04 11:27:05,LONG,REVERSAL,1,2,42.0000,203.00,0,0,21.0000,40.0000,-4.8750,0.8961,0.3900,0.0240,0.3173,19.0000,12.0000,0.3161,-1.5000,0.4771,0.0000
W45,AVG,298,2025-11-04 11:27:05,2025-11-04 11:28:30,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,5.0000,60.0000,4.1250,0.9187,0.3708,0.0489,0.3227,40.0000,16.0000,0.0762,-1.5000,0.4771,0.0000
W45,AVG,299,2025-11-04 11:30:01,2025-11-04 11:30:09,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,-4.3750,0.6048,0.3977,0.1237,0.2281,116.00,27.0000,-0.4340,-1.5000,0.4771,0.0000
W45,AVG,300,2025-11-04 11:30:09,2025-11-04 11:32:52,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,27.0000,40.0000,-1.8750,0.1242,0.1351,0.0895,0.3915,80.0000,1.0000,-0.4631,-1.5000,0.4771,1.0000
W45,AVG,301,2025-11-04 11:32:52,2025-11-04 11:34:21,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,44.0000,-3.5000,0.7500,0.2887,0.1531,0.6671,120.00,40.0000,0.4700,-1.5000,0.4771,0.0000
W45,AVG,302,2025-11-04 11:34:21,2025-11-04 11:37:30,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,35.0000,60.0000,3.6250,0.5332,0.2959,0.2119,0.3730,171.00,22.0000,-0.7060,-1.5000,0.4771,2.0000
W45,AVG,303,2025-11-04 11:38:08,2025-11-04 11:38:25,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,-6.2500,0.9054,0.5319,0.0110,1.0000,9.0000,19.0000,-0.6448,-1.5000,0.4771,2.0000
W45,AVG,304,2025-11-04 11:38:25,2025-11-04 11:40:11,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,46.0000,6.3750,0.9027,0.5426,0.1361,0.3403,104.00,2.0000,0.0001,-1.5000,0.4771,2.0000
W45,AVG,305,2025-11-04 11:40:11,2025-11-04 11:40:55,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,12.0000,60.0000,-4.6250,0.9192,0.4353,0.1244,0.3368,96.0000,22.0000,-0.1047,-1.5000,0.4771,2.0000
W45,AVG,306,2025-11-04 11:41:24,2025-11-04 11:43:21,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,23.0000,60.0000,4.6250,0.9998,0.3978,0.0517,0.3417,41.0000,16.0000,-0.7057,-1.5000,0.4771,0.0000
W45,AVG,307,2025-11-04 11:44:00,2025-11-04 11:44:32,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,2.0000,4.0000,0.9400,0.3721,0.2420,1.0000,196.00,21.0000,-0.1735,-1.5000,0.4771,2.0000
W45,AVG,308,2025-11-04 11:44:32,2025-11-04 11:45:43,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,1.0000,60.0000,-6.0000,0.9724,0.4528,0.0802,0.2907,64.0000,17.0000,0.5137,-1.5000,0.4771,2.0000
W45,AVG,309,2025-11-04 11:46:19,2025-11-04 11:46:45,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,3.0000,2.6250,0.9815,0.2283,0.0127,0.3443,10.0000,17.0000,-0.6607,-1.5000,0.4771,0.0000
W45,AVG,310,2025-11-04 11:46:45,2025-11-04 11:50:03,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,11.0000,60.0000,-2.8750,0.5106,0.2556,0.0049,0.3079,4.0000,16.0000,-0.6730,-1.5000,0.4771,0.0000
W45,AVG,311,2025-11-04 11:50:20,2025-11-04 11:50:30,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,2.0000,2.6250,0.9643,0.2530,0.1587,0.3249,126.00,8.0000,-0.5139,-1.5000,0.4771,0.0000
W45,AVG,312,2025-11-04 11:50:30,2025-11-04 11:50:44,LONG,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,4.0000,-1.5000,0.2126,0.1250,0.0801,0.2972,65.0000,6.0000,-0.6227,-1.5000,0.4771,1.0000
W45,AVG,313,2025-11-04 11:50:44,2025-11-04 11:51:28,SHORT,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,27.0000,1.5000,0.0954,0.1008,0.0635,0.3174,53.0000,10.0000,-0.2948,-1.5000,0.4771,1.0000
W45,AVG,314,2025-11-04 11:51:28,2025-11-04 11:52:15,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,18.0000,-8.0000,0.9971,0.6154,0.0113,0.3300,9.0000,17.0000,0.6744,-1.5000,0.4771,2.0000
W45,AVG,315,2025-11-04 11:52:15,2025-11-04 11:53:16,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,5.2500,0.9815,0.4286,0.0077,0.3018,6.0000,16.0000,-0.3584,-1.5000,0.4771,2.0000
W45,AVG,316,2025-11-04 11:53:16,2025-11-04 11:54:12,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,18.0000,-5.0000,0.8929,0.4211,0.0769,1.0000,61.0000,18.0000,-0.5951,-1.5000,0.4771,2.0000
W45,AVG,317,2025-11-04 11:54:12,2025-11-04 11:56:11,SHORT,REVERSAL,1,2,42.0000,203.00,0,0,21.0000,40.0000,3.5000,0.7500,0.3043,0.0474,0.6671,40.0000,18.0000,-0.0875,-1.5000,0.4771,0.0000
W45,AVG,318,2025-11-04 11:56:11,2025-11-04 11:56:54,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,11.0000,60.0000,-10.6250,0.9923,0.6911,0.1010,0.3316,78.0000,16.0000,0.5872,-1.5000,0.4771,2.0000
W45,AVG,319,2025-11-04 11:57:23,2025-11-04 11:57:32,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,11.0000,-4.2500,0.8775,0.4658,0.2083,0.3385,160.00,13.0000,0.1242,-1.5000,0.4771,2.0000
W45,AVG,320,2025-11-04 11:57:32,2025-11-04 11:59:42,SHORT,HARD_STOP,1,2,-121.00,-612.00,1,1,34.0000,60.5000,5.2500,0.6447,0.4242,0.0631,0.3230,49.0000,5.0000,0.4638,-1.5000,0.4771,2.0000
W45,AVG,321,2025-11-04 12:00:23,2025-11-04 12:01:57,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,14.0000,60.0000,-2.8750,0.9038,0.3239,0.1077,1.0000,83.0000,12.0000,0.0935,-1.5000,0.4771,0.0000
W45,AVG,322,2025-11-04 12:02:26,2025-11-04 12:03:27,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,4.0000,-0.8750,0.1189,0.0753,0.0201,0.3492,16.0000,8.0000,0.5804,-1.5000,0.4771,1.0000
W45,AVG,323,2025-11-04 12:03:27,2025-11-04 12:05:23,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,22.0000,6.8750,0.9449,0.4911,0.0282,0.3077,22.0000,28.0000,-0.2623,-1.5000,0.4771,2.0000
W45,AVG,324,2025-11-04 12:05:23,2025-11-04 12:07:20,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,21.0000,60.0000,-3.1250,0.8096,0.3205,0.0224,0.3682,18.0000,23.0000,-0.5280,-1.5000,0.4771,0.0000
W45,AVG,325,2025-11-04 12:08:27,2025-11-04 12:08:41,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,0.0000,-4.3750,0.9106,0.3500,0.0064,0.3443,5.0000,20.0000,0.1876,-1.5000,0.4771,0.0000
W45,AVG,326,2025-11-04 12:08:41,2025-11-04 12:10:31,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,25.0000,0.2500,0.0038,0.0183,0.0354,0.3392,28.0000,16.0000,0.3698,-1.5000,0.4771,1.0000
W45,AVG,327,2025-11-04 12:10:31,2025-11-04 12:12:50,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,12.0000,-4.0000,0.9884,0.3810,0.0629,1.0000,51.0000,24.0000,-0.0015,-1.5000,0.4771,0.0000
W45,AVG,328,2025-11-04 12:12:50,2025-11-04 12:17:00,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,28.0000,0.7500,0.1211,0.0561,0.1291,0.2811,107.00,25.0000,-0.3503,-1.5000,0.4771,1.0000
W45,AVG,329,2025-11-04 12:17:00,2025-11-04 12:19:00,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,1.0000,60.0000,-5.7500,0.9038,0.4510,0.1138,1.0000,93.0000,22.0000,-0.7071,-1.5000,0.4771,2.0000
W45,AVG,330,2025-11-04 12:19:11,2025-11-04 12:19:59,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,4.0000,60.0000,-6.1250,0.9999,0.5904,0.2207,0.3967,188.00,4.0000,0.7053,-1.5000,0.2764,2.0000
W45,AVG,331,2025-11-04 12:20:09,2025-11-04 12:20:48,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,19.0000,-3.2500,0.5590,0.3133,0.0388,0.3359,30.0000,3.0000,-0.5350,-1.5000,0.4771,0.0000
W45,AVG,332,2025-11-04 12:20:48,2025-11-04 12:22:18,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,18.0000,60.0000,5.7500,0.9994,0.6301,0.2759,1.0000,240.00,6.0000,-0.5678,-1.5000,0.4771,2.0000
W45,AVG,333,2025-11-04 12:22:49,2025-11-04 12:24:58,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,27.0000,60.0000,2.0000,0.8421,0.1975,0.0025,1.0000,2.0000,15.0000,0.6309,-1.5000,0.4771,0.0000
W45,AVG,334,2025-11-04 12:25:21,2025-11-04 12:26:22,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,1.0000,60.0000,3.7500,0.7250,0.3125,0.1458,0.3479,127.00,10.0000,0.6745,-1.5000,0.4771,0.0000
W45,AVG,335,2025-11-04 12:27:17,2025-11-04 12:29:05,LONG,HARD_STOP,1,2,-127.00,-642.00,1,1,31.0000,63.5000,-4.6250,0.8679,0.4684,0.1122,0.3039,89.0000,13.0000,0.0692,-1.5000,0.4771,2.0000
W45,AVG,336,2025-11-04 12:29:19,2025-11-04 12:29:35,SHORT,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,5.0000,1.7500,0.6967,0.1400,0.0188,0.3526,15.0000,11.0000,-0.2611,-1.5000,0.4771,0.0000
W45,AVG,337,2025-11-04 12:29:35,2025-11-04 12:29:45,LONG,REVERSAL,0,1,42.0000,206.50,0,0,42.0000,0.0000,1.2500,0.6757,0.1010,0.1342,0.3266,106.00,13.0000,-0.5279,-1.5000,0.4771,0.0000
W45,AVG,338,2025-11-04 12:29:45,2025-11-04 12:31:42,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,26.0000,1.8750,0.9323,0.1579,0.1060,0.3206,83.0000,15.0000,0.2008,-1.5000,0.4771,0.0000
W45,AVG,339,2025-11-04 12:31:42,2025-11-04 12:35:57,LONG,REVERSAL,1,2,40.0000,193.00,0,0,30.0000,40.0000,-3.6250,0.4371,0.2544,0.1400,0.3594,111.00,22.0000,0.0213,-1.5000,0.4771,0.0000
W45,AVG,340,2025-11-04 12:35:57,2025-11-04 12:39:20,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,25.0000,3.6250,0.8267,0.2959,0.1567,0.3483,126.00,20.0000,0.4779,-1.5000,0.4771,0.0000
W45,AVG,341,2025-11-04 12:39:20,2025-11-04 12:40:25,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,14.0000,60.0000,-1.8750,0.6048,0.1724,0.0677,0.3436,53.0000,14.0000,-0.6835,-1.5000,0.4771,0.0000
