week,category,lookback,cycle_id,seed_dt,exit_dt,direction,exit_type,depth,pnl_ticks,net_pnl,mfe_ticks,mae_ticks,bars_held,is_stop,is_win,regime,regime_label,r2,choppiness,vol_imbalance,slope
W45,AVG,3,3,2025-11-03 09:51:32,2025-11-03 10:00:41,SHORT,REVERSAL,0,100.0,496.5,100.0,52.0,10912,False,True,0.0,unclear,0.428571,0.186916,0.267005,-2.5
W45,AVG,3,4,2025-11-03 10:00:41,2025-11-03 10:08:56,LONG,REVERSAL,1,99.0,488.0,50.0,101.0,13747,False,True,2.0,trend,0.998302,0.486957,0.373853,-7.0
W45,AVG,3,5,2025-11-03 10:08:56,2025-11-03 10:15:10,SHORT,REVERSAL,1,100.0,493.0,50.0,100.0,8771,False,True,2.0,trend,0.92994,0.586538,0.485577,7.625
W45,AVG,3,6,2025-11-03 10:15:10,2025-11-03 10:25:23,LONG,HARD_STOP,1,-250.0,-1257.0,32.0,125.0,13716,True,False,2.0,trend,0.665279,0.37234,0.331713,-4.375
W45,AVG,3,7,2025-11-03 10:26:30,2025-11-03 10:38:05,LONG,REVERSAL,1,102.0,503.0,51.0,109.0,17599,False,True,0.0,unclear,0.75,0.186667,0.052121,-1.75
W45,AVG,3,8,2025-11-03 10:38:05,2025-11-03 10:44:26,SHORT,HARD_STOP,1,-250.0,-1257.0,21.0,125.0,9068,True,False,2.0,trend,0.999194,0.559633,0.179976,7.625
W45,AVG,3,9,2025-11-03 10:45:58,2025-11-03 10:58:02,LONG,REVERSAL,0,100.0,496.5,100.0,96.0,13389,False,True,2.0,trend,0.985223,0.308411,0.313653,-4.125
W45,AVG,3,10,2025-11-03 10:58:02,2025-11-03 11:00:42,SHORT,REVERSAL,0,100.0,496.5,100.0,36.0,3641,False,True,2.0,trend,0.940024,0.426667,0.345324,4.0
W45,AVG,3,11,2025-11-03 11:00:42,2025-11-03 11:23:28,LONG,REVERSAL,0,100.0,496.5,100.0,77.0,17044,False,True,0.0,unclear,0.726585,0.278261,0.171393,-4.0
W45,AVG,3,12,2025-11-03 11:23:28,2025-11-03 11:25:29,SHORT,REVERSAL,0,100.0,496.5,100.0,5.0,1393,False,True,1.0,chop,0.057692,0.036145,0.104403,0.375
W45,AVG,3,13,2025-11-03 11:25:29,2025-11-03 11:32:44,LONG,REVERSAL,1,100.0,493.0,50.0,100.0,7511,False,True,2.0,trend,0.93232,0.30303,0.227538,-3.75
W45,AVG,3,14,2025-11-03 11:32:44,2025-11-03 11:58:21,SHORT,HARD_STOP,1,-250.0,-1257.0,92.0,125.0,21151,True,False,1.0,chop,0.298983,0.221154,0.157629,2.875
W45,AVG,3,15,2025-11-03 12:00:16,2025-11-03 12:13:50,LONG,REVERSAL,0,100.0,496.5,100.0,79.0,9383,False,True,2.0,trend,0.996986,0.4375,0.259259,-5.25
W45,AVG,3,16,2025-11-03 12:13:50,2025-11-03 12:26:08,SHORT,REVERSAL,0,100.0,496.5,100.0,64.0,10303,False,True,2.0,trend,0.989101,0.314286,0.299124,2.75
W45,AVG,3,17,2025-11-03 12:26:08,2025-11-03 12:32:53,LONG,REVERSAL,0,100.0,496.5,100.0,56.0,5417,False,True,2.0,trend,0.703297,0.405063,0.146871,-4.0
W45,AVG,3,18,2025-11-03 12:32:53,2025-11-03 13:52:03,SHORT,REVERSAL,1,100.0,493.0,50.0,103.0,36203,False,True,0.0,unclear,0.949367,0.28169,0.125964,2.5
W45,AVG,3,19,2025-11-03 13:52:03,2025-11-03 14:42:03,LONG,HARD_STOP,1,-250.0,-1257.0,61.0,125.0,27602,True,False,2.0,trend,0.999245,0.608696,0.247205,-5.25
W45,AVG,3,20,2025-11-03 14:45:00,2025-11-03 15:25:03,SHORT,REVERSAL,1,100.0,493.0,50.0,100.0,19025,False,True,0.0,unclear,0.667582,0.26087,0.163212,2.25
W45,AVG,3,21,2025-11-03 15:25:03,2025-11-03 15:49:50,LONG,EOD_FLATTEN,0,-19.0,-98.5,76.0,79.0,14853,False,False,0.0,unclear,0.789359,0.271429,0.153453,-2.375
W45,AVG,3,22,2025-11-04 09:30:04,2025-11-04 09:31:16,LONG,REVERSAL,0,100.0,496.5,100.0,46.0,5257,False,True,0.0,unclear,0.923077,0.074766,0.021601,-1.0
W45,AVG,3,23,2025-11-04 09:31:16,2025-11-04 09:32:43,SHORT,REVERSAL,0,100.0,496.5,100.0,58.0,5103,False,True,0.0,unclear,0.587408,0.267241,0.060802,3.875
W45,AVG,3,24,2025-11-04 09:32:43,2025-11-04 09:33:59,LONG,HARD_STOP,1,-250.0,-1257.0,19.0,125.0,4773,True,False,0.0,unclear,0.881068,0.122222,0.080946,-1.375
W45,AVG,3,25,2025-11-04 09:35:06,2025-11-04 09:38:04,SHORT,REVERSAL,1,100.0,493.0,96.0,102.0,9236,False,True,2.0,trend,0.985608,0.505882,0.158831,5.375
W45,AVG,3,26,2025-11-04 09:38:04,2025-11-04 09:40:48,LONG,REVERSAL,0,100.0,496.5,100.0,49.0,5745,False,True,0.0,unclear,0.997691,0.282353,0.114252,-3.0
W45,AVG,3,27,2025-11-04 09:40:48,2025-11-04 09:41:48,SHORT,HARD_STOP,1,-250.0,-1257.0,13.0,125.0,3166,True,False,2.0,trend,0.997105,0.551471,0.048843,9.375
W45,AVG,3,28,2025-11-04 09:43:47,2025-11-04 09:44:17,LONG,REVERSAL,0,100.0,496.5,100.0,1.0,1068,False,True,1.0,chop,0.107143,0.013158,0.11772,0.125
W45,AVG,3,29,2025-11-04 09:44:17,2025-11-04 09:47:28,SHORT,REVERSAL,0,100.0,496.5,100.0,42.0,6684,False,True,0.0,unclear,0.803279,0.147368,0.137755,1.75
W45,AVG,3,30,2025-11-04 09:47:28,2025-11-04 09:48:46,LONG,REVERSAL,0,100.0,496.5,100.0,46.0,3339,False,True,2.0,trend,0.928268,0.574468,0.197546,-6.75
W45,AVG,3,31,2025-11-04 09:48:46,2025-11-04 09:51:40,SHORT,HARD_STOP,1,-250.0,-1257.0,21.0,125.0,6562,True,False,2.0,trend,0.967355,0.40367,0.288177,5.5
W45,AVG,3,32,2025-11-04 09:53:37,2025-11-04 09:59:45,SHORT,HARD_STOP,1,-250.0,-1257.0,31.0,125.0,11640,True,False,0.0,unclear,0.968894,0.376623,0.012594,3.625
W45,AVG,3,33,2025-11-04 10:06:06,2025-11-04 10:13:15,LONG,REVERSAL,1,100.0,493.0,50.0,100.0,11957,False,True,0.0,unclear,0.964286,0.268657,0.153477,-2.25
W45,AVG,3,34,2025-11-04 10:13:15,2025-11-04 10:30:00,SHORT,REVERSAL,1,100.0,493.0,66.0,100.0,18802,False,True,2.0,trend,0.999245,0.617647,0.361809,7.875
W45,AVG,3,35,2025-11-04 10:30:00,2025-11-04 10:40:54,LONG,REVERSAL,0,101.0,501.5,101.0,71.0,10996,False,True,2.0,trend,0.993243,0.658824,0.199522,-7.0
W45,AVG,3,36,2025-11-04 10:40:54,2025-11-04 10:45:13,SHORT,REVERSAL,0,100.0,496.5,100.0,17.0,4052,False,True,0.0,unclear,0.75,0.090909,0.048208,-0.75
W45,AVG,3,37,2025-11-04 10:45:13,2025-11-04 10:51:20,LONG,HARD_STOP,1,-250.0,-1257.0,23.0,125.0,8307,True,False,0.0,unclear,0.832192,0.202247,0.086294,-2.25
W45,AVG,3,38,2025-11-04 10:55:38,2025-11-04 10:58:50,LONG,REVERSAL,1,100.0,493.0,50.0,100.0,6022,False,True,1.0,chop,0.389892,0.171429,0.106227,-1.5
W45,AVG,3,39,2025-11-04 10:58:50,2025-11-04 11:02:43,SHORT,REVERSAL,1,100.0,493.0,50.0,100.0,6219,False,True,0.0,unclear,1.0,0.074074,0.172082,0.5
W45,AVG,3,40,2025-11-04 11:02:43,2025-11-04 11:20:37,LONG,HARD_STOP,1,-250.0,-1257.0,36.0,125.0,17810,True,False,2.0,trend,0.992406,0.33,0.250965,-4.125
W45,AVG,3,41,2025-11-04 11:26:38,2025-11-04 11:28:13,LONG,REVERSAL,0,100.0,496.5,100.0,13.0,1591,False,True,0.0,unclear,0.977437,0.218391,0.155941,-2.375
W45,AVG,3,42,2025-11-04 11:28:13,2025-11-04 11:40:36,SHORT,REVERSAL,1,100.0,493.0,58.0,100.0,11453,False,True,0.0,unclear,0.657534,0.237624,0.125155,3.0
W45,AVG,3,43,2025-11-04 11:40:36,2025-11-04 11:43:34,LONG,REVERSAL,0,100.0,496.5,100.0,43.0,2670,False,True,2.0,trend,0.951072,0.495575,0.163683,-7.0
W45,AVG,3,44,2025-11-04 11:43:34,2025-11-04 11:45:42,SHORT,REVERSAL,0,100.0,496.5,100.0,20.0,2209,False,True,0.0,unclear,0.969407,0.270833,0.112782,3.25
W45,AVG,3,45,2025-11-04 11:45:42,2025-11-04 11:55:55,LONG,REVERSAL,1,100.0,493.0,50.0,100.0,10007,False,True,2.0,trend,0.99266,0.505376,0.121706,-5.875
W45,AVG,3,46,2025-11-04 11:55:55,2025-11-04 11:56:39,SHORT,REVERSAL,0,100.0,496.5,100.0,5.0,862,False,True,1.0,chop,0.367409,0.23913,0.022785,-2.75
W45,AVG,3,47,2025-11-04 11:56:39,2025-11-04 12:17:17,LONG,HARD_STOP,1,-250.0,-1257.0,65.0,125.0,16873,True,False,0.0,unclear,0.897226,0.27619,0.159533,-3.625
W45,AVG,3,48,2025-11-04 12:19:10,2025-11-04 12:22:18,LONG,REVERSAL,1,100.0,493.0,50.0,100.0,7393,False,True,1.0,chop,0.270256,0.19403,0.123567,-1.625
W45,AVG,3,49,2025-11-04 12:22:18,2025-11-04 12:26:14,SHORT,HARD_STOP,1,-250.0,-1257.0,12.0,125.0,5234,True,False,2.0,trend,0.992406,0.4125,0.072639,4.125
W45,AVG,3,50,2025-11-04 12:28:44,2025-11-04 12:42:32,LONG,HARD_STOP,1,-250.0,-1257.0,38.0,125.0,12457,True,False,0.0,unclear,0.971381,0.355769,0.152284,-4.625
W45,AVG,3,51,2025-11-04 12:43:59,2025-11-04 12:53:47,SHORT,REVERSAL,1,100.0,493.0,50.0,115.0,9405,False,True,0.0,unclear,0.75,0.158416,0.056555,-2.0
W45,AVG,3,52,2025-11-04 12:53:47,2025-11-04 13:11:32,LONG,HARD_STOP,1,-250.0,-1257.0,18.0,125.0,14560,True,False,0.0,unclear,0.786494,0.353448,0.107969,-5.125
W45,AVG,3,53,2025-11-04 13:15:10,2025-11-04 13:18:17,SHORT,REVERSAL,0,101.0,501.5,101.0,18.0,2649,False,True,0.0,unclear,0.807325,0.313253,0.12201,3.25
W45,AVG,3,54,2025-11-04 13:18:17,2025-11-04 13:23:35,LONG,REVERSAL,0,100.0,496.5,100.0,88.0,7704,False,True,0.0,unclear,0.892857,0.25641,0.164649,-2.5
W45,AVG,3,55,2025-11-04 13:23:35,2025-11-04 13:25:47,SHORT,REVERSAL,0,100.0,496.5,100.0,1.0,1992,False,True,0.0,unclear,0.968474,0.290909,0.17546,4.0
W45,AVG,3,56,2025-11-04 13:25:47,2025-11-04 13:30:36,LONG,REVERSAL,1,100.0,493.0,50.0,100.0,4480,False,True,0.0,unclear,0.993243,0.215385,0.040609,-1.75
W45,AVG,3,57,2025-11-04 13:30:36,2025-11-04 13:35:49,SHORT,REVERSAL,0,100.0,496.5,100.0,31.0,3898,False,True,2.0,trend,0.933702,0.230088,0.381818,3.25
W45,AVG,3,58,2025-11-04 13:35:49,2025-11-04 13:43:28,LONG,REVERSAL,0,100.0,496.5,100.0,54.0,6238,False,True,2.0,trend,0.913396,0.447761,0.004819,-3.75
W45,AVG,3,59,2025-11-04 13:43:28,2025-11-04 13:54:39,SHORT,HARD_STOP,1,-250.0,-1257.0,44.0,125.0,9866,True,False,2.0,trend,0.964286,0.46988,0.249389,4.875
W45,AVG,3,60,2025-11-04 13:56:51,2025-11-04 14:02:05,LONG,REVERSAL,0,100.0,496.5,100.0,26.0,3830,False,True,2.0,trend,0.84074,0.5,0.096774,-8.125
W45,AVG,3,61,2025-11-04 14:02:05,2025-11-04 14:05:28,SHORT,REVERSAL,0,100.0,496.5,100.0,15.0,2047,False,True,1.0,chop,0.029126,0.037736,0.089552,0.5
W45,AVG,3,62,2025-11-04 14:05:28,2025-11-04 14:37:51,LONG,HARD_STOP,1,-250.0,-1257.0,76.0,125.0,22271,True,False,1.0,chop,0.035714,0.014599,0.181258,0.25
W45,AVG,3,63,2025-11-04 14:38:43,2025-11-04 15:01:05,LONG,REVERSAL,0,100.0,496.5,100.0,67.0,20794,False,True,0.0,unclear,0.970874,0.322581,0.127686,-2.5
W45,AVG,3,64,2025-11-04 15:01:05,2025-11-04 15:02:37,SHORT,REVERSAL,0,100.0,496.5,100.0,0.0,1396,False,True,1.0,chop,0.011583,0.021277,0.128535,0.25
W45,AVG,3,65,2025-11-04 15:02:37,2025-11-04 15:05:58,LONG,REVERSAL,0,100.0,496.5,100.0,10.0,2315,False,True,1.0,chop,0.372093,0.190476,0.038605,-2.0
W45,AVG,3,66,2025-11-04 15:05:58,2025-11-04 15:21:23,SHORT,REVERSAL,0,100.0,496.5,100.0,96.0,12139,False,True,2.0,trend,0.997486,0.511111,0.103106,5.75
W45,AVG,3,67,2025-11-04 15:21:23,2025-11-04 15:29:08,LONG,REVERSAL,0,100.0,496.5,100.0,37.0,4802,False,True,1.0,chop,0.182432,0.15,0.016435,-1.875
W45,AVG,3,68,2025-11-04 15:29:08,2025-11-04 15:48:07,SHORT,REVERSAL,1,100.0,493.0,87.0,100.0,13106,False,True,2.0,trend,0.943909,0.432692,0.12439,5.625
W45,AVG,3,69,2025-11-04 15:48:07,2025-11-04 15:49:50,LONG,EOD_FLATTEN,0,-95.0,-478.5,27.0,97.0,1406,False,False,0.0,unclear,0.75,0.115385,0.115629,-1.125
W45,AVG,3,70,2025-11-05 09:30:04,2025-11-05 09:31:45,SHORT,REVERSAL,0,100.0,496.5,100.0,83.0,5549,False,True,2.0,trend,0.990377,0.745455,0.178182,10.25
W45,AVG,3,71,2025-11-05 09:31:45,2025-11-05 09:37:30,LONG,REVERSAL,1,100.0,493.0,91.0,121.0,14025,False,True,2.0,trend,0.993243,0.441441,0.290401,-6.125
W45,AVG,3,72,2025-11-05 09:37:30,2025-11-05 09:41:32,SHORT,REVERSAL,1,100.0,493.0,50.0,121.0,7821,False,True,0.0,unclear,0.632591,0.235849,0.174479,3.125
W45,AVG,3,73,2025-11-05 09:41:32,2025-11-05 09:46:15,LONG,REVERSAL,0,100.0,496.5,100.0,89.0,8236,False,True,2.0,trend,0.975806,0.416667,0.282971,-6.875
W45,AVG,3,74,2025-11-05 09:46:15,2025-11-05 09:47:48,SHORT,HARD_STOP,1,-250.0,-1257.0,22.0,125.0,4776,True,False,0.0,unclear,0.510618,0.258427,0.073903,2.875
W45,AVG,3,75,2025-11-05 09:48:35,2025-11-05 09:53:50,SHORT,HARD_STOP,1,-250.0,-1257.0,61.0,125.0,10420,True,False,2.0,trend,0.98821,0.411111,0.271283,4.625
W45,AVG,3,76,2025-11-05 09:56:51,2025-11-05 10:03:07,SHORT,REVERSAL,0,100.0,496.5,100.0,95.0,13409,False,True,2.0,trend,0.964286,0.4125,0.238543,4.125
W45,AVG,3,77,2025-11-05 10:03:07,2025-11-05 10:05:28,LONG,REVERSAL,0,100.0,496.5,100.0,30.0,5058,False,True,2.0,trend,0.733703,0.403509,0.141401,-5.75
W45,AVG,3,78,2025-11-05 10:05:28,2025-11-05 10:07:44,SHORT,REVERSAL,1,100.0,493.0,50.0,116.0,5738,False,True,2.0,trend,0.978555,0.6,0.244755,9.75
W45,AVG,3,79,2025-11-05 10:07:44,2025-11-05 10:21:16,LONG,HARD_STOP,1,-252.0,-1267.0,44.0,126.0,18149,True,False,2.0,trend,0.95048,0.417476,0.177778,-5.375
W45,AVG,3,80,2025-11-05 10:22:42,2025-11-05 10:24:00,SHORT,HARD_STOP,1,-250.0,-1257.0,5.0,125.0,2497,True,False,2.0,trend,0.999897,0.513514,0.044848,7.125
W45,AVG,3,81,2025-11-05 10:26:21,2025-11-05 10:29:35,SHORT,REVERSAL,1,100.0,493.0,50.0,100.0,5283,False,True,2.0,trend,0.982175,0.47619,0.102625,7.5
W45,AVG,3,82,2025-11-05 10:29:35,2025-11-05 10:41:14,LONG,REVERSAL,0,100.0,496.5,100.0,69.0,13024,False,True,2.0,trend,0.997871,0.510204,0.09204,-6.25
W45,AVG,3,83,2025-11-05 10:41:14,2025-11-05 10:53:26,SHORT,REVERSAL,0,100.0,496.5,100.0,76.0,13524,False,True,0.0,unclear,0.663834,0.380531,0.047859,5.375
W45,AVG,3,84,2025-11-05 10:53:26,2025-11-05 10:58:57,LONG,REVERSAL,0,100.0,496.5,100.0,60.0,5322,False,True,0.0,unclear,0.729744,0.327434,0.002375,-4.625
W45,AVG,3,85,2025-11-05 10:58:57,2025-11-05 11:03:29,SHORT,REVERSAL,0,100.0,496.5,100.0,62.0,5215,False,True,2.0,trend,0.994819,0.477612,0.146835,8.0
W45,AVG,3,86,2025-11-05 11:03:29,2025-11-05 11:04:56,LONG,REVERSAL,0,100.0,496.5,100.0,64.0,1579,False,True,0.0,unclear,0.873353,0.370079,0.168098,-5.875
W45,AVG,3,87,2025-11-05 11:04:56,2025-11-05 11:10:22,SHORT,REVERSAL,0,100.0,496.5,100.0,60.0,4255,False,True,2.0,trend,0.648253,0.42963,0.173267,7.25
W45,AVG,3,88,2025-11-05 11:10:22,2025-11-05 11:15:26,LONG,REVERSAL,1,100.0,493.0,60.0,100.0,5125,False,True,2.0,trend,0.923077,0.531469,0.134211,-9.5
W45,AVG,3,89,2025-11-05 11:15:26,2025-11-05 11:17:27,SHORT,REVERSAL,0,101.0,501.5,101.0,12.0,2421,False,True,2.0,trend,0.942308,0.411765,0.193798,4.375
W45,AVG,3,90,2025-11-05 11:17:27,2025-11-05 11:22:40,LONG,REVERSAL,0,100.0,496.5,100.0,34.0,4996,False,True,0.0,unclear,0.983806,0.216867,0.15736,-2.25
W45,AVG,3,91,2025-11-05 11:22:40,2025-11-05 11:26:24,SHORT,HARD_STOP,1,-250.0,-1257.0,42.0,125.0,5060,True,False,2.0,trend,0.999194,0.491935,0.30137,7.625
W45,AVG,3,92,2025-11-05 11:29:13,2025-11-05 11:56:24,SHORT,HARD_STOP,1,-250.0,-1257.0,67.0,125.0,26760,True,False,2.0,trend,0.827982,0.188119,0.385343,2.375
W45,AVG,3,93,2025-11-05 12:03:35,2025-11-05 12:27:30,LONG,REVERSAL,0,100.0,496.5,100.0,93.0,15431,False,True,1.0,chop,0.332418,0.127907,0.010256,-1.375
W45,AVG,3,94,2025-11-05 12:27:30,2025-11-05 13:17:01,SHORT,HARD_STOP,1,-250.0,-1257.0,17.0,125.0,30524,True,False,2.0,trend,0.75,0.476923,0.243719,3.875
W45,AVG,3,95,2025-11-05 13:33:01,2025-11-05 14:07:33,SHORT,REVERSAL,1,100.0,493.0,50.0,102.0,20125,False,True,0.0,unclear,0.903759,0.333333,0.034568,2.875
W45,AVG,3,96,2025-11-05 14:07:33,2025-11-05 14:17:54,LONG,REVERSAL,0,100.0,496.5,100.0,46.0,9058,False,True,2.0,trend,0.718802,0.461538,0.088639,-3.0
W45,AVG,3,97,2025-11-05 14:17:54,2025-11-05 15:27:10,SHORT,REVERSAL,0,100.0,496.5,100.0,81.0,34637,False,True,2.0,trend,0.999543,0.509434,0.066496,3.375
W45,AVG,3,98,2025-11-05 15:27:10,2025-11-05 15:48:03,LONG,HARD_STOP,1,-251.0,-1262.0,33.0,125.5,17062,True,False,2.0,trend,0.956714,0.413043,0.066002,-2.375
W45,AVG,3,99,2025-11-06 09:30:11,2025-11-06 09:30:23,SHORT,REVERSAL,0,100.0,496.5,100.0,7.0,849,False,True,1.0,chop,0.230277,0.104348,0.162025,1.5
W45,AVG,3,100,2025-11-06 09:30:23,2025-11-06 09:32:45,LONG,REVERSAL,1,100.0,493.0,50.0,100.0,7146,False,True,2.0,trend,0.951179,0.669492,0.176913,-9.875
W45,AVG,3,101,2025-11-06 09:32:45,2025-11-06 09:33:54,SHORT,REVERSAL,0,100.0,496.5,100.0,39.0,2737,False,True,2.0,trend,0.998848,0.51,0.012531,6.375
W45,AVG,3,102,2025-11-06 09:33:54,2025-11-06 09:34:29,LONG,REVERSAL,0,100.0,496.5,100.0,13.0,1306,False,True,0.0,unclear,0.998848,0.217949,0.113924,-2.125
W45,AVG,3,103,2025-11-06 09:34:29,2025-11-06 09:35:03,SHORT,REVERSAL,0,100.0,496.5,100.0,15.0,1152,False,True,0.0,unclear,0.975806,0.351064,0.007538,4.125
W45,AVG,3,104,2025-11-06 09:35:03,2025-11-06 09:38:29,LONG,REVERSAL,0,100.0,496.5,100.0,60.0,8661,False,True,2.0,trend,0.998777,0.725275,0.29927,-8.25
W45,AVG,3,105,2025-11-06 09:38:29,2025-11-06 09:40:09,SHORT,REVERSAL,0,100.0,496.5,100.0,32.0,3390,False,True,0.0,unclear,0.667582,0.111111,0.053571,1.125
W45,AVG,3,106,2025-11-06 09:40:09,2025-11-06 09:41:32,LONG,HARD_STOP,1,-250.0,-1257.0,71.0,125.0,4767,True,False,1.0,chop,0.107143,0.024096,0.255869,-0.25
W45,AVG,3,107,2025-11-06 09:42:22,2025-11-06 09:47:10,SHORT,HARD_STOP,1,-250.0,-1257.0,73.0,125.0,9975,True,False,2.0,trend,0.95972,0.292453,0.26367,3.875
W45,AVG,3,108,2025-11-06 09:48:51,2025-11-06 09:49:37,SHORT,REVERSAL,0,100.0,496.5,100.0,15.0,1657,False,True,0.0,unclear,0.942308,0.333333,0.072983,2.625
W45,AVG,3,109,2025-11-06 09:49:37,2025-11-06 09:50:33,LONG,HARD_STOP,1,-250.0,-1257.0,31.0,125.0,3517,True,False,2.0,trend,0.923077,0.5,0.22403,-7.5
W45,AVG,3,110,2025-11-06 09:51:22,2025-11-06 09:53:16,LONG,REVERSAL,1,100.0,493.0,50.0,100.0,5785,False,True,2.0,trend,0.926076,0.484536,0.198538,-5.875
W45,AVG,3,111,2025-11-06 09:53:16,2025-11-06 09:54:55,SHORT,REVERSAL,0,100.0,496.5,100.0,19.0,3016,False,True,0.0,unclear,0.667582,0.234783,0.116517,3.375
W45,AVG,3,112,2025-11-06 09:54:55,2025-11-06 09:59:52,LONG,HARD_STOP,1,-250.0,-1257.0,39.0,125.0,11868,True,False,0.0,unclear,0.946507,0.309091,0.091549,-4.25
W45,AVG,3,113,2025-11-06 10:00:30,2025-11-06 10:02:33,LONG,HARD_STOP,1,-250.0,-1257.0,24.0,125.0,7234,True,False,0.0,unclear,0.990377,0.376147,0.015458,-5.125
W45,AVG,3,114,2025-11-06 10:03:47,2025-11-06 10:04:28,SHORT,REVERSAL,0,101.0,501.5,101.0,25.0,2102,False,True,2.0,trend,0.631683,0.254098,0.292804,3.875
W45,AVG,3,115,2025-11-06 10:04:28,2025-11-06 10:05:16,LONG,REVERSAL,0,100.0,496.5,100.0,59.0,3080,False,True,2.0,trend,0.964286,0.560748,0.158157,-7.5
W45,AVG,3,116,2025-11-06 10:05:16,2025-11-06 10:08:37,SHORT,REVERSAL,0,100.0,496.5,100.0,84.0,8673,False,True,2.0,trend,0.990826,0.421053,0.243995,6.0
W45,AVG,3,117,2025-11-06 10:08:37,2025-11-06 10:09:34,LONG,REVERSAL,0,100.0,496.5,100.0,13.0,2073,False,True,2.0,trend,0.997635,0.62406,0.355757,-10.375
W45,AVG,3,118,2025-11-06 10:09:34,2025-11-06 10:12:45,SHORT,REVERSAL,1,100.0,493.0,65.0,100.0,7881,False,True,2.0,trend,0.994262,0.550725,0.205549,9.5
W45,AVG,3,119,2025-11-06 10:12:45,2025-11-06 10:15:08,LONG,HARD_STOP,1,-250.0,-1257.0,3.0,125.0,5225,True,False,2.0,trend,0.767432,0.409524,0.091346,-5.375
W45,AVG,3,120,2025-11-06 10:15:27,2025-11-06 10:17:18,SHORT,HARD_STOP,1,-252.0,-1267.0,33.0,126.0,4990,True,False,0.0,unclear,0.923077,0.384615,0.036176,5.0
W45,AVG,3,121,2025-11-06 10:18:44,2025-11-06 10:24:01,SHORT,HARD_STOP,1,-250.0,-1257.0,88.0,125.0,11785,True,False,2.0,trend,0.832192,0.6,0.237327,6.75
W45,AVG,3,122,2025-11-06 10:26:27,2025-11-06 10:32:44,LONG,HARD_STOP,1,-252.0,-1267.0,27.0,126.0,11561,True,False,2.0,trend,0.793956,0.520408,0.089032,-6.375
W45,AVG,3,123,2025-11-06 10:33:05,2025-11-06 10:36:31,LONG,HARD_STOP,1,-250.0,-1257.0,33.0,125.0,6830,True,False,1.0,chop,0.363065,0.193182,0.071151,-2.125
W45,AVG,3,124,2025-11-06 10:36:53,2025-11-06 10:40:12,LONG,HARD_STOP,1,-252.0,-1267.0,20.0,126.0,9420,True,False,2.0,trend,0.998521,0.633803,0.096695,-5.625
W45,AVG,3,125,2025-11-06 10:42:25,2025-11-06 10:43:15,LONG,REVERSAL,0,100.0,496.5,100.0,2.0,1388,False,True,0.0,unclear,0.887916,0.315152,0.002475,-6.5
W45,AVG,3,126,2025-11-06 10:43:15,2025-11-06 10:44:23,SHORT,REVERSAL,0,100.0,496.5,100.0,35.0,3436,False,True,2.0,trend,0.977437,0.4,0.154329,4.75
W45,AVG,3,127,2025-11-06 10:44:23,2025-11-06 10:48:44,LONG,REVERSAL,1,100.0,493.0,99.0,100.0,11206,False,True,2.0,trend,0.99395,0.621849,0.074813,-9.25
W45,AVG,3,128,2025-11-06 10:48:44,2025-11-06 10:49:32,SHORT,REVERSAL,0,100.0,496.5,100.0,15.0,1743,False,True,2.0,trend,0.996149,0.565217,0.18136,8.125
W45,AVG,3,129,2025-11-06 10:49:32,2025-11-06 10:49:53,LONG,REVERSAL,0,100.0,496.5,100.0,0.0,706,False,True,0.0,unclear,0.669765,0.333333,0.10971,-4.625
W45,AVG,3,130,2025-11-06 10:49:53,2025-11-06 10:53:33,SHORT,REVERSAL,0,100.0,496.5,100.0,96.0,7776,False,True,0.0,unclear,0.997813,0.342593,0.098237,4.625
W45,AVG,3,131,2025-11-06 10:53:33,2025-11-06 10:54:47,LONG,REVERSAL,0,100.0,496.5,100.0,41.0,2983,False,True,2.0,trend,0.956035,0.479452,0.298765,-8.75
W45,AVG,3,132,2025-11-06 10:54:47,2025-11-06 10:56:29,SHORT,REVERSAL,0,101.0,501.5,101.0,76.0,3466,False,True,2.0,trend,0.892857,0.564516,0.249032,8.75
W45,AVG,3,133,2025-11-06 10:56:29,2025-11-06 11:01:06,LONG,REVERSAL,0,101.0,501.5,101.0,90.0,8567,False,True,0.0,unclear,0.56289,0.273381,0.155388,-4.75
W45,AVG,3,134,2025-11-06 11:01:06,2025-11-06 11:07:19,SHORT,REVERSAL,1,100.0,493.0,84.0,100.0,11044,False,True,2.0,trend,0.989575,0.743802,0.193838,11.25
W45,AVG,3,135,2025-11-06 11:07:19,2025-11-06 11:12:01,LONG,REVERSAL,1,100.0,493.0,69.0,100.0,6374,False,True,2.0,trend,0.798173,0.455882,0.171036,-7.75
W45,AVG,3,136,2025-11-06 11:12:01,2025-11-06 11:18:53,SHORT,REVERSAL,0,100.0,496.5,100.0,92.0,8438,False,True,0.0,unclear,0.904594,0.197531,0.030223,4.0
W45,AVG,3,137,2025-11-06 11:18:53,2025-11-06 11:21:01,LONG,REVERSAL,0,100.0,496.5,100.0,86.0,3205,False,True,2.0,trend,0.958132,0.678363,0.287469,-14.5
W45,AVG,3,138,2025-11-06 11:21:01,2025-11-06 11:22:26,SHORT,REVERSAL,0,100.0,496.5,100.0,21.0,1587,False,True,1.0,chop,0.274169,0.210191,0.192893,-4.125
W45,AVG,3,139,2025-11-06 11:22:26,2025-11-06 11:29:05,LONG,REVERSAL,1,100.0,493.0,50.0,100.0,10285,False,True,2.0,trend,0.985932,0.358025,0.242387,-7.25
