week,category,lookback,cycle_id,seed_dt,exit_dt,direction,exit_type,depth,pnl_ticks,net_pnl,mfe_ticks,mae_ticks,bars_held,is_stop,is_win,regime,regime_label,r2,choppiness,vol_imbalance,slope
W45,AVG,8,0,2025-11-03 09:31:06,2025-11-03 09:34:34,SHORT,REVERSAL,0,100.0,496.5,100.0,23.0,7762,False,True,0.0,unclear,0.830656,0.318182,0.100761,2.622024
W45,AVG,8,1,2025-11-03 09:34:34,2025-11-03 09:37:55,LONG,HARD_STOP,1,-250.0,-1257.0,12.0,125.0,7452,True,False,0.0,unclear,0.979177,0.385,0.153984,-2.559524
W45,AVG,8,2,2025-11-03 09:40:00,2025-11-03 09:51:01,LONG,HARD_STOP,1,-250.0,-1257.0,60.0,125.0,18261,True,False,0.0,unclear,0.428898,0.120833,0.075349,-1.110119
W45,AVG,8,3,2025-11-03 09:51:32,2025-11-03 10:00:41,SHORT,REVERSAL,0,100.0,496.5,100.0,52.0,10912,False,True,0.0,unclear,0.588775,0.073684,0.027356,2.389881
W45,AVG,8,4,2025-11-03 10:00:41,2025-11-03 10:08:56,LONG,REVERSAL,1,99.0,488.0,50.0,101.0,13747,False,True,1.0,chop,0.102594,0.050704,0.132616,-0.970238
W45,AVG,8,5,2025-11-03 10:08:56,2025-11-03 10:15:10,SHORT,REVERSAL,1,100.0,493.0,50.0,100.0,8771,False,True,2.0,trend,0.744176,0.456349,0.279254,3.217262
W45,AVG,8,6,2025-11-03 10:15:10,2025-11-03 10:25:23,LONG,HARD_STOP,1,-250.0,-1257.0,32.0,125.0,13716,True,False,0.0,unclear,0.901842,0.394422,0.160617,-3.309524
W45,AVG,8,7,2025-11-03 10:26:30,2025-11-03 10:38:05,LONG,REVERSAL,1,102.0,503.0,51.0,109.0,17599,False,True,0.0,unclear,0.977354,0.390805,0.064722,-2.767857
W45,AVG,8,8,2025-11-03 10:38:05,2025-11-03 10:44:26,SHORT,HARD_STOP,1,-250.0,-1257.0,21.0,125.0,9068,True,False,0.0,unclear,0.888828,0.376761,0.100926,3.880952
W45,AVG,8,9,2025-11-03 10:45:58,2025-11-03 10:58:02,LONG,REVERSAL,0,100.0,496.5,100.0,96.0,13389,False,True,1.0,chop,0.248616,0.191667,0.151823,-1.28869
W45,AVG,8,10,2025-11-03 10:58:02,2025-11-03 11:00:42,SHORT,REVERSAL,0,100.0,496.5,100.0,36.0,3641,False,True,0.0,unclear,0.465756,0.245136,0.118356,2.422619
W45,AVG,8,11,2025-11-03 11:00:42,2025-11-03 11:23:28,LONG,REVERSAL,0,100.0,496.5,100.0,77.0,17044,False,True,0.0,unclear,0.77241,0.353414,0.184404,-2.380952
W45,AVG,8,12,2025-11-03 11:23:28,2025-11-03 11:25:29,SHORT,REVERSAL,0,100.0,496.5,100.0,5.0,1393,False,True,0.0,unclear,0.874362,0.294372,0.022792,2.508929
W45,AVG,8,13,2025-11-03 11:25:29,2025-11-03 11:32:44,LONG,REVERSAL,1,100.0,493.0,50.0,100.0,7511,False,True,0.0,unclear,0.809816,0.288809,0.083563,-3.324405
W45,AVG,8,14,2025-11-03 11:32:44,2025-11-03 11:58:21,SHORT,HARD_STOP,1,-250.0,-1257.0,92.0,125.0,21151,True,False,0.0,unclear,0.850666,0.387755,0.160898,3.267857
W45,AVG,8,15,2025-11-03 12:00:16,2025-11-03 12:13:50,LONG,REVERSAL,0,100.0,496.5,100.0,79.0,9383,False,True,2.0,trend,0.825044,0.430693,0.175405,-3.458333
W45,AVG,8,16,2025-11-03 12:13:50,2025-11-03 12:26:08,SHORT,REVERSAL,0,100.0,496.5,100.0,64.0,10303,False,True,0.0,unclear,0.768523,0.21,0.033858,1.642857
W45,AVG,8,17,2025-11-03 12:26:08,2025-11-03 12:32:53,LONG,REVERSAL,0,100.0,496.5,100.0,56.0,5417,False,True,2.0,trend,0.929408,0.443902,0.194073,-3.16369
W45,AVG,8,18,2025-11-03 12:32:53,2025-11-03 13:52:03,SHORT,REVERSAL,1,100.0,493.0,50.0,103.0,36203,False,True,0.0,unclear,0.911957,0.346939,0.095571,2.904762
W45,AVG,8,19,2025-11-03 13:52:03,2025-11-03 14:42:03,LONG,HARD_STOP,1,-250.0,-1257.0,61.0,125.0,27602,True,False,2.0,trend,0.930054,0.473118,0.141674,-2.717262
W45,AVG,8,20,2025-11-03 14:45:00,2025-11-03 15:25:03,SHORT,REVERSAL,1,100.0,493.0,50.0,100.0,19025,False,True,2.0,trend,0.94982,0.468927,0.151146,2.845238
W45,AVG,8,21,2025-11-03 15:25:03,2025-11-03 15:49:50,LONG,EOD_FLATTEN,0,-19.0,-98.5,76.0,79.0,14853,False,False,0.0,unclear,0.880992,0.303738,0.120656,-2.595238
W45,AVG,8,22,2025-11-04 09:30:04,2025-11-04 09:31:16,LONG,REVERSAL,0,100.0,496.5,100.0,46.0,5257,False,True,0.0,unclear,0.904253,0.261194,0.000929,-3.214286
W45,AVG,8,23,2025-11-04 09:31:16,2025-11-04 09:32:43,SHORT,REVERSAL,0,100.0,496.5,100.0,58.0,5103,False,True,1.0,chop,0.048543,0.114865,0.085044,0.345238
W45,AVG,8,24,2025-11-04 09:32:43,2025-11-04 09:33:59,LONG,HARD_STOP,1,-250.0,-1257.0,19.0,125.0,4773,True,False,0.0,unclear,0.402443,0.112782,0.084461,-1.053571
W45,AVG,8,25,2025-11-04 09:35:06,2025-11-04 09:38:04,SHORT,REVERSAL,1,100.0,493.0,96.0,102.0,9236,False,True,1.0,chop,0.296241,0.181818,0.094286,0.994048
W45,AVG,8,26,2025-11-04 09:38:04,2025-11-04 09:40:48,LONG,REVERSAL,0,100.0,496.5,100.0,49.0,5745,False,True,0.0,unclear,0.821267,0.239216,0.085355,-1.946429
W45,AVG,8,27,2025-11-04 09:40:48,2025-11-04 09:41:48,SHORT,HARD_STOP,1,-250.0,-1257.0,13.0,125.0,3166,True,False,0.0,unclear,0.718578,0.392857,0.096681,3.133929
W45,AVG,8,28,2025-11-04 09:43:47,2025-11-04 09:44:17,LONG,REVERSAL,0,100.0,496.5,100.0,1.0,1068,False,True,0.0,unclear,0.783168,0.217949,0.092351,-2.089286
W45,AVG,8,29,2025-11-04 09:44:17,2025-11-04 09:47:28,SHORT,REVERSAL,0,100.0,496.5,100.0,42.0,6684,False,True,0.0,unclear,0.47187,0.145228,0.013764,1.72619
W45,AVG,8,30,2025-11-04 09:47:28,2025-11-04 09:48:46,LONG,REVERSAL,0,100.0,496.5,100.0,46.0,3339,False,True,0.0,unclear,0.582075,0.303249,0.085478,-2.107143
W45,AVG,8,31,2025-11-04 09:48:46,2025-11-04 09:51:40,SHORT,HARD_STOP,1,-250.0,-1257.0,21.0,125.0,6562,True,False,0.0,unclear,0.541302,0.312081,0.117978,2.369048
W45,AVG,8,32,2025-11-04 09:53:37,2025-11-04 09:59:45,SHORT,HARD_STOP,1,-250.0,-1257.0,31.0,125.0,11640,True,False,0.0,unclear,0.964499,0.369099,0.068855,2.877976
W45,AVG,8,33,2025-11-04 10:06:06,2025-11-04 10:13:15,LONG,REVERSAL,1,100.0,493.0,50.0,100.0,11957,False,True,0.0,unclear,0.759105,0.180095,0.092261,-1.479167
W45,AVG,8,34,2025-11-04 10:13:15,2025-11-04 10:30:00,SHORT,REVERSAL,1,100.0,493.0,66.0,100.0,18802,False,True,2.0,trend,0.934365,0.545455,0.193129,4.535714
W45,AVG,8,35,2025-11-04 10:30:00,2025-11-04 10:40:54,LONG,REVERSAL,0,101.0,501.5,101.0,71.0,10996,False,True,0.0,unclear,0.456089,0.195455,0.146341,-1.452381
W45,AVG,8,36,2025-11-04 10:40:54,2025-11-04 10:45:13,SHORT,REVERSAL,0,100.0,496.5,100.0,17.0,4052,False,True,0.0,unclear,0.449175,0.07,0.087098,0.958333
W45,AVG,8,37,2025-11-04 10:45:13,2025-11-04 10:51:20,LONG,HARD_STOP,1,-250.0,-1257.0,23.0,125.0,8307,True,False,0.0,unclear,0.876906,0.289796,0.047214,-2.869048
W45,AVG,8,38,2025-11-04 10:55:38,2025-11-04 10:58:50,LONG,REVERSAL,1,100.0,493.0,50.0,100.0,6022,False,True,0.0,unclear,0.892526,0.230303,0.076291,-1.592262
W45,AVG,8,39,2025-11-04 10:58:50,2025-11-04 11:02:43,SHORT,REVERSAL,1,100.0,493.0,50.0,100.0,6219,False,True,0.0,unclear,0.818537,0.209677,0.148561,2.092262
W45,AVG,8,40,2025-11-04 11:02:43,2025-11-04 11:20:37,LONG,HARD_STOP,1,-250.0,-1257.0,36.0,125.0,17810,True,False,0.0,unclear,0.479362,0.185771,0.014981,-2.583333
W45,AVG,8,41,2025-11-04 11:26:38,2025-11-04 11:28:13,LONG,REVERSAL,0,100.0,496.5,100.0,13.0,1591,False,True,1.0,chop,0.294099,0.085938,0.000461,-1.184524
W45,AVG,8,42,2025-11-04 11:28:13,2025-11-04 11:40:36,SHORT,REVERSAL,1,100.0,493.0,58.0,100.0,11453,False,True,0.0,unclear,0.916735,0.295833,0.043676,2.672619
W45,AVG,8,43,2025-11-04 11:40:36,2025-11-04 11:43:34,LONG,REVERSAL,0,100.0,496.5,100.0,43.0,2670,False,True,0.0,unclear,0.772631,0.346154,0.014657,-3.181548
W45,AVG,8,44,2025-11-04 11:43:34,2025-11-04 11:45:42,SHORT,REVERSAL,0,100.0,496.5,100.0,20.0,2209,False,True,0.0,unclear,0.698098,0.36,0.050591,2.324405
W45,AVG,8,45,2025-11-04 11:45:42,2025-11-04 11:55:55,LONG,REVERSAL,1,100.0,493.0,50.0,100.0,10007,False,True,2.0,trend,0.805866,0.416058,0.046555,-3.642857
W45,AVG,8,46,2025-11-04 11:55:55,2025-11-04 11:56:39,SHORT,REVERSAL,0,100.0,496.5,100.0,5.0,862,False,True,0.0,unclear,0.499826,0.138211,0.054178,1.997024
W45,AVG,8,47,2025-11-04 11:56:39,2025-11-04 12:17:17,LONG,HARD_STOP,1,-250.0,-1257.0,65.0,125.0,16873,True,False,2.0,trend,0.816506,0.405405,0.021378,-4.133929
W45,AVG,8,48,2025-11-04 12:19:10,2025-11-04 12:22:18,LONG,REVERSAL,1,100.0,493.0,50.0,100.0,7393,False,True,2.0,trend,0.852947,0.403141,0.044312,-2.782738
W45,AVG,8,49,2025-11-04 12:22:18,2025-11-04 12:26:14,SHORT,HARD_STOP,1,-250.0,-1257.0,12.0,125.0,5234,True,False,0.0,unclear,0.904905,0.337255,0.076562,3.136905
W45,AVG,8,50,2025-11-04 12:28:44,2025-11-04 12:42:32,LONG,HARD_STOP,1,-250.0,-1257.0,38.0,125.0,12457,True,False,0.0,unclear,0.910457,0.349442,0.1009,-2.979167
W45,AVG,8,51,2025-11-04 12:43:59,2025-11-04 12:53:47,SHORT,REVERSAL,1,100.0,493.0,50.0,115.0,9405,False,True,0.0,unclear,0.655137,0.153285,0.061127,2.532738
W45,AVG,8,52,2025-11-04 12:53:47,2025-11-04 13:11:32,LONG,HARD_STOP,1,-250.0,-1257.0,18.0,125.0,14560,True,False,0.0,unclear,0.798373,0.309701,0.051936,-3.133929
W45,AVG,8,53,2025-11-04 13:15:10,2025-11-04 13:18:17,SHORT,REVERSAL,0,101.0,501.5,101.0,18.0,2649,False,True,0.0,unclear,0.744981,0.311224,0.03609,2.258929
W45,AVG,8,54,2025-11-04 13:18:17,2025-11-04 13:23:35,LONG,REVERSAL,0,100.0,496.5,100.0,88.0,7704,False,True,2.0,trend,0.924226,0.419355,0.158043,-3.056548
W45,AVG,8,55,2025-11-04 13:23:35,2025-11-04 13:25:47,SHORT,REVERSAL,0,100.0,496.5,100.0,1.0,1992,False,True,0.0,unclear,0.857739,0.276596,0.028918,2.419643
W45,AVG,8,56,2025-11-04 13:25:47,2025-11-04 13:30:36,LONG,REVERSAL,1,100.0,493.0,50.0,100.0,4480,False,True,0.0,unclear,0.933272,0.293578,0.098737,-2.291667
W45,AVG,8,57,2025-11-04 13:30:36,2025-11-04 13:35:49,SHORT,REVERSAL,0,100.0,496.5,100.0,31.0,3898,False,True,0.0,unclear,0.677306,0.326271,0.162048,2.651786
W45,AVG,8,58,2025-11-04 13:35:49,2025-11-04 13:43:28,LONG,REVERSAL,0,100.0,496.5,100.0,54.0,6238,False,True,1.0,chop,0.380635,0.133663,0.077928,-0.764881
W45,AVG,8,59,2025-11-04 13:43:28,2025-11-04 13:54:39,SHORT,HARD_STOP,1,-250.0,-1257.0,44.0,125.0,9866,True,False,2.0,trend,0.944387,0.444934,0.121821,3.136905
W45,AVG,8,60,2025-11-04 13:56:51,2025-11-04 14:02:05,LONG,REVERSAL,0,100.0,496.5,100.0,26.0,3830,False,True,0.0,unclear,0.738814,0.310345,0.020572,-2.863095
W45,AVG,8,61,2025-11-04 14:02:05,2025-11-04 14:05:28,SHORT,REVERSAL,0,100.0,496.5,100.0,15.0,2047,False,True,0.0,unclear,0.764329,0.164794,0.111419,2.428571
W45,AVG,8,62,2025-11-04 14:05:28,2025-11-04 14:37:51,LONG,HARD_STOP,1,-250.0,-1257.0,76.0,125.0,22271,True,False,0.0,unclear,0.717162,0.246006,0.062141,-3.297619
W45,AVG,8,63,2025-11-04 14:38:43,2025-11-04 15:01:05,LONG,REVERSAL,0,100.0,496.5,100.0,67.0,20794,False,True,2.0,trend,0.951276,0.576037,0.160369,-4.949405
W45,AVG,8,64,2025-11-04 15:01:05,2025-11-04 15:02:37,SHORT,REVERSAL,0,100.0,496.5,100.0,0.0,1396,False,True,0.0,unclear,0.494669,0.119835,0.036355,1.33631
W45,AVG,8,65,2025-11-04 15:02:37,2025-11-04 15:05:58,LONG,REVERSAL,0,100.0,496.5,100.0,10.0,2315,False,True,0.0,unclear,0.789484,0.249027,0.008099,-2.738095
W45,AVG,8,66,2025-11-04 15:05:58,2025-11-04 15:21:23,SHORT,REVERSAL,0,100.0,496.5,100.0,96.0,12139,False,True,0.0,unclear,0.913767,0.370833,0.047929,3.235119
W45,AVG,8,67,2025-11-04 15:21:23,2025-11-04 15:29:08,LONG,REVERSAL,0,100.0,496.5,100.0,37.0,4802,False,True,0.0,unclear,0.660214,0.166667,0.012168,-1.455357
W45,AVG,8,68,2025-11-04 15:29:08,2025-11-04 15:48:07,SHORT,REVERSAL,1,100.0,493.0,87.0,100.0,13106,False,True,0.0,unclear,0.767213,0.361217,0.188951,2.592262
W45,AVG,8,69,2025-11-04 15:48:07,2025-11-04 15:49:50,LONG,EOD_FLATTEN,0,-95.0,-478.5,27.0,97.0,1406,False,False,1.0,chop,0.208305,0.104418,0.092105,-0.738095
W45,AVG,8,70,2025-11-05 09:30:04,2025-11-05 09:31:45,SHORT,REVERSAL,0,100.0,496.5,100.0,83.0,5549,False,True,1.0,chop,0.009897,0.117155,0.013116,0.28869
W45,AVG,8,71,2025-11-05 09:31:45,2025-11-05 09:37:30,LONG,REVERSAL,1,100.0,493.0,91.0,121.0,14025,False,True,2.0,trend,0.79793,0.299363,0.232732,-3.377976
W45,AVG,8,72,2025-11-05 09:37:30,2025-11-05 09:41:32,SHORT,REVERSAL,1,100.0,493.0,50.0,121.0,7821,False,True,2.0,trend,0.958848,0.508306,0.184475,5.485119
W45,AVG,8,73,2025-11-05 09:41:32,2025-11-05 09:46:15,LONG,REVERSAL,0,100.0,496.5,100.0,89.0,8236,False,True,0.0,unclear,0.828971,0.301829,0.153596,-3.654762
W45,AVG,8,74,2025-11-05 09:46:15,2025-11-05 09:47:48,SHORT,HARD_STOP,1,-250.0,-1257.0,22.0,125.0,4776,True,False,0.0,unclear,0.43908,0.147147,0.030039,1.107143
W45,AVG,8,75,2025-11-05 09:48:35,2025-11-05 09:53:50,SHORT,HARD_STOP,1,-250.0,-1257.0,61.0,125.0,10420,True,False,0.0,unclear,0.843801,0.306723,0.039529,2.880952
W45,AVG,8,76,2025-11-05 09:56:51,2025-11-05 10:03:07,SHORT,REVERSAL,0,100.0,496.5,100.0,95.0,13409,False,True,1.0,chop,0.16441,0.106383,0.065127,0.89881
W45,AVG,8,77,2025-11-05 10:03:07,2025-11-05 10:05:28,LONG,REVERSAL,0,100.0,496.5,100.0,30.0,5058,False,True,1.0,chop,0.136149,0.198606,0.124128,-0.758929
W45,AVG,8,78,2025-11-05 10:05:28,2025-11-05 10:07:44,SHORT,REVERSAL,1,100.0,493.0,50.0,116.0,5738,False,True,0.0,unclear,0.5548,0.304054,0.055607,3.306548
W45,AVG,8,79,2025-11-05 10:07:44,2025-11-05 10:21:16,LONG,HARD_STOP,1,-252.0,-1267.0,44.0,126.0,18149,True,False,2.0,trend,0.97176,0.552,0.174321,-4.988095
W45,AVG,8,80,2025-11-05 10:22:42,2025-11-05 10:24:00,SHORT,HARD_STOP,1,-250.0,-1257.0,5.0,125.0,2497,True,False,0.0,unclear,0.52171,0.3,0.021669,2.053571
W45,AVG,8,81,2025-11-05 10:26:21,2025-11-05 10:29:35,SHORT,REVERSAL,1,100.0,493.0,50.0,100.0,5283,False,True,1.0,chop,0.097962,0.166102,0.040036,0.782738
W45,AVG,8,82,2025-11-05 10:29:35,2025-11-05 10:41:14,LONG,REVERSAL,0,100.0,496.5,100.0,69.0,13024,False,True,0.0,unclear,0.832177,0.380769,0.063674,-3.458333
W45,AVG,8,83,2025-11-05 10:41:14,2025-11-05 10:53:26,SHORT,REVERSAL,0,100.0,496.5,100.0,76.0,13524,False,True,0.0,unclear,0.425263,0.333333,0.099399,1.684524
W45,AVG,8,84,2025-11-05 10:53:26,2025-11-05 10:58:57,LONG,REVERSAL,0,100.0,496.5,100.0,60.0,5322,False,True,0.0,unclear,0.825637,0.3125,0.002299,-3.532738
W45,AVG,8,85,2025-11-05 10:58:57,2025-11-05 11:03:29,SHORT,REVERSAL,0,100.0,496.5,100.0,62.0,5215,False,True,1.0,chop,0.360082,0.125348,0.10831,1.666667
W45,AVG,8,86,2025-11-05 11:03:29,2025-11-05 11:04:56,LONG,REVERSAL,0,100.0,496.5,100.0,64.0,1579,False,True,2.0,trend,0.928427,0.454545,0.005613,-5.571429
W45,AVG,8,87,2025-11-05 11:04:56,2025-11-05 11:10:22,SHORT,REVERSAL,0,100.0,496.5,100.0,60.0,4255,False,True,1.0,chop,0.391664,0.142077,0.0942,2.71131
W45,AVG,8,88,2025-11-05 11:10:22,2025-11-05 11:15:26,LONG,REVERSAL,1,100.0,493.0,60.0,100.0,5125,False,True,1.0,chop,0.081472,0.169444,0.100141,-0.785714
W45,AVG,8,89,2025-11-05 11:15:26,2025-11-05 11:17:27,SHORT,REVERSAL,0,101.0,501.5,101.0,12.0,2421,False,True,0.0,unclear,0.668446,0.310502,0.045727,2.41369
W45,AVG,8,90,2025-11-05 11:17:27,2025-11-05 11:22:40,LONG,REVERSAL,0,100.0,496.5,100.0,34.0,4996,False,True,0.0,unclear,0.923007,0.333333,0.074357,-3.333333
W45,AVG,8,91,2025-11-05 11:22:40,2025-11-05 11:26:24,SHORT,HARD_STOP,1,-250.0,-1257.0,42.0,125.0,5060,True,False,0.0,unclear,0.76536,0.311258,0.175829,2.857143
W45,AVG,8,92,2025-11-05 11:29:13,2025-11-05 11:56:24,SHORT,HARD_STOP,1,-250.0,-1257.0,67.0,125.0,26760,True,False,2.0,trend,0.888985,0.254386,0.219065,1.889881
W45,AVG,8,93,2025-11-05 12:03:35,2025-11-05 12:27:30,LONG,REVERSAL,0,100.0,496.5,100.0,93.0,15431,False,True,0.0,unclear,0.574739,0.158491,0.006182,-1.922619
W45,AVG,8,94,2025-11-05 12:27:30,2025-11-05 13:17:01,SHORT,HARD_STOP,1,-250.0,-1257.0,17.0,125.0,30524,True,False,0.0,unclear,0.809137,0.322034,0.072422,2.133929
W45,AVG,8,95,2025-11-05 13:33:01,2025-11-05 14:07:33,SHORT,REVERSAL,1,100.0,493.0,50.0,102.0,20125,False,True,0.0,unclear,0.782555,0.319527,0.071663,1.669643
W45,AVG,8,96,2025-11-05 14:07:33,2025-11-05 14:17:54,LONG,REVERSAL,0,100.0,496.5,100.0,46.0,9058,False,True,0.0,unclear,0.571706,0.198758,0.078228,-1.35119
W45,AVG,8,97,2025-11-05 14:17:54,2025-11-05 15:27:10,SHORT,REVERSAL,0,100.0,496.5,100.0,81.0,34637,False,True,0.0,unclear,0.843625,0.333333,0.032078,1.375
W45,AVG,8,98,2025-11-05 15:27:10,2025-11-05 15:48:03,LONG,HARD_STOP,1,-251.0,-1262.0,33.0,125.5,17062,True,False,0.0,unclear,0.780534,0.304348,0.044928,-1.080357
W45,AVG,8,99,2025-11-06 09:30:11,2025-11-06 09:30:23,SHORT,REVERSAL,0,100.0,496.5,100.0,7.0,849,False,True,0.0,unclear,0.605511,0.114391,0.014616,2.330357
W45,AVG,8,100,2025-11-06 09:30:23,2025-11-06 09:32:45,LONG,REVERSAL,1,100.0,493.0,50.0,100.0,7146,False,True,1.0,chop,0.065389,0.15411,0.02513,-0.830357
W45,AVG,8,101,2025-11-06 09:32:45,2025-11-06 09:33:54,SHORT,REVERSAL,0,100.0,496.5,100.0,39.0,2737,False,True,1.0,chop,0.296158,0.182456,0.068702,0.96131
W45,AVG,8,102,2025-11-06 09:33:54,2025-11-06 09:34:29,LONG,REVERSAL,0,100.0,496.5,100.0,13.0,1306,False,True,0.0,unclear,0.953357,0.37594,0.082484,-3.607143
W45,AVG,8,103,2025-11-06 09:34:29,2025-11-06 09:35:03,SHORT,REVERSAL,0,100.0,496.5,100.0,15.0,1152,False,True,0.0,unclear,0.855768,0.352713,0.005682,3.83631
W45,AVG,8,104,2025-11-06 09:35:03,2025-11-06 09:38:29,LONG,REVERSAL,0,100.0,496.5,100.0,60.0,8661,False,True,1.0,chop,0.339881,0.206767,0.106166,-2.053571
W45,AVG,8,105,2025-11-06 09:38:29,2025-11-06 09:40:09,SHORT,REVERSAL,0,100.0,496.5,100.0,32.0,3390,False,True,0.0,unclear,0.792715,0.254386,0.111851,2.291667
W45,AVG,8,106,2025-11-06 09:40:09,2025-11-06 09:41:32,LONG,HARD_STOP,1,-250.0,-1257.0,71.0,125.0,4767,True,False,2.0,trend,0.934021,0.337349,0.213921,-3.47619
W45,AVG,8,107,2025-11-06 09:42:22,2025-11-06 09:47:10,SHORT,HARD_STOP,1,-250.0,-1257.0,73.0,125.0,9975,True,False,0.0,unclear,0.763309,0.357977,0.176636,3.017857
W45,AVG,8,108,2025-11-06 09:48:51,2025-11-06 09:49:37,SHORT,REVERSAL,0,100.0,496.5,100.0,15.0,1657,False,True,0.0,unclear,0.982457,0.285068,0.092646,2.232143
W45,AVG,8,109,2025-11-06 09:49:37,2025-11-06 09:50:33,LONG,HARD_STOP,1,-250.0,-1257.0,31.0,125.0,3517,True,False,2.0,trend,0.828023,0.477477,0.060161,-3.863095
W45,AVG,8,110,2025-11-06 09:51:22,2025-11-06 09:53:16,LONG,REVERSAL,1,100.0,493.0,50.0,100.0,5785,False,True,0.0,unclear,0.850059,0.304348,0.105948,-2.556548
W45,AVG,8,111,2025-11-06 09:53:16,2025-11-06 09:54:55,SHORT,REVERSAL,0,100.0,496.5,100.0,19.0,3016,False,True,0.0,unclear,0.945658,0.39781,0.091163,4.03869
W45,AVG,8,112,2025-11-06 09:54:55,2025-11-06 09:59:52,LONG,HARD_STOP,1,-250.0,-1257.0,39.0,125.0,11868,True,False,0.0,unclear,0.569579,0.274021,0.090253,-1.833333
W45,AVG,8,113,2025-11-06 10:00:30,2025-11-06 10:02:33,LONG,HARD_STOP,1,-250.0,-1257.0,24.0,125.0,7234,True,False,0.0,unclear,0.683702,0.192469,0.078755,-1.46131
W45,AVG,8,114,2025-11-06 10:03:47,2025-11-06 10:04:28,SHORT,REVERSAL,0,101.0,501.5,101.0,25.0,2102,False,True,0.0,unclear,0.451808,0.198758,0.129335,2.3125
W45,AVG,8,115,2025-11-06 10:04:28,2025-11-06 10:05:16,LONG,REVERSAL,0,100.0,496.5,100.0,59.0,3080,False,True,2.0,trend,0.960384,0.550781,0.089655,-4.434524
W45,AVG,8,116,2025-11-06 10:05:16,2025-11-06 10:08:37,SHORT,REVERSAL,0,100.0,496.5,100.0,84.0,8673,False,True,2.0,trend,0.976231,0.548872,0.156206,5.306548
W45,AVG,8,117,2025-11-06 10:08:37,2025-11-06 10:09:34,LONG,REVERSAL,0,100.0,496.5,100.0,13.0,2073,False,True,0.0,unclear,0.456451,0.28013,0.096558,-2.425595
W45,AVG,8,118,2025-11-06 10:09:34,2025-11-06 10:12:45,SHORT,REVERSAL,1,100.0,493.0,65.0,100.0,7881,False,True,0.0,unclear,0.631809,0.28125,0.092664,2.303571
W45,AVG,8,119,2025-11-06 10:12:45,2025-11-06 10:15:08,LONG,HARD_STOP,1,-250.0,-1257.0,3.0,125.0,5225,True,False,1.0,chop,0.395508,0.211679,0.096503,-1.467262
W45,AVG,8,120,2025-11-06 10:15:27,2025-11-06 10:17:18,SHORT,HARD_STOP,1,-252.0,-1267.0,33.0,126.0,4990,True,False,0.0,unclear,0.52848,0.189189,0.114583,1.985119
W45,AVG,8,121,2025-11-06 10:18:44,2025-11-06 10:24:01,SHORT,HARD_STOP,1,-250.0,-1257.0,88.0,125.0,11785,True,False,0.0,unclear,0.555548,0.199219,0.147386,1.955357
W45,AVG,8,122,2025-11-06 10:26:27,2025-11-06 10:32:44,LONG,HARD_STOP,1,-252.0,-1267.0,27.0,126.0,11561,True,False,1.0,chop,0.225191,0.06734,0.049196,-1.386905
W45,AVG,8,123,2025-11-06 10:33:05,2025-11-06 10:36:31,LONG,HARD_STOP,1,-250.0,-1257.0,33.0,125.0,6830,True,False,2.0,trend,0.892526,0.491803,0.202578,-5.127976
W45,AVG,8,124,2025-11-06 10:36:53,2025-11-06 10:40:12,LONG,HARD_STOP,1,-252.0,-1267.0,20.0,126.0,9420,True,False,2.0,trend,0.765083,0.535714,0.126785,-3.125
W45,AVG,8,125,2025-11-06 10:42:25,2025-11-06 10:43:15,LONG,REVERSAL,0,100.0,496.5,100.0,2.0,1388,False,True,1.0,chop,0.026789,0.00885,0.029929,0.318452
W45,AVG,8,126,2025-11-06 10:43:15,2025-11-06 10:44:23,SHORT,REVERSAL,0,100.0,496.5,100.0,35.0,3436,False,True,0.0,unclear,0.891673,0.249169,0.066293,2.839286
W45,AVG,8,127,2025-11-06 10:44:23,2025-11-06 10:48:44,LONG,REVERSAL,1,100.0,493.0,99.0,100.0,11206,False,True,2.0,trend,0.875386,0.468401,0.142342,-3.83631
W45,AVG,8,128,2025-11-06 10:48:44,2025-11-06 10:49:32,SHORT,REVERSAL,0,100.0,496.5,100.0,15.0,1743,False,True,0.0,unclear,0.556285,0.251908,0.045987,2.133929
W45,AVG,8,129,2025-11-06 10:49:32,2025-11-06 10:49:53,LONG,REVERSAL,0,100.0,496.5,100.0,0.0,706,False,True,0.0,unclear,0.636311,0.233766,0.008396,-2.389881
W45,AVG,8,130,2025-11-06 10:49:53,2025-11-06 10:53:33,SHORT,REVERSAL,0,100.0,496.5,100.0,96.0,7776,False,True,1.0,chop,0.31127,0.15942,0.013764,1.452381
W45,AVG,8,131,2025-11-06 10:53:33,2025-11-06 10:54:47,LONG,REVERSAL,0,100.0,496.5,100.0,41.0,2983,False,True,0.0,unclear,0.407747,0.207358,0.12268,-1.666667
W45,AVG,8,132,2025-11-06 10:54:47,2025-11-06 10:56:29,SHORT,REVERSAL,0,101.0,501.5,101.0,76.0,3466,False,True,2.0,trend,0.899526,0.431973,0.150943,4.247024
W45,AVG,8,133,2025-11-06 10:56:29,2025-11-06 11:01:06,LONG,REVERSAL,0,101.0,501.5,101.0,90.0,8567,False,True,0.0,unclear,0.840271,0.38342,0.074749,-6.47619
W45,AVG,8,134,2025-11-06 11:01:06,2025-11-06 11:07:19,SHORT,REVERSAL,1,100.0,493.0,84.0,100.0,11044,False,True,0.0,unclear,0.610936,0.294702,0.094067,3.261905
