week,category,cycle_id,seed_dt,exit_dt,direction,exit_type,depth,max_position,pnl_ticks,net_pnl,is_stop,is_d1_stop,mfe_ticks,mae_ticks,feat_slope,feat_r2,feat_choppiness,feat_vol_imbalance,feat_regime
W45,AVG,426,2025-11-04 15:20:04,2025-11-04 15:20:40,LONG,HARD_STOP,1,2,-121.00,-612.00,1,1,3.0000,60.5000,-0.6750,0.2700,0.1241,0.0277,1.0000
W45,AVG,427,2025-11-04 15:21:16,2025-11-04 15:23:44,LONG,REVERSAL,1,2,42.0000,203.00,0,0,21.0000,40.0000,-1.8500,0.5114,0.2897,0.0442,0.0000
W45,AVG,428,2025-11-04 15:23:44,2025-11-04 15:29:07,SHORT,HARD_STOP,1,2,-121.00,-612.00,1,1,17.0000,60.5000,1.7750,0.3279,0.1447,0.0298,1.0000
W45,AVG,429,2025-11-04 15:30:02,2025-11-04 15:30:18,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,2.0000,3.1000,0.8371,0.4262,0.1347,2.0000
W45,AVG,430,2025-11-04 15:30:18,2025-11-04 15:32:30,LONG,REVERSAL,1,2,39.0000,188.00,0,0,19.5000,59.5000,-0.0500,0.0007,0.0534,0.0220,1.0000
W45,AVG,431,2025-11-04 15:32:30,2025-11-04 15:34:17,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,12.0000,3.2000,0.5947,0.2286,0.0216,0.0000
W45,AVG,432,2025-11-04 15:34:17,2025-11-04 15:35:35,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,16.0000,-1.3500,0.3535,0.1429,0.0137,1.0000
W45,AVG,433,2025-11-04 15:35:35,2025-11-04 15:39:54,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,49.0000,2.0250,0.4302,0.1369,0.0076,0.0000
W45,AVG,434,2025-11-04 15:39:54,2025-11-04 15:41:16,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,22.0000,-2.7500,0.6894,0.2530,0.0691,0.0000
W45,AVG,435,2025-11-04 15:41:16,2025-11-04 15:46:23,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,33.0000,54.0000,1.9750,0.3764,0.1513,0.0317,1.0000
W45,AVG,436,2025-11-04 15:46:23,2025-11-04 15:49:18,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,30.0000,60.0000,-5.7000,0.9114,0.5290,0.0958,2.0000
W45,AVG,437,2025-11-04 15:49:32,2025-11-04 15:49:50,LONG,EOD_FLATTEN,0,1,-10.0000,-53.5000,0,0,15.0000,12.0000,-5.9250,0.9733,0.6101,0.2012,2.0000
W45,AVG,438,2025-11-05 09:30:00,2025-11-05 09:30:02,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,12.0000,-3.4000,0.9664,0.4574,0.1270,2.0000
W45,AVG,439,2025-11-05 09:30:02,2025-11-05 09:30:32,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,5.0000,60.0000,-0.0750,0.0008,0.0455,0.0398,1.0000
W45,AVG,440,2025-11-05 09:30:40,2025-11-05 09:31:05,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,13.0000,3.6000,0.7969,0.2793,0.1594,0.0000
W45,AVG,441,2025-11-05 09:31:05,2025-11-05 09:31:27,LONG,HARD_STOP,1,2,-122.00,-617.00,1,1,17.0000,61.0000,-1.2750,0.2695,0.2121,0.1237,1.0000
W45,AVG,442,2025-11-05 09:31:41,2025-11-05 09:32:02,LONG,REVERSAL,1,2,42.0000,203.00,0,0,21.0000,40.0000,-5.1000,0.9452,0.4667,0.1880,2.0000
W45,AVG,443,2025-11-05 09:32:02,2025-11-05 09:32:45,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,22.0000,-0.5250,0.0293,0.0437,0.1046,1.0000
W45,AVG,444,2025-11-05 09:32:45,2025-11-05 09:32:52,LONG,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,7.0000,-1.0000,0.1101,0.1508,0.0239,1.0000
W45,AVG,445,2025-11-05 09:32:52,2025-11-05 09:33:23,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,17.0000,-0.1000,0.0010,0.1009,0.0771,1.0000
W45,AVG,446,2025-11-05 09:33:23,2025-11-05 09:33:39,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,21.0000,-0.6250,0.0380,0.0000,0.0244,1.0000
W45,AVG,447,2025-11-05 09:33:39,2025-11-05 09:34:06,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,50.0000,4.5750,0.4766,0.3445,0.0909,0.0000
W45,AVG,448,2025-11-05 09:34:06,2025-11-05 09:34:43,LONG,HARD_STOP,1,2,-121.00,-612.00,1,1,13.0000,60.5000,-3.2250,0.9194,0.2857,0.0989,0.0000
W45,AVG,449,2025-11-05 09:34:52,2025-11-05 09:35:37,LONG,REVERSAL,1,2,42.0000,203.00,0,0,21.0000,52.0000,-5.2500,0.9490,0.4881,0.2661,2.0000
W45,AVG,450,2025-11-05 09:35:37,2025-11-05 09:36:21,SHORT,REVERSAL,1,2,42.0000,203.00,0,0,21.0000,40.0000,4.5000,0.7847,0.3889,0.0706,0.0000
W45,AVG,451,2025-11-05 09:36:21,2025-11-05 09:36:57,LONG,HARD_STOP,1,2,-122.00,-617.00,1,1,17.0000,61.0000,0.4500,0.0379,0.0050,0.0436,1.0000
W45,AVG,452,2025-11-05 09:37:00,2025-11-05 09:37:20,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,1.0000,60.0000,-0.6250,0.0326,0.0510,0.0540,1.0000
W45,AVG,453,2025-11-05 09:37:25,2025-11-05 09:38:24,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,20.0000,60.0000,5.6500,0.8692,0.4914,0.1799,2.0000
W45,AVG,454,2025-11-05 09:38:39,2025-11-05 09:39:00,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,2.0000,1.7500,0.6647,0.1795,0.1176,0.0000
W45,AVG,455,2025-11-05 09:39:00,2025-11-05 09:39:40,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,8.0000,60.0000,1.9000,0.4126,0.2386,0.1409,0.0000
W45,AVG,456,2025-11-05 09:39:48,2025-11-05 09:40:17,LONG,REVERSAL,1,2,42.0000,203.00,0,0,21.0000,48.0000,0.3250,0.0108,0.0884,0.0495,1.0000
W45,AVG,457,2025-11-05 09:40:17,2025-11-05 09:40:28,SHORT,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,1.0000,-0.0500,0.0003,0.0421,0.1099,1.0000
W45,AVG,458,2025-11-05 09:40:28,2025-11-05 09:41:32,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,25.0000,60.0000,0.8500,0.0952,0.0225,0.0490,1.0000
W45,AVG,459,2025-11-05 09:41:41,2025-11-05 09:43:26,LONG,REVERSAL,1,2,40.0000,193.00,0,0,24.0000,44.0000,-4.1750,0.8729,0.3586,0.1839,0.0000
W45,AVG,460,2025-11-05 09:43:26,2025-11-05 09:43:55,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,25.0000,60.0000,2.4500,0.6063,0.1696,0.0122,0.0000
W45,AVG,461,2025-11-05 09:44:08,2025-11-05 09:44:15,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,0.0000,-0.1500,0.0023,0.0402,0.0564,1.0000
W45,AVG,462,2025-11-05 09:44:15,2025-11-05 09:45:02,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,45.0000,-0.1500,0.0023,0.0402,0.0564,1.0000
W45,AVG,463,2025-11-05 09:45:02,2025-11-05 09:46:15,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,23.0000,60.0000,-0.1750,0.0054,0.0480,0.1076,1.0000
W45,AVG,464,2025-11-05 09:46:25,2025-11-05 09:47:15,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,4.0000,60.0000,3.0750,0.8505,0.2579,0.0243,0.0000
W45,AVG,465,2025-11-05 09:47:23,2025-11-05 09:48:31,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,18.0000,60.0000,4.2000,0.9424,0.4615,0.0861,2.0000
W45,AVG,466,2025-11-05 09:48:40,2025-11-05 09:49:00,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,5.0000,4.5250,0.9925,0.4932,0.1421,2.0000
W45,AVG,467,2025-11-05 09:49:00,2025-11-05 09:50:21,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,35.0000,-1.9000,0.5723,0.2044,0.0895,0.0000
W45,AVG,468,2025-11-05 09:50:21,2025-11-05 09:52:32,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,23.0000,60.0000,1.9000,0.4216,0.1321,0.0652,0.0000
W45,AVG,469,2025-11-05 09:53:07,2025-11-05 09:54:01,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,11.0000,60.0000,1.6250,0.4131,0.2547,0.1187,0.0000
W45,AVG,470,2025-11-05 09:54:25,2025-11-05 09:55:04,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,11.0000,1.1500,0.9566,0.2247,0.0461,0.0000
W45,AVG,471,2025-11-05 09:55:04,2025-11-05 09:55:50,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,34.0000,-1.1750,0.2143,0.2155,0.1581,1.0000
W45,AVG,472,2025-11-05 09:55:50,2025-11-05 09:56:11,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,18.0000,4.5750,0.9993,0.5000,0.0299,2.0000
W45,AVG,473,2025-11-05 09:56:11,2025-11-05 09:56:40,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,14.0000,-1.9250,0.5062,0.1722,0.0495,0.0000
W45,AVG,474,2025-11-05 09:56:40,2025-11-05 09:58:13,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,50.0000,2.3250,0.6174,0.1795,0.0287,0.0000
W45,AVG,475,2025-11-05 09:58:13,2025-11-05 09:58:30,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,5.0000,-3.2500,0.8063,0.2908,0.0671,0.0000
W45,AVG,476,2025-11-05 09:58:30,2025-11-05 09:58:57,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,1.4250,0.1513,0.1176,0.0828,1.0000
W45,AVG,477,2025-11-05 09:58:57,2025-11-05 09:59:24,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,5.0000,0.5500,0.0374,0.0972,0.0068,1.0000
W45,AVG,478,2025-11-05 09:59:24,2025-11-05 09:59:59,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,4.0000,0.2750,0.0197,0.0348,0.0177,1.0000
W45,AVG,479,2025-11-05 09:59:59,2025-11-05 09:59:59,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,0.0000,0.9750,0.1004,0.1596,0.0559,1.0000
W45,AVG,480,2025-11-05 09:59:59,2025-11-05 09:59:59,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,6.0000,0.9750,0.1004,0.1596,0.0559,1.0000
W45,AVG,481,2025-11-05 09:59:59,2025-11-05 09:59:59,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,9.0000,0.9750,0.1004,0.1596,0.0559,1.0000
W45,AVG,482,2025-11-05 09:59:59,2025-11-05 09:59:59,SHORT,REVERSAL,0,1,50.0000,246.50,0,0,50.0000,6.0000,0.9750,0.1004,0.1596,0.0559,1.0000
W45,AVG,483,2025-11-05 09:59:59,2025-11-05 09:59:59,LONG,REVERSAL,0,1,42.0000,206.50,0,0,42.0000,12.0000,0.9750,0.1004,0.1596,0.0559,1.0000
W45,AVG,484,2025-11-05 09:59:59,2025-11-05 09:59:59,SHORT,REVERSAL,0,1,55.0000,271.50,0,0,55.0000,7.0000,0.9750,0.1004,0.1596,0.0559,1.0000
W45,AVG,485,2025-11-05 09:59:59,2025-11-05 09:59:59,LONG,REVERSAL,0,1,48.0000,236.50,0,0,48.0000,6.0000,0.9750,0.1004,0.1596,0.0559,1.0000
W45,AVG,486,2025-11-05 09:59:59,2025-11-05 09:59:59,SHORT,REVERSAL,1,2,79.0000,388.00,0,0,39.5000,41.0000,0.9750,0.1004,0.1596,0.0559,1.0000
W45,AVG,487,2025-11-05 09:59:59,2025-11-05 09:59:59,LONG,REVERSAL,0,1,58.0000,286.50,0,0,58.0000,0.0000,0.6500,0.0454,0.0162,0.0581,1.0000
W45,AVG,488,2025-11-05 09:59:59,2025-11-05 10:00:00,SHORT,REVERSAL,0,1,56.0000,276.50,0,0,56.0000,6.0000,0.6500,0.0454,0.0162,0.0581,1.0000
W45,AVG,489,2025-11-05 10:00:00,2025-11-05 10:00:00,LONG,REVERSAL,1,2,42.0000,203.00,0,0,21.0000,40.0000,0.6500,0.0454,0.0162,0.0581,1.0000
W45,AVG,490,2025-11-05 10:00:00,2025-11-05 10:00:00,SHORT,REVERSAL,0,1,42.0000,206.50,0,0,42.0000,19.0000,0.6500,0.0454,0.0162,0.0581,1.0000
W45,AVG,491,2025-11-05 10:00:00,2025-11-05 10:00:00,LONG,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,9.0000,0.6500,0.0454,0.0162,0.0581,1.0000
W45,AVG,492,2025-11-05 10:00:00,2025-11-05 10:00:00,SHORT,REVERSAL,0,1,50.0000,246.50,0,0,50.0000,0.0000,0.6500,0.0454,0.0162,0.0581,1.0000
W45,AVG,493,2025-11-05 10:00:00,2025-11-05 10:00:00,LONG,REVERSAL,0,1,49.0000,241.50,0,0,49.0000,0.0000,0.6500,0.0454,0.0162,0.0581,1.0000
W45,AVG,494,2025-11-05 10:00:00,2025-11-05 10:00:00,SHORT,REVERSAL,1,2,113.00,558.00,0,0,56.5000,49.0000,0.6500,0.0454,0.0162,0.0581,1.0000
W45,AVG,495,2025-11-05 10:00:00,2025-11-05 10:00:00,LONG,REVERSAL,0,1,43.0000,211.50,0,0,43.0000,0.0000,0.6500,0.0454,0.0162,0.0581,1.0000
W45,AVG,496,2025-11-05 10:00:00,2025-11-05 10:00:00,SHORT,REVERSAL,1,2,69.0000,338.00,0,0,34.5000,49.0000,0.6500,0.0454,0.0162,0.0581,1.0000
W45,AVG,497,2025-11-05 10:00:00,2025-11-05 10:00:00,LONG,REVERSAL,0,1,59.0000,291.50,0,0,59.0000,34.0000,0.6500,0.0454,0.0162,0.0581,1.0000
W45,AVG,498,2025-11-05 10:00:00,2025-11-05 10:00:00,SHORT,REVERSAL,0,1,63.0000,311.50,0,0,63.0000,0.0000,0.6500,0.0454,0.0162,0.0581,1.0000
W45,AVG,499,2025-11-05 10:00:00,2025-11-05 10:00:00,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,1.0000,0.6500,0.0454,0.0162,0.0581,1.0000
W45,AVG,500,2025-11-05 10:00:00,2025-11-05 10:00:02,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,23.0000,1.8500,0.3149,0.0706,0.0621,1.0000
W45,AVG,501,2025-11-05 10:00:02,2025-11-05 10:00:03,LONG,REVERSAL,1,2,32.0000,153.00,0,0,16.0000,48.0000,-0.6250,0.0232,0.0169,0.0525,1.0000
W45,AVG,502,2025-11-05 10:00:03,2025-11-05 10:00:12,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,31.0000,-0.6250,0.0232,0.0169,0.0525,1.0000
W45,AVG,503,2025-11-05 10:00:12,2025-11-05 10:00:33,LONG,REVERSAL,0,1,42.0000,206.50,0,0,42.0000,10.0000,-4.9250,0.7472,0.1935,0.0117,0.0000
W45,AVG,504,2025-11-05 10:00:33,2025-11-05 10:00:48,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,8.0000,2.0000,0.9159,0.1951,0.1209,0.0000
W45,AVG,505,2025-11-05 10:00:48,2025-11-05 10:00:52,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,0.0000,-0.3500,0.5765,0.0431,0.3854,2.0000
W45,AVG,506,2025-11-05 10:00:52,2025-11-05 10:01:08,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,1.3750,0.3298,0.1986,0.2153,0.0000
W45,AVG,507,2025-11-05 10:01:08,2025-11-05 10:02:26,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,15.0000,60.0000,1.3000,0.1584,0.1061,0.0592,1.0000
W45,AVG,508,2025-11-05 10:02:35,2025-11-05 10:03:05,SHORT,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,25.0000,-1.7000,0.3315,0.1156,0.1142,1.0000
W45,AVG,509,2025-11-05 10:03:05,2025-11-05 10:03:49,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,36.0000,-0.4500,0.0186,0.0800,0.1126,1.0000
W45,AVG,510,2025-11-05 10:03:49,2025-11-05 10:04:16,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,3.9000,0.9821,0.3795,0.1656,0.0000
W45,AVG,511,2025-11-05 10:04:16,2025-11-05 10:05:19,LONG,REVERSAL,1,2,40.0000,193.00,0,0,27.0000,40.0000,-0.8750,0.3721,0.1265,0.0007,1.0000
W45,AVG,512,2025-11-05 10:05:19,2025-11-05 10:05:33,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,4.0000,60.0000,1.4000,0.2025,0.1140,0.0515,1.0000
W45,AVG,513,2025-11-05 10:05:47,2025-11-05 10:06:35,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,14.0000,60.0000,2.4000,0.8607,0.3417,0.1515,0.0000
W45,AVG,514,2025-11-05 10:06:41,2025-11-05 10:06:52,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,5.0000,3.7000,0.9388,0.3462,0.1516,0.0000
W45,AVG,515,2025-11-05 10:06:52,2025-11-05 10:07:37,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,3.0000,60.0000,-1.5750,0.3602,0.1538,0.0007,1.0000
W45,AVG,516,2025-11-05 10:07:42,2025-11-05 10:07:53,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,42.0000,-5.9250,0.9693,0.6025,0.1759,2.0000
W45,AVG,517,2025-11-05 10:07:53,2025-11-05 10:08:12,SHORT,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,26.0000,-3.9750,0.6856,0.3240,0.1395,0.0000
W45,AVG,518,2025-11-05 10:08:12,2025-11-05 10:08:25,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,12.0000,-2.0250,0.3815,0.2244,0.1426,1.0000
W45,AVG,519,2025-11-05 10:08:25,2025-11-05 10:08:35,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,4.0000,-0.8500,0.0703,0.0427,0.0738,1.0000
W45,AVG,520,2025-11-05 10:08:35,2025-11-05 10:09:06,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,12.0000,-1.8500,0.2857,0.1532,0.0593,1.0000
W45,AVG,521,2025-11-05 10:09:06,2025-11-05 10:09:14,SHORT,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,0.0000,-0.0500,0.0005,0.0683,0.0360,1.0000
W45,AVG,522,2025-11-05 10:09:14,2025-11-05 10:09:36,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,2.0000,-0.0500,0.0005,0.0683,0.0360,1.0000
W45,AVG,523,2025-11-05 10:09:36,2025-11-05 10:10:04,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,15.0000,1.7500,0.5970,0.1459,0.0654,0.0000
W45,AVG,524,2025-11-05 10:10:04,2025-11-05 10:11:29,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,30.0000,60.0000,-2.5750,0.4591,0.1902,0.1084,0.0000
W45,AVG,525,2025-11-05 10:11:38,2025-11-05 10:12:12,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,-0.2750,0.0062,0.0552,0.0093,1.0000
W45,AVG,526,2025-11-05 10:12:12,2025-11-05 10:12:53,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,23.0000,1.0250,0.1128,0.1250,0.0045,1.0000
W45,AVG,527,2025-11-05 10:12:53,2025-11-05 10:13:20,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,0.0000,0.2750,0.0498,0.0172,0.0850,1.0000
W45,AVG,528,2025-11-05 10:13:20,2025-11-05 10:14:46,LONG,REVERSAL,1,2,42.0000,203.00,0,0,24.0000,40.0000,1.1000,0.3607,0.0385,0.0411,1.0000
W45,AVG,529,2025-11-05 10:14:46,2025-11-05 10:14:58,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,3.0000,0.1750,0.0026,0.0243,0.0973,1.0000
W45,AVG,530,2025-11-05 10:14:58,2025-11-05 10:15:29,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,39.0000,0.8000,0.0698,0.0265,0.1228,1.0000
W45,AVG,531,2025-11-05 10:15:29,2025-11-05 10:15:48,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,10.0000,3.6750,0.6968,0.2271,0.0863,0.0000
W45,AVG,532,2025-11-05 10:15:48,2025-11-05 10:15:56,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,16.0000,0.5000,0.0467,0.0531,0.0445,1.0000
W45,AVG,533,2025-11-05 10:15:56,2025-11-05 10:16:38,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,22.0000,1.0750,0.1356,0.1674,0.0882,1.0000
W45,AVG,534,2025-11-05 10:16:38,2025-11-05 10:17:04,LONG,REVERSAL,0,1,42.0000,206.50,0,0,42.0000,17.0000,-0.8250,0.0388,0.0600,0.0116,1.0000
W45,AVG,535,2025-11-05 10:17:04,2025-11-05 10:17:22,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,23.0000,0.4000,0.0093,0.0943,0.1078,1.0000
W45,AVG,536,2025-11-05 10:17:22,2025-11-05 10:17:30,LONG,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,1.0000,0.7500,0.0333,0.0779,0.1225,1.0000
W45,AVG,537,2025-11-05 10:17:30,2025-11-05 10:19:33,SHORT,REVERSAL,1,2,42.0000,203.00,0,0,36.0000,41.0000,2.7750,0.4728,0.2236,0.1103,0.0000
W45,AVG,538,2025-11-05 10:19:33,2025-11-05 10:20:29,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,9.0000,60.0000,-1.1750,0.0773,0.0837,0.0706,1.0000
W45,AVG,539,2025-11-05 10:20:41,2025-11-05 10:20:50,SHORT,REVERSAL,1,2,39.0000,188.00,0,0,19.5000,41.0000,-0.6250,0.0277,0.0050,0.1142,1.0000
W45,AVG,540,2025-11-05 10:20:50,2025-11-05 10:21:25,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,13.0000,60.0000,1.2000,0.1479,0.0000,0.1127,1.0000
W45,AVG,541,2025-11-05 10:21:27,2025-11-05 10:22:20,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,-4.0000,0.5852,0.2968,0.2486,2.0000
W45,AVG,542,2025-11-05 10:22:20,2025-11-05 10:22:39,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,7.0000,1.0000,0.0911,0.0355,0.0074,1.0000
W45,AVG,543,2025-11-05 10:22:39,2025-11-05 10:22:56,SHORT,HARD_STOP,1,2,-121.00,-612.00,1,1,5.0000,60.5000,0.7000,0.0460,0.1484,0.0217,1.0000
W45,AVG,544,2025-11-05 10:23:01,2025-11-05 10:24:00,SHORT,HARD_STOP,1,2,-121.00,-612.00,1,1,28.0000,60.5000,6.3000,0.9667,0.5523,0.1724,2.0000
W45,AVG,545,2025-11-05 10:24:16,2025-11-05 10:24:34,LONG,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,14.0000,0.3500,0.0192,0.0506,0.0163,1.0000
W45,AVG,546,2025-11-05 10:24:34,2025-11-05 10:25:55,SHORT,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,21.0000,0.7000,0.0596,0.1792,0.1208,1.0000
W45,AVG,547,2025-11-05 10:25:55,2025-11-05 10:26:14,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,29.0000,-1.6500,0.2503,0.1716,0.0028,1.0000
W45,AVG,548,2025-11-05 10:26:14,2025-11-05 10:27:17,SHORT,HARD_STOP,1,2,-121.00,-612.00,1,1,3.0000,60.5000,-0.4750,0.0152,0.0097,0.0288,1.0000
W45,AVG,549,2025-11-05 10:27:36,2025-11-05 10:29:14,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,31.0000,3.4500,0.9827,0.4909,0.1989,2.0000
W45,AVG,550,2025-11-05 10:29:14,2025-11-05 10:29:45,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,5.0000,60.0000,-3.4250,0.5809,0.4321,0.0471,0.0000
W45,AVG,551,2025-11-05 10:29:50,2025-11-05 10:30:50,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,24.0000,-3.8000,0.7717,0.3252,0.0413,0.0000
W45,AVG,552,2025-11-05 10:30:50,2025-11-05 10:31:10,LONG,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,17.0000,-2.7750,0.5657,0.2462,0.0861,0.0000
W45,AVG,553,2025-11-05 10:31:10,2025-11-05 10:32:43,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,0.5000,0.0143,0.0190,0.0886,1.0000
W45,AVG,554,2025-11-05 10:32:43,2025-11-05 10:33:12,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,23.0000,-1.9750,0.4367,0.2418,0.0060,0.0000
W45,AVG,555,2025-11-05 10:33:12,2025-11-05 10:34:47,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,46.0000,2.1000,0.2375,0.1944,0.0748,1.0000
W45,AVG,556,2025-11-05 10:34:47,2025-11-05 10:35:25,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,-4.1750,0.8902,0.3855,0.0493,0.0000
W45,AVG,557,2025-11-05 10:35:25,2025-11-05 10:36:06,SHORT,REVERSAL,1,2,39.0000,188.00,0,0,23.0000,41.0000,-0.5750,0.0375,0.0671,0.0847,1.0000
W45,AVG,558,2025-11-05 10:36:06,2025-11-05 10:36:38,LONG,REVERSAL,0,1,42.0000,206.50,0,0,42.0000,7.0000,0.9500,0.1524,0.1136,0.0561,1.0000
W45,AVG,559,2025-11-05 10:36:38,2025-11-05 10:37:39,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,9.0000,1.0250,0.1669,0.1730,0.1309,1.0000
W45,AVG,560,2025-11-05 10:37:39,2025-11-05 10:39:58,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,-1.2500,0.1166,0.1257,0.0726,1.0000
W45,AVG,561,2025-11-05 10:39:58,2025-11-05 10:41:14,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,1.0000,60.0000,3.1250,0.5241,0.3187,0.0311,0.0000
W45,AVG,562,2025-11-05 10:41:20,2025-11-05 10:41:32,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,3.0000,4.3250,0.7837,0.4610,0.2179,2.0000
W45,AVG,563,2025-11-05 10:41:32,2025-11-05 10:42:08,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,7.0000,60.0000,-3.1250,0.5135,0.3310,0.0278,0.0000
W45,AVG,564,2025-11-05 10:42:24,2025-11-05 10:44:33,SHORT,REVERSAL,1,2,42.0000,203.00,0,0,27.0000,40.0000,-2.2250,0.7836,0.2050,0.0022,0.0000
