week,week_cat,cycle_id,seed_dt,exit_dt,direction,seed_price,exit_price,exit_type,depth,max_position,pnl_ticks,pnl_dollars,bars_held,mfe_ticks,mae_ticks,fade_confirm,range_decay_1,avg_range_decay,flow_confirm,direction_bars,fade_speed
2025-W46,GOOD,3757,2025-11-14 11:35:13,2025-11-14 11:35:25,SHORT,25223.0000,25213.0000,REVERSAL,0,1,40.0000,200.0000,207,40.0000,7.0000,0.4545,1.6296,1.3340,-0.2353,1,-0.666667
2025-W46,GOOD,3758,2025-11-14 11:35:25,2025-11-14 11:35:56,LONG,25213.0000,25223.0000,REVERSAL,0,1,40.0000,200.0000,511,40.0000,16.0000,-0.3636,1.6296,1.3340,0.2353,1,0.666667
2025-W46,GOOD,3759,2025-11-14 11:35:56,2025-11-14 11:38:03,SHORT,25223.0000,25243.0000,HARD_STOP,1,2,-120.0000,-600.0000,2186,37.0000,60.0000,-0.4000,0.7692,0.9755,0.2184,2,0.312500
2025-W46,GOOD,3760,2025-11-14 11:40:20,2025-11-14 11:40:27,SHORT,25256.7500,25246.0000,REVERSAL,0,1,43.0000,215.0000,147,43.0000,2.0000,0.0732,1.2059,1.0752,-0.2330,0,-0.950000
2025-W46,GOOD,3761,2025-11-14 11:40:27,2025-11-14 11:40:58,LONG,25246.0000,25256.0000,REVERSAL,0,1,40.0000,200.0000,361,40.0000,8.0000,-0.1220,1.2059,1.0752,0.2330,2,0.950000
2025-W46,GOOD,3762,2025-11-14 11:47:26,2025-11-14 11:48:12,LONG,25196.7500,25176.7500,HARD_STOP,1,2,-120.0000,-600.0000,1038,7.0000,60.0000,0.9512,1.7826,1.1469,0.2450,2,0.479167
2025-W46,GOOD,3763,2025-11-14 11:48:20,2025-11-14 11:48:56,SHORT,25186.5000,25206.5000,HARD_STOP,1,2,-120.0000,-600.0000,815,15.0000,60.0000,0.1282,1.3929,1.0648,0.1086,3,0.937500
2025-W46,GOOD,3764,2025-11-14 11:49:45,2025-11-14 11:52:03,SHORT,25222.2500,25242.5000,HARD_STOP,1,2,-122.0000,-610.0000,2900,23.0000,61.0000,0.2222,0.5806,0.5444,-0.0737,0,-0.250000
2025-W46,GOOD,3765,2025-11-14 11:56:15,2025-11-14 11:56:52,SHORT,25257.5000,25247.2500,REVERSAL,0,1,41.0000,205.0000,597,41.0000,5.0000,0.0870,0.4894,0.7912,-0.0282,0,-0.225000
2025-W46,GOOD,3766,2025-11-14 12:00:03,2025-11-14 12:00:50,LONG,25243.0000,25222.7500,HARD_STOP,1,2,-122.0000,-610.0000,1083,25.0000,61.0000,0.1379,0.8788,1.2251,-0.0428,1,-0.295455
2025-W46,GOOD,3767,2025-11-14 12:00:53,2025-11-14 12:02:08,SHORT,25231.7500,25231.2500,REVERSAL,1,2,44.0000,220.0000,1144,22.0000,40.0000,0.4054,0.5873,1.3799,0.1908,2,0.916667
2025-W46,GOOD,3768,2025-11-14 12:03:15,2025-11-14 12:05:05,SHORT,25240.0000,25239.7500,REVERSAL,1,2,42.0000,210.0000,1737,34.0000,40.0000,0.4750,0.6061,1.0052,0.1451,2,0.100000
2025-W46,GOOD,3769,2025-11-14 12:05:51,2025-11-14 12:07:09,SHORT,25250.5000,25250.5000,REVERSAL,1,2,40.0000,200.0000,1347,31.0000,40.0000,0.0408,1.5312,1.0922,-0.1102,1,-0.295455
2025-W46,GOOD,3770,2025-11-14 12:08:13,2025-11-14 12:08:31,SHORT,25244.5000,25234.0000,REVERSAL,0,1,42.0000,210.0000,293,42.0000,13.0000,0.0566,1.8929,1.3980,-0.2544,2,-0.562500
2025-W46,GOOD,3771,2025-11-14 12:09:07,2025-11-14 12:10:03,SHORT,25257.2500,25277.2500,HARD_STOP,1,2,-120.0000,-600.0000,1203,26.0000,60.0000,0.1538,0.8387,0.6961,-0.1761,0,-0.525000
2025-W46,GOOD,3772,2025-11-14 12:10:55,2025-11-14 12:11:11,SHORT,25290.0000,25280.0000,REVERSAL,0,1,40.0000,200.0000,352,40.0000,3.0000,-0.0588,1.0625,1.0018,0.0435,0,-0.350000
2025-W46,GOOD,3773,2025-11-14 12:11:32,2025-11-14 12:12:17,SHORT,25283.7500,25273.7500,REVERSAL,0,1,40.0000,200.0000,805,40.0000,38.0000,0.2449,1.2895,1.7624,0.3125,2,0.812500
2025-W46,GOOD,3774,2025-11-14 12:14:09,2025-11-14 12:15:22,SHORT,25280.7500,25270.7500,REVERSAL,0,1,40.0000,200.0000,1432,40.0000,27.0000,1.0000,1.2609,0.8395,0.1686,2,0.193182
2025-W46,GOOD,3775,2025-11-14 12:16:56,2025-11-14 12:17:24,SHORT,25278.2500,25268.2500,REVERSAL,0,1,40.0000,200.0000,342,40.0000,10.0000,0.3846,0.6842,1.0207,0.0722,0,-0.162500
2025-W46,GOOD,3776,2025-11-14 12:18:16,2025-11-14 12:19:06,LONG,25261.7500,25271.7500,REVERSAL,0,1,40.0000,200.0000,592,40.0000,2.0000,0.0909,1.1379,0.9717,0.0312,0,-0.423077
2025-W46,GOOD,3777,2025-11-14 12:27:39,2025-11-14 12:29:11,LONG,25247.7500,25247.7500,REVERSAL,1,2,40.0000,200.0000,1579,20.0000,44.0000,0.9697,0.5690,1.3202,0.0798,2,0.057692
2025-W46,GOOD,3778,2025-11-14 12:31:15,2025-11-14 12:32:42,LONG,25247.0000,25227.0000,HARD_STOP,1,2,-120.0000,-600.0000,1290,6.0000,60.0000,0.6140,1.7273,1.3096,0.2313,2,0.486842
2025-W46,GOOD,3779,2025-11-14 12:34:38,2025-11-14 12:35:00,LONG,25234.7500,25244.7500,REVERSAL,0,1,40.0000,200.0000,256,40.0000,0.0000,0.0294,0.8947,1.0062,-0.1318,2,-0.531250
2025-W46,GOOD,3780,2025-11-14 12:35:43,2025-11-14 12:36:02,SHORT,25260.0000,25249.5000,REVERSAL,0,1,42.0000,210.0000,247,42.0000,3.0000,0.0000,1.5429,1.2444,-0.2606,1,-0.803571
2025-W46,GOOD,3781,2025-11-14 12:36:02,2025-11-14 12:36:27,LONG,25249.5000,25259.5000,REVERSAL,0,1,40.0000,200.0000,234,40.0000,4.0000,0.2222,1.5429,1.2444,0.2606,2,0.803571
2025-W46,GOOD,3782,2025-11-14 12:38:59,2025-11-14 12:39:30,SHORT,25283.0000,25272.7500,REVERSAL,0,1,41.0000,205.0000,572,41.0000,3.0000,0.2727,1.5714,1.0357,-0.2073,0,-0.235294
2025-W46,GOOD,3783,2025-11-14 12:40:51,2025-11-14 12:41:00,LONG,25250.5000,25260.7500,REVERSAL,0,1,41.0000,205.0000,268,41.0000,2.0000,0.1026,0.9286,1.1006,-0.3178,0,-1.375000
2025-W46,GOOD,3784,2025-11-14 12:41:14,2025-11-14 12:42:24,LONG,25257.0000,25257.0000,REVERSAL,1,2,40.0000,200.0000,1054,20.0000,40.0000,-0.1429,1.0294,0.9506,0.0634,2,0.071429
2025-W46,GOOD,3785,2025-11-14 12:43:42,2025-11-14 12:44:09,SHORT,25248.2500,25238.2500,REVERSAL,0,1,40.0000,200.0000,436,40.0000,20.0000,0.7073,0.9111,1.2889,-0.1016,1,-0.281250
2025-W46,GOOD,3786,2025-11-14 12:47:04,2025-11-14 12:48:15,LONG,25236.0000,25216.0000,HARD_STOP,1,2,-120.0000,-600.0000,1430,30.0000,60.0000,0.5000,0.7317,0.7526,0.0359,1,0.107143
2025-W46,GOOD,3787,2025-11-14 12:49:27,2025-11-14 12:50:36,LONG,25206.0000,25186.0000,HARD_STOP,1,2,-120.0000,-600.0000,2641,17.0000,60.0000,0.7222,0.6207,0.7781,-0.0824,0,-0.062500
2025-W46,GOOD,3788,2025-11-14 12:51:45,2025-11-14 12:52:00,LONG,25163.5000,25173.5000,REVERSAL,0,1,40.0000,200.0000,538,40.0000,13.0000,0.0000,0.3158,1.1407,-0.2829,0,-0.375000
2025-W46,GOOD,3789,2025-11-14 12:52:50,2025-11-14 12:54:00,SHORT,25200.5000,25220.5000,HARD_STOP,1,2,-120.0000,-600.0000,1854,26.0000,60.0000,0.2059,0.9714,0.9587,-0.1418,0,-0.416667
2025-W46,GOOD,3790,2025-11-14 12:55:48,2025-11-14 12:56:25,SHORT,25212.0000,25202.0000,REVERSAL,0,1,40.0000,200.0000,597,40.0000,21.0000,0.2593,0.8438,0.7356,0.0038,1,-0.303571
2025-W46,GOOD,3791,2025-11-14 12:57:08,2025-11-14 12:57:21,SHORT,25216.7500,25206.7500,REVERSAL,0,1,40.0000,200.0000,215,40.0000,7.0000,0.0000,2.2105,1.4706,-0.3015,0,-0.954545
2025-W46,GOOD,3792,2025-11-14 12:57:21,2025-11-14 12:58:26,LONG,25206.7500,25186.7500,HARD_STOP,1,2,-120.0000,-600.0000,1404,9.0000,60.0000,0.0476,2.2105,1.4706,0.3015,3,0.954545
2025-W46,GOOD,3793,2025-11-14 12:59:09,2025-11-14 12:59:48,LONG,25187.2500,25197.2500,REVERSAL,0,1,40.0000,200.0000,548,40.0000,11.0000,0.0741,0.6000,0.7688,0.1120,1,-0.097222
2025-W46,GOOD,3794,2025-11-14 13:00:01,2025-11-14 13:00:11,LONG,25195.0000,25205.0000,REVERSAL,0,1,40.0000,200.0000,273,40.0000,12.0000,0.0870,1.2432,1.1355,0.2852,3,1.027778
2025-W46,GOOD,3795,2025-11-14 13:04:23,2025-11-14 13:05:47,LONG,25150.7500,25130.7500,HARD_STOP,1,2,-120.0000,-600.0000,2079,3.0000,60.0000,0.7308,0.7027,1.0365,0.2392,2,0.833333
2025-W46,GOOD,3796,2025-11-14 13:06:39,2025-11-14 13:07:16,SHORT,25134.0000,25154.0000,HARD_STOP,1,2,-120.0000,-600.0000,956,10.0000,60.0000,0.6591,1.6296,1.0326,0.1667,2,0.650000
2025-W46,GOOD,3797,2025-11-14 13:10:32,2025-11-14 13:12:05,LONG,25162.5000,25172.5000,REVERSAL,0,1,40.0000,200.0000,1787,40.0000,35.0000,0.1026,0.8125,1.4062,-0.0875,0,-0.675000
2025-W46,GOOD,3798,2025-11-14 13:12:19,2025-11-14 13:12:27,SHORT,25197.0000,25186.7500,REVERSAL,0,1,41.0000,205.0000,367,41.0000,26.0000,-0.0435,0.5111,0.5816,-0.2756,0,-1.333333
2025-W46,GOOD,3799,2025-11-14 13:13:01,2025-11-14 13:13:38,SHORT,25203.7500,25203.7500,REVERSAL,1,2,40.0000,200.0000,998,20.0000,40.0000,0.7200,0.6944,0.9472,0.0830,2,0.275000
2025-W46,GOOD,3800,2025-11-14 13:15:29,2025-11-14 13:15:44,LONG,25194.0000,25204.0000,REVERSAL,0,1,40.0000,200.0000,257,40.0000,1.0000,0.0000,0.9318,1.3121,-0.1298,0,-0.812500
2025-W46,GOOD,3801,2025-11-14 13:16:04,2025-11-14 13:16:24,SHORT,25212.0000,25202.0000,REVERSAL,0,1,40.0000,200.0000,360,40.0000,17.0000,-0.2647,0.8718,0.9115,-0.0038,1,-0.412500
2025-W46,GOOD,3802,2025-11-14 13:18:13,2025-11-14 13:18:44,LONG,25174.2500,25154.0000,HARD_STOP,1,2,-122.0000,-610.0000,557,12.0000,61.0000,0.8667,0.9091,0.8570,0.0677,2,0.694444
2025-W46,GOOD,3803,2025-11-14 13:19:14,2025-11-14 13:20:50,SHORT,25164.5000,25154.5000,REVERSAL,0,1,40.0000,200.0000,1173,40.0000,23.0000,0.4706,0.8095,0.8820,-0.0728,1,-0.125000
2025-W46,GOOD,3804,2025-11-14 13:22:49,2025-11-14 13:23:18,LONG,25130.0000,25140.0000,REVERSAL,0,1,40.0000,200.0000,697,40.0000,8.0000,0.0000,0.5652,0.9215,0.1036,1,-1.750000
2025-W46,GOOD,3805,2025-11-14 13:25:10,2025-11-14 13:25:15,SHORT,25157.0000,25147.0000,REVERSAL,0,1,40.0000,200.0000,116,40.0000,6.0000,0.2321,1.3333,1.2342,-0.2677,0,-1.138889
2025-W46,GOOD,3806,2025-11-14 13:25:15,2025-11-14 13:27:07,LONG,25147.0000,25146.7500,REVERSAL,1,2,39.0000,195.0000,1432,19.5000,43.5000,0.0536,1.3333,1.2342,0.2677,3,1.138889
2025-W46,GOOD,3807,2025-11-14 13:28:52,2025-11-14 13:29:11,SHORT,25161.7500,25151.5000,REVERSAL,0,1,41.0000,205.0000,296,41.0000,12.0000,-0.0256,0.7358,1.1710,-0.2422,1,-0.233871
2025-W46,GOOD,3808,2025-11-14 13:34:00,2025-11-14 13:34:10,SHORT,25187.2500,25176.7500,REVERSAL,0,1,42.0000,210.0000,135,42.0000,4.0000,0.1818,0.9778,1.2925,0.0958,0,-0.302083
2025-W46,GOOD,3809,2025-11-14 13:34:10,2025-11-14 13:34:56,LONG,25176.7500,25176.5000,REVERSAL,1,2,39.0000,195.0000,638,25.0000,41.0000,-0.1364,0.9778,1.2925,-0.0958,3,0.302083
2025-W46,GOOD,3810,2025-11-14 13:38:12,2025-11-14 13:38:43,LONG,25115.5000,25125.5000,REVERSAL,0,1,40.0000,200.0000,647,40.0000,0.0000,0.3600,0.6944,0.6868,-0.0996,0,-0.571429
2025-W46,GOOD,3811,2025-11-14 13:42:31,2025-11-14 13:44:04,LONG,25109.2500,25109.2500,REVERSAL,1,2,40.0000,200.0000,1825,20.0000,53.0000,0.7692,0.7879,0.7450,0.0308,2,0.288462
2025-W46,GOOD,3812,2025-11-14 13:46:32,2025-11-14 13:46:49,LONG,25090.7500,25100.7500,REVERSAL,0,1,40.0000,200.0000,247,40.0000,0.0000,0.0339,1.9032,1.3121,-0.3123,1,-0.640625
2025-W46,GOOD,3813,2025-11-14 13:46:49,2025-11-14 13:48:09,SHORT,25100.7500,25090.5000,REVERSAL,0,1,41.0000,205.0000,965,41.0000,15.0000,0.2881,1.9032,1.3121,0.3123,2,0.640625
2025-W46,GOOD,3814,2025-11-14 13:50:09,2025-11-14 13:50:57,SHORT,25124.0000,25123.7500,REVERSAL,1,2,42.0000,210.0000,1228,32.0000,40.0000,0.0426,0.9216,0.9920,-0.2197,1,-1.041667
2025-W46,GOOD,3815,2025-11-14 13:51:08,2025-11-14 13:51:52,SHORT,25129.0000,25149.0000,HARD_STOP,1,2,-120.0000,-600.0000,939,2.0000,60.0000,0.4545,1.4667,1.1879,0.0332,1,0.800000
2025-W46,GOOD,3816,2025-11-14 13:56:17,2025-11-14 13:56:32,LONG,25172.5000,25182.5000,REVERSAL,0,1,40.0000,200.0000,542,40.0000,10.0000,0.0204,1.5806,1.2903,-0.2544,0,-0.666667
2025-W46,GOOD,3817,2025-11-14 13:58:27,2025-11-14 13:58:38,SHORT,25175.5000,25165.5000,REVERSAL,0,1,40.0000,200.0000,148,40.0000,1.0000,0.4242,0.4853,1.7209,-0.0830,1,-0.136364
2025-W46,GOOD,3818,2025-11-14 13:58:38,2025-11-14 13:58:56,LONG,25165.5000,25175.7500,REVERSAL,0,1,41.0000,205.0000,235,41.0000,0.0000,-0.6364,0.4853,1.7209,0.0830,2,0.136364
2025-W46,GOOD,3819,2025-11-14 14:00:08,2025-11-14 14:01:07,SHORT,25179.2500,25169.0000,REVERSAL,0,1,41.0000,205.0000,992,41.0000,20.0000,0.1569,2.2174,1.5687,-0.2266,1,-0.666667
2025-W46,GOOD,3820,2025-11-14 14:02:24,2025-11-14 14:02:38,SHORT,25180.7500,25170.7500,REVERSAL,0,1,40.0000,200.0000,161,40.0000,8.0000,0.0204,1.2250,1.3817,-0.2126,0,-0.460526
2025-W46,GOOD,3821,2025-11-14 14:02:38,2025-11-14 14:03:18,LONG,25170.7500,25181.0000,REVERSAL,0,1,41.0000,205.0000,399,41.0000,12.0000,0.1633,1.2250,1.3817,0.2126,3,0.460526
2025-W46,GOOD,3822,2025-11-14 14:04:45,2025-11-14 14:05:01,LONG,25149.7500,25159.7500,REVERSAL,0,1,40.0000,200.0000,197,40.0000,0.0000,0.0333,0.6250,0.6996,-0.2490,0,-0.343750
2025-W46,GOOD,3823,2025-11-14 14:05:01,2025-11-14 14:05:08,SHORT,25159.7500,25149.7500,REVERSAL,0,1,40.0000,200.0000,127,40.0000,5.0000,-0.3667,0.6250,0.6996,0.2490,3,0.343750
2025-W46,GOOD,3824,2025-11-14 14:13:04,2025-11-14 14:13:27,SHORT,25156.0000,25146.0000,REVERSAL,0,1,40.0000,200.0000,383,40.0000,2.0000,0.1154,0.7027,0.5690,-0.2283,0,-0.375000
2025-W46,GOOD,3825,2025-11-14 14:17:45,2025-11-14 14:18:15,LONG,25152.7500,25162.7500,REVERSAL,0,1,40.0000,200.0000,311,40.0000,1.0000,0.1961,1.2143,0.9821,-0.1024,0,-0.324074
2025-W46,GOOD,3826,2025-11-14 14:23:42,2025-11-14 14:25:16,SHORT,25213.7500,25203.5000,REVERSAL,0,1,41.0000,205.0000,1295,41.0000,30.0000,0.1515,1.1379,0.9609,-0.2218,0,-0.383333
2025-W46,GOOD,3827,2025-11-14 14:26:21,2025-11-14 14:26:37,SHORT,25202.7500,25192.7500,REVERSAL,0,1,40.0000,200.0000,178,40.0000,3.0000,0.0182,1.6667,1.3048,-0.1841,2,-0.766667
2025-W46,GOOD,3828,2025-11-14 14:26:37,2025-11-14 14:27:01,LONG,25192.7500,25192.5000,REVERSAL,1,2,39.0000,195.0000,388,19.5000,41.0000,0.2545,1.6667,1.3048,0.1841,1,0.766667
2025-W46,GOOD,3829,2025-11-14 14:29:59,2025-11-14 14:31:13,SHORT,25201.7500,25201.2500,REVERSAL,1,2,44.0000,220.0000,1294,22.0000,49.0000,0.5312,1.0323,0.7881,0.0769,2,0.137931
2025-W46,GOOD,3830,2025-11-14 14:32:42,2025-11-14 14:33:01,SHORT,25201.0000,25191.0000,REVERSAL,0,1,40.0000,200.0000,189,40.0000,0.0000,0.2593,2.2500,1.4886,-0.3492,1,-0.769231
2025-W46,GOOD,3831,2025-11-14 14:33:01,2025-11-14 14:34:00,LONG,25191.0000,25201.0000,REVERSAL,0,1,40.0000,200.0000,801,40.0000,30.0000,0.0000,2.2500,1.4886,0.3492,2,0.769231
2025-W46,GOOD,3832,2025-11-14 14:43:04,2025-11-14 14:45:54,SHORT,25208.7500,25208.7500,REVERSAL,1,2,40.0000,200.0000,1427,38.0000,40.0000,0.4359,1.0833,0.8520,-0.0226,0,-0.228261
2025-W46,GOOD,3833,2025-11-14 14:49:05,2025-11-14 14:49:30,LONG,25206.2500,25216.2500,REVERSAL,0,1,40.0000,200.0000,346,40.0000,0.0000,0.4359,0.8125,1.1562,0.0965,0,-0.593750
2025-W46,GOOD,3834,2025-11-14 14:50:01,2025-11-14 14:50:28,LONG,25210.0000,25220.2500,REVERSAL,0,1,41.0000,205.0000,299,41.0000,11.0000,0.2308,1.4857,1.1916,-0.0709,2,0.185484
2025-W46,GOOD,3835,2025-11-14 14:51:36,2025-11-14 14:51:50,SHORT,25235.0000,25225.0000,REVERSAL,0,1,40.0000,200.0000,139,40.0000,3.0000,0.1552,0.9667,1.5548,-0.0817,1,-0.444444
2025-W46,GOOD,3836,2025-11-14 14:51:50,2025-11-14 14:52:18,LONG,25225.0000,25235.0000,REVERSAL,0,1,40.0000,200.0000,206,40.0000,7.0000,0.1552,0.9667,1.5548,0.0817,2,0.444444
2025-W46,GOOD,3837,2025-11-14 14:57:53,2025-11-14 14:58:53,SHORT,25231.2500,25221.2500,REVERSAL,0,1,40.0000,200.0000,689,40.0000,10.0000,0.3030,0.4925,0.9590,-0.2569,0,-0.217391
2025-W46,GOOD,3838,2025-11-14 14:59:54,2025-11-14 15:02:19,SHORT,25228.0000,25248.0000,HARD_STOP,1,2,-120.0000,-600.0000,2912,32.0000,60.0000,0.8571,0.5957,0.8574,0.0438,1,0.196429
2025-W46,GOOD,3839,2025-11-14 15:02:31,2025-11-14 15:06:19,LONG,25241.2500,25221.0000,HARD_STOP,1,2,-120.0000,-600.0000,2608,39.0000,60.0000,-0.1667,0.6667,1.3561,0.4902,2,0.750000
2025-W46,GOOD,3840,2025-11-14 15:10:19,2025-11-14 15:11:02,SHORT,25216.2500,25206.0000,REVERSAL,0,1,41.0000,205.0000,513,41.0000,16.0000,0.1429,0.8077,1.4438,-0.1922,1,-1.166667
2025-W46,GOOD,3841,2025-11-14 15:17:00,2025-11-14 15:18:12,LONG,25185.2500,25165.0000,HARD_STOP,1,2,-121.0000,-605.0000,821,7.0000,60.5000,0.9474,1.3571,1.2170,0.4071,2,0.479167
2025-W46,GOOD,3842,2025-11-14 15:21:47,2025-11-14 15:23:37,LONG,25130.7500,25140.7500,REVERSAL,0,1,40.0000,200.0000,1901,40.0000,33.0000,0.1250,0.5455,0.9824,-0.0160,0,-0.318182
2025-W46,GOOD,3843,2025-11-14 15:27:23,2025-11-14 15:28:07,LONG,25126.7500,25136.7500,REVERSAL,0,1,40.0000,200.0000,472,40.0000,4.0000,0.0750,1.0000,0.9545,-0.1892,0,-0.571429
2025-W46,GOOD,3844,2025-11-14 15:28:44,2025-11-14 15:29:39,LONG,25134.2500,25145.0000,REVERSAL,0,1,43.0000,215.0000,418,43.0000,3.0000,-0.1765,0.7907,1.0889,0.0039,3,0.260870
2025-W46,GOOD,3845,2025-11-14 15:30:18,2025-11-14 15:32:30,LONG,25130.7500,25141.0000,REVERSAL,0,1,41.0000,205.0000,1744,41.0000,24.0000,0.5938,0.5517,1.5940,-0.0508,1,0.096154
2025-W46,GOOD,3846,2025-11-14 15:33:00,2025-11-14 15:34:13,SHORT,25150.5000,25150.7500,REVERSAL,1,2,39.0000,195.0000,1391,36.0000,41.0000,0.2051,1.2188,0.9057,-0.2091,0,-0.517857
2025-W46,GOOD,3847,2025-11-14 15:34:50,2025-11-14 15:35:24,LONG,25145.2500,25155.2500,REVERSAL,0,1,40.0000,200.0000,355,40.0000,1.0000,-0.1111,0.7347,1.5340,-0.0798,1,-0.148148
2025-W46,GOOD,3848,2025-11-14 15:35:41,2025-11-14 15:36:13,SHORT,25160.5000,25150.5000,REVERSAL,0,1,40.0000,200.0000,346,40.0000,3.0000,-0.0444,1.3235,1.1340,-0.0362,1,-0.232759
2025-W46,GOOD,3849,2025-11-14 15:39:08,2025-11-14 15:41:29,LONG,25127.7500,25107.7500,HARD_STOP,1,2,-120.0000,-600.0000,2862,32.0000,60.0000,0.6400,0.7576,0.7023,0.0494,1,-0.037500
2025-W46,GOOD,3850,2025-11-14 15:43:12,2025-11-14 15:45:28,LONG,25109.0000,25119.0000,REVERSAL,0,1,40.0000,200.0000,1939,40.0000,21.0000,-0.0690,1.1154,0.9639,-0.1406,1,-0.205882
2025-W46,GOOD,3851,2025-11-14 15:49:38,2025-11-14 15:49:50,LONG,25076.2500,25079.0000,EOD_FLATTEN,0,1,11.0000,55.0000,254,24.0000,1.0000,0.2174,0.8846,0.8486,0.0301,0,-0.166667
2025-W47,BEST,3852,2025-11-17 09:30:00,2025-11-17 09:30:00,LONG,24986.2500,24996.5000,REVERSAL,0,1,41.0000,205.0000,204,41.0000,5.0000,0.0526,2.1111,1.3428,-0.2734,1,
2025-W47,BEST,3853,2025-11-17 09:30:00,2025-11-17 09:30:02,SHORT,24996.5000,24986.2500,REVERSAL,0,1,41.0000,205.0000,293,41.0000,8.0000,0.2281,2.1111,1.3428,0.2734,2,
2025-W47,BEST,3854,2025-11-17 09:30:08,2025-11-17 09:30:15,LONG,24980.5000,24990.7500,REVERSAL,0,1,41.0000,205.0000,802,41.0000,8.0000,0.4242,0.9167,0.9083,0.0576,0,-1.000000
2025-W47,BEST,3855,2025-11-17 09:30:22,2025-11-17 09:31:02,LONG,24973.5000,24973.5000,REVERSAL,1,2,40.0000,200.0000,2946,30.0000,54.0000,0.4062,0.5926,0.9548,-0.1613,1,-1.500000
2025-W47,BEST,3856,2025-11-17 09:32:13,2025-11-17 09:32:26,SHORT,25059.2500,25049.2500,REVERSAL,0,1,40.0000,200.0000,993,40.0000,28.0000,0.0811,1.0278,1.0433,-0.4387,0,-6.500000
2025-W47,BEST,3857,2025-11-17 09:33:08,2025-11-17 09:33:12,SHORT,25079.0000,25069.0000,REVERSAL,0,1,40.0000,200.0000,352,40.0000,4.0000,0.0882,1.0625,1.0312,-0.3333,1,-1.937500
2025-W47,BEST,3858,2025-11-17 09:35:06,2025-11-17 09:35:20,SHORT,25103.5000,25093.5000,REVERSAL,0,1,40.0000,200.0000,528,40.0000,1.0000,-0.0513,0.9070,1.0193,-0.1069,1,-1.000000
2025-W47,BEST,3859,2025-11-17 09:35:48,2025-11-17 09:36:16,SHORT,25099.7500,25120.0000,HARD_STOP,1,2,-121.0000,-605.0000,1692,17.0000,60.5000,0.0882,1.0303,0.8818,-0.0888,0,-0.333333
2025-W47,BEST,3860,2025-11-17 09:37:42,2025-11-17 09:37:49,SHORT,25175.0000,25165.0000,REVERSAL,0,1,40.0000,200.0000,384,40.0000,11.0000,0.0000,1.0455,0.8370,0.1788,0,-0.916667
2025-W47,BEST,3861,2025-11-17 09:39:36,2025-11-17 09:40:57,SHORT,25168.5000,25168.5000,REVERSAL,1,2,40.0000,200.0000,3268,29.0000,44.0000,0.0250,0.8333,1.0321,-0.0480,0,-0.350000
2025-W47,BEST,3862,2025-11-17 09:41:52,2025-11-17 09:41:57,LONG,25158.0000,25168.0000,REVERSAL,0,1,40.0000,200.0000,209,40.0000,6.0000,0.1389,0.9000,1.2833,-0.2355,0,-1.875000
2025-W47,BEST,3863,2025-11-17 09:41:57,2025-11-17 09:42:01,SHORT,25168.0000,25157.5000,REVERSAL,0,1,42.0000,210.0000,205,42.0000,8.0000,-0.2500,0.9000,1.2833,0.2355,3,1.875000
2025-W47,BEST,3864,2025-11-17 09:44:29,2025-11-17 09:45:09,LONG,25163.7500,25163.5000,REVERSAL,1,2,39.0000,195.0000,1456,23.0000,44.5000,0.8333,0.8372,1.3959,-0.0227,1,0.150000
2025-W47,BEST,3865,2025-11-17 09:46:40,2025-11-17 09:47:47,SHORT,25199.5000,25219.7500,HARD_STOP,1,2,-122.0000,-610.0000,2261,36.0000,61.0000,0.2143,0.6087,0.7225,-0.0534,1,-0.416667
2025-W47,BEST,3866,2025-11-17 09:49:48,2025-11-17 09:51:29,SHORT,25221.0000,25241.0000,HARD_STOP,1,2,-120.0000,-600.0000,3405,14.0000,60.0000,0.0278,0.8182,1.4567,0.0353,2,-0.166667
2025-W47,BEST,3867,2025-11-17 09:54:54,2025-11-17 09:55:17,LONG,25234.0000,25244.0000,REVERSAL,0,1,40.0000,200.0000,551,40.0000,4.0000,0.3333,0.9750,1.2282,-0.1910,0,-0.522727
2025-W47,BEST,3868,2025-11-17 09:55:45,2025-11-17 09:55:49,SHORT,25252.7500,25242.7500,REVERSAL,0,1,40.0000,200.0000,152,40.0000,5.0000,0.0256,0.8125,1.1804,-0.2628,0,-0.675000
2025-W47,BEST,3869,2025-11-17 09:55:49,2025-11-17 09:56:22,LONG,25242.7500,25222.2500,HARD_STOP,1,2,-123.0000,-615.0000,1090,8.0000,61.5000,-0.0513,0.8125,1.1804,0.2628,3,0.675000
2025-W47,BEST,3870,2025-11-17 10:01:38,2025-11-17 10:01:52,LONG,25179.7500,25189.7500,REVERSAL,0,1,40.0000,200.0000,394,40.0000,13.0000,0.3000,1.1364,1.0682,-0.3405,0,-2.000000
2025-W47,BEST,3871,2025-11-17 10:02:05,2025-11-17 10:02:18,SHORT,25198.2500,25188.2500,REVERSAL,0,1,40.0000,200.0000,245,40.0000,8.0000,0.2250,1.1765,1.0241,-0.2411,0,-1.550000
2025-W47,BEST,3872,2025-11-17 10:02:18,2025-11-17 10:03:09,LONG,25188.2500,25188.2500,REVERSAL,1,2,40.0000,200.0000,1424,20.0000,56.0000,-0.2250,1.1765,1.0241,0.2411,3,1.550000
2025-W47,BEST,3873,2025-11-17 10:05:10,2025-11-17 10:05:26,LONG,25130.0000,25140.0000,REVERSAL,0,1,40.0000,200.0000,572,40.0000,16.0000,0.5789,0.2317,1.0477,0.0559,2,0.312500
