week,category,lookback,cycle_id,seed_dt,exit_dt,direction,exit_type,depth,pnl_ticks,net_pnl,mfe_ticks,mae_ticks,bars_held,is_stop,is_win,regime,regime_label,r2,choppiness,vol_imbalance,slope
W45,AVG,12,0,2025-11-03 09:31:06,2025-11-03 09:34:34,SHORT,REVERSAL,0,100.0,496.5,100.0,23.0,7762,False,True,0.0,unclear,0.507996,0.123529,0.046689,1.309441
W45,AVG,12,1,2025-11-03 09:34:34,2025-11-03 09:37:55,LONG,HARD_STOP,1,-250.0,-1257.0,12.0,125.0,7452,True,False,2.0,trend,0.987019,0.403509,0.108042,-2.576049
W45,AVG,12,2,2025-11-03 09:40:00,2025-11-03 09:51:01,LONG,HARD_STOP,1,-250.0,-1257.0,60.0,125.0,18261,True,False,0.0,unclear,0.562451,0.19337,0.059364,-0.929196
W45,AVG,12,3,2025-11-03 09:51:32,2025-11-03 10:00:41,SHORT,REVERSAL,0,100.0,496.5,100.0,52.0,10912,False,True,1.0,chop,0.001065,0.042607,0.034094,0.061189
W45,AVG,12,4,2025-11-03 10:00:41,2025-11-03 10:08:56,LONG,REVERSAL,1,99.0,488.0,50.0,101.0,13747,False,True,1.0,chop,0.010052,0.100629,0.143351,-0.168706
W45,AVG,12,5,2025-11-03 10:08:56,2025-11-03 10:15:10,SHORT,REVERSAL,1,100.0,493.0,50.0,100.0,8771,False,True,0.0,unclear,0.785571,0.319088,0.174733,2.33479
W45,AVG,12,6,2025-11-03 10:15:10,2025-11-03 10:25:23,LONG,HARD_STOP,1,-250.0,-1257.0,32.0,125.0,13716,True,False,0.0,unclear,0.887672,0.319149,0.113855,-2.445804
W45,AVG,12,7,2025-11-03 10:26:30,2025-11-03 10:38:05,LONG,REVERSAL,1,102.0,503.0,51.0,109.0,17599,False,True,0.0,unclear,0.965979,0.351254,0.099338,-2.287587
W45,AVG,12,8,2025-11-03 10:38:05,2025-11-03 10:44:26,SHORT,HARD_STOP,1,-250.0,-1257.0,21.0,125.0,9068,True,False,0.0,unclear,0.631317,0.276119,0.1,1.962413
W45,AVG,12,9,2025-11-03 10:45:58,2025-11-03 10:58:02,LONG,REVERSAL,0,100.0,496.5,100.0,96.0,13389,False,True,0.0,unclear,0.54227,0.217666,0.047155,-1.431818
W45,AVG,12,10,2025-11-03 10:58:02,2025-11-03 11:00:42,SHORT,REVERSAL,0,100.0,496.5,100.0,36.0,3641,False,True,0.0,unclear,0.658755,0.290155,0.122754,2.159091
W45,AVG,12,11,2025-11-03 11:00:42,2025-11-03 11:23:28,LONG,REVERSAL,0,100.0,496.5,100.0,77.0,17044,False,True,0.0,unclear,0.79964,0.281977,0.0945,-2.298077
W45,AVG,12,12,2025-11-03 11:23:28,2025-11-03 11:25:29,SHORT,REVERSAL,0,100.0,496.5,100.0,5.0,1393,False,True,1.0,chop,0.079558,0.0,0.013216,0.509615
W45,AVG,12,13,2025-11-03 11:25:29,2025-11-03 11:32:44,LONG,REVERSAL,1,100.0,493.0,50.0,100.0,7511,False,True,1.0,chop,0.168616,0.109756,0.05133,-0.856643
W45,AVG,12,14,2025-11-03 11:32:44,2025-11-03 11:58:21,SHORT,HARD_STOP,1,-250.0,-1257.0,92.0,125.0,21151,True,False,0.0,unclear,0.814726,0.254642,0.072518,2.847028
W45,AVG,12,15,2025-11-03 12:00:16,2025-11-03 12:13:50,LONG,REVERSAL,0,100.0,496.5,100.0,79.0,9383,False,True,0.0,unclear,0.415489,0.211409,0.054181,-1.454545
W45,AVG,12,16,2025-11-03 12:13:50,2025-11-03 12:26:08,SHORT,REVERSAL,0,100.0,496.5,100.0,64.0,10303,False,True,1.0,chop,0.249448,0.158249,0.020447,0.550699
W45,AVG,12,17,2025-11-03 12:26:08,2025-11-03 12:32:53,LONG,REVERSAL,0,100.0,496.5,100.0,56.0,5417,False,True,2.0,trend,0.972211,0.486486,0.174905,-3.069056
W45,AVG,12,18,2025-11-03 12:32:53,2025-11-03 13:52:03,SHORT,REVERSAL,1,100.0,493.0,50.0,103.0,36203,False,True,0.0,unclear,0.917162,0.361022,0.06162,2.429196
W45,AVG,12,19,2025-11-03 13:52:03,2025-11-03 14:42:03,LONG,HARD_STOP,1,-250.0,-1257.0,61.0,125.0,27602,True,False,0.0,unclear,0.761707,0.343511,0.126847,-1.594406
W45,AVG,12,20,2025-11-03 14:45:00,2025-11-03 15:25:03,SHORT,REVERSAL,1,100.0,493.0,50.0,100.0,19025,False,True,0.0,unclear,0.719618,0.244526,0.116323,1.701049
W45,AVG,12,21,2025-11-03 15:25:03,2025-11-03 15:49:50,LONG,EOD_FLATTEN,0,-19.0,-98.5,76.0,79.0,14853,False,False,0.0,unclear,0.823669,0.231511,0.051847,-1.710664
W45,AVG,12,22,2025-11-04 09:30:04,2025-11-04 09:31:16,LONG,REVERSAL,0,100.0,496.5,100.0,46.0,5257,False,True,0.0,unclear,0.613252,0.200528,0.006955,-1.558566
W45,AVG,12,23,2025-11-04 09:31:16,2025-11-04 09:32:43,SHORT,REVERSAL,0,100.0,496.5,100.0,58.0,5103,False,True,0.0,unclear,0.535736,0.186813,0.093862,1.291084
W45,AVG,12,24,2025-11-04 09:32:43,2025-11-04 09:33:59,LONG,HARD_STOP,1,-250.0,-1257.0,19.0,125.0,4773,True,False,0.0,unclear,0.817195,0.228155,0.065579,-1.986888
W45,AVG,12,25,2025-11-04 09:35:06,2025-11-04 09:38:04,SHORT,REVERSAL,1,100.0,493.0,96.0,102.0,9236,False,True,0.0,unclear,0.658699,0.214286,0.10971,1.354021
W45,AVG,12,26,2025-11-04 09:38:04,2025-11-04 09:40:48,LONG,REVERSAL,0,100.0,496.5,100.0,49.0,5745,False,True,0.0,unclear,0.922642,0.256545,0.060219,-2.403846
W45,AVG,12,27,2025-11-04 09:40:48,2025-11-04 09:41:48,SHORT,HARD_STOP,1,-250.0,-1257.0,13.0,125.0,3166,True,False,0.0,unclear,0.739758,0.25261,0.049473,2.382867
W45,AVG,12,28,2025-11-04 09:43:47,2025-11-04 09:44:17,LONG,REVERSAL,0,100.0,496.5,100.0,1.0,1068,False,True,0.0,unclear,0.764311,0.130194,0.096915,-1.38986
W45,AVG,12,29,2025-11-04 09:44:17,2025-11-04 09:47:28,SHORT,REVERSAL,0,100.0,496.5,100.0,42.0,6684,False,True,1.0,chop,0.006691,0.008264,0.038896,-0.140734
W45,AVG,12,30,2025-11-04 09:47:28,2025-11-04 09:48:46,LONG,REVERSAL,0,100.0,496.5,100.0,46.0,3339,False,True,0.0,unclear,0.559081,0.143216,0.072446,-1.322552
W45,AVG,12,31,2025-11-04 09:48:46,2025-11-04 09:51:40,SHORT,HARD_STOP,1,-250.0,-1257.0,21.0,125.0,6562,True,False,0.0,unclear,0.844732,0.35122,0.073293,3.201923
W45,AVG,12,32,2025-11-04 09:53:37,2025-11-04 09:59:45,SHORT,HARD_STOP,1,-250.0,-1257.0,31.0,125.0,11640,True,False,0.0,unclear,0.691036,0.201133,0.035387,1.63986
W45,AVG,12,33,2025-11-04 10:06:06,2025-11-04 10:13:15,LONG,REVERSAL,1,100.0,493.0,50.0,100.0,11957,False,True,0.0,unclear,0.751843,0.130573,0.062293,-1.320804
W45,AVG,12,34,2025-11-04 10:13:15,2025-11-04 10:30:00,SHORT,REVERSAL,1,100.0,493.0,66.0,100.0,18802,False,True,0.0,unclear,0.459957,0.178484,0.110212,2.000874
W45,AVG,12,35,2025-11-04 10:30:00,2025-11-04 10:40:54,LONG,REVERSAL,0,101.0,501.5,101.0,71.0,10996,False,True,0.0,unclear,0.584175,0.243323,0.122205,-1.152098
W45,AVG,12,36,2025-11-04 10:40:54,2025-11-04 10:45:13,SHORT,REVERSAL,0,100.0,496.5,100.0,17.0,4052,False,True,0.0,unclear,0.766737,0.229651,0.118039,1.784091
W45,AVG,12,37,2025-11-04 10:45:13,2025-11-04 10:51:20,LONG,HARD_STOP,1,-250.0,-1257.0,23.0,125.0,8307,True,False,0.0,unclear,0.492354,0.234211,0.091193,-1.413462
W45,AVG,12,38,2025-11-04 10:55:38,2025-11-04 10:58:50,LONG,REVERSAL,1,100.0,493.0,50.0,100.0,6022,False,True,0.0,unclear,0.790097,0.137405,0.047705,-1.027098
W45,AVG,12,39,2025-11-04 10:58:50,2025-11-04 11:02:43,SHORT,REVERSAL,1,100.0,493.0,50.0,100.0,6219,False,True,0.0,unclear,0.899404,0.253378,0.140902,1.905594
W45,AVG,12,40,2025-11-04 11:02:43,2025-11-04 11:20:37,LONG,HARD_STOP,1,-250.0,-1257.0,36.0,125.0,17810,True,False,1.0,chop,0.394182,0.230337,0.018983,-1.371503
W45,AVG,12,41,2025-11-04 11:26:38,2025-11-04 11:28:13,LONG,REVERSAL,0,100.0,496.5,100.0,13.0,1591,False,True,1.0,chop,0.021628,0.126238,0.03766,-0.210664
W45,AVG,12,42,2025-11-04 11:28:13,2025-11-04 11:40:36,SHORT,REVERSAL,1,100.0,493.0,58.0,100.0,11453,False,True,1.0,chop,0.148323,0.137203,0.031346,0.640734
W45,AVG,12,43,2025-11-04 11:40:36,2025-11-04 11:43:34,LONG,REVERSAL,0,100.0,496.5,100.0,43.0,2670,False,True,1.0,chop,0.000158,0.074627,0.011349,0.02972
W45,AVG,12,44,2025-11-04 11:43:34,2025-11-04 11:45:42,SHORT,REVERSAL,0,100.0,496.5,100.0,20.0,2209,False,True,0.0,unclear,0.826797,0.264865,0.006003,2.729021
W45,AVG,12,45,2025-11-04 11:45:42,2025-11-04 11:55:55,LONG,REVERSAL,1,100.0,493.0,50.0,100.0,10007,False,True,1.0,chop,0.396109,0.116751,0.020892,-1.524476
W45,AVG,12,46,2025-11-04 11:55:55,2025-11-04 11:56:39,SHORT,REVERSAL,0,100.0,496.5,100.0,5.0,862,False,True,0.0,unclear,0.425846,0.019022,0.033757,1.319056
W45,AVG,12,47,2025-11-04 11:56:39,2025-11-04 12:17:17,LONG,HARD_STOP,1,-250.0,-1257.0,65.0,125.0,16873,True,False,1.0,chop,0.033619,0.078167,0.007481,-0.48951
W45,AVG,12,48,2025-11-04 12:19:10,2025-11-04 12:22:18,LONG,REVERSAL,1,100.0,493.0,50.0,100.0,7393,False,True,0.0,unclear,0.76781,0.320423,0.043748,-1.743881
W45,AVG,12,49,2025-11-04 12:22:18,2025-11-04 12:26:14,SHORT,HARD_STOP,1,-250.0,-1257.0,12.0,125.0,5234,True,False,0.0,unclear,0.650994,0.234104,0.113155,1.582168
W45,AVG,12,50,2025-11-04 12:28:44,2025-11-04 12:42:32,LONG,HARD_STOP,1,-250.0,-1257.0,38.0,125.0,12457,True,False,0.0,unclear,0.505915,0.113158,0.024882,-1.371503
W45,AVG,12,51,2025-11-04 12:43:59,2025-11-04 12:53:47,SHORT,REVERSAL,1,100.0,493.0,50.0,115.0,9405,False,True,1.0,chop,0.248061,0.019231,0.02218,0.931818
W45,AVG,12,52,2025-11-04 12:53:47,2025-11-04 13:11:32,LONG,HARD_STOP,1,-250.0,-1257.0,18.0,125.0,14560,True,False,0.0,unclear,0.880027,0.329016,0.07793,-2.625874
W45,AVG,12,53,2025-11-04 13:15:10,2025-11-04 13:18:17,SHORT,REVERSAL,0,101.0,501.5,101.0,18.0,2649,False,True,0.0,unclear,0.829273,0.359848,0.061453,1.792832
W45,AVG,12,54,2025-11-04 13:18:17,2025-11-04 13:23:35,LONG,REVERSAL,0,100.0,496.5,100.0,88.0,7704,False,True,0.0,unclear,0.905308,0.336478,0.069276,-2.70979
W45,AVG,12,55,2025-11-04 13:23:35,2025-11-04 13:25:47,SHORT,REVERSAL,0,100.0,496.5,100.0,1.0,1992,False,True,0.0,unclear,0.647491,0.236264,0.075181,1.381993
W45,AVG,12,56,2025-11-04 13:25:47,2025-11-04 13:30:36,LONG,REVERSAL,1,100.0,493.0,50.0,100.0,4480,False,True,0.0,unclear,0.61678,0.106017,0.024329,-1.640734
W45,AVG,12,57,2025-11-04 13:30:36,2025-11-04 13:35:49,SHORT,REVERSAL,0,100.0,496.5,100.0,31.0,3898,False,True,0.0,unclear,0.797497,0.269795,0.05559,2.297203
W45,AVG,12,58,2025-11-04 13:35:49,2025-11-04 13:43:28,LONG,REVERSAL,0,100.0,496.5,100.0,54.0,6238,False,True,0.0,unclear,0.738222,0.30618,0.059045,-2.069056
W45,AVG,12,59,2025-11-04 13:43:28,2025-11-04 13:54:39,SHORT,HARD_STOP,1,-250.0,-1257.0,44.0,125.0,9866,True,False,0.0,unclear,0.966742,0.3875,0.080156,2.765734
W45,AVG,12,60,2025-11-04 13:56:51,2025-11-04 14:02:05,LONG,REVERSAL,0,100.0,496.5,100.0,26.0,3830,False,True,0.0,unclear,0.739961,0.259067,0.004455,-1.973776
W45,AVG,12,61,2025-11-04 14:02:05,2025-11-04 14:05:28,SHORT,REVERSAL,0,100.0,496.5,100.0,15.0,2047,False,True,1.0,chop,0.32851,0.114634,0.038019,0.957168
W45,AVG,12,62,2025-11-04 14:05:28,2025-11-04 14:37:51,LONG,HARD_STOP,1,-250.0,-1257.0,76.0,125.0,22271,True,False,0.0,unclear,0.490702,0.138829,0.007221,-1.591783
W45,AVG,12,63,2025-11-04 14:38:43,2025-11-04 15:01:05,LONG,REVERSAL,0,100.0,496.5,100.0,67.0,20794,False,True,2.0,trend,0.898369,0.430341,0.148367,-3.463287
W45,AVG,12,64,2025-11-04 15:01:05,2025-11-04 15:02:37,SHORT,REVERSAL,0,100.0,496.5,100.0,0.0,1396,False,True,0.0,unclear,0.781843,0.163435,0.007624,1.825175
W45,AVG,12,65,2025-11-04 15:02:37,2025-11-04 15:05:58,LONG,REVERSAL,0,100.0,496.5,100.0,10.0,2315,False,True,1.0,chop,0.173951,0.116343,0.01796,-0.710664
W45,AVG,12,66,2025-11-04 15:05:58,2025-11-04 15:21:23,SHORT,REVERSAL,0,100.0,496.5,100.0,96.0,12139,False,True,0.0,unclear,0.560047,0.212644,0.022277,1.506993
W45,AVG,12,67,2025-11-04 15:21:23,2025-11-04 15:29:08,LONG,REVERSAL,0,100.0,496.5,100.0,37.0,4802,False,True,0.0,unclear,0.853183,0.30117,0.039927,-2.632867
W45,AVG,12,68,2025-11-04 15:29:08,2025-11-04 15:48:07,SHORT,REVERSAL,1,100.0,493.0,87.0,100.0,13106,False,True,0.0,unclear,0.761916,0.230159,0.147903,1.780594
W45,AVG,12,69,2025-11-04 15:48:07,2025-11-04 15:49:50,LONG,EOD_FLATTEN,0,-95.0,-478.5,27.0,97.0,1406,False,False,0.0,unclear,0.69421,0.187151,0.031921,-1.88549
W45,AVG,12,70,2025-11-05 09:30:04,2025-11-05 09:31:45,SHORT,REVERSAL,0,100.0,496.5,100.0,83.0,5549,False,True,1.0,chop,0.000169,0.195822,0.037557,-0.024476
W45,AVG,12,71,2025-11-05 09:31:45,2025-11-05 09:37:30,LONG,REVERSAL,1,100.0,493.0,91.0,121.0,14025,False,True,0.0,unclear,0.902239,0.341518,0.192699,-3.590909
W45,AVG,12,72,2025-11-05 09:37:30,2025-11-05 09:41:32,SHORT,REVERSAL,1,100.0,493.0,50.0,121.0,7821,False,True,0.0,unclear,0.763691,0.300448,0.050169,3.427448
W45,AVG,12,73,2025-11-05 09:41:32,2025-11-05 09:46:15,LONG,REVERSAL,0,100.0,496.5,100.0,89.0,8236,False,True,0.0,unclear,0.535809,0.222462,0.122818,-1.833916
W45,AVG,12,74,2025-11-05 09:46:15,2025-11-05 09:47:48,SHORT,HARD_STOP,1,-250.0,-1257.0,22.0,125.0,4776,True,False,0.0,unclear,0.812906,0.244141,0.03988,2.86451
W45,AVG,12,75,2025-11-05 09:48:35,2025-11-05 09:53:50,SHORT,HARD_STOP,1,-250.0,-1257.0,61.0,125.0,10420,True,False,0.0,unclear,0.548499,0.228571,0.022388,1.347028
W45,AVG,12,76,2025-11-05 09:56:51,2025-11-05 10:03:07,SHORT,REVERSAL,0,100.0,496.5,100.0,95.0,13409,False,True,0.0,unclear,0.543823,0.280453,0.025641,1.395979
W45,AVG,12,77,2025-11-05 10:03:07,2025-11-05 10:05:28,LONG,REVERSAL,0,100.0,496.5,100.0,30.0,5058,False,True,0.0,unclear,0.517203,0.125858,0.104715,-1.353147
W45,AVG,12,78,2025-11-05 10:05:28,2025-11-05 10:07:44,SHORT,REVERSAL,1,100.0,493.0,50.0,116.0,5738,False,True,1.0,chop,0.028961,0.12037,0.002149,0.443182
W45,AVG,12,79,2025-11-05 10:07:44,2025-11-05 10:21:16,LONG,HARD_STOP,1,-252.0,-1267.0,44.0,126.0,18149,True,False,0.0,unclear,0.781282,0.306233,0.074599,-3.210664
W45,AVG,12,80,2025-11-05 10:22:42,2025-11-05 10:24:00,SHORT,HARD_STOP,1,-250.0,-1257.0,5.0,125.0,2497,True,False,0.0,unclear,0.452957,0.212329,0.052273,1.23951
W45,AVG,12,81,2025-11-05 10:26:21,2025-11-05 10:29:35,SHORT,REVERSAL,1,100.0,493.0,50.0,100.0,5283,False,True,1.0,chop,0.020566,0.160757,0.048112,0.226399
W45,AVG,12,82,2025-11-05 10:29:35,2025-11-05 10:41:14,LONG,REVERSAL,0,100.0,496.5,100.0,69.0,13024,False,True,0.0,unclear,0.641979,0.208995,0.021146,-1.913462
W45,AVG,12,83,2025-11-05 10:41:14,2025-11-05 10:53:26,SHORT,REVERSAL,0,100.0,496.5,100.0,76.0,13524,False,True,0.0,unclear,0.780928,0.292746,0.016939,2.238636
W45,AVG,12,84,2025-11-05 10:53:26,2025-11-05 10:58:57,LONG,REVERSAL,0,100.0,496.5,100.0,60.0,5322,False,True,1.0,chop,0.057795,0.099307,0.005848,-0.541084
W45,AVG,12,85,2025-11-05 10:58:57,2025-11-05 11:03:29,SHORT,REVERSAL,0,100.0,496.5,100.0,62.0,5215,False,True,0.0,unclear,0.767105,0.297189,0.077975,2.854021
W45,AVG,12,86,2025-11-05 11:03:29,2025-11-05 11:04:56,LONG,REVERSAL,0,100.0,496.5,100.0,64.0,1579,False,True,1.0,chop,0.196499,0.097614,0.018821,-1.47028
W45,AVG,12,87,2025-11-05 11:04:56,2025-11-05 11:10:22,SHORT,REVERSAL,0,100.0,496.5,100.0,60.0,4255,False,True,1.0,chop,0.205849,0.104869,0.080274,-1.757867
W45,AVG,12,88,2025-11-05 11:10:22,2025-11-05 11:15:26,LONG,REVERSAL,1,100.0,493.0,60.0,100.0,5125,False,True,0.0,unclear,0.468327,0.224265,0.076158,-1.659091
W45,AVG,12,89,2025-11-05 11:15:26,2025-11-05 11:17:27,SHORT,REVERSAL,0,101.0,501.5,101.0,12.0,2421,False,True,1.0,chop,0.035517,0.01355,0.079888,-0.395979
W45,AVG,12,90,2025-11-05 11:17:27,2025-11-05 11:22:40,LONG,REVERSAL,0,100.0,496.5,100.0,34.0,4996,False,True,0.0,unclear,0.782972,0.18254,0.032422,-2.091783
W45,AVG,12,91,2025-11-05 11:22:40,2025-11-05 11:26:24,SHORT,HARD_STOP,1,-250.0,-1257.0,42.0,125.0,5060,True,False,0.0,unclear,0.623317,0.190931,0.09298,1.991259
W45,AVG,12,92,2025-11-05 11:29:13,2025-11-05 11:56:24,SHORT,HARD_STOP,1,-250.0,-1257.0,67.0,125.0,26760,True,False,1.0,chop,0.389556,0.055728,0.094515,0.871503
W45,AVG,12,93,2025-11-05 12:03:35,2025-11-05 12:27:30,LONG,REVERSAL,0,100.0,496.5,100.0,93.0,15431,False,True,1.0,chop,0.283069,0.064171,0.030013,-0.76049
W45,AVG,12,94,2025-11-05 12:27:30,2025-11-05 13:17:01,SHORT,HARD_STOP,1,-250.0,-1257.0,17.0,125.0,30524,True,False,1.0,chop,0.210277,0.107011,0.037845,0.621503
W45,AVG,12,95,2025-11-05 13:33:01,2025-11-05 14:07:33,SHORT,REVERSAL,1,100.0,493.0,50.0,102.0,20125,False,True,0.0,unclear,0.893074,0.336996,0.032802,2.021853
W45,AVG,12,96,2025-11-05 14:07:33,2025-11-05 14:17:54,LONG,REVERSAL,0,100.0,496.5,100.0,46.0,9058,False,True,0.0,unclear,0.425573,0.184685,0.077068,-0.676573
W45,AVG,12,97,2025-11-05 14:17:54,2025-11-05 15:27:10,SHORT,REVERSAL,0,100.0,496.5,100.0,81.0,34637,False,True,0.0,unclear,0.940557,0.37156,0.009404,1.565559
W45,AVG,12,98,2025-11-05 15:27:10,2025-11-05 15:48:03,LONG,HARD_STOP,1,-251.0,-1262.0,33.0,125.5,17062,True,False,0.0,unclear,0.854788,0.359223,0.022584,-1.259615
W45,AVG,12,99,2025-11-06 09:30:11,2025-11-06 09:30:23,SHORT,REVERSAL,0,100.0,496.5,100.0,7.0,849,False,True,1.0,chop,0.080113,0.078534,0.005614,0.487762
W45,AVG,12,100,2025-11-06 09:30:23,2025-11-06 09:32:45,LONG,REVERSAL,1,100.0,493.0,50.0,100.0,7146,False,True,1.0,chop,0.000845,0.185096,0.034374,0.061189
W45,AVG,12,101,2025-11-06 09:32:45,2025-11-06 09:33:54,SHORT,REVERSAL,0,100.0,496.5,100.0,39.0,2737,False,True,0.0,unclear,0.719423,0.212871,0.017733,1.994755
W45,AVG,12,102,2025-11-06 09:33:54,2025-11-06 09:34:29,LONG,REVERSAL,0,100.0,496.5,100.0,13.0,1306,False,True,0.0,unclear,0.949799,0.3,0.042772,-3.199301
W45,AVG,12,103,2025-11-06 09:34:29,2025-11-06 09:35:03,SHORT,REVERSAL,0,100.0,496.5,100.0,15.0,1152,False,True,1.0,chop,0.101211,0.050971,0.021449,0.773601
W45,AVG,12,104,2025-11-06 09:35:03,2025-11-06 09:38:29,LONG,REVERSAL,0,100.0,496.5,100.0,60.0,8661,False,True,1.0,chop,0.106476,0.044271,0.097257,0.86014
W45,AVG,12,105,2025-11-06 09:38:29,2025-11-06 09:40:09,SHORT,REVERSAL,0,100.0,496.5,100.0,32.0,3390,False,True,0.0,unclear,0.780732,0.15942,0.068746,1.689685
W45,AVG,12,106,2025-11-06 09:40:09,2025-11-06 09:41:32,LONG,HARD_STOP,1,-250.0,-1257.0,71.0,125.0,4767,True,False,0.0,unclear,0.881188,0.234501,0.154991,-2.548077
W45,AVG,12,107,2025-11-06 09:42:22,2025-11-06 09:47:10,SHORT,HARD_STOP,1,-250.0,-1257.0,73.0,125.0,9975,True,False,1.0,chop,0.393193,0.150568,0.098397,1.284965
W45,AVG,12,108,2025-11-06 09:48:51,2025-11-06 09:49:37,SHORT,REVERSAL,0,100.0,496.5,100.0,15.0,1657,False,True,0.0,unclear,0.785097,0.205357,0.060203,1.513986
W45,AVG,12,109,2025-11-06 09:49:37,2025-11-06 09:50:33,LONG,HARD_STOP,1,-250.0,-1257.0,31.0,125.0,3517,True,False,1.0,chop,0.283417,0.215805,0.001264,-1.252622
W45,AVG,12,110,2025-11-06 09:51:22,2025-11-06 09:53:16,LONG,REVERSAL,1,100.0,493.0,50.0,100.0,5785,False,True,0.0,unclear,0.562638,0.173295,0.079751,-1.309441
W45,AVG,12,111,2025-11-06 09:53:16,2025-11-06 09:54:55,SHORT,REVERSAL,0,100.0,496.5,100.0,19.0,3016,False,True,1.0,chop,0.170832,0.131336,0.074618,1.023601
W45,AVG,12,112,2025-11-06 09:54:55,2025-11-06 09:59:52,LONG,HARD_STOP,1,-250.0,-1257.0,39.0,125.0,11868,True,False,0.0,unclear,0.788851,0.223278,0.024082,-2.136364
W45,AVG,12,113,2025-11-06 10:00:30,2025-11-06 10:02:33,LONG,HARD_STOP,1,-250.0,-1257.0,24.0,125.0,7234,True,False,0.0,unclear,0.303885,0.205556,0.178833,-0.784091
W45,AVG,12,114,2025-11-06 10:03:47,2025-11-06 10:04:28,SHORT,REVERSAL,0,101.0,501.5,101.0,25.0,2102,False,True,1.0,chop,0.180045,0.153846,0.127805,0.816434
W45,AVG,12,115,2025-11-06 10:04:28,2025-11-06 10:05:16,LONG,REVERSAL,0,100.0,496.5,100.0,59.0,3080,False,True,0.0,unclear,0.452588,0.138686,0.015687,-2.065559
W45,AVG,12,116,2025-11-06 10:05:16,2025-11-06 10:08:37,SHORT,REVERSAL,0,100.0,496.5,100.0,84.0,8673,False,True,0.0,unclear,0.636961,0.332394,0.06422,2.607517
W45,AVG,12,117,2025-11-06 10:08:37,2025-11-06 10:09:34,LONG,REVERSAL,0,100.0,496.5,100.0,13.0,2073,False,True,0.0,unclear,0.540603,0.311213,0.098859,-1.851399
W45,AVG,12,118,2025-11-06 10:09:34,2025-11-06 10:12:45,SHORT,REVERSAL,1,100.0,493.0,65.0,100.0,7881,False,True,1.0,chop,0.02025,0.012024,0.002571,0.333042
W45,AVG,12,119,2025-11-06 10:12:45,2025-11-06 10:15:08,LONG,HARD_STOP,1,-250.0,-1257.0,3.0,125.0,5225,True,False,0.0,unclear,0.778271,0.326087,0.121736,-2.181818
W45,AVG,12,120,2025-11-06 10:15:27,2025-11-06 10:17:18,SHORT,HARD_STOP,1,-252.0,-1267.0,33.0,126.0,4990,True,False,1.0,chop,0.015061,0.085227,0.098039,-0.225524
W45,AVG,12,121,2025-11-06 10:18:44,2025-11-06 10:24:01,SHORT,HARD_STOP,1,-250.0,-1257.0,88.0,125.0,11785,True,False,0.0,unclear,0.636383,0.172603,0.099115,1.482517
W45,AVG,12,122,2025-11-06 10:26:27,2025-11-06 10:32:44,LONG,HARD_STOP,1,-252.0,-1267.0,27.0,126.0,11561,True,False,1.0,chop,0.048307,0.084833,0.009242,-0.355769
W45,AVG,12,123,2025-11-06 10:33:05,2025-11-06 10:36:31,LONG,HARD_STOP,1,-250.0,-1257.0,33.0,125.0,6830,True,False,2.0,trend,0.958697,0.421505,0.12803,-4.84528
W45,AVG,12,124,2025-11-06 10:36:53,2025-11-06 10:40:12,LONG,HARD_STOP,1,-252.0,-1267.0,20.0,126.0,9420,True,False,2.0,trend,0.913756,0.522857,0.134632,-3.762238
W45,AVG,12,125,2025-11-06 10:42:25,2025-11-06 10:43:15,LONG,REVERSAL,0,100.0,496.5,100.0,2.0,1388,False,True,1.0,chop,0.206935,0.027888,0.013569,-0.946678
W45,AVG,12,126,2025-11-06 10:43:15,2025-11-06 10:44:23,SHORT,REVERSAL,0,100.0,496.5,100.0,35.0,3436,False,True,1.0,chop,0.338959,0.128964,0.057089,1.045455
W45,AVG,12,127,2025-11-06 10:44:23,2025-11-06 10:48:44,LONG,REVERSAL,1,100.0,493.0,99.0,100.0,11206,False,True,0.0,unclear,0.627856,0.231738,0.081608,-2.020979
W45,AVG,12,128,2025-11-06 10:48:44,2025-11-06 10:49:32,SHORT,REVERSAL,0,100.0,496.5,100.0,15.0,1743,False,True,1.0,chop,0.21908,0.122172,0.028711,-1.429196
W45,AVG,12,129,2025-11-06 10:49:32,2025-11-06 10:49:53,LONG,REVERSAL,0,100.0,496.5,100.0,0.0,706,False,True,1.0,chop,0.003201,0.009174,0.024196,-0.107517
W45,AVG,12,130,2025-11-06 10:49:53,2025-11-06 10:53:33,SHORT,REVERSAL,0,100.0,496.5,100.0,96.0,7776,False,True,1.0,chop,0.011362,0.06087,0.044049,-0.200175
W45,AVG,12,131,2025-11-06 10:53:33,2025-11-06 10:54:47,LONG,REVERSAL,0,100.0,496.5,100.0,41.0,2983,False,True,0.0,unclear,0.637908,0.349887,0.122373,-2.001748
W45,AVG,12,132,2025-11-06 10:54:47,2025-11-06 10:56:29,SHORT,REVERSAL,0,101.0,501.5,101.0,76.0,3466,False,True,0.0,unclear,0.798537,0.293269,0.007606,2.719406
W45,AVG,12,133,2025-11-06 10:56:29,2025-11-06 11:01:06,LONG,REVERSAL,0,101.0,501.5,101.0,90.0,8567,False,True,1.0,chop,0.360289,0.146758,0.050279,-2.428322
W45,AVG,12,134,2025-11-06 11:01:06,2025-11-06 11:07:19,SHORT,REVERSAL,1,100.0,493.0,84.0,100.0,11044,False,True,0.0,unclear,0.556888,0.319249,0.104689,1.920455
